episode,step,node,value,is_breaker
17,11,X13,-4.4600,0
17,12,X13,-0.3800,0
17,13,X14,-3.5400,0
17,14,X18,4.7000,0
17,15,X13,-3.7500,0
17,16,X17,4.4100,0
17,17,X18,-1.9100,0
17,19,X14,-4.1100,0
17,20,X4,-2.0600,0
17,21,X4,-3.1700,0
17,23,X14,4.3300,0
17,24,X11,-0.5800,0
18,0,X10,-3.2500,0
18,1,X10,-3.3500,0
18,2,X1,-3.5600,0
18,3,X18,-4.6500,0
18,4,X11,-4.7100,0
18,5,X17,-2.4900,0
18,6,X7,-2.1810,0
18,7,X18,-1.3100,0
18,8,X19,-3.5200,0
18,9,X6,-0.6100,0
18,10,X17,-1.4600,0
18,11,X18,-4.2700,0
18,12,X13,-3.1100,0
19,0,X11,-0.1700,0
19,1,X14,2.1700,0
19,2,X14,-1.0000,0
19,3,X11,-4.5700,0
19,4,X11,0.6800,0
19,5,X13,-2.3100,0
19,6,X17,-4.1000,0
19,7,X11,0.2500,0
19,8,X13,-3.9700,0
19,9,X19,-1.0000,0
19,10,X11,-3.9400,0
19,12,X14,-0.2100,0
19,13,X17,4.3400,0
19,14,X17,-0.1500,0
19,15,X10,-0.7700,0
19,16,X10,-3.2500,0
19,17,X18,-4.0100,0
19,18,X11,0.4300,0
19,19,X18,-3.7700,0
19,20,X6,-2.7500,0
19,21,X20,-4.8170,0
19,22,X20,-3.0700,0
19,23,X11,-4.4600,0
19,24,X20,-1.6600,0
20,0,X18,-3.5900,0
20,1,X17,-1.7200,0
20,2,X17,-1.9300,0
20,3,X20,3.6500,0
20,4,X3,-3.4400,0
20,5,X7,3.4800,0
20,6,X3,-4.2100,0
20,7,X18,-0.6100,0
20,8,X20,-0.9603,0
20,9,X13,-1.8300,0
20,10,X17,-2.0700,0
20,12,X4,2.2700,0
20,13,X1,-3.4400,0
20,14,X14,-3.2300,0
20,15,X11,-0.0200,0
20,16,X19,-3.4900,0
20,17,X13,2.3700,0
20,18,X14,-3.5500,0
20,21,X6,-1.8212,0
20,22,X19,-0.6100,0
21,0,X19,-4.4400,0
21,2,X13,-4.7200,0
21,3,X14,2.0946,0
21,5,X10,-1.2100,0
21,6,X6,-3.6400,0
21,8,X17,-4.1300,0
21,9,X1,-4.0600,0
21,10,X20,2.8764,0
21,11,X18,-3.1000,0
21,12,X3,-3.1600,0
21,13,X11,-0.5100,0
21,14,X19,4.9800,0
21,15,X17,-0.6300,0
21,16,X14,1.6200,0
21,17,X19,-3.0300,0
21,18,X18,-0.4900,0
21,19,X8,4.8003,0
21,20,X14,-2.7500,0
21,23,X10,-3.7500,0
21,24,X17,-3.6200,0
22,0,X10,2.3100,0
22,1,X17,-4.1200,0
22,2,X11,-1.4600,0
22,4,X19,-0.8075,0
22,5,X14,3.0000,0
22,6,X6,-3.1100,0
22,7,X14,-0.3800,0
23,0,X7,-1.1400,0
23,1,X10,-4.4000,0
23,2,X17,-1.0000,0
23,3,X11,-4.5800,0
23,5,X13,-3.5400,0
23,6,X14,2.7500,0
23,8,X17,-3.1100,0
23,10,X17,-1.9900,0
23,11,X19,3.0700,0
23,12,X18,-0.8200,0
23,14,X18,-3.6500,0
23,15,X13,-3.1400,0
23,16,X13,1.0231,0
23,17,X7,-4.1000,0
23,18,X18,-4.3200,0
23,20,X13,2.9100,0
23,21,X9,-0.4966,0
23,22,X10,-1.6700,0
23,23,X3,-3.3700,0
23,24,X4,-3.3500,0
24,0,X14,-1.9600,0
24,1,X13,2.2600,0
24,2,X19,-0.2500,0
24,4,X3,-4.6000,0
24,5,X17,-4.1700,0
24,6,X14,-1.6300,0
24,7,X18,-3.2600,0
24,8,X11,-0.3300,0
24,10,X13,-2.7927,0
24,11,X11,-4.5000,0
24,12,X17,-2.6800,0
24,13,X19,-0.7900,0
24,14,X6,-4.7500,0
24,16,X19,-3.3300,0
24,17,X17,-0.0000,0
24,18,X19,-3.3400,0
24,19,X14,-3.3300,0
24,20,X3,4.3300,0
24,21,X11,2.7000,0
24,22,X13,-3.9300,0
24,23,X17,4.2400,0
24,24,X20,-0.1700,0
25,1,X13,3.2100,0
25,2,X17,-3.1400,0
25,3,X13,-0.6400,0
25,5,X1,4.4100,0
25,6,X17,-1.9100,0
25,9,X17,3.0000,0
25,10,X3,-3.3700,0
25,11,X10,-4.6800,0
25,12,X11,-2.4500,0
25,13,X11,4.3500,0
25,14,X14,0.2200,0
25,15,X19,-3.6400,0
25,16,X18,-4.3800,0
25,17,X1,-4.0900,0
25,18,X20,-4.7105,0
25,19,X7,-1.0000,0
25,20,X17,3.5000,0
25,21,X10,-0.1000,0
25,22,X17,3.6100,0
25,23,X13,-4.6300,0
25,24,X14,-3.4800,0
26,0,X14,-3.0900,0
26,1,X17,-0.3400,0
26,2,X14,-2.2400,0
26,3,X17,-0.7400,0
26,4,X18,0.6738,0
26,5,X6,-3.6200,0
26,6,X13,-4.0200,0
26,7,X4,-0.1800,0
26,8,X3,-4.9600,0
26,9,X11,-4.1300,0
26,10,X19,-3.7300,0
26,11,X14,1.0131,0
26,12,X11,-2.3000,0
26,13,X19,-4.5000,0
26,14,X18,-3.9700,0
26,15,X14,-3.7300,0
27,0,X11,-0.4000,0
27,1,X13,-0.7400,0
27,2,X19,0.6200,0
27,3,X17,-1.6000,0
27,4,X6,-4.6500,0
27,6,X17,-2.1900,0
27,7,X10,-0.3400,0
27,8,X11,-2.9100,0
27,9,X11,-4.5500,0
27,10,X14,4.9600,0
27,11,X18,-1.2300,0
27,12,X14,-4.5300,0
27,13,X18,-2.4100,0
27,14,X13,1.0000,0
27,15,X11,-1.0000,0
27,16,X19,-4.7300,0
27,17,X19,-4.3300,0
27,18,X7,2.3600,0
27,20,X13,-4.7700,0
28,1,X17,-3.4500,0
28,2,X17,3.9000,0
28,4,X3,-3.0000,0
28,5,X13,0.4300,0
28,6,X11,-1.2100,0
29,0,X10,-0.1400,0
29,2,X13,-3.6300,0
29,4,X17,-0.3700,0
29,5,X18,-2.9700,0
29,6,X20,0.2800,0
29,7,X18,-4.0400,0
29,8,X17,-0.1100,0
29,9,X13,0.2500,0
29,10,X13,-1.4700,0
29,11,X6,4.7951,0
29,12,X17,-0.7600,0
29,13,X20,-0.3200,0
29,14,X14,3.9400,0
29,15,X11,-2.0000,0
29,16,X19,-0.9700,0
29,17,X14,0.2200,0
29,18,X10,-3.9300,0
29,19,X9,4.7345,0
29,20,X19,-4.2200,0
29,21,X1,-4.2400,0
29,22,X11,3.0000,0
29,23,X13,2.7600,0
29,24,X19,4.4300,0
30,0,X14,1.0000,0
30,1,X17,-1.7300,0
30,2,X20,3.3151,0
30,3,X7,-1.0000,0
30,4,X10,-0.1700,0
30,6,X13,-4.4100,0
30,7,X17,-2.0000,0
30,8,X13,-0.1900,0
30,9,X11,3.1700,0
30,10,X19,-3.9700,0
30,11,X14,3.2200,0
30,12,X6,-4.4700,0
30,13,X14,1.9400,0
30,14,X13,-1.2312,0
30,15,X14,-2.2500,0
30,16,X18,-0.1100,0
30,17,X13,-3.6600,0
30,18,X18,3.7800,0
30,19,X17,0.4700,0
30,20,X13,-2.5484,0
30,21,X19,-2.1000,0
30,22,X20,-3.3000,0
30,23,X4,3.0200,0
30,24,X14,0.1900,0
31,0,X17,-0.1600,0
31,1,X18,3.6200,0
31,2,X4,-2.1300,0
31,3,X13,-1.3300,0
31,4,X18,0.0000,0
31,5,X10,-2.0000,0
31,6,X6,-4.4200,0
31,7,X18,-2.5000,0
31,8,X19,-3.7900,0
31,9,X10,-4.7000,0
31,10,X4,-3.5500,0
31,12,X13,-2.7900,0
31,13,X10,3.3900,0
31,14,X19,-1.4400,0
31,15,X9,4.2059,0
31,16,X9,3.8568,0
31,17,X14,-3.3700,0
31,18,X3,-4.1400,0
