episode,step,node,value,is_breaker
13,22,X6,0.5456,0
14,0,X10,3.7285,0
14,1,X10,-1.0538,0
14,2,X10,-0.0939,0
14,3,X9,3.5724,0
14,4,X10,-2.5455,0
14,5,X10,4.3759,0
14,6,X6,-0.2002,0
14,7,X10,-2.1857,0
15,0,X10,-1.8075,0
15,1,X9,-0.0745,0
15,2,X10,2.7674,0
15,3,X10,-1.0601,0
15,4,X10,1.5000,0
15,5,X6,3.4779,0
15,6,X10,-0.3113,0
15,7,X10,-1.6891,0
16,0,X9,0.6380,0
16,1,X10,-0.2202,0
16,2,X10,-0.7557,0
16,3,X6,3.1532,0
16,4,X10,3.2782,0
16,5,X10,-3.5726,0
16,6,X10,4.9776,0
16,7,X9,2.2070,0
16,8,X10,1.5000,0
16,9,X10,-1.2006,0
16,10,X6,-3.5256,0
16,11,X10,-3.1212,0
16,12,X10,-1.2451,0
16,13,X9,-4.6211,0
16,14,X10,1.5000,0
16,15,X10,-4.7984,0
16,16,X10,1.7646,0
17,0,X6,0.8620,0
17,1,X10,3.6642,0
17,2,X10,-3.6102,0
17,3,X9,2.5152,0
17,4,X10,3.4733,0
17,5,X10,-0.7741,0
17,6,X6,0.3781,0
17,7,X10,-0.7990,0
18,0,X10,-0.3856,0
18,1,X10,-4.2018,0
18,2,X9,-3.3842,0
18,3,X10,4.5103,0
18,4,X10,-1.9232,0
18,5,X6,-2.4226,0
18,6,X10,0.2312,0
18,7,X10,1.2526,0
18,8,X9,-2.6603,0
18,9,X10,-4.5649,0
19,0,X10,1.0159,0
19,1,X10,2.4122,0
19,2,X6,-4.1799,0
19,3,X10,2.5622,0
19,4,X10,-2.0420,0
19,5,X9,4.9375,0
19,6,X10,0.8807,0
19,7,X10,-0.3725,0
19,8,X6,1.5780,0
19,9,X10,3.0360,0
19,10,X10,-4.4796,0
20,0,X10,1.2079,0
20,1,X9,4.7742,0
20,2,X10,3.7840,0
20,3,X10,-0.0052,0
20,4,X6,0.6056,0
20,5,X10,-2.2949,0
20,6,X10,-2.9978,0
21,0,X9,-0.8800,0
21,1,X10,3.1979,0
21,2,X10,-2.6152,0
21,3,X10,3.3617,0
21,4,X6,-1.9746,0
21,5,X10,-4.0513,0
21,6,X10,2.8130,0
21,7,X9,4.5049,0
21,8,X10,-3.6466,0
21,9,X10,3.8906,0
21,10,X6,-2.4660,0
21,11,X10,-0.4723,0
22,0,X10,-2.1675,0
22,1,X10,0.7995,0
22,2,X9,-0.6621,0
22,3,X10,1.5000,0
22,4,X10,-0.7520,0
22,5,X6,-3.6874,0
22,6,X10,-4.3786,0
23,0,X10,4.2339,0
23,1,X9,1.3320,0
23,2,X10,4.7345,0
23,3,X10,-0.6736,0
23,4,X10,-0.3080,0
23,5,X6,-4.5259,0
23,6,X10,-4.1358,0
23,7,X10,3.6731,0
23,8,X9,-1.3721,0
23,9,X10,1.5000,0
23,10,X10,-2.1470,0
23,11,X6,3.0363,0
23,12,X10,-4.9041,0
23,13,X10,2.4048,0
23,14,X10,1.5000,0
23,15,X9,1.7912,0
24,0,X10,1.5000,0
24,1,X10,-2.8575,0
24,2,X6,-4.4093,0
24,3,X10,-1.9121,0
24,4,X10,4.9845,0
24,5,X9,1.2100,0
24,6,X10,-0.3851,0
24,7,X10,-3.2870,0
24,8,X10,3.2086,0
24,9,X6,0.8915,0
24,10,X10,-3.5700,0
24,11,X10,0.2748,0
24,12,X9,1.3119,0
25,0,X10,4.5851,0
25,1,X10,-0.4403,0
25,2,X6,-2.8016,0
25,3,X10,-1.1257,0
25,4,X10,-1.1947,0
25,5,X10,4.7938,0
25,6,X9,4.6620,0
25,7,X10,-3.0392,0
25,8,X10,4.7598,0
26,0,X6,-3.8791,0
26,1,X10,-2.5931,0
26,2,X10,2.7656,0
26,3,X9,4.9220,0
26,4,X10,0.6723,0
26,5,X10,0.7032,0
26,6,X10,3.5228,0
26,7,X6,4.2578,0
26,8,X10,3.9967,0
26,9,X10,1.5000,0
26,10,X9,-1.0423,0
27,0,X10,-3.1553,0
27,1,X10,0.5376,0
27,2,X6,4.6297,0
27,3,X10,2.9352,0
27,4,X10,2.8246,0
27,5,X10,3.1273,0
27,6,X9,0.3328,0
27,7,X10,-2.6369,0
27,8,X10,1.2511,0
27,9,X6,-3.3171,0
27,10,X10,1.9176,0
27,11,X10,0.1722,0
27,12,X9,-2.0966,0
27,13,X10,4.5749,0
27,14,X10,1.8154,0
