episode,step,node,value,is_breaker
13,8,X1,-2.2349,0
13,9,X2,-2.9031,0
13,10,X2,0.6756,0
13,11,X2,4.9965,0
13,12,X2,-3.6112,0
13,13,X2,0.2014,0
13,14,X2,0.5147,0
13,15,X1,-5.0000,0
13,16,X2,-1.0739,0
13,17,X1,-3.0698,0
13,19,X2,1.4553,0
14,0,X1,-1.0772,0
14,1,X1,1.2220,0
14,2,X1,1.7764,0
14,3,X2,-0.6959,0
14,4,X2,0.6319,0
14,5,X2,-0.2148,0
14,6,X2,-1.2432,0
14,7,X2,3.2406,0
14,8,X2,-1.7214,0
14,9,X1,2.6836,0
14,10,X2,-2.7860,0
14,11,X2,4.6127,0
15,0,X1,0.8439,0
15,1,X1,-4.3507,0
15,2,X2,-1.6670,0
15,3,X2,-3.3573,0
15,4,X1,3.7253,0
15,5,X1,-3.6320,0
15,6,X2,2.4867,0
15,7,X2,3.5298,0
15,8,X2,-3.7656,0
15,9,X2,1.9582,0
15,10,X2,-3.4451,0
15,12,X2,1.7889,0
15,13,X2,3.7945,0
15,14,X2,4.8309,0
15,15,X1,4.3437,0
16,0,X1,2.1581,0
16,1,X1,-3.0961,0
16,2,X1,-2.5370,0
16,3,X1,-2.8263,0
16,4,X1,-3.3522,0
16,5,X2,-1.6486,0
16,6,X2,-1.6994,0
16,7,X2,-4.2866,0
16,8,X2,-4.3005,0
16,9,X1,3.7078,0
16,10,X2,1.1749,0
16,11,X2,4.3928,0
16,13,X2,-1.1395,0
16,14,X2,-3.7738,0
16,16,X2,-4.6128,0
16,17,X1,4.0023,0
16,18,X2,1.9939,0
16,19,X2,4.8099,0
16,20,X1,4.5357,0
16,21,X2,2.8956,0
16,23,X2,-3.6276,0
17,0,X1,1.6573,0
17,1,X2,2.3229,0
17,3,X2,-1.2976,0
17,5,X2,0.9923,0
17,6,X2,-4.5322,0
17,7,X2,3.4968,0
17,9,X2,2.9573,0
17,11,X1,3.8605,0
17,12,X2,-0.2147,0
17,13,X1,3.0183,0
17,14,X2,-0.3366,0
17,15,X2,-3.5217,0
18,1,X2,3.8614,0
18,2,X1,3.4438,0
18,3,X2,-4.6436,0
18,4,X2,3.4225,0
18,5,X1,-4.1908,0
18,6,X1,4.5103,0
18,7,X2,-4.9221,0
18,8,X2,0.8552,0
18,9,X1,4.5446,0
18,10,X2,4.4189,0
19,0,X2,-0.7894,0
19,3,X2,-0.9353,0
19,4,X1,4.6263,0
19,5,X2,0.3420,0
19,6,X1,-0.3512,0
19,8,X2,-2.8916,0
19,9,X1,1.9316,0
19,10,X1,3.9187,0
19,11,X2,2.8817,0
19,12,X1,4.0345,0
19,13,X2,-4.3038,0
19,15,X2,0.5605,0
19,18,X2,-0.1825,0
19,20,X2,-0.2244,0
19,21,X1,-1.1848,0
20,0,X2,-1.7311,0
20,1,X1,2.7891,0
20,2,X2,3.7168,0
20,3,X1,2.5441,0
20,4,X1,-3.9695,0
20,5,X1,1.6576,0
20,6,X2,-0.9011,0
20,7,X2,4.7814,0
20,9,X2,-0.4143,0
20,10,X2,-4.7311,0
20,11,X1,-0.9339,0
20,12,X2,-3.8913,0
20,13,X2,0.8111,0
20,14,X2,2.7456,0
20,15,X2,-4.7024,0
20,19,X2,2.5921,0
20,20,X2,-2.9229,0
20,21,X2,1.0749,0
21,0,X1,1.1782,0
21,1,X1,0.1955,0
21,2,X2,1.8281,0
21,3,X1,0.4995,0
21,4,X2,0.5793,0
21,6,X1,0.1231,0
21,7,X2,2.3624,0
21,8,X2,2.8582,0
21,9,X1,-0.0689,0
21,10,X2,1.7780,0
21,11,X2,-1.7769,0
21,12,X2,-3.5435,0
21,13,X2,0.5891,0
21,14,X2,3.3684,0
21,15,X1,2.9437,0
21,16,X2,4.8217,0
21,17,X2,4.7853,0
21,18,X2,-0.0448,0
21,19,X1,1.4521,0
22,1,X1,-4.6385,0
22,2,X2,-3.0942,0
22,3,X1,-0.7089,0
22,4,X2,3.1303,0
22,5,X2,-4.9114,0
22,6,X1,-3.4568,0
22,7,X2,3.1977,0
22,8,X1,1.2930,0
22,9,X2,-4.0532,0
22,10,X2,-4.1787,0
22,11,X2,2.2972,0
22,12,X1,-0.7918,0
22,13,X1,0.9890,0
23,0,X1,-1.1954,0
23,1,X1,1.4056,0
23,2,X2,-4.5863,0
23,3,X2,2.4513,0
23,4,X1,-1.5630,0
23,5,X2,-3.1213,0
23,6,X2,1.8579,0
23,7,X2,-2.6535,0
23,8,X1,-1.8508,0
23,9,X1,-2.8817,0
23,12,X2,0.3101,0
23,13,X2,0.6802,0
23,14,X2,3.2935,0
24,0,X2,-4.6454,0
24,1,X1,4.3040,0
24,2,X1,4.8169,0
24,3,X1,-4.1426,0
24,4,X1,2.7833,0
24,5,X2,0.2433,0
24,6,X2,0.2645,0
24,7,X1,1.5132,0
24,8,X1,3.0868,0
24,9,X1,-4.8833,0
24,10,X1,-1.5725,0
24,11,X1,-1.2689,0
24,12,X2,-0.3411,0
24,13,X2,3.3436,0
24,14,X1,-1.5744,0
24,15,X1,1.1709,0
24,18,X2,-0.6833,0
24,21,X2,-4.5616,0
24,22,X1,-2.7659,0
24,23,X1,4.2174,0
25,0,X1,-3.7009,0
25,1,X1,0.9184,0
25,2,X2,4.4712,0
25,3,X2,1.2050,0
25,4,X2,4.1451,0
25,5,X2,-4.9115,0
25,6,X2,-0.4011,0
25,7,X1,-0.2282,0
25,8,X2,3.6608,0
25,9,X1,-2.3968,0
25,10,X1,-0.9038,0
25,11,X1,3.6811,0
25,12,X2,2.5643,0
25,13,X1,1.3180,0
26,0,X2,-1.9244,0
26,1,X1,-1.3745,0
26,2,X2,-2.3623,0
26,3,X1,-2.2523,0
26,4,X2,-2.1826,0
26,5,X1,4.8336,0
26,6,X2,3.8901,0
26,7,X2,4.9018,0
26,8,X2,-1.9152,0
26,9,X2,-3.2085,0
26,11,X1,-0.9097,0
26,12,X1,3.9585,0
26,13,X1,1.2331,0
26,14,X1,-3.6555,0
26,15,X1,-4.1689,0
26,16,X1,-4.9749,0
26,17,X2,2.2322,0
26,18,X2,-4.6493,0
26,19,X2,-0.1358,0
26,21,X2,-0.1312,0
26,22,X2,3.4942,0
26,23,X1,-4.4362,0
26,24,X2,-1.2693,0
27,0,X1,-4.2636,0
27,1,X2,-4.6471,0
27,2,X2,2.9038,0
27,3,X1,-2.7956,0
27,4,X2,2.3908,0
27,5,X2,-1.4425,0
27,6,X2,-0.5409,0
27,7,X2,-0.9720,0
27,8,X2,-4.2944,0
27,9,X1,1.9047,0
27,10,X1,3.4402,0
27,12,X2,3.1639,0
27,14,X2,-4.6221,0
27,15,X1,-1.6198,0
27,16,X1,3.5677,0
27,17,X2,-2.0649,0
28,0,X1,1.0287,0
28,1,X1,1.1264,0
28,2,X1,-4.1786,0
28,3,X1,-2.7292,0
28,4,X2,1.8770,0
28,5,X2,2.1744,0
28,6,X2,3.8568,0
28,7,X2,-3.4283,0
28,8,X2,4.3859,0
28,9,X2,-2.4518,0
28,10,X1,-1.1225,0
28,12,X1,-1.5990,0
28,13,X1,2.7385,0
28,14,X2,3.7574,0
29,0,X1,3.3952,0
29,1,X2,-2.7363,0
29,2,X2,1.1497,0
29,3,X2,-4.9376,0
29,4,X2,1.6360,0
29,6,X2,3.5181,0
29,9,X1,-2.4572,0
29,10,X2,-2.3475,0
29,11,X2,2.8160,0
29,13,X1,1.4575,0
29,16,X2,-4.3432,0
30,0,X1,4.3519,0
30,1,X2,-1.7900,0
30,2,X1,-2.4678,0
30,3,X1,-4.1361,0
30,4,X2,4.1677,0
30,5,X2,1.8101,0
30,6,X2,4.0439,0
30,7,X1,3.2990,0
30,8,X2,-0.8590,0
30,10,X2,-1.1467,0
30,11,X2,-1.1684,0
30,12,X1,0.6695,0
30,15,X2,-1.7740,0
31,0,X2,-1.0969,0
31,1,X1,3.0487,0
31,2,X2,-3.7031,0
31,3,X1,2.3660,0
31,5,X1,1.3245,0
31,6,X2,-0.6883,0
31,7,X1,-2.7862,0
31,8,X1,0.1448,0
31,9,X1,-2.7405,0
31,10,X1,1.2093,0
31,11,X2,4.4087,0
31,12,X1,-0.2061,0
31,13,X2,4.9597,0
31,14,X1,-3.3155,0
31,15,X2,-2.7577,0
31,16,X2,-2.5899,0
31,17,X2,3.9908,0
31,18,X2,-2.4233,0
31,19,X1,4.0152,0
32,0,X2,-4.2192,0
32,1,X2,3.5460,0
32,2,X1,-1.6354,0
32,3,X2,4.0360,0
32,6,X2,-2.7858,0
32,7,X2,-0.1915,0
32,8,X2,-0.3090,0
32,9,X2,0.6125,0
32,11,X2,-2.3998,0
32,12,X1,-2.7666,0
33,0,X1,0.0979,0
33,1,X1,-3.6231,0
33,2,X1,-3.4855,0
33,3,X2,2.5137,0
33,4,X2,2.6914,0
33,6,X2,-1.3575,0
33,7,X2,2.3687,0
33,8,X2,-4.2289,0
33,9,X2,3.8132,0
33,10,X2,-2.4101,0
33,12,X2,-3.2925,0
33,13,X1,1.9289,0
33,14,X2,3.9620,0
33,15,X1,-4.6644,0
33,17,X2,-4.5819,0
33,18,X2,-3.5408,0
33,19,X1,2.4728,0
33,20,X2,3.3652,0
33,21,X2,0.7034,0
34,0,X2,3.3755,0
34,1,X1,4.8884,0
34,2,X2,-4.3885,0
34,3,X2,0.9238,0
34,4,X2,0.4648,0
34,5,X2,-3.0950,0
34,6,X2,2.0128,0
34,7,X2,0.3106,0
34,8,X2,3.8567,0
34,9,X2,-3.0045,0
34,10,X2,-0.4677,0
34,11,X1,0.7058,0
34,13,X2,-1.0072,0
34,14,X1,3.1577,0
34,15,X2,3.9683,0
34,16,X2,-3.6519,0
34,20,X1,4.2977,0
34,21,X2,2.2349,0
34,22,X2,-3.4798,0
34,23,X2,0.0151,0
34,24,X2,3.3297,0
35,1,X2,1.9897,0
35,2,X1,-0.7145,0
35,3,X2,-0.6444,0
35,4,X2,-4.8924,0
35,5,X2,3.8076,0
35,6,X2,0.1858,0
35,10,X1,4.4441,0
35,11,X2,-1.9610,0
35,12,X1,0.3727,0
36,0,X1,1.8790,0
36,1,X1,4.1641,0
36,2,X2,3.3156,0
36,3,X1,-3.1584,0
36,4,X1,-4.7241,0
36,5,X1,-3.8038,0
36,7,X2,4.3100,0
36,8,X2,-4.5483,0
36,9,X2,-3.3777,0
36,10,X2,1.9650,0
36,11,X2,-4.9192,0
36,12,X2,3.4731,0
36,13,X2,-3.3499,0
36,14,X1,2.4262,0
36,15,X1,-3.8430,0
36,16,X1,-0.9850,0
36,18,X2,2.6391,0
36,19,X2,3.2937,0
36,20,X2,1.9423,0
36,21,X1,2.9565,0
36,22,X2,0.9240,0
36,23,X1,-2.9595,0
36,24,X2,1.6158,0
37,0,X1,3.3485,0
37,3,X2,-4.8107,0
37,6,X2,-2.0062,0
37,7,X2,-3.1643,0
37,9,X2,0.0734,0
37,10,X2,1.4255,0
37,12,X1,2.5193,0
37,13,X1,4.4595,0
37,14,X2,1.6137,0
37,15,X2,-0.7979,0
37,16,X2,-1.3179,0
38,0,X1,4.3083,0
38,1,X2,0.6311,0
38,2,X1,-2.3005,0
38,4,X1,2.7942,0
38,5,X2,-2.0792,0
38,6,X1,4.8815,0
38,7,X2,4.5123,0
38,9,X2,1.4388,0
38,10,X2,-2.5008,0
38,12,X2,1.0015,0
38,13,X1,4.0598,0
38,14,X2,-4.2216,0
38,15,X2,1.8452,0
38,16,X2,0.5162,0
38,17,X2,0.2184,0
39,0,X1,4.7878,0
39,1,X1,0.2375,0
39,2,X2,4.1353,0
39,3,X2,-0.9143,0
39,4,X1,3.2812,0
39,5,X2,2.3300,0
39,6,X2,-2.9100,0
39,7,X2,2.4293,0
39,8,X2,-2.3171,0
39,9,X2,-4.9191,0
39,10,X2,4.9806,0
39,11,X2,2.2728,0
39,12,X2,-1.4944,0
39,13,X1,-0.5103,0
40,0,X1,0.8941,0
40,1,X1,-4.8821,0
40,2,X1,-3.1098,0
40,3,X2,-3.3088,0
40,4,X2,-3.8996,0
40,5,X1,-2.8882,0
40,6,X2,4.7564,0
40,7,X2,2.3632,0
40,8,X2,-3.2881,0
40,9,X1,-1.9300,0
40,10,X2,-1.2538,0
40,12,X1,2.1008,0
40,13,X2,-2.8564,0
40,14,X1,-2.1526,0
40,15,X2,0.4283,0
40,16,X2,2.3980,0
40,17,X2,2.2726,0
41,1,X2,2.8127,0
41,2,X2,-4.9187,0
41,3,X1,-2.8708,0
41,4,X2,-2.1471,0
41,5,X1,-4.7559,0
41,6,X2,-2.2051,0
41,7,X1,0.0000,0
41,8,X1,3.3198,0
41,11,X1,4.3556,0
41,13,X1,-2.9162,0
41,14,X2,3.4106,0
41,15,X2,0.5083,0
41,16,X1,0.4200,0
41,17,X2,-4.9235,0
41,18,X1,-0.5684,0
41,19,X2,2.6844,0
41,20,X2,-3.5284,0
41,21,X1,2.5576,0
41,22,X1,4.6561,0
41,23,X2,-0.2687,0
41,24,X1,-0.0168,0
42,0,X1,3.9722,0
42,1,X2,0.5017,0
42,2,X2,2.2567,0
42,3,X1,-2.8304,0
42,4,X2,0.3028,0
42,6,X2,1.3826,0
42,7,X2,3.7251,0
42,8,X2,0.1200,0
42,10,X2,-1.3482,0
42,11,X2,-1.1749,0
42,12,X2,4.9518,0
42,13,X1,1.8141,0
42,14,X2,4.0064,0
42,15,X2,4.6032,0
42,16,X2,2.2201,0
42,17,X1,1.9027,0
42,18,X2,0.0733,0
42,19,X2,-2.5397,0
42,20,X2,-2.6823,0
42,21,X2,4.2099,0
42,24,X2,-1.9533,0
43,0,X2,-0.2008,0
43,1,X1,-0.0858,0
43,2,X1,1.0203,0
43,3,X1,1.8394,0
43,7,X2,-3.0530,0
43,8,X2,-2.2970,0
43,9,X1,3.7780,0
43,10,X2,-3.9118,0
43,11,X2,-1.7304,0
43,12,X2,3.4323,0
43,13,X1,-0.9437,0
43,14,X2,-2.1154,0
43,15,X1,4.1729,0
43,16,X2,-3.3443,0
43,17,X2,3.7575,0
43,18,X1,-3.3744,0
43,19,X2,-4.3611,0
43,20,X1,-4.0000,0
43,21,X2,0.5333,0
43,22,X2,3.6439,0
43,23,X2,-2.4320,0
43,24,X1,3.7990,0
44,0,X1,0.0000,0
44,1,X2,-0.4577,0
44,2,X2,2.9427,0
44,3,X2,-0.3819,0
44,5,X1,-3.4712,0
44,6,X1,2.2607,0
44,7,X2,-4.5105,0
44,8,X2,1.8731,0
44,9,X2,1.2670,0
44,10,X2,4.2954,0
44,12,X2,-2.8846,0
44,13,X1,-0.3311,0
44,14,X1,-3.5380,0
45,0,X2,-0.0206,0
45,1,X1,3.2932,0
45,2,X1,3.0195,0
45,3,X1,-3.0076,0
45,4,X1,1.4604,0
45,5,X1,-0.6786,0
45,6,X1,1.9453,0
45,7,X1,4.8165,0
45,8,X2,2.3755,0
45,9,X1,3.5900,0
45,10,X1,3.2537,0
45,11,X1,-1.2551,0
45,14,X2,3.7862,0
45,16,X2,-4.8354,0
45,17,X1,0.0525,0
45,19,X2,2.1360,0
45,20,X2,-0.1901,0
45,21,X1,-1.0628,0
45,22,X2,2.2289,0
45,23,X2,4.2997,0
45,24,X2,-3.5355,0
46,0,X1,0.1749,0
46,1,X2,-2.5970,0
46,2,X1,4.5593,0
46,3,X2,4.0142,0
46,4,X2,-1.6224,0
46,5,X2,-2.8293,0
46,6,X2,-0.2922,0
46,7,X2,1.6963,0
47,0,X1,2.5354,0
47,1,X1,1.5782,0
47,2,X1,2.0122,0
47,3,X2,-1.8026,0
47,4,X2,-0.5794,0
47,5,X1,-0.5421,0
47,7,X1,-1.6809,0
47,8,X2,-1.6692,0
47,9,X2,2.3937,0
47,10,X2,-0.9020,0
47,11,X1,0.3931,0
47,12,X2,-4.7264,0
47,13,X2,2.7707,0
47,14,X2,-2.2702,0
47,15,X1,4.4512,0
47,16,X1,-3.9786,0
47,17,X2,1.9919,0
47,18,X2,-1.1009,0
47,19,X2,-1.9592,0
47,20,X2,-1.4284,0
48,0,X2,4.1819,0
48,1,X2,1.1570,0
48,2,X1,0.9103,0
48,3,X1,-0.3660,0
48,4,X2,-0.9031,0
48,5,X2,4.3339,0
48,6,X2,-2.0159,0
48,7,X2,4.4579,0
48,9,X1,2.4624,0
48,10,X2,-0.1927,0
48,14,X1,4.9947,0
48,15,X2,-0.2317,0
48,16,X1,-1.2985,0
48,17,X1,-0.4133,0
48,18,X1,1.9713,0
48,19,X2,3.6191,0
48,20,X2,-4.6380,0
49,0,X1,2.0288,0
49,2,X1,-1.1052,0
49,3,X2,-2.1299,0
49,4,X2,-4.0303,0
49,5,X2,1.3505,0
49,6,X2,-3.2644,0
49,7,X2,-4.2023,0
49,8,X2,4.7834,0
49,9,X1,-4.0430,0
49,10,X1,4.5845,0
49,11,X1,4.0313,0
49,12,X2,4.3053,0
50,0,X1,4.8460,0
50,1,X2,4.5460,0
50,3,X1,3.6074,0
50,4,X2,-4.8001,0
50,5,X2,1.1474,0
50,6,X2,-4.3540,0
50,7,X1,-4.7738,0
50,8,X1,4.6625,0
50,9,X2,-1.5738,0
50,10,X1,0.5466,0
50,14,X1,-4.8732,0
50,15,X1,1.4326,0
50,16,X2,0.9894,0
50,17,X2,-4.5417,0
51,0,X1,1.1386,0
51,1,X1,-3.4319,0
51,2,X2,3.8331,0
51,3,X1,0.9351,0
51,4,X2,4.2589,0
51,5,X1,-2.8304,0
51,6,X1,-2.3866,0
51,7,X1,-0.8619,0
51,8,X2,0.1211,0
51,9,X2,3.0161,0
51,10,X1,-3.9245,0
51,11,X1,2.2798,0
51,12,X2,-3.9232,0
51,13,X1,-2.2201,0
51,14,X2,0.1945,0
51,15,X2,-3.7559,0
51,16,X1,-4.6371,0
51,17,X2,-3.5592,0
51,18,X1,0.7856,0
52,0,X1,4.0169,0
52,1,X2,2.5295,0
52,2,X2,2.3134,0
52,3,X2,3.6682,0
52,4,X2,-3.7488,0
52,5,X1,-1.4470,0
52,7,X1,-1.2781,0
52,8,X1,-1.9591,0
52,9,X2,3.1173,0
52,10,X2,4.0059,0
52,12,X2,-4.8418,0
52,13,X2,4.0954,0
52,14,X2,-1.8498,0
52,15,X2,0.0374,0
53,0,X2,4.2796,0
53,1,X2,-0.4685,0
53,2,X1,2.2217,0
53,3,X1,1.5765,0
53,4,X2,-2.5733,0
53,5,X2,-1.4528,0
53,6,X2,-1.4672,0
53,7,X2,4.8284,0
53,8,X2,-2.0861,0
53,9,X2,0.9203,0
54,0,X1,1.8230,0
54,1,X1,3.6023,0
54,2,X2,-4.2651,0
54,3,X1,-2.7277,0
54,4,X2,-4.2400,0
54,5,X2,1.8104,0
54,6,X2,-0.7612,0
54,7,X1,1.1479,0
54,8,X2,2.8406,0
54,9,X2,-1.7480,0
54,11,X2,-4.6231,0
54,13,X1,3.6268,0
54,14,X2,-0.2627,0
54,15,X2,3.8062,0
54,19,X1,4.8560,0
54,20,X2,2.3273,0
54,21,X2,-1.7050,0
54,22,X1,-1.8636,0
54,23,X1,-0.5932,0
54,24,X2,4.6608,0
55,0,X1,-3.5341,0
55,1,X1,2.5441,0
55,2,X2,-1.1835,0
55,3,X2,1.9235,0
55,4,X1,-3.2014,0
55,5,X2,-4.8028,0
55,6,X2,4.8112,0
55,8,X2,-4.7286,0
55,9,X2,-0.8495,0
55,10,X2,1.4426,0
55,11,X1,-3.7479,0
55,12,X2,0.4803,0
55,13,X2,4.4630,0
55,14,X2,4.3458,0
55,15,X2,-4.3105,0
55,17,X2,-2.6733,0
55,18,X2,-1.9922,0
55,19,X2,3.1648,0
56,0,X2,2.7835,0
56,1,X1,-2.8712,0
56,2,X1,2.6500,0
56,3,X2,-0.5554,0
56,4,X1,-1.3690,0
56,5,X2,-2.6666,0
56,6,X2,-4.1523,0
56,7,X2,-1.4993,0
56,8,X2,1.7164,0
56,10,X2,-0.9450,0
56,11,X2,3.6980,0
56,13,X2,1.4674,0
56,14,X1,-0.9433,0
56,15,X2,4.4979,0
56,16,X1,-2.8371,0
57,0,X1,-1.5070,0
57,1,X2,-4.0486,0
57,2,X1,-2.1753,0
57,3,X2,0.7035,0
57,4,X1,-4.0842,0
57,5,X2,-0.6571,0
57,6,X2,-4.3754,0
57,7,X1,2.5953,0
57,9,X2,-0.7844,0
57,10,X2,-3.1537,0
57,11,X2,0.9774,0
57,12,X2,3.9552,0
57,13,X2,-1.5342,0
57,14,X1,-2.0000,0
57,15,X2,-1.1722,0
57,16,X2,0.6956,0
57,17,X1,-2.2067,0
57,18,X2,-1.1051,0
57,20,X1,3.3780,0
57,21,X1,-4.4298,0
57,22,X2,3.0408,0
57,24,X1,-2.2614,0
58,0,X2,2.6840,0
58,1,X1,-4.9806,0
58,4,X2,-2.7106,0
58,5,X2,1.1535,0
58,7,X2,-1.1381,0
58,8,X2,-2.7263,0
58,9,X2,2.2555,0
58,10,X1,-1.5377,0
58,11,X1,2.0536,0
58,12,X2,-4.0943,0
58,13,X2,1.2158,0
58,14,X2,4.8417,0
58,16,X2,4.6771,0
59,0,X2,-3.0065,0
59,1,X2,0.9373,0
