episode,step,node,value,is_breaker
12,4,X1,1.3271,0
12,5,X2,-3.8789,0
12,6,X2,1.9756,0
12,7,X5,0.9145,0
12,8,X2,-4.3060,0
12,9,X2,4.3049,0
12,10,X2,-0.3366,0
12,11,X1,-4.4601,0
12,12,X2,1.3097,0
12,13,X2,-3.9106,0
12,14,X5,-2.6461,0
12,15,X2,1.5000,0
12,16,X2,1.4971,0
12,17,X1,-1.3572,0
13,0,X2,-1.2721,0
13,1,X2,4.0647,0
13,2,X2,-2.3290,0
13,3,X5,3.3783,0
13,4,X2,-4.8761,0
13,5,X2,3.1570,0
13,6,X1,-0.9757,0
13,7,X2,2.2995,0
13,8,X2,-1.4906,0
13,9,X5,-0.9138,0
13,10,X2,3.7661,0
14,0,X2,-1.9854,0
14,1,X2,-1.7924,0
14,2,X1,-3.1288,0
14,3,X2,0.0711,0
14,4,X2,2.8422,0
14,5,X5,4.1714,0
14,6,X2,1.5000,0
14,7,X2,-3.8913,0
14,8,X1,0.4912,0
14,9,X2,-4.7007,0
14,10,X2,4.8275,0
14,11,X2,-3.6739,0
15,0,X5,4.7591,0
15,1,X2,0.2618,0
15,2,X2,1.8281,0
15,3,X1,1.7300,0
15,4,X2,2.5616,0
15,5,X2,-1.2499,0
15,6,X5,-0.7561,0
15,7,X2,-1.7769,0
15,8,X2,2.4682,0
16,0,X2,-1.6316,0
16,1,X1,1.6610,0
16,2,X2,4.5500,0
16,3,X2,-4.9789,0
16,4,X5,-0.2182,0
16,5,X2,1.1839,0
16,6,X2,1.5000,0
16,7,X1,-0.9001,0
16,8,X2,-3.0534,0
16,9,X2,1.5000,0
17,0,X2,-4.5392,0
17,1,X5,-1.4777,0
17,2,X2,1.5000,0
17,3,X2,1.5000,0
17,4,X1,-2.1756,0
17,5,X2,1.1283,0
17,6,X2,0.3800,0
17,7,X5,-0.2245,0
17,8,X2,1.5387,0
17,9,X2,-1.7065,0
17,10,X2,1.6539,0
18,0,X1,3.4634,0
18,1,X2,1.5000,0
18,2,X2,-1.1445,0
18,3,X5,-4.8833,0
18,4,X2,-3.6408,0
18,5,X2,0.0888,0
18,6,X1,-3.6036,0
18,7,X2,2.6412,0
18,8,X2,-0.6833,0
18,9,X2,-1.6201,0
18,10,X5,-0.4517,0
18,11,X2,0.2040,0
18,12,X2,2.9592,0
18,13,X1,-2.5900,0
18,14,X2,-3.1668,0
19,0,X2,2.8144,0
19,1,X5,2.3216,0
19,2,X2,-4.3690,0
19,3,X2,3.7263,0
19,4,X2,-3.0336,0
19,5,X1,2.1563,0
19,6,X2,1.3738,0
19,7,X2,0.1474,0
19,8,X5,4.9791,0
19,9,X2,3.0848,0
19,10,X2,-0.0807,0
19,11,X1,-0.8398,0
19,12,X2,-4.3278,0
20,0,X2,1.5000,0
20,1,X2,2.2322,0
20,2,X5,-0.6580,0
20,3,X2,-4.4923,0
20,4,X2,1.4194,0
20,5,X1,-0.9828,0
20,6,X2,1.2351,0
20,7,X2,1.5000,0
20,8,X5,-0.0591,0
20,9,X2,-3.1833,0
20,10,X2,3.5575,0
20,11,X2,-2.7064,0
20,12,X1,0.9230,0
20,13,X2,1.5446,0
20,14,X2,-4.7286,0
20,15,X5,3.1811,0
20,16,X2,0.3779,0
20,17,X2,0.0265,0
21,0,X1,-2.8485,0
21,1,X2,3.0632,0
21,2,X2,1.1888,0
21,3,X2,-3.1230,0
21,4,X5,0.8586,0
21,5,X2,1.9316,0
21,6,X2,4.3859,0
21,7,X1,-1.1225,0
21,8,X2,-3.2966,0
21,9,X2,-1.1308,0
21,10,X5,3.3952,0
21,11,X2,1.5000,0
21,12,X2,2.1088,0
21,13,X2,2.6904,0
21,14,X1,-1.7155,0
21,15,X2,3.1547,0
21,16,X2,-1.9292,0
21,17,X5,2.3488,0
21,18,X2,1.1395,0
22,0,X2,3.2288,0
22,1,X1,-4.7083,0
22,2,X2,3.4727,0
22,3,X2,-3.7700,0
22,4,X2,1.3534,0
22,5,X5,-0.2711,0
22,6,X2,0.4320,0
22,7,X2,2.0016,0
22,8,X1,3.0877,0
22,9,X2,4.3339,0
23,0,X2,4.1872,0
23,1,X5,1.1504,0
23,2,X2,-4.8333,0
23,3,X2,2.1462,0
23,4,X2,1.9489,0
23,5,X1,0.9143,0
23,6,X2,3.9468,0
23,7,X2,0.4717,0
23,8,X5,0.2506,0
24,0,X2,0.6726,0
24,1,X2,3.2503,0
24,2,X1,3.7861,0
24,3,X2,1.0801,0
24,4,X2,4.9597,0
24,5,X2,-2.7577,0
24,6,X5,-3.9162,0
24,7,X2,4.2725,0
24,8,X2,3.7660,0
24,9,X1,2.0919,0
24,10,X2,-4.5091,0
24,11,X2,4.7204,0
25,0,X5,-4.7734,0
25,1,X2,2.4042,0
25,2,X2,4.6910,0
25,3,X2,-4.6587,0
25,4,X1,1.5427,0
25,5,X2,1.1873,0
25,6,X2,0.8787,0
25,7,X5,-0.9118,0
25,8,X2,3.5941,0
25,9,X2,1.7952,0
25,10,X1,-1.8471,0
25,11,X2,4.6078,0
25,12,X2,-4.9408,0
25,13,X2,-3.1080,0
25,14,X5,-1.8787,0
25,15,X2,1.5000,0
25,16,X2,-0.8250,0
25,17,X1,-3.5408,0
25,18,X2,-1.2636,0
26,0,X2,-0.1198,0
26,1,X5,1.7509,0
26,2,X2,-0.7808,0
26,3,X2,-0.5476,0
26,4,X2,1.5000,0
26,5,X1,2.5492,0
26,6,X2,-0.8249,0
26,7,X2,-4.7414,0
26,8,X5,-1.9302,0
26,9,X1,-1.8419,0
26,10,X2,-4.8383,0
26,11,X2,-4.9308,0
26,12,X2,-2.7382,0
26,13,X2,-3.6519,0
26,14,X2,-1.4296,0
27,0,X5,4.2977,0
27,1,X2,-2.7651,0
27,2,X4,-1.9881,0
27,3,X2,-1.3598,0
27,4,X2,-0.0821,0
27,5,X2,-3.0103,0
27,6,X7,-3.3613,0
27,7,X4,-2.7784,0
27,8,X2,-1.5182,0
27,9,X2,1.5000,0
27,10,X2,-3.9075,0
27,11,X1,-0.0000,0
27,12,X2,-2.2260,0
28,0,X2,-4.8130,0
28,1,X2,-2.0975,0
28,2,X4,-2.0000,0
28,3,X2,-4.0792,0
28,4,X2,0.2590,0
28,5,X7,-0.1143,0
28,6,X7,-3.0353,0
28,7,X2,1.5000,0
28,8,X2,-3.8147,0
28,9,X2,1.5000,0
28,10,X2,-4.9315,0
28,11,X2,1.5000,0
28,12,X2,0.1051,0
29,0,X5,2.1532,0
29,1,X2,2.6391,0
29,2,X2,4.3077,0
29,3,X2,-3.6617,0
29,4,X1,-4.5503,0
29,5,X10,-3.1989,0
29,6,X2,1.5000,0
29,7,X2,4.9801,0
29,8,X2,-4.8107,0
29,9,X2,3.1058,0
29,10,X5,-2.3232,0
29,11,X7,-2.0683,0
30,0,X2,1.5000,0
30,1,X2,-3.5745,0
30,2,X2,-4.6640,0
30,3,X2,1.5000,0
30,4,X2,3.6768,0
30,5,X1,2.3642,0
30,6,X4,-3.1864,0
30,7,X2,-1.0359,0
30,8,X2,-4.7860,0
30,9,X2,4.1456,0
30,10,X2,-0.0593,0
31,0,X9,-0.0000,0
31,1,X7,-2.3635,0
31,2,X2,1.5000,0
31,3,X2,-3.7162,0
31,4,X10,-0.0000,0
31,5,X2,3.0005,0
31,6,X2,-1.3870,0
31,7,X7,-0.8619,0
32,0,X19,-1.1017,0
32,1,X2,-2.1026,0
32,2,X2,2.6188,0
32,3,X2,-1.2696,0
32,4,X2,0.8804,0
32,5,X7,-3.6180,0
32,6,X1,-0.0000,0
32,7,X2,2.4293,0
33,0,X2,4.5502,0
33,1,X9,-3.2684,0
33,2,X2,-2.2215,0
33,3,X2,-0.1792,0
33,4,X2,-0.6979,0
33,5,X2,-4.9410,0
33,6,X2,1.5000,0
33,7,X2,3.4818,0
33,8,X4,-0.0030,0
33,9,X2,-4.2703,0
33,10,X1,-1.4099,0
33,11,X2,-4.1133,0
34,0,X2,-1.2538,0
34,1,X2,0.0643,0
34,2,X2,2.1436,0
34,3,X2,1.5000,0
34,4,X2,-2.3456,0
34,5,X2,2.2726,0
34,6,X5,0.6255,0
34,7,X2,0.0813,0
34,8,X2,3.1167,0
34,9,X5,-2.4249,0
34,10,X2,3.1537,0
34,11,X2,-2.5389,0
35,0,X2,-4.4785,0
35,1,X5,-2.6760,0
35,2,X2,-3.8488,0
35,3,X2,0.5083,0
35,4,X1,-4.8469,0
35,5,X2,0.3303,0
35,6,X2,1.7722,0
35,7,X5,-3.7784,0
35,8,X2,2.3656,0
35,9,X2,2.4845,0
35,10,X2,-4.1571,0
35,11,X1,-3.8490,0
35,12,X7,-4.4194,0
35,13,X2,1.5299,0
35,14,X2,3.5090,0
35,15,X2,-1.8031,0
35,16,X2,1.5000,0
35,17,X5,-3.6762,0
35,18,X2,-4.2636,0
36,0,X2,-0.2542,0
36,1,X2,1.5000,0
36,2,X1,-0.5599,0
36,3,X2,1.2332,0
36,4,X2,-1.5493,0
36,5,X5,-0.8784,0
36,6,X2,4.0129,0
36,7,X2,-2.3804,0
36,8,X1,1.9344,0
36,9,X2,-2.5429,0
36,10,X2,0.3522,0
36,11,X2,2.0039,0
36,12,X5,2.5322,0
36,13,X2,3.5520,0
36,14,X2,-0.6110,0
36,15,X1,0.3989,0
36,16,X2,-1.2291,0
37,0,X2,-0.9720,0
37,1,X5,0.6912,0
37,2,X2,1.5000,0
37,3,X2,-1.7485,0
37,4,X4,-3.4700,0
37,5,X2,-1.5056,0
37,6,X2,1.2372,0
37,7,X2,1.5000,0
37,8,X1,-4.3763,0
37,9,X2,-1.7457,0
37,10,X2,4.6181,0
37,11,X5,-3.2359,0
37,12,X2,-0.7652,0
37,13,X2,-4.3332,0
37,14,X2,1.5000,0
37,15,X1,-2.8675,0
37,16,X5,-4.0103,0
37,17,X1,0.5672,0
37,18,X5,-2.5668,0
37,19,X2,-3.7588,0
38,0,X2,1.5000,0
38,1,X2,-1.5273,0
38,2,X2,1.5000,0
38,3,X2,-0.7050,0
38,4,X2,-4.9216,0
38,5,X2,1.8401,0
38,6,X2,3.8529,0
38,7,X2,3.7328,0
38,8,X2,-3.9317,0
38,9,X5,2.2182,0
38,10,X2,1.8449,0
39,0,X2,1.0040,0
39,1,X1,3.5995,0
39,2,X2,1.4645,0
39,3,X2,-0.3711,0
39,4,X2,-0.2203,0
39,5,X5,-0.6172,0
39,6,X2,-0.2495,0
39,7,X2,-0.2922,0
40,0,X1,-1.6241,0
40,1,X2,1.5000,0
40,2,X2,-1.7109,0
40,3,X5,1.3948,0
40,4,X2,-0.5794,0
40,5,X2,4.9554,0
40,6,X2,-0.6534,0
40,7,X1,-0.2126,0
40,8,X2,-0.9020,0
40,9,X2,-0.5623,0
40,10,X5,-3.8087,0
40,11,X2,-0.4389,0
41,0,X2,-4.4893,0
41,1,X1,-2.1735,0
41,2,X2,-0.0190,0
41,3,X2,-1.4284,0
41,4,X2,3.5162,0
41,5,X5,-3.3668,0
41,6,X2,1.4052,0
41,7,X2,-0.9031,0
41,8,X1,-4.3064,0
41,9,X2,-4.1191,0
41,10,X2,1.5000,0
42,0,X5,-2.3342,0
42,1,X2,-0.2866,0
42,2,X2,1.5000,0
42,3,X2,-3.5426,0
42,4,X1,-0.4133,0
42,5,X2,2.6171,0
42,6,X2,-2.4692,0
42,7,X5,-2.9357,0
42,8,X2,3.9306,0
42,9,X2,-2.7234,0
42,10,X1,2.4371,0
42,11,X2,4.2409,0
42,12,X2,-4.2023,0
42,13,X2,-0.3704,0
42,14,X5,-1.9267,0
42,15,X2,-3.8605,0
42,16,X2,1.3425,0
42,17,X1,-3.2847,0
43,0,X2,2.6871,0
43,1,X2,-1.9263,0
43,2,X5,-3.7551,0
43,3,X2,4.8312,0
43,4,X2,1.5000,0
43,5,X2,-0.4639,0
43,6,X1,1.8135,0
43,7,X2,-3.6422,0
44,0,X2,0.9894,0
44,1,X5,1.1386,0
44,2,X2,0.3995,0
44,3,X2,0.4061,0
44,4,X1,-4.9405,0
44,5,X2,1.3067,0
44,6,X2,1.7980,0
44,7,X2,3.1197,0
44,8,X5,2.2798,0
44,9,X2,1.0768,0
44,10,X2,4.3981,0
44,11,X1,0.2151,0
44,12,X5,-2.2784,0
44,13,X2,-4.0457,0
44,14,X2,1.5884,0
44,15,X2,4.0337,0
44,16,X2,1.6655,0
44,17,X2,1.2512,0
44,18,X1,1.3327,0
44,19,X2,0.7741,0
44,20,X2,3.1173,0
44,21,X5,-3.5609,0
44,22,X2,-4.8418,0
44,23,X2,3.0085,0
44,24,X1,-4.9251,0
45,0,X2,4.2796,0
45,1,X2,1.8858,0
45,2,X2,3.2882,0
45,3,X5,-2.1352,0
45,4,X2,3.7647,0
45,5,X2,-0.1716,0
45,6,X1,0.9203,0
45,7,X2,2.9959,0
45,8,X2,-0.7248,0
45,9,X5,1.8230,0
46,0,X2,4.0853,0
46,1,X2,1.2557,0
46,2,X2,-4.2400,0
46,3,X1,-1.1297,0
46,4,X2,3.0740,0
46,5,X2,1.1429,0
46,6,X5,3.3054,0
46,7,X2,0.1900,0
46,8,X2,4.3134,0
46,9,X1,0.7642,0
46,10,X2,3.8312,0
46,11,X2,-0.1838,0
47,0,X2,0.4360,0
47,1,X5,-4.0641,0
47,2,X2,1.5000,0
47,3,X2,4.1751,0
47,4,X1,2.5441,0
47,5,X2,-1.1835,0
47,6,X2,-2.7383,0
47,7,X5,1.3302,0
47,8,X2,3.6477,0
47,9,X2,1.5000,0
47,10,X2,-0.8495,0
47,11,X1,-3.7479,0
47,12,X2,-4.5197,0
48,0,X2,-0.7191,0
48,1,X5,-3.6211,0
48,2,X2,-1.5290,0
48,3,X2,4.7363,0
48,4,X1,-1.2932,0
48,5,X2,-2.1728,0
48,6,X2,-1.1750,0
48,7,X2,-2.4453,0
48,8,X5,2.3619,0
48,9,X2,-2.9886,0
48,10,X2,-1.6149,0
48,11,X1,-0.2468,0
49,0,X2,-2.8367,0
49,1,X2,-3.4864,0
49,2,X5,-0.9433,0
49,3,X2,-0.5021,0
49,4,X2,-0.4828,0
49,5,X2,-0.8996,0
49,6,X1,0.8871,0
49,7,X2,-0.6853,0
49,8,X2,-3.8216,0
49,9,X5,-3.3818,0
49,10,X2,-3.7228,0
49,11,X2,-4.4326,0
49,12,X1,-3.0452,0
49,13,X2,-1.0448,0
49,14,X2,-0.9586,0
50,0,X16,-0.4900,0
50,1,X7,-1.4500,0
50,2,X15,1.1313,0
50,3,X16,-1.2899,0
50,4,X11,3.1000,0
50,5,X12,4.1500,0
50,6,X4,1.1314,0
50,7,X2,-1.9063,0
50,8,X2,-3.6180,0
50,9,X2,-4.3494,0
50,10,X2,-3.9614,0
50,11,X1,1.4118,0
50,12,X2,-0.1024,0
50,13,X2,-1.9821,0
50,14,X2,-4.6490,0
51,0,X2,-4.2877,0
51,1,X2,4.5539,0
51,2,X2,1.9099,0
51,3,X2,0.0827,0
51,4,X1,5.0000,0
51,5,X2,-4.9111,0
51,6,X2,4.1506,0
51,7,X2,0.0737,0
51,8,X2,1.5227,0
52,0,X2,4.9199,0
52,1,X2,2.1736,0
52,2,X2,-3.1730,0
52,3,X2,-1.9552,0
52,4,X2,-0.6238,0
52,5,X2,1.8471,0
52,6,X1,-0.3879,0
52,7,X2,-2.5820,0
52,8,X2,-3.2442,0
53,0,X2,1.5000,0
53,1,X5,2.5526,0
53,2,X2,1.3576,0
53,3,X1,-2.0000,0
53,4,X1,-2.0000,0
53,5,X2,4.8390,0
53,6,X2,-2.9694,0
53,7,X2,1.5000,0
53,8,X2,-0.3750,0
53,9,X2,-2.0448,0
53,10,X2,-0.6594,0
53,11,X5,-3.4231,0
54,0,X2,-4.7478,0
54,1,X2,4.5920,0
54,2,X5,2.9696,0
54,3,X2,2.7892,0
54,4,X2,3.6757,0
54,5,X2,-2.3498,0
54,6,X5,4.4176,0
54,7,X2,2.5888,0
54,8,X2,-3.1140,0
54,9,X5,3.4267,0
54,10,X2,-2.1528,0
54,11,X2,-4.1697,0
54,12,X1,0.9701,0
55,0,X2,2.5374,0
55,1,X2,-2.1787,0
55,2,X1,-2.0000,0
55,3,X2,-4.2286,0
55,4,X2,4.9586,0
55,5,X2,-3.2048,0
55,6,X5,-4.1160,0
55,7,X2,1.5000,0
55,8,X2,1.8062,0
56,0,X5,0.6272,0
56,1,X2,-3.9706,0
56,2,X2,1.5000,0
56,3,X2,0.4084,0
56,4,X1,3.6051,0
56,5,X1,-2.0000,0
56,6,X2,1.5000,0
56,7,X2,0.4008,0
56,8,X2,1.5000,0
56,9,X2,-3.9361,0
56,10,X5,3.3239,0
56,11,X2,-4.1999,0
57,0,X2,2.5486,0
57,1,X2,-0.5930,0
57,2,X5,1.0653,0
57,3,X2,1.1051,0
57,4,X2,3.9003,0
57,5,X1,1.2440,0
57,6,X2,0.6526,0
57,7,X2,1.5000,0
57,8,X5,-4.1677,0
57,9,X2,-2.0387,0
57,10,X2,4.1676,0
57,11,X2,-4.2875,0
57,12,X1,-0.7743,0
57,13,X2,2.8554,0
57,14,X2,-2.0199,0
57,15,X5,3.9400,0
58,0,X10,1.0000,0
58,1,X2,-1.0906,0
58,2,X2,-0.3350,0
58,3,X2,0.1290,0
58,4,X2,-4.3806,0
58,5,X2,0.7495,0
58,6,X5,-1.6289,0
58,7,X2,1.6789,0
58,8,X2,1.9601,0
58,9,X1,-4.3444,0
58,10,X2,-3.7930,0
59,0,X2,1.2527,0
59,1,X5,0.2846,0
59,2,X2,0.5925,0
59,3,X2,4.4805,0
59,4,X2,2.9624,0
59,5,X1,-0.1989,0
59,6,X2,-2.8878,0
59,7,X2,3.5152,0
59,8,X5,2.0015,0
59,9,X2,-0.3002,0
59,10,X2,-4.6993,0
59,11,X1,0.4424,0
59,12,X2,3.1693,0
59,13,X2,-1.5898,0
59,14,X2,-3.5663,0
59,15,X5,2.2757,0
59,16,X2,4.3543,0
59,17,X2,4.9680,0
59,18,X1,-1.6905,0
59,19,X2,-0.6187,0
59,20,X2,-2.1317,0
59,21,X5,3.9096,0
59,22,X2,-0.7012,0
60,0,X2,-3.7817,0
60,1,X2,-3.9614,0
60,2,X1,-1.6307,0
60,3,X2,3.9528,0
60,4,X2,-0.6861,0
60,5,X5,3.7601,0
60,6,X2,-4.3991,0
60,7,X2,-0.3325,0
60,8,X1,-4.2750,0
60,9,X2,1.8890,0
61,0,X2,0.6343,0
61,1,X2,4.8713,0
61,2,X5,-2.7455,0
61,3,X2,-3.8188,0
61,4,X2,2.8876,0
61,5,X1,4.8533,0
61,6,X2,4.5965,0
61,7,X2,-1.0150,0
61,8,X5,4.6741,0
62,0,X2,-1.1592,0
62,1,X2,-3.8452,0
62,2,X2,1.1024,0
62,3,X1,4.0066,0
62,4,X2,2.9433,0
62,5,X2,-1.7746,0
62,6,X5,2.6829,0
62,7,X2,-1.7348,0
62,8,X2,3.2546,0
63,0,X1,-1.3870,0
63,1,X2,2.6770,0
63,2,X2,-4.3481,0
63,3,X2,4.1246,0
63,4,X5,0.9986,0
63,5,X2,-3.5345,0
63,6,X2,-0.4709,0
63,7,X1,3.1926,0
63,8,X2,-1.2357,0
63,9,X2,-2.0355,0
64,0,X5,4.8419,0
64,1,X2,1.1241,0
64,2,X2,2.6718,0
64,3,X2,-4.9014,0
64,4,X1,-3.1509,0
64,5,X2,-1.0760,0
64,6,X2,2.5851,0
64,7,X5,-2.6584,0
64,8,X2,-0.3710,0
64,9,X2,1.6363,0
64,10,X1,-0.3220,0
64,11,X2,-3.6976,0
64,12,X2,2.4595,0
65,0,X2,-2.0899,0
65,1,X5,-3.6513,0
65,2,X2,4.3015,0
65,3,X2,-1.7102,0
65,4,X1,-1.4650,0
65,5,X2,4.6661,0
65,6,X2,-1.1710,0
65,7,X5,0.7311,0
65,8,X2,-2.6454,0
66,0,X15,5.0000,0
66,1,X2,-1.9775,0
66,2,X2,-1.2669,0
66,3,X2,2.4435,0
66,4,X2,-0.8290,0
66,5,X1,2.3632,0
66,6,X1,-4.7191,0
66,7,X2,3.7887,0
66,8,X2,-3.5008,0
66,9,X2,1.1695,0
66,10,X2,-4.5658,0
66,11,X2,4.0332,0
66,12,X5,-2.7678,0
66,13,X2,-3.9658,0
66,14,X5,4.5978,0
66,15,X2,2.9719,0
66,16,X2,0.8475,0
66,17,X2,2.8950,0
66,18,X1,-2.0492,0
66,19,X5,3.1305,0
66,20,X2,0.0145,0
67,0,X2,1.5758,0
67,1,X2,1.5000,0
67,2,X1,0.7569,0
67,3,X11,1.1814,0
67,4,X2,1.4907,0
67,5,X2,1.9248,0
67,6,X2,4.6831,0
67,7,X2,1.5000,0
67,8,X2,1.8549,0
67,9,X1,-3.3308,0
67,10,X5,-0.2107,0
67,11,X2,-1.5619,0
67,12,X2,3.1365,0
68,0,X2,-2.2587,0
68,1,X2,0.6361,0
68,2,X2,4.5923,0
68,3,X2,1.5000,0
