episode,step,node,value,is_breaker
19,0,X1,-2.2497,0
19,1,X2,-0.6110,0
19,2,X2,-3.3644,0
19,3,X1,-2.4290,0
19,4,X2,-3.9506,0
19,5,X2,-4.6517,0
19,6,X2,2.5290,0
19,7,X1,0.7963,0
19,8,X2,2.6434,0
19,9,X2,0.0073,0
19,10,X1,-3.8227,0
19,11,X2,3.3387,0
19,12,X2,-0.9682,0
20,0,X1,-1.6511,0
20,1,X2,1.5000,0
20,2,X2,-2.1865,0
20,3,X2,-3.9631,0
20,4,X1,-0.4353,0
20,5,X2,-2.3149,0
20,6,X2,1.5000,0
20,7,X1,-1.6120,0
20,8,X2,-0.4689,0
20,9,X2,-0.5594,0
20,10,X1,1.3394,0
20,11,X2,-3.0156,0
20,13,X2,1.5000,0
20,14,X2,1.5000,0
21,0,X2,-0.1612,0
21,1,X2,-2.5150,0
21,2,X1,-2.8898,0
21,3,X2,-0.6050,0
21,4,X2,1.5000,0
21,5,X1,3.5717,0
21,6,X2,-4.1285,0
21,7,X2,1.5000,0
21,8,X2,-4.5050,0
21,9,X1,4.3000,0
21,11,X2,-4.4405,0
21,12,X2,-3.1525,0
21,13,X2,0.2789,0
21,14,X2,1.5000,0
21,15,X1,1.6844,0
21,16,X2,-3.3832,0
21,17,X2,-0.0742,0
21,18,X2,-2.5146,0
21,19,X1,-4.0427,0
21,20,X2,3.9742,0
21,21,X2,-1.7747,0
21,22,X1,-2.0527,0
21,23,X2,-0.2983,0
21,24,X2,1.5000,0
22,0,X1,-4.1104,0
22,1,X2,-4.8713,0
22,2,X2,1.5874,0
22,3,X2,4.4623,0
22,4,X1,3.6380,0
22,5,X2,-4.2601,0
22,6,X2,0.2323,0
22,7,X1,1.8924,0
22,8,X2,-4.4130,0
22,9,X2,-3.1276,0
22,10,X1,-2.9148,0
22,11,X2,0.4716,0
22,12,X2,4.1477,0
22,13,X2,3.1403,0
22,14,X1,-0.7506,0
22,15,X2,-3.4157,0
22,16,X2,0.1776,0
22,17,X1,0.3554,0
22,18,X2,1.5000,0
22,19,X2,4.4706,0
22,20,X1,0.7481,0
22,21,X2,1.5000,0
22,22,X2,-2.3535,0
22,23,X2,-1.8395,0
22,24,X1,4.6685,0
23,0,X2,-1.4315,0
23,1,X2,4.8209,0
23,2,X1,3.9992,0
23,3,X2,-0.6349,0
23,4,X2,-3.0680,0
23,5,X1,-2.5227,0
23,6,X2,-4.5090,0
23,7,X2,3.9314,0
23,8,X2,1.5000,0
23,9,X1,4.7629,0
23,10,X2,-4.9484,0
23,11,X2,4.4374,0
23,12,X1,2.3338,0
23,14,X2,-3.1388,0
23,15,X2,1.3853,0
23,16,X2,2.0639,0
23,17,X2,-2.8432,0
23,18,X2,0.2684,0
24,0,X1,2.0397,0
24,1,X2,-2.9042,0
24,2,X2,3.5998,0
24,3,X1,-3.4793,0
24,4,X2,-4.0523,0
24,5,X2,1.5000,0
24,6,X1,-3.6394,0
24,7,X2,-4.7105,0
24,8,X2,4.9629,0
24,9,X2,2.9528,0
24,10,X1,2.3639,0
24,11,X2,-2.2205,0
24,12,X2,1.9752,0
24,13,X1,3.6924,0
24,14,X2,-3.7156,0
24,15,X2,2.5187,0
24,16,X1,0.0011,0
25,0,X1,4.6800,0
25,1,X1,-3.0800,0
25,2,X2,1.5000,0
25,3,X2,1.5000,0
25,4,X2,-2.7900,0
25,6,X2,-1.9000,0
25,7,X2,4.2823,0
25,8,X2,3.8000,0
25,9,X2,-1.8800,0
25,10,X2,-4.6787,0
25,11,X2,3.3564,0
25,14,X2,-2.9365,0
25,15,X2,1.5000,0
25,16,X2,4.7643,0
26,0,X1,1.6600,0
26,1,X2,-4.8050,0
26,2,X1,-2.8700,0
26,3,X2,-2.5500,0
26,4,X2,1.5000,0
26,5,X2,-2.6696,0
26,6,X2,1.4654,0
26,7,X2,-4.2478,0
26,8,X2,2.7523,0
26,9,X2,-3.8600,0
26,11,X2,3.3092,0
26,14,X2,1.5000,0
26,15,X2,1.5000,0
26,16,X1,1.8760,0
26,17,X2,1.5000,0
26,18,X2,-4.5438,0
26,20,X2,1.9304,0
26,21,X2,0.8798,0
26,22,X2,1.7355,0
26,23,X1,2.8600,0
27,0,X1,0.7962,0
27,1,X2,-2.6574,0
27,2,X2,-0.4439,0
27,3,X1,4.7905,0
27,4,X2,1.5000,0
27,5,X2,-1.8217,0
27,6,X2,1.5000,0
27,7,X2,-3.9766,0
27,8,X2,1.2545,0
27,9,X2,3.5619,0
27,10,X2,4.9243,0
27,11,X2,1.5000,0
27,12,X2,-3.8945,0
27,13,X1,1.6968,0
27,14,X2,1.5000,0
27,15,X2,-1.0264,0
27,16,X1,-1.9841,0
27,17,X2,1.5000,0
27,18,X2,-0.2053,0
27,19,X2,1.5000,0
27,20,X2,1.5000,0
28,0,X2,-2.8166,0
28,1,X1,-2.9396,0
28,2,X2,-4.9328,0
28,3,X2,-3.7267,0
28,4,X1,-4.0094,0
28,5,X2,0.9356,0
28,8,X2,1.5000,0
28,9,X2,-3.6175,0
28,10,X2,1.2488,0
28,11,X2,2.5791,0
28,12,X1,1.6229,0
28,13,X2,0.3172,0
28,14,X2,2.4401,0
28,15,X2,1.5000,0
28,16,X2,-1.8821,0
28,17,X1,0.0691,0
28,18,X2,1.5000,0
28,19,X2,4.5741,0
28,20,X1,-4.1901,0
28,21,X2,1.5000,0
28,22,X2,-1.1831,0
28,23,X2,-4.1710,0
28,24,X1,-4.5015,0
29,0,X1,3.8629,0
29,1,X1,-5.0000,0
29,2,X2,1.5000,0
29,3,X2,-1.7755,0
29,4,X1,-3.7890,0
29,5,X2,1.5000,0
29,6,X2,-4.3518,0
29,7,X2,1.5000,0
29,8,X2,-3.2332,0
29,9,X2,4.8848,0
29,10,X2,-4.6703,0
29,12,X2,3.8265,0
29,13,X2,1.5000,0
29,15,X1,-3.2658,0
29,16,X1,3.9683,0
29,18,X2,-4.7226,0
29,19,X2,1.5000,0
29,20,X2,-4.1652,0
29,22,X1,-1.7426,0
29,23,X2,1.5000,0
29,24,X2,1.5000,0
30,0,X1,-1.7582,0
30,1,X1,4.9849,0
30,2,X2,-2.8100,0
30,3,X2,1.5000,0
30,4,X2,1.5000,0
30,5,X2,0.0000,0
30,6,X2,3.5812,0
30,7,X2,2.9241,0
30,9,X2,1.5000,0
30,10,X2,1.5000,0
30,11,X1,1.0039,0
30,12,X2,0.2355,0
30,13,X1,-0.3478,0
30,14,X1,-0.9452,0
30,16,X1,1.1011,0
30,17,X1,-0.6548,0
30,18,X2,1.5000,0
30,19,X2,2.1665,0
30,20,X1,-1.7699,0
30,21,X1,-2.3233,0
30,22,X2,4.6652,0
30,23,X2,2.5034,0
30,24,X2,-1.0000,0
31,0,X1,-5.0000,0
31,1,X1,1.8733,0
31,2,X2,1.5000,0
31,3,X2,1.5000,0
31,4,X2,-1.9300,0
31,5,X2,3.1454,0
31,6,X2,1.5000,0
31,7,X2,-1.7897,0
31,8,X2,2.9897,0
31,9,X2,-1.8000,0
31,10,X2,1.5000,0
31,11,X1,-0.3990,0
31,12,X2,2.0398,0
31,13,X2,3.5880,0
31,14,X2,0.7815,0
31,15,X2,1.5000,0
31,16,X1,1.9892,0
31,17,X2,1.5000,0
31,18,X2,1.8916,0
31,19,X2,1.5000,0
31,20,X2,1.5000,0
32,0,X1,3.5341,0
32,1,X1,1.1065,0
32,2,X2,3.4509,0
32,3,X1,-1.7229,0
32,4,X2,1.7290,0
32,5,X2,1.5000,0
32,6,X2,-4.5241,0
32,8,X2,-3.1321,0
32,9,X2,4.4970,0
32,10,X2,-2.1315,0
32,13,X2,1.5000,0
32,14,X2,-4.5852,0
32,15,X2,-2.1838,0
32,16,X2,-3.5646,0
32,17,X2,1.5000,0
32,18,X2,-4.2897,0
32,19,X2,3.7166,0
32,20,X2,1.5000,0
32,21,X2,-3.5045,0
32,22,X2,-3.4501,0
32,23,X2,-1.5592,0
33,0,X2,-1.6892,0
33,1,X2,3.9891,0
33,2,X1,1.9000,0
33,3,X1,-4.9000,0
33,4,X2,-3.4903,0
33,5,X2,3.0059,0
33,6,X2,-3.5562,0
33,7,X2,1.5596,0
33,8,X2,1.7204,0
33,9,X2,1.5000,0
33,10,X2,-1.6269,0
33,11,X2,-2.7642,0
33,12,X2,1.5000,0
33,13,X2,-2.6714,0
33,14,X2,-1.7409,0
33,15,X2,1.5000,0
33,16,X2,-2.3232,0
33,17,X1,-3.3997,0
34,0,X1,-3.8668,0
34,1,X1,-0.8419,0
34,2,X2,1.5000,0
34,3,X2,-4.9800,0
34,4,X2,1.5000,0
34,5,X2,3.3333,0
34,6,X2,-1.0983,0
34,7,X2,-3.8644,0
34,8,X2,-3.1139,0
34,10,X2,1.5000,0
34,11,X1,-1.0178,0
34,12,X2,-1.3090,0
34,13,X2,-1.4652,0
34,14,X2,-4.7060,0
34,15,X2,-1.3816,0
34,16,X1,4.2222,0
34,17,X2,1.5000,0
34,19,X2,-4.0534,0
34,20,X2,-4.4192,0
34,21,X2,0.8480,0
34,22,X2,3.4146,0
34,24,X2,-2.6542,0
35,0,X1,1.8700,0
35,1,X2,-0.7790,0
35,2,X2,-1.4910,0
35,3,X1,-5.0000,0
35,4,X2,1.5000,0
35,5,X2,-1.2235,0
35,6,X2,1.5000,0
35,7,X2,-1.4428,0
35,8,X1,-0.0790,0
35,9,X2,-3.6913,0
35,10,X2,-3.9006,0
35,11,X1,-0.4131,0
35,13,X2,1.5556,0
35,15,X2,1.9873,0
35,16,X2,1.5000,0
35,17,X2,4.4447,0
35,18,X2,1.5000,0
35,19,X2,3.6042,0
35,20,X2,-0.4121,0
35,21,X1,2.6504,0
35,22,X2,-4.3766,0
35,23,X2,-3.1445,0
35,24,X1,3.1739,0
36,0,X2,0.5949,0
36,1,X1,-4.8600,0
36,2,X2,1.5000,0
36,3,X1,2.0900,0
36,4,X2,1.5000,0
36,5,X2,1.5000,0
36,6,X2,-1.5002,0
36,7,X2,1.5000,0
36,8,X2,-1.6595,0
36,9,X1,-4.6743,0
36,10,X2,-0.0966,0
36,11,X1,2.9200,0
36,12,X2,-1.9623,0
36,13,X1,5.0000,0
36,14,X2,-2.9366,0
36,15,X2,0.1166,0
36,16,X2,2.2283,0
36,17,X2,-2.0431,0
36,18,X2,2.4240,0
36,19,X1,-0.9897,0
36,20,X1,-2.0000,0
36,21,X2,-4.1925,0
37,0,X1,4.8700,0
37,1,X2,0.1141,0
37,2,X1,0.6900,0
37,3,X1,-4.6800,0
37,4,X2,1.5000,0
37,5,X2,-1.3873,0
37,6,X2,-4.0708,0
37,7,X2,1.5000,0
37,8,X2,1.8777,0
37,9,X2,1.7912,0
37,10,X2,4.0827,0
37,11,X2,-1.7977,0
37,12,X2,1.5000,0
37,13,X2,-1.4041,0
37,18,X2,1.7274,0
37,20,X2,1.5000,0
37,23,X2,-4.7702,0
37,24,X2,2.0731,0
38,0,X2,4.6699,0
38,1,X1,-1.8897,0
38,2,X1,2.9900,0
38,3,X2,1.5000,0
38,4,X1,-0.0000,0
38,5,X2,-1.7711,0
38,6,X2,-2.3282,0
38,7,X2,-4.9168,0
38,8,X2,2.7504,0
38,9,X2,3.8536,0
38,10,X2,-3.4720,0
38,11,X2,-1.5000,0
39,0,X1,1.9800,0
39,1,X2,2.2427,0
39,2,X1,-5.0000,0
39,4,X2,1.5000,0
39,6,X2,1.5000,0
39,7,X2,-2.4140,0
39,8,X2,-1.1574,0
39,9,X2,-2.2569,0
39,10,X2,-1.1802,0
39,11,X2,0.5078,0
39,12,X2,0.2277,0
39,13,X1,-0.5184,0
39,14,X2,2.9770,0
39,15,X2,-2.5470,0
39,16,X2,-3.7847,0
39,17,X2,1.5000,0
39,18,X2,4.2726,0
39,19,X2,1.5000,0
40,0,X1,4.8790,0
40,1,X2,-1.7633,0
40,2,X1,-4.2400,0
40,3,X2,-2.8200,0
40,4,X2,1.5000,0
40,6,X2,1.5000,0
40,7,X2,-0.1969,0
40,8,X2,-1.8997,0
40,10,X1,1.8000,0
40,11,X2,1.5000,0
41,0,X1,2.9784,0
41,1,X2,-3.7900,0
41,2,X2,1.6633,0
41,3,X1,-5.0000,0
41,4,X2,1.9889,0
41,5,X2,1.5000,0
41,6,X2,1.5000,0
41,7,X2,2.9209,0
41,8,X2,1.5000,0
41,10,X2,-0.3890,0
41,11,X2,1.5000,0
41,12,X2,-3.0841,0
41,13,X2,-1.6375,0
41,14,X1,-3.8000,0
41,15,X1,-4.6000,0
41,16,X2,1.5000,0
41,17,X2,1.5000,0
41,18,X2,-0.0422,0
41,19,X1,-2.8743,0
41,20,X2,1.5000,0
41,21,X2,-2.2045,0
41,22,X2,-2.5679,0
41,23,X2,-1.1352,0
41,24,X2,-3.2983,0
42,0,X1,3.0950,0
42,1,X1,-2.8923,0
42,2,X2,0.6000,0
42,3,X2,-3.1089,0
42,4,X2,-1.3800,0
42,5,X2,1.9511,0
42,6,X2,1.6290,0
42,7,X2,1.5000,0
42,8,X2,1.7211,0
42,10,X2,1.4549,0
42,13,X1,0.9700,0
42,14,X1,-4.0851,0
42,15,X2,-1.7657,0
42,16,X2,0.7565,0
42,17,X1,-2.7475,0
42,18,X2,-2.6850,0
42,19,X2,0.4285,0
42,20,X2,1.5000,0
42,21,X2,2.5773,0
42,22,X2,-0.3952,0
42,23,X2,-2.0033,0
43,0,X2,2.7789,0
43,1,X1,3.5000,0
43,2,X1,-4.8026,0
43,3,X2,1.5000,0
43,4,X2,1.5000,0
43,5,X2,1.5000,0
43,6,X2,-2.0161,0
43,7,X2,-1.9622,0
43,8,X2,-1.4910,0
43,9,X2,-3.4514,0
43,10,X2,-1.7444,0
43,11,X2,2.9359,0
43,12,X2,4.3506,0
43,13,X1,2.3600,0
43,14,X1,-3.3667,0
43,15,X2,2.1098,0
43,16,X2,2.5918,0
43,17,X2,1.5000,0
43,19,X2,1.5000,0
43,20,X2,1.5000,0
44,0,X2,-0.6840,0
44,1,X1,4.6500,0
44,2,X1,-3.6884,0
44,3,X2,2.8000,0
44,4,X2,-2.2090,0
44,5,X2,1.5000,0
44,6,X2,1.5000,0
44,7,X2,4.3070,0
44,14,X2,-3.3493,0
44,18,X2,1.5000,0
44,19,X2,4.7720,0
44,22,X2,-4.5267,0
44,23,X1,3.4285,0
44,24,X2,1.4343,0
45,0,X1,-1.5157,0
45,2,X2,-4.7348,0
45,3,X2,1.5000,0
45,4,X2,1.5000,0
45,5,X2,1.5000,0
45,6,X2,0.7788,0
45,7,X2,4.7030,0
45,8,X2,0.8426,0
45,9,X2,4.2750,0
45,10,X2,3.0300,0
45,11,X1,-0.4798,0
45,12,X1,0.0000,0
45,13,X2,4.8444,0
45,14,X2,0.4450,0
46,0,X2,4.0125,0
46,1,X1,3.7494,0
46,2,X2,1.5000,0
46,3,X1,0.7815,0
46,4,X2,-1.1013,0
46,7,X2,-4.4434,0
46,8,X2,2.0215,0
46,9,X1,-2.8560,0
46,11,X2,-0.5939,0
46,12,X2,1.5000,0
46,13,X2,-3.9684,0
46,15,X2,-3.7714,0
46,16,X1,-0.9883,0
46,17,X2,-3.0962,0
47,0,X1,4.3587,0
47,2,X2,3.2064,0
47,5,X2,1.5000,0
47,6,X2,-4.8200,0
47,8,X2,2.7513,0
47,11,X1,4.4813,0
47,12,X2,-4.0789,0
48,0,X1,4.0000,0
48,1,X2,0.0000,0
48,2,X2,-3.8978,0
48,3,X1,-2.1962,0
48,4,X2,1.5000,0
48,5,X2,4.8419,0
48,7,X2,-0.4993,0
48,8,X1,0.8491,0
48,11,X2,-1.4264,0
48,12,X2,-0.0875,0
48,13,X1,3.6893,0
48,16,X2,-2.1021,0
48,17,X2,1.5000,0
48,18,X2,-2.7000,0
48,19,X2,-1.4873,0
48,20,X2,-2.7975,0
48,21,X1,0.4139,0
49,0,X1,4.9341,0
49,1,X1,-1.8641,0
49,2,X2,1.5000,0
49,3,X2,1.5000,0
49,4,X2,1.5000,0
49,5,X2,1.5000,0
49,6,X2,1.5000,0
49,7,X2,1.5000,0
49,8,X2,-1.7233,0
49,9,X2,0.6800,0
49,10,X1,3.3785,0
49,11,X2,1.5000,0
49,12,X2,1.5000,0
49,14,X2,-2.3392,0
49,15,X2,1.5000,0
49,16,X2,0.7000,0
49,17,X2,-0.2879,0
49,19,X1,-0.8580,0
49,20,X2,-2.7463,0
49,24,X2,2.0000,0
50,1,X2,1.5000,0
50,2,X2,1.5000,0
50,3,X2,-1.1969,0
50,4,X1,-2.6000,0
50,5,X2,1.5000,0
50,6,X2,-1.6792,0
50,7,X2,3.2593,0
50,8,X2,-3.8698,0
50,9,X2,-2.2038,0
50,11,X2,-3.6706,0
50,13,X1,3.2765,0
50,14,X2,-3.8830,0
50,15,X2,-2.1687,0
50,16,X2,-2.7781,0
50,17,X1,4.9188,0
50,18,X2,-4.4140,0
50,21,X2,-2.3114,0
50,22,X2,-2.0648,0
