episode,step,node,value,is_breaker
9,2,n_d666,3.0617,0
9,3,n_914a,-0.4100,0
9,4,n_41d2,2.5959,0
9,5,n_ac63,-0.0014,0
9,6,n_f4d6,3.9479,0
9,7,n_3e97,-4.8434,0
9,8,n_914a,1.7703,0
9,9,n_b857,3.3867,0
9,10,n_3e97,4.5486,0
9,11,n_2c14,-4.1431,0
9,12,n_d447,2.1168,0
9,13,n_ac63,-0.5526,0
9,14,n_41d2,0.9804,0
9,15,n_ac63,2.2484,0
9,16,n_b857,-0.6532,0
9,17,n_914a,2.8267,0
9,18,n_b857,4.4882,0
9,19,n_b857,-1.9956,0
9,20,n_3e97,4.6776,0
9,21,n_3e97,-1.3498,0
9,22,n_ac63,-0.6155,0
9,23,n_3e97,1.7298,0
9,24,n_3e97,2.0163,0
10,0,n_55ca,-3.9063,0
10,1,n_ac63,4.6572,0
10,2,n_41d2,0.5799,0
10,3,n_2c14,-3.8393,0
10,4,n_2c14,-1.5167,0
10,5,n_d666,-1.8109,0
10,6,n_f4d6,0.1599,0
10,7,n_a082,-1.0442,0
10,8,n_f4d6,2.0474,0
10,9,n_a082,0.9697,0
10,10,n_d666,4.1868,0
10,11,n_f4d6,-1.2669,0
10,12,n_a082,-2.1117,0
10,13,n_41d2,0.0544,0
10,14,n_41d2,-4.6914,0
10,15,n_b857,0.7271,0
10,16,n_914a,0.4204,0
10,17,n_ac63,-0.5027,0
10,18,n_55ca,2.7563,0
10,19,n_3e97,1.1026,0
10,20,n_3e97,-2.0737,0
10,21,n_914a,4.1877,0
10,22,n_ac63,-2.5032,0
10,23,n_b857,-0.9715,0
10,24,n_3e97,-4.9753,0
11,0,n_950e,-1.6224,0
11,1,n_3db3,-4.5406,0
11,3,n_2c14,-1.2816,0
11,4,n_a082,-4.9071,0
11,5,n_ac63,-4.1067,0
11,6,n_f4d6,-4.3159,0
11,7,n_55ca,1.2808,0
11,8,n_ac63,2.5245,0
11,9,n_a082,2.7897,0
11,10,n_41d2,0.0952,0
11,11,n_41d2,0.9393,0
11,12,n_d666,4.3392,0
11,13,n_aebc,4.4868,0
11,14,n_3e97,2.6711,0
11,15,n_d666,-4.2098,0
11,16,n_ac63,-1.8983,0
11,17,n_aebc,2.0150,0
11,18,n_3e97,-3.3304,0
11,19,n_d447,-2.2802,0
11,20,n_2c14,-2.7160,0
11,21,n_914a,-1.1702,0
11,22,n_41d2,1.5570,0
11,23,n_914a,-3.8060,0
11,24,n_b857,3.7699,0
12,0,n_3db3,-0.3607,0
12,1,n_3db3,-3.4943,0
12,2,n_f4d6,-0.8018,0
12,4,n_41d2,-4.0442,0
12,5,n_3e97,3.5091,0
12,6,n_f4d6,-3.4459,0
12,7,n_a082,-2.3499,0
12,9,n_55ca,1.7718,0
12,10,n_41d2,-2.5015,0
12,11,n_41d2,4.3757,0
12,12,n_2c14,4.0508,0
12,13,n_3e97,-4.4936,0
12,14,n_ac63,-4.6535,0
12,15,n_a082,-4.3902,0
12,16,n_914a,-2.5085,0
12,17,n_2c14,-4.7394,0
12,18,n_f4d6,-2.5214,0
12,19,n_a082,-1.4520,0
12,20,n_a082,4.1398,0
12,21,n_d666,-4.8007,0
12,22,n_d447,2.1694,0
12,23,n_d666,2.0454,0
12,24,n_2c14,2.3235,0
13,0,n_3db3,-1.2162,0
13,1,n_3db3,1.3965,0
13,2,n_41d2,-4.2219,0
13,3,n_a082,-0.5337,0
13,4,n_914a,2.3258,0
13,5,n_41d2,1.5097,0
13,6,n_b857,-1.5819,0
13,7,n_d666,4.4244,0
