episode,step,node,value,is_breaker
6,1,X1,-2.9993,0
6,2,X2,-2.5778,0
6,3,X2,-3.1565,0
6,4,X1,-3.0306,0
6,5,X2,3.1521,0
6,6,X2,-1.5884,0
6,7,X2,0.9187,0
6,8,X1,3.3019,0
6,9,X2,1.5000,0
6,10,X2,1.5000,0
6,12,X2,-0.7355,0
6,13,X2,-1.2556,0
7,0,X1,-3.0949,0
7,1,X2,-0.2966,0
7,2,X2,-1.6797,0
7,3,X2,1.1831,0
7,4,X1,-0.4189,0
7,5,X2,-2.3526,0
7,6,X2,2.1831,0
7,7,X1,2.2701,0
7,8,X2,-2.9166,0
7,9,X2,1.3514,0
7,10,X1,3.5102,0
7,11,X2,4.8846,0
7,12,X2,-0.1022,0
7,13,X2,-2.5471,0
7,14,X1,-4.7733,0
7,15,X2,-1.7572,0
7,16,X2,3.9400,0
7,17,X1,0.9168,0
7,18,X2,-3.7770,0
7,19,X2,1.7995,0
7,20,X1,-3.0656,0
7,21,X2,-0.7442,0
7,22,X2,-2.3131,0
7,23,X2,1.2288,0
7,24,X1,1.3523,0
8,0,X2,3.8739,0
8,1,X2,-1.3108,0
8,2,X1,3.5476,0
8,3,X2,-4.1853,0
8,4,X2,1.0800,0
8,5,X1,1.4823,0
8,6,X2,0.4047,0
8,7,X2,3.1032,0
8,8,X2,-2.8767,0
8,9,X1,3.2739,0
8,10,X2,1.9336,0
8,11,X2,1.5000,0
8,12,X1,2.1849,0
8,13,X2,-4.3188,0
8,14,X2,1.7471,0
8,15,X1,2.4667,0
8,16,X2,-4.6183,0
8,17,X2,1.7051,0
8,18,X2,3.2066,0
8,19,X1,-0.8957,0
8,20,X2,-3.8927,0
8,21,X2,4.0599,0
8,22,X1,-2.3878,0
8,23,X2,1.5000,0
8,24,X2,-4.2654,0
9,0,X1,2.5839,0
9,1,X2,2.5218,0
9,2,X2,-3.6433,0
9,3,X2,4.7362,0
9,4,X1,-1.3148,0
9,5,X2,-4.9457,0
9,6,X2,0.9227,0
9,7,X1,1.9092,0
9,8,X2,4.9172,0
9,9,X2,-4.4275,0
9,10,X1,2.9029,0
9,11,X2,1.5000,0
9,12,X2,-1.4272,0
9,13,X2,2.0303,0
9,14,X1,-4.0581,0
9,15,X2,-2.0457,0
9,16,X2,3.1026,0
9,17,X1,-3.8565,0
9,18,X2,-0.4907,0
9,19,X2,-1.3120,0
9,20,X1,-4.7077,0
9,21,X2,4.9140,0
9,22,X2,-4.6428,0
9,23,X2,-0.5489,0
9,24,X1,-4.3400,0
10,0,X2,4.3981,0
10,1,X2,-3.1591,0
10,2,X1,0.8958,0
10,3,X2,-3.9385,0
10,4,X2,0.6550,0
10,5,X1,-2.6309,0
10,6,X2,1.3984,0
10,7,X2,3.7670,0
10,8,X2,-4.9847,0
10,9,X1,-1.2953,0
10,10,X2,1.0707,0
10,11,X2,1.0749,0
10,12,X1,-3.7384,0
10,13,X2,0.8144,0
10,14,X2,-1.2871,0
10,15,X1,-0.3751,0
10,16,X2,1.6626,0
10,17,X2,-0.8540,0
10,18,X2,-1.6160,0
10,19,X1,0.7190,0
10,20,X2,0.3745,0
10,21,X2,4.0271,0
10,22,X1,-1.4636,0
10,23,X2,-1.2924,0
10,24,X2,-3.8165,0
11,0,X1,-2.4317,0
11,1,X2,4.9160,0
11,2,X2,-2.0214,0
11,3,X2,-4.1121,0
11,4,X1,4.7203,0
11,5,X2,4.9896,0
11,6,X2,-0.4320,0
11,7,X1,-4.9968,0
11,8,X2,-0.9432,0
11,9,X2,-4.2876,0
11,10,X1,4.7984,0
11,11,X2,1.8407,0
11,12,X2,0.2482,0
11,13,X2,4.1609,0
11,14,X1,-4.3887,0
11,15,X2,1.5000,0
11,16,X2,-0.8608,0
11,17,X1,1.3243,0
11,18,X2,-1.6783,0
11,19,X2,-2.2042,0
11,20,X1,-4.7203,0
11,21,X2,4.2028,0
11,22,X2,-4.6427,0
11,23,X2,4.3513,0
11,24,X1,-4.2785,0
12,0,X2,1.5000,0
12,1,X2,1.5000,0
12,2,X1,-1.9052,0
12,3,X2,-4.4478,0
12,4,X2,-4.8244,0
12,5,X1,4.0754,0
12,6,X2,3.4016,0
12,7,X2,-0.8051,0
12,8,X2,2.7230,0
12,9,X1,-2.8541,0
12,10,X2,-2.7824,0
12,11,X2,1.8475,0
12,12,X1,1.5074,0
12,13,X2,-0.5661,0
12,14,X2,-1.8512,0
12,15,X1,2.6797,0
12,16,X2,3.0362,0
12,17,X2,-0.2389,0
12,18,X2,-2.6863,0
12,19,X1,-2.5658,0
12,20,X2,4.9462,0
12,21,X2,-4.9472,0
12,22,X1,4.1222,0
12,23,X2,0.5237,0
12,24,X2,4.2673,0
13,0,X1,-2.2583,0
13,1,X2,1.5000,0
13,2,X2,-3.4813,0
13,3,X2,-1.1178,0
13,4,X1,-4.7106,0
13,5,X2,-0.1731,0
13,6,X2,-2.8113,0
13,7,X1,-0.8313,0
13,8,X2,1.0819,0
13,9,X2,2.6354,0
13,10,X1,-0.7350,0
13,11,X2,1.6707,0
13,12,X2,2.9264,0
13,13,X2,-1.5635,0
13,14,X1,-2.4368,0
13,15,X2,-2.6195,0
13,16,X2,4.2127,0
13,17,X1,3.9395,0
13,18,X2,-0.6809,0
13,19,X2,3.6384,0
13,20,X1,-4.7136,0
13,21,X2,1.5000,0
13,22,X2,-4.3102,0
13,23,X2,2.9564,0
13,24,X1,1.0009,0
14,0,X2,4.2197,0
14,1,X2,-2.1324,0
14,2,X1,4.9638,0
14,3,X2,1.5020,0
14,4,X2,3.4838,0
14,5,X1,-4.4431,0
14,6,X2,2.8422,0
14,7,X2,-1.6513,0
14,8,X2,2.4666,0
14,9,X1,3.8176,0
14,10,X2,1.5529,0
14,11,X2,1.0587,0
14,12,X1,1.8321,0
14,13,X2,3.2755,0
14,14,X2,0.7354,0
15,0,X1,0.8850,0
15,1,X2,0.3648,0
15,2,X2,0.1549,0
15,3,X2,0.6184,0
15,4,X1,4.3457,0
15,5,X2,1.5000,0
15,6,X2,3.6654,0
15,7,X1,3.3903,0
15,8,X2,3.5061,0
15,9,X2,3.7257,0
15,10,X1,-4.6018,0
15,11,X2,-3.4969,0
15,12,X2,2.7454,0
15,13,X2,0.3403,0
16,0,X1,1.6288,0
16,1,X2,1.5000,0
16,2,X2,4.1134,0
16,3,X1,3.8423,0
16,4,X2,1.8580,0
16,5,X2,1.1971,0
16,6,X1,-3.8260,0
16,7,X2,-0.0988,0
16,8,X2,-1.0483,0
16,9,X2,-0.7683,0
16,10,X1,-1.3434,0
16,11,X2,-2.7370,0
16,12,X2,-4.6366,0
16,13,X1,2.6513,0
16,14,X2,-1.1999,0
16,15,X2,1.5000,0
16,16,X1,-0.4637,0
16,17,X2,-4.5285,0
16,18,X2,-3.3893,0
16,19,X2,-4.1966,0
16,20,X1,-2.2518,0
16,21,X2,0.5097,0
16,22,X2,-2.1927,0
16,23,X1,-4.3252,0
16,24,X2,-1.9699,0
17,0,X2,-4.9332,0
17,1,X1,-3.8927,0
17,2,X2,-3.4118,0
17,3,X2,-1.8949,0
17,4,X2,-3.4804,0
17,5,X1,0.3690,0
17,6,X2,-1.9823,0
17,7,X2,4.2196,0
17,8,X1,1.4987,0
17,9,X2,1.5000,0
17,10,X2,-1.0581,0
17,11,X1,1.4542,0
17,12,X2,-0.9869,0
17,13,X2,-3.5419,0
17,14,X2,-1.4753,0
17,15,X1,0.0701,0
17,16,X2,-3.4052,0
17,17,X2,-3.8123,0
17,18,X1,-2.8853,0
18,0,X2,2.5088,0
18,1,X2,1.5000,0
18,2,X1,-4.3484,0
18,3,X2,-4.9676,0
18,4,X2,1.6897,0
18,5,X2,-4.3400,0
18,6,X1,3.0211,0
18,7,X2,0.2234,0
18,8,X2,2.2405,0
18,9,X1,2.9824,0
18,10,X2,4.2274,0
18,11,X2,-4.8990,0
18,12,X1,4.5222,0
18,13,X2,2.6937,0
18,14,X2,4.0559,0
18,15,X2,-2.2778,0
18,16,X1,-2.2394,0
18,17,X2,-1.9641,0
18,18,X2,2.3042,0
19,0,X1,3.5064,0
19,1,X2,-0.7919,0
19,2,X2,-1.7769,0
19,3,X1,-4.7332,0
19,4,X2,1.3212,0
19,5,X2,-2.2438,0
19,6,X2,1.5000,0
19,7,X1,2.8597,0
19,8,X2,3.1602,0
19,9,X2,-1.1782,0
19,10,X1,-4.2344,0
19,11,X2,-0.7130,0
19,12,X2,-0.1696,0
19,13,X1,3.0142,0
19,14,X2,-2.8645,0
19,15,X2,3.8442,0
19,16,X2,3.0935,0
19,17,X1,3.0109,0
19,18,X2,-2.0057,0
19,19,X2,-1.8437,0
19,20,X1,-4.8696,0
19,21,X2,2.0637,0
19,22,X2,-0.9157,0
19,23,X1,4.0395,0
20,0,X2,-4.4555,0
20,1,X2,2.2718,0
20,2,X2,0.4100,0
20,3,X1,3.9534,0
20,4,X2,-3.4818,0
20,5,X2,3.4908,0
20,6,X1,1.4524,0
20,7,X2,4.7509,0
20,8,X2,1.5000,0
20,9,X1,1.6674,0
20,10,X2,-1.2360,0
20,11,X2,1.5000,0
20,12,X2,-1.7747,0
20,13,X1,-1.0880,0
20,14,X2,-1.6232,0
20,15,X2,-4.8768,0
20,16,X1,1.5812,0
20,17,X2,4.7104,0
20,18,X2,-3.8401,0
20,19,X1,-1.3546,0
20,20,X2,-1.5796,0
20,21,X2,4.1890,0
20,22,X2,-3.0342,0
20,23,X1,4.5243,0
20,24,X2,1.5000,0
21,0,X2,1.5000,0
21,1,X1,1.7145,0
21,2,X2,-1.6896,0
21,3,X2,2.8527,0
21,4,X1,4.7940,0
21,5,X2,-1.4881,0
21,6,X2,-4.1586,0
21,7,X2,0.0384,0
21,8,X1,3.8942,0
21,9,X2,1.3857,0
21,10,X2,1.4003,0
21,11,X1,-1.8472,0
21,12,X2,-2.8727,0
22,0,X2,-2.7166,0
22,1,X1,-1.6499,0
22,2,X2,4.9881,0
22,3,X2,-2.8089,0
22,4,X2,1.5399,0
22,5,X1,1.4783,0
22,6,X2,2.8077,0
22,7,X2,-1.2461,0
22,8,X1,4.5466,0
22,9,X2,1.9769,0
22,10,X2,-1.1014,0
22,11,X1,-2.5610,0
22,12,X2,1.5973,0
22,13,X2,-1.0234,0
23,0,X2,-4.5689,0
23,1,X1,-4.9273,0
23,2,X2,2.3900,0
23,3,X2,-3.0422,0
23,4,X1,4.4357,0
23,5,X2,2.8920,0
23,6,X2,-2.6263,0
23,7,X1,-2.8093,0
23,8,X2,4.5201,0
23,9,X2,-2.3052,0
23,10,X2,0.0171,0
23,11,X1,-2.1479,0
23,12,X2,2.6290,0
23,13,X2,-0.1116,0
23,14,X1,3.6396,0
23,15,X2,4.1445,0
23,16,X2,1.5000,0
23,17,X1,4.5145,0
23,18,X2,-3.5794,0
24,0,X2,0.7926,0
24,1,X2,-0.9299,0
24,2,X1,-0.1840,0
24,3,X2,-4.2092,0
24,4,X2,-1.4177,0
24,5,X1,-1.0991,0
24,6,X2,1.9912,0
24,7,X2,3.2203,0
24,8,X1,-2.9054,0
24,9,X2,-2.2524,0
25,0,X1,3.8100,0
25,1,X1,-4.6900,0
25,2,X1,0.9830,0
25,3,X2,-2.9791,0
25,4,X2,1.5000,0
25,5,X2,1.5297,0
25,6,X2,-1.2011,0
25,7,X2,0.3008,0
25,8,X1,-4.2130,0
25,9,X2,3.4911,0
25,10,X2,1.5000,0
25,11,X2,1.5000,0
25,12,X2,-1.4064,0
25,13,X2,-3.4506,0
25,14,X2,-4.5083,0
25,15,X2,0.5502,0
25,16,X1,-2.2061,0
25,17,X2,0.0757,0
25,18,X2,-1.9988,0
25,19,X1,0.1833,0
25,20,X2,3.8391,0
25,21,X2,2.2526,0
25,22,X2,-4.6484,0
25,23,X1,-3.0626,0
25,24,X2,-1.3545,0
26,0,X2,0.0156,0
26,1,X1,1.6279,0
26,2,X2,3.9344,0
26,3,X2,1.4512,0
26,4,X1,4.9317,0
26,5,X2,3.4547,0
26,6,X2,-2.7219,0
26,7,X2,-3.7880,0
26,8,X1,0.7202,0
26,9,X2,1.7260,0
26,10,X2,0.6213,0
27,0,X1,2.7439,0
27,1,X2,-1.1048,0
27,2,X2,1.0650,0
27,3,X1,-1.5969,0
27,4,X2,1.9744,0
27,5,X2,0.7072,0
27,6,X2,-4.7454,0
27,7,X1,-1.9057,0
27,8,X2,1.5000,0
27,9,X2,0.0558,0
27,10,X1,-2.3184,0
27,11,X2,-1.6398,0
27,12,X2,2.5097,0
28,0,X1,-0.1379,0
28,1,X2,-1.3494,0
28,2,X2,4.9798,0
28,3,X2,-2.3928,0
28,4,X1,-1.9174,0
28,5,X2,-2.5770,0
28,6,X2,2.9648,0
28,7,X1,-4.2059,0
28,8,X2,-4.8102,0
28,9,X2,1.5000,0
28,10,X1,2.3546,0
28,11,X2,3.8647,0
28,12,X2,-3.6758,0
29,0,X2,-3.3622,0
29,1,X1,1.4475,0
29,2,X2,4.5127,0
29,3,X2,3.8269,0
29,4,X1,3.1431,0
29,5,X2,1.5000,0
29,6,X2,-0.2099,0
29,7,X1,1.6343,0
29,8,X2,-0.2916,0
29,9,X2,-2.4966,0
29,10,X2,-2.6225,0
29,11,X1,3.5035,0
29,12,X2,1.4480,0
29,13,X2,1.4682,0
29,14,X1,2.7489,0
29,15,X2,2.2249,0
29,16,X2,1.5000,0
29,17,X1,0.3456,0
29,18,X2,-1.1563,0
29,19,X2,-4.5368,0
29,20,X2,1.2385,0
29,21,X1,1.5706,0
29,22,X2,4.8800,0
29,23,X2,4.6303,0
29,24,X1,-3.3279,0
30,0,X1,3.8992,0
30,2,X1,2.6021,0
30,3,X2,1.5000,0
30,4,X2,0.3100,0
30,5,X2,-3.7900,0
30,6,X2,1.5000,0
30,7,X2,1.5000,0
30,8,X2,3.8700,0
30,9,X2,2.8100,0
30,10,X2,-2.1100,0
30,11,X2,2.0700,0
30,12,X1,-2.4806,0
30,13,X2,1.5000,0
30,14,X2,1.0455,0
30,16,X2,0.1969,0
30,17,X2,0.5033,0
30,18,X2,3.1531,0
30,19,X1,-2.8855,0
30,20,X2,3.7263,0
30,21,X2,-0.1786,0
30,22,X1,-2.9865,0
30,23,X2,-1.2720,0
30,24,X2,1.6074,0
31,0,X1,1.5532,0
31,1,X2,1.5000,0
31,2,X2,0.5396,0
31,3,X2,0.6487,0
31,4,X1,-3.5802,0
31,5,X2,0.8991,0
31,6,X2,1.5000,0
31,7,X1,-2.8476,0
31,8,X2,4.3321,0
31,9,X2,3.1129,0
32,0,X2,2.8500,0
32,1,X1,-3.0675,0
32,2,X2,1.5000,0
32,3,X2,0.3092,0
32,4,X1,-3.5255,0
32,5,X2,-4.2967,0
32,6,X2,3.8606,0
32,8,X2,1.5000,0
32,9,X2,-4.7410,0
32,10,X2,1.5000,0
32,11,X1,-0.0290,0
32,12,X2,-2.3820,0
32,13,X2,-0.8812,0
32,14,X1,-3.1956,0
32,15,X2,-1.0856,0
32,16,X2,-0.7405,0
33,0,X1,3.2643,0
33,1,X2,-0.3420,0
33,2,X2,-1.4103,0
33,3,X2,-1.0121,0
33,4,X1,-0.6093,0
33,5,X2,1.5000,0
33,6,X2,-4.8759,0
33,7,X1,2.6758,0
33,8,X2,-2.1785,0
33,9,X2,1.5000,0
33,10,X1,-4.1756,0
33,11,X2,-0.8771,0
33,12,X2,-4.9407,0
33,13,X2,-3.7769,0
33,14,X1,-4.8047,0
33,15,X2,-4.1818,0
33,16,X2,-4.8254,0
33,17,X1,-4.7800,0
33,18,X2,-4.0230,0
33,19,X2,-0.6997,0
33,20,X1,-3.7180,0
33,21,X2,-4.0876,0
33,22,X2,-0.6647,0
33,23,X2,-2.5173,0
33,24,X1,-3.8117,0
34,0,X2,1.8131,0
34,1,X2,1.5000,0
34,2,X1,2.1244,0
34,3,X2,-4.1384,0
34,4,X2,-1.5545,0
34,5,X1,0.7297,0
34,6,X2,-4.2382,0
34,7,X2,2.5201,0
34,8,X2,1.5000,0
34,9,X1,-4.2021,0
34,10,X2,1.5000,0
34,11,X2,-2.7983,0
34,12,X1,2.6091,0
34,13,X2,1.5000,0
34,14,X2,3.5947,0
34,15,X1,-4.9983,0
34,16,X2,-0.5868,0
34,17,X2,-4.6872,0
34,18,X2,3.4043,0
34,19,X1,-1.6980,0
34,20,X2,-3.3982,0
34,21,X2,3.8358,0
34,22,X1,-3.4038,0
34,23,X2,-2.8258,0
34,24,X2,4.9320,0
35,0,X1,-1.3898,0
35,1,X2,-2.0381,0
35,2,X2,-2.5215,0
35,3,X2,4.4148,0
35,4,X1,2.1634,0
35,5,X2,-1.4995,0
35,6,X2,-1.3942,0
35,7,X1,-2.4280,0
35,8,X2,2.1409,0
35,9,X2,3.8131,0
35,10,X1,-1.4822,0
35,11,X2,-1.4467,0
35,12,X2,-1.0781,0
35,13,X2,1.5000,0
35,14,X1,1.0201,0
35,15,X2,-1.0052,0
35,16,X2,-1.9408,0
35,17,X1,-0.6927,0
35,18,X2,-0.4629,0
35,19,X2,-2.0688,0
35,20,X1,4.3517,0
35,21,X2,-3.0095,0
35,22,X2,1.5000,0
35,23,X2,2.1407,0
36,0,X1,0.0145,0
36,1,X2,1.5000,0
36,2,X2,4.5927,0
36,3,X1,4.6078,0
36,4,X2,-4.9790,0
36,5,X2,3.5659,0
36,6,X1,-3.3740,0
36,7,X2,-3.4951,0
36,8,X2,-3.1070,0
36,9,X2,1.5000,0
36,10,X1,-0.3475,0
36,11,X2,-2.3454,0
36,12,X2,-2.5581,0
36,13,X1,-3.6922,0
36,14,X2,0.1652,0
37,0,X2,3.4303,0
37,1,X1,-0.2089,0
37,2,X2,1.6581,0
37,3,X2,1.0105,0
37,4,X2,1.5000,0
37,5,X1,-2.7764,0
37,6,X2,-0.2188,0
37,7,X2,-0.9241,0
37,8,X1,4.0465,0
37,9,X2,-3.4511,0
37,10,X2,-1.6369,0
37,11,X1,1.9437,0
37,12,X2,1.6438,0
37,13,X2,0.8174,0
37,14,X2,-4.9556,0
37,15,X1,0.2166,0
37,16,X2,1.0749,0
37,17,X2,2.3367,0
38,0,X1,3.4899,0
38,1,X2,1.5000,0
38,2,X2,-3.8138,0
38,3,X1,0.6156,0
38,4,X2,4.5135,0
38,5,X2,-0.5615,0
38,6,X2,1.9977,0
38,7,X1,-2.0751,0
38,8,X2,-1.1796,0
38,9,X2,2.0890,0
38,10,X1,-4.4836,0
38,11,X2,-3.3106,0
38,12,X2,-1.4379,0
38,13,X1,-4.2347,0
38,14,X2,4.2147,0
38,15,X2,-2.0683,0
38,16,X2,-0.4276,0
38,17,X1,2.2821,0
38,18,X2,-1.0994,0
38,19,X2,4.5899,0
38,20,X1,-2.5616,0
38,21,X2,-2.6510,0
38,22,X2,-0.3246,0
38,23,X1,-1.6203,0
39,0,X2,1.5000,0
39,1,X2,-4.6234,0
39,2,X2,4.5137,0
39,3,X1,-0.2344,0
39,4,X2,2.4292,0
39,5,X2,-1.4357,0
39,6,X1,-1.8666,0
39,7,X2,1.9671,0
39,8,X2,-3.8813,0
39,9,X1,-2.9302,0
39,10,X2,-1.3896,0
39,11,X2,-4.6991,0
39,12,X2,3.5931,0
39,13,X1,-2.1442,0
39,14,X2,1.1286,0
39,15,X2,4.9155,0
39,16,X1,2.8837,0
39,17,X2,-1.9755,0
39,18,X2,1.5000,0
39,19,X1,-3.1429,0
39,20,X2,-2.8391,0
39,21,X2,-4.4925,0
39,22,X2,1.5000,0
39,23,X1,3.4289,0
39,24,X2,1.5160,0
40,0,X1,2.3100,0
40,1,X2,2.2800,0
40,2,X2,-2.1000,0
40,3,X1,1.6400,0
40,4,X2,4.2200,0
40,5,X2,1.9200,0
40,7,X2,2.5100,0
40,8,X2,0.3600,0
40,9,X2,2.4500,0
40,10,X2,-4.4204,0
40,11,X1,0.1200,0
40,12,X2,1.5000,0
40,13,X2,-4.1909,0
40,15,X2,-4.6792,0
40,16,X2,-4.0105,0
40,17,X2,4.9429,0
40,18,X1,-4.0348,0
40,19,X2,-4.5579,0
40,20,X2,1.8191,0
40,21,X1,-4.3655,0
40,22,X2,1.5000,0
40,23,X2,3.9063,0
41,0,X1,-0.1840,0
41,1,X2,1.5000,0
41,2,X2,-3.4842,0
41,3,X2,-1.9780,0
41,4,X1,1.7023,0
41,5,X2,4.3297,0
41,6,X2,-2.1365,0
41,7,X1,-0.7395,0
41,8,X2,3.2149,0
41,9,X2,-0.0784,0
41,10,X1,-0.3813,0
41,11,X2,-3.6746,0
41,12,X2,-1.3410,0
41,13,X2,3.6798,0
41,14,X1,0.5580,0
41,15,X2,-1.1841,0
41,16,X2,-0.5399,0
41,17,X1,4.2795,0
41,18,X2,-1.3909,0
41,19,X2,2.7081,0
42,0,X1,0.5648,0
42,1,X2,-1.8101,0
42,2,X2,-0.8759,0
42,3,X2,0.0286,0
42,4,X1,1.6026,0
42,5,X2,-2.6382,0
42,6,X2,1.5000,0
42,7,X1,-2.6295,0
42,8,X2,0.8866,0
42,9,X2,1.5000,0
42,10,X1,0.6397,0
42,11,X2,-0.9169,0
43,0,X2,4.5167,0
43,1,X2,-1.7132,0
43,2,X1,4.8993,0
43,3,X2,2.3577,0
43,4,X2,1.5455,0
43,5,X1,2.1310,0
43,6,X2,-1.6072,0
43,7,X2,-1.7718,0
43,8,X1,-1.6587,0
43,9,X2,-1.3904,0
43,10,X2,1.5000,0
43,11,X2,-0.3000,0
43,12,X1,-2.3086,0
43,13,X2,1.6031,0
43,14,X2,1.9358,0
43,15,X1,4.9841,0
43,16,X2,-1.7192,0
43,17,X2,-1.9373,0
43,18,X1,-3.3529,0
44,0,X2,-3.7572,0
44,1,X2,3.5505,0
44,2,X2,4.2474,0
44,3,X1,1.2364,0
44,4,X2,1.5000,0
44,5,X2,1.5000,0
44,6,X1,-4.2816,0
44,7,X2,-1.2427,0
44,8,X2,0.6228,0
44,9,X1,4.3243,0
44,10,X2,1.5000,0
44,11,X2,1.3401,0
44,12,X2,3.4179,0
44,13,X1,1.3447,0
44,14,X2,0.0379,0
44,15,X2,4.6403,0
44,16,X1,2.0669,0
44,17,X2,3.8244,0
44,18,X2,-1.4722,0
44,19,X1,-1.7989,0
45,0,X2,-3.5359,0
45,1,X2,1.3054,0
45,2,X2,2.6782,0
45,3,X1,-4.2277,0
45,4,X2,1.6703,0
45,5,X2,2.9510,0
45,6,X1,0.9315,0
45,7,X2,3.2195,0
45,8,X2,-0.7363,0
45,9,X1,1.6392,0
45,10,X2,2.6494,0
46,0,X2,-1.9457,0
46,1,X2,1.5000,0
46,2,X1,3.6881,0
46,3,X2,3.7773,0
46,4,X2,-0.5878,0
46,5,X1,-3.4965,0
46,6,X2,4.2868,0
46,7,X2,3.8395,0
46,8,X1,-0.7923,0
46,9,X2,1.2360,0
46,10,X2,4.1343,0
46,11,X2,-1.1350,0
46,12,X1,2.1581,0
46,13,X2,-0.9936,0
46,14,X2,1.5000,0
47,0,X1,-1.9121,0
47,1,X2,-1.9964,0
47,2,X2,-3.9345,0
47,3,X1,3.1455,0
47,4,X2,2.1448,0
47,5,X2,-2.7540,0
47,6,X2,-3.5746,0
47,7,X1,3.6070,0
47,8,X2,0.5773,0
47,9,X2,0.9983,0
47,10,X1,2.2667,0
47,11,X2,1.5000,0
47,12,X2,-4.2364,0
47,13,X1,-1.8330,0
48,0,X2,-1.8187,0
48,1,X2,1.5000,0
48,2,X2,-0.3996,0
48,3,X1,-1.7767,0
48,4,X2,-0.7251,0
48,5,X2,-1.4761,0
48,6,X1,-2.9604,0
48,7,X2,-4.7318,0
48,8,X2,-0.0916,0
48,9,X1,3.0952,0
48,10,X2,-0.6865,0
48,11,X2,-1.6271,0
48,12,X2,-0.3563,0
48,13,X1,1.2226,0
48,14,X2,-2.1588,0
48,15,X2,-4.7905,0
49,0,X1,-1.3571,0
49,1,X2,-4.5049,0
49,2,X2,-2.3397,0
49,3,X1,3.0183,0
49,4,X2,-3.8084,0
49,5,X2,-3.8457,0
49,6,X2,-2.8336,0
49,7,X1,-0.8644,0
49,8,X2,-3.9462,0
49,9,X2,0.6315,0
49,10,X1,-3.2519,0
49,11,X2,-0.1938,0
49,12,X2,-0.9867,0
49,13,X1,-2.0342,0
49,14,X2,2.9541,0
49,15,X2,-0.9360,0
49,16,X2,-1.3912,0
49,17,X1,0.6650,0
49,18,X2,0.8879,0
49,19,X2,0.5483,0
49,20,X1,2.5352,0
49,21,X2,1.5000,0
49,22,X2,-3.6112,0
49,23,X1,0.1001,0
49,24,X2,3.2133,0
50,0,X1,3.9400,0
