episode,step,node,value,is_breaker
8,21,X11,-3.3914,0
8,24,X16,1.0639,0
9,0,X4,1.7095,0
9,1,X9,-1.2900,0
9,2,X9,0.2864,0
9,3,X16,2.0100,0
9,4,X11,1.2895,0
9,5,X2,-4.0800,0
9,6,X19,0.9800,0
9,7,X2,-0.1600,0
9,8,X18,1.6400,0
9,9,X12,3.3700,0
9,10,X18,-2.8418,0
9,11,X5,-1.3166,0
9,12,X16,0.4889,0
9,14,X11,0.2834,0
9,15,X7,2.8100,0
9,16,X19,3.6857,0
9,19,X16,4.8749,0
9,20,X11,1.9891,0
9,21,X1,-4.2854,0
9,22,X12,1.8100,0
9,23,X15,2.4341,0
9,24,X17,-1.8684,0
10,0,X5,0.8422,0
10,1,X11,3.1100,0
10,2,X17,4.1600,0
10,3,X19,1.3400,0
10,4,X20,1.7400,0
10,5,X5,-3.2900,0
10,6,X16,-3.3794,0
10,7,X1,3.6787,0
10,8,X16,3.3300,0
10,9,X12,0.7100,0
10,10,X5,3.3300,0
10,11,X4,4.7738,0
10,12,X19,0.1811,0
10,13,X17,-2.1122,0
10,14,X19,2.9280,0
10,16,X4,-3.9754,0
10,17,X19,0.2000,0
10,20,X20,3.7238,0
11,0,X7,1.2809,0
11,1,X16,-0.6400,0
11,2,X19,0.1100,0
11,3,X4,4.8688,0
11,4,X10,0.7290,0
11,5,X20,1.4042,0
11,6,X4,-2.4391,0
11,7,X11,2.7670,0
11,8,X18,1.6891,0
11,9,X15,1.6100,0
11,11,X18,0.6411,0
11,12,X11,-0.2700,0
11,13,X18,0.1200,0
11,14,X15,-1.6900,0
12,0,X16,-1.9178,0
12,1,X18,0.3600,0
12,2,X11,-0.3200,0
12,3,X17,-1.4419,0
12,5,X12,-3.7956,0
12,6,X11,3.2900,0
12,7,X17,2.1289,0
12,8,X11,1.3000,0
12,9,X10,3.0918,0
12,10,X19,4.4100,0
12,11,X1,3.3847,0
12,12,X10,-3.3000,0
12,13,X15,0.6083,0
12,14,X4,1.4499,0
12,16,X15,3.7893,0
12,17,X5,-0.5926,0
12,18,X16,1.3083,0
12,19,X11,-2.6481,0
12,20,X7,-3.4847,0
12,22,X1,3.2800,0
12,23,X17,4.4719,0
13,0,X16,1.9800,0
13,1,X10,3.0442,0
13,2,X16,1.8800,0
13,3,X11,1.6171,0
13,4,X17,1.9867,0
13,5,X12,1.1819,0
13,6,X20,2.7830,0
13,7,X5,3.6197,0
13,8,X11,-1.1600,0
13,9,X20,0.3700,0
13,10,X12,1.8400,0
13,11,X19,-0.1163,0
13,15,X5,-4.4197,0
13,16,X7,-1.8400,0
13,18,X2,1.5000,0
13,19,X7,-0.0830,0
13,20,X16,-0.7043,0
14,0,X9,-1.0868,0
14,1,X1,-1.7108,0
14,2,X19,-4.6087,0
14,4,X17,4.8813,0
14,5,X11,1.9800,0
14,6,X17,0.9100,0
14,7,X16,-4.6600,0
14,8,X4,-2.7954,0
14,9,X9,-2.0691,0
14,10,X11,0.7073,0
14,11,X11,3.6638,0
14,12,X18,3.8700,0
14,13,X17,1.8468,0
14,14,X17,-2.2100,0
14,15,X15,-1.7866,0
14,16,X20,-2.7452,0
14,17,X16,4.1017,0
14,18,X12,2.2869,0
14,19,X4,-2.9400,0
14,20,X6,2.3363,0
14,21,X5,4.3326,0
14,22,X2,-3.0000,0
14,23,X19,2.0800,0
14,24,X11,2.4100,0
15,0,X4,-4.0600,0
15,3,X11,-3.9802,0
15,4,X19,-0.2800,0
15,5,X19,0.1280,0
15,6,X7,2.3000,0
15,7,X17,-1.4771,0
15,8,X17,3.0204,0
15,9,X9,1.3100,0
15,10,X5,3.3792,0
15,13,X2,1.5000,0
15,15,X1,-0.4000,0
16,0,X7,1.0250,0
16,1,X11,-1.1652,0
16,2,X2,1.5000,0
16,3,X7,-1.3800,0
16,4,X4,-3.1400,0
16,5,X16,0.2700,0
16,6,X17,-2.0969,0
16,7,X18,-3.9858,0
16,9,X5,4.1779,0
16,10,X15,2.6200,0
16,11,X18,0.4180,0
17,0,X16,-2.2200,0
17,1,X1,3.9982,0
17,2,X17,0.1839,0
17,4,X7,-2.8900,0
17,5,X17,0.6900,0
17,6,X4,1.7678,0
17,7,X17,-1.8839,0
18,0,X20,2.2100,0
18,1,X10,-3.6327,0
18,2,X11,-1.4300,0
18,3,X19,1.1797,0
18,4,X15,0.4955,0
18,5,X17,3.3830,0
18,7,X20,-2.6700,0
18,8,X18,0.8379,0
18,9,X4,-1.6800,0
18,10,X16,-0.4400,0
18,11,X16,1.3800,0
18,12,X12,4.8190,0
18,13,X17,3.1793,0
18,14,X16,-1.2983,0
18,16,X17,2.9800,0
18,17,X19,-2.0709,0
19,0,X5,0.8300,0
19,1,X19,-1.4600,0
19,2,X19,1.8300,0
19,3,X4,3.6200,0
19,4,X11,4.1827,0
19,5,X16,3.9000,0
19,6,X16,-3.9800,0
19,8,X7,1.7900,0
19,9,X11,3.6000,0
19,10,X12,-0.6200,0
19,11,X18,1.4781,0
19,12,X17,1.4225,0
19,13,X11,2.1900,0
19,14,X20,-1.4682,0
19,15,X19,4.4318,0
19,16,X11,0.9100,0
20,0,X16,1.6600,0
20,1,X11,1.9897,0
20,2,X5,-0.9400,0
20,3,X12,1.6995,0
20,4,X5,4.7060,0
20,5,X17,0.7898,0
20,6,X19,1.0009,0
20,7,X4,3.2214,0
20,8,X7,-1.4792,0
20,9,X17,-0.1600,0
20,10,X12,-1.7300,0
20,11,X10,-3.0248,0
20,12,X19,0.6199,0
20,13,X7,3.9973,0
20,14,X10,-2.1100,0
20,15,X9,-1.7186,0
20,17,X7,2.6871,0
21,0,X5,0.7630,0
21,2,X20,3.2100,0
21,3,X18,3.0299,0
21,4,X17,2.8989,0
21,5,X11,0.1800,0
21,6,X16,-4.8700,0
21,7,X2,1.5000,0
21,9,X12,1.8800,0
22,0,X18,-0.1673,0
22,1,X19,3.8300,0
22,2,X11,-1.2300,0
22,3,X7,-4.4762,0
22,4,X5,-3.2892,0
22,5,X15,2.1648,0
22,6,X7,0.3256,0
22,7,X17,2.0600,0
22,8,X9,-3.1700,0
22,10,X17,3.8196,0
22,11,X18,3.6090,0
22,12,X19,0.0304,0
22,13,X12,0.7652,0
22,14,X2,1.5000,0
22,15,X16,0.2195,0
22,16,X20,-3.9699,0
22,17,X20,2.4153,0
22,18,X4,4.4038,0
22,19,X16,1.6273,0
22,20,X17,-3.8829,0
22,21,X11,4.3100,0
22,22,X2,1.5000,0
22,23,X20,3.7981,0
22,24,X16,-1.0003,0
23,0,X1,-2.9300,0
23,1,X16,0.3200,0
23,2,X7,2.7800,0
23,3,X19,2.6071,0
23,4,X16,-2.7488,0
23,5,X2,2.1200,0
23,7,X11,-3.0000,0
23,8,X12,1.3900,0
23,9,X16,0.1900,0
23,10,X19,1.2800,0
23,11,X4,1.4400,0
24,0,X5,0.9900,0
24,1,X7,-3.1239,0
24,2,X17,-3.0000,0
24,3,X1,-1.6823,0
24,4,X10,3.6175,0
24,5,X9,1.1000,0
24,6,X19,3.3372,0
24,8,X20,1.0207,0
24,9,X10,2.6352,0
25,0,X4,-2.6800,0
25,1,X19,0.2737,0
25,2,X1,0.2731,0
25,3,X11,0.0800,0
25,4,X2,1.5000,0
25,5,X2,2.0120,0
25,6,X11,-0.7747,0
25,7,X1,-3.3172,0
26,0,X4,2.9730,0
26,1,X2,-2.9600,0
26,2,X5,-0.0685,0
26,3,X10,-1.8715,0
26,4,X19,-0.3200,0
26,5,X16,0.2650,0
26,6,X19,1.6200,0
26,7,X7,3.1400,0
26,8,X17,0.3768,0
26,9,X17,0.1100,0
26,11,X2,3.8997,0
26,12,X17,3.0764,0
26,13,X18,0.6726,0
26,14,X2,-3.1020,0
26,15,X16,3.8850,0
26,16,X11,1.8467,0
26,18,X15,-0.0100,0
26,20,X16,0.6462,0
26,21,X11,4.8819,0
26,22,X12,2.2081,0
27,0,X19,0.0754,0
27,1,X19,-2.0200,0
27,2,X11,0.7100,0
27,3,X18,2.2812,0
27,4,X18,1.6201,0
27,5,X15,1.6011,0
27,6,X17,1.9010,0
27,7,X18,1.6908,0
27,8,X10,3.1800,0
27,10,X1,-3.1800,0
27,11,X9,2.0660,0
27,12,X7,1.4900,0
27,13,X19,1.0088,0
27,15,X16,0.1713,0
27,16,X19,3.8242,0
27,17,X10,-1.8228,0
27,18,X7,-4.7300,0
27,19,X9,4.8728,0
27,20,X11,-4.3298,0
27,21,X18,-1.2459,0
27,22,X4,-1.1000,0
27,23,X9,0.3711,0
27,24,X5,4.1600,0
28,0,X19,1.4000,0
28,1,X1,0.1900,0
28,2,X11,3.1221,0
28,3,X18,3.1808,0
28,4,X19,1.9100,0
28,6,X15,-4.2400,0
28,7,X7,1.7460,0
28,8,X16,-0.0179,0
28,9,X7,-2.9782,0
28,10,X15,-3.7080,0
28,11,X16,0.0800,0
28,12,X17,2.0287,0
28,13,X20,-0.8960,0
28,14,X5,0.1800,0
28,17,X18,0.3188,0
28,18,X18,-1.4134,0
28,19,X16,0.0700,0
28,21,X17,-3.8977,0
28,22,X20,-4.1100,0
28,24,X16,3.0787,0
29,0,X12,0.7993,0
29,1,X16,1.0320,0
29,2,X6,3.8300,0
29,3,X10,3.7609,0
29,4,X11,3.8800,0
29,5,X11,1.1893,0
29,6,X4,2.2300,0
29,7,X1,4.1889,0
29,8,X19,3.9101,0
29,9,X16,3.2724,0
29,12,X20,1.6400,0
29,13,X4,0.3600,0
29,14,X16,3.6600,0
29,15,X19,4.7800,0
29,16,X7,2.8700,0
29,18,X12,-4.1800,0
29,19,X18,3.0900,0
29,20,X11,-1.9834,0
29,21,X17,2.9700,0
29,22,X5,-0.1300,0
29,23,X15,2.4700,0
29,24,X17,4.2962,0
30,0,X16,-2.9668,0
30,1,X10,3.8800,0
30,2,X9,-3.4071,0
30,3,X2,-3.2100,0
30,4,X2,1.5000,0
30,6,X11,-3.6478,0
30,7,X5,-2.3874,0
30,8,X11,4.9607,0
30,9,X17,4.9974,0
30,10,X19,-2.7900,0
30,11,X7,-0.2607,0
30,12,X19,-0.7082,0
30,13,X20,-2.2812,0
30,15,X4,-3.2700,0
30,16,X19,-1.0150,0
30,18,X17,-3.6908,0
30,19,X2,1.5000,0
30,20,X9,-1.4992,0
30,21,X15,3.6700,0
30,22,X15,-3.1700,0
30,24,X10,-3.0293,0
31,0,X17,-0.0300,0
31,1,X1,1.0185,0
31,2,X11,-1.1200,0
31,3,X5,-2.3600,0
31,4,X12,-0.1384,0
31,5,X12,2.1319,0
31,6,X16,-1.7100,0
31,7,X17,-1.2857,0
31,8,X19,0.7670,0
31,9,X7,-4.3400,0
31,10,X19,-4.8100,0
31,11,X6,-4.7372,0
31,12,X17,3.7347,0
31,13,X12,-3.2181,0
31,14,X9,4.9915,0
31,15,X7,-1.7400,0
31,16,X10,0.9367,0
31,17,X16,-1.7187,0
31,18,X12,1.7900,0
31,19,X7,3.3713,0
31,20,X1,3.8018,0
31,21,X6,1.1700,0
31,22,X16,3.6300,0
31,23,X19,4.3169,0
31,24,X15,-0.7800,0
32,0,X4,1.1800,0
32,1,X1,-4.7163,0
32,2,X2,1.5000,0
32,3,X7,-1.9319,0
32,4,X15,-4.7931,0
32,5,X5,0.4600,0
32,6,X11,-1.3900,0
32,7,X16,4.4800,0
32,8,X20,-1.6600,0
32,11,X10,2.3900,0
32,13,X11,4.6600,0
32,14,X12,2.1700,0
32,15,X4,-4.1400,0
32,16,X4,-4.3038,0
32,17,X11,0.0700,0
32,18,X11,3.6017,0
32,19,X9,-0.7716,0
32,20,X1,-1.9672,0
32,21,X7,0.2010,0
32,23,X18,-1.9200,0
33,0,X18,1.7160,0
33,1,X16,-2.7600,0
33,2,X11,3.4271,0
33,3,X4,-3.3415,0
33,4,X7,2.6618,0
33,5,X1,-4.2841,0
33,6,X18,4.4957,0
33,7,X19,-3.2823,0
33,9,X5,1.8314,0
33,10,X2,1.5000,0
33,13,X12,4.9900,0
33,14,X19,2.8139,0
33,15,X5,-4.3285,0
33,16,X7,-2.4400,0
34,0,X16,1.6700,0
34,1,X18,1.2800,0
34,2,X19,1.6300,0
34,3,X5,-3.3400,0
34,4,X17,-3.2183,0
34,5,X11,-3.7192,0
34,6,X20,-1.2000,0
34,7,X7,2.1100,0
34,8,X19,3.1143,0
34,9,X9,4.3350,0
34,10,X4,3.4900,0
34,11,X12,2.8069,0
34,12,X17,1.8739,0
34,14,X19,0.0300,0
34,15,X17,-1.8481,0
34,17,X19,0.0900,0
35,0,X18,1.8429,0
35,1,X16,0.1000,0
35,2,X4,4.2131,0
35,3,X2,-1.7617,0
35,4,X4,-3.6200,0
35,5,X19,1.6676,0
35,6,X19,1.0724,0
35,7,X17,1.6010,0
35,8,X12,-1.0481,0
35,9,X15,0.1700,0
35,10,X18,-0.6157,0
35,11,X15,0.7624,0
35,12,X12,-3.0197,0
36,0,X16,0.9246,0
36,2,X16,1.1150,0
36,3,X16,1.3672,0
36,4,X16,-2.0900,0
36,5,X11,-0.2691,0
36,6,X9,-1.7400,0
36,7,X9,-4.9900,0
36,8,X2,3.6880,0
36,10,X19,-1.0300,0
36,11,X7,1.7810,0
36,12,X2,1.5000,0
