episode,step,node,value,is_breaker
36,0,X2,1.0921,0
36,1,X2,2.2337,0
36,2,X8,0.7270,0
36,3,X2,-4.4188,0
36,4,X2,4.0435,0
36,5,X2,2.3119,0
36,6,X3,-4.5471,0
37,0,X2,1.5000,0
37,1,X2,3.8449,0
37,2,X8,3.6962,0
37,3,X2,3.3090,0
37,4,X2,-2.3137,0
37,5,X3,1.7350,0
37,6,X2,1.2376,0
37,7,X2,0.5642,0
37,8,X2,0.0782,0
37,9,X8,2.4054,0
38,0,X2,1.5000,0
38,1,X2,3.6576,0
38,2,X3,1.6021,0
38,3,X2,4.7426,0
38,4,X2,-2.5219,0
38,5,X8,-3.5078,0
38,6,X2,4.2467,0
39,0,X2,2.8119,0
39,1,X2,-3.9833,0
39,2,X3,-2.3154,0
39,3,X2,0.9408,0
39,4,X2,4.3474,0
39,5,X8,4.9957,0
39,6,X2,1.0226,0
