episode,step,node,value,is_breaker
3,7,n_0060,2.8323,0
3,9,n_b47b,4.0854,0
3,10,n_f6e6,-4.4462,0
3,11,n_b47b,-4.8013,0
3,12,n_d462,-2.0894,0
3,13,n_d871,-4.6509,0
3,14,n_d462,-2.2036,0
3,15,n_d462,4.5705,0
3,16,n_1620,1.5573,0
3,17,n_e639,-2.9732,0
3,18,n_e639,4.1085,0
3,19,n_d871,1.4579,0
3,20,n_f86a,-2.3790,0
3,21,n_3c11,-1.2147,0
3,22,n_5a7e,-4.4627,0
3,23,n_0060,4.7881,0
3,24,n_b47b,2.5889,0
4,0,n_d871,-3.3628,0
4,1,n_d871,-1.6419,0
4,2,n_d462,-0.2299,0
4,3,n_d462,-3.5733,0
4,4,n_d049,2.6698,0
4,5,n_1620,-2.6094,0
4,6,n_e639,1.9172,0
4,7,n_0060,-2.5477,0
4,8,n_0060,-3.0306,0
4,9,n_b47b,4.6198,0
4,10,n_b47b,-2.2552,0
4,11,n_5a7e,2.8312,0
4,12,n_d871,1.9936,0
4,14,n_1620,2.2271,0
4,15,n_d462,4.2757,0
4,16,n_5a7e,-2.0605,0
4,17,n_e639,-1.9941,0
4,18,n_1620,-4.1908,0
4,19,n_d049,-1.8779,0
4,20,n_d871,2.2600,0
4,21,n_e639,1.6692,0
4,22,n_e639,3.5395,0
4,23,n_d049,1.6871,0
5,0,n_d871,-4.7523,0
5,1,n_1620,1.0049,0
5,2,n_e639,3.4813,0
5,3,n_5a7e,2.6943,0
5,4,n_0060,-4.6446,0
5,5,n_1620,-3.9623,0
5,6,n_d049,-2.1384,0
5,7,n_b47b,-4.9489,0
5,8,n_d02f,0.7467,0
5,9,n_d871,4.4247,0
5,10,n_f6e6,4.0700,0
5,11,n_b47b,-1.9876,0
5,12,n_b47b,4.4319,0
5,13,n_d02f,1.8770,0
5,14,n_5a7e,-4.8067,0
5,15,n_d871,-3.0265,0
5,16,n_1620,-1.2894,0
5,17,n_d02f,-3.2176,0
5,18,n_f6e6,-0.2751,0
5,19,n_f6e6,3.5404,0
5,20,n_f6e6,-4.3135,0
5,21,n_0060,-3.8927,0
5,23,n_0060,-1.5503,0
5,24,n_b47b,2.7099,0
6,0,n_d871,-4.8228,0
6,1,n_1620,2.6922,0
6,2,n_d871,0.1738,0
6,4,n_d462,-1.7320,0
6,5,n_d462,2.4386,0
6,6,n_f6e6,2.3201,0
6,7,n_e639,-4.1935,0
6,8,n_e639,2.5694,0
6,9,n_b47b,-1.7377,0
6,10,n_d02f,3.5805,0
6,11,n_5a7e,1.0958,0
6,12,n_d02f,-3.5967,0
6,13,n_5a7e,4.0817,0
6,14,n_d049,1.6495,0
6,15,n_1e53,-4.8225,0
6,16,n_d871,2.7589,0
6,17,n_d049,-1.9074,0
6,18,n_b47b,2.4145,0
6,19,n_1620,-4.5616,0
6,20,n_5a7e,-3.2852,0
6,22,n_3c11,3.2901,0
6,23,n_e639,-4.8230,0
6,24,n_d049,-1.3648,0
7,0,n_d871,-4.6906,0
7,1,n_1620,1.3409,0
7,4,n_5a7e,-2.3809,0
7,5,n_0060,3.3157,0
7,6,n_5a7e,3.7078,0
7,7,n_d871,4.9701,0
7,8,n_e639,-3.8920,0
7,9,n_d049,-0.9030,0
7,10,n_d462,-2.2593,0
7,11,n_f6e6,4.8066,0
7,12,n_d049,-4.2943,0
7,13,n_d462,4.8484,0
7,14,n_1620,-3.7445,0
7,15,n_b47b,-1.6647,0
7,16,n_d02f,-4.4572,0
7,17,n_d871,2.3359,0
7,18,n_b47b,-4.2446,0
7,19,n_b47b,-2.0649,0
7,20,n_1620,-0.3675,0
7,21,n_0060,3.2803,0
7,22,n_e639,-2.9421,0
7,23,n_d049,2.6214,0
7,24,n_e639,4.1580,0
8,0,n_1620,0.9083,0
8,1,n_f6e6,-2.3335,0
8,2,n_f6e6,2.1954,0
8,3,n_b47b,1.6640,0
8,4,n_d049,-2.4357,0
8,5,n_d462,-2.4572,0
8,6,n_d462,3.4093,0
8,9,n_d049,3.6518,0
8,10,n_5a7e,4.3056,0
8,11,n_d049,3.2990,0
8,12,n_5a7e,2.9803,0
8,13,n_5a7e,2.2554,0
8,14,n_5a7e,-4.0502,0
8,15,n_e639,-2.4062,0
8,16,n_b47b,-4.7247,0
8,17,n_1e53,-2.9568,0
8,18,n_e639,3.9224,0
8,19,n_3c11,4.6930,0
8,20,n_d02f,-1.2967,0
8,21,n_b47b,-2.4745,0
8,22,n_d871,2.9220,0
8,23,n_0060,-4.0182,0
8,24,n_d02f,4.3126,0
9,0,n_d871,0.4415,0
9,1,n_d02f,-2.3457,0
9,2,n_d02f,1.1301,0
9,3,n_d462,-2.7666,0
9,4,n_0060,-2.8272,0
9,5,n_b47b,-4.5185,0
9,6,n_b47b,2.3773,0
9,7,n_5a7e,-4.0094,0
9,8,n_f86a,4.5893,0
9,9,n_5a7e,3.3500,0
9,10,n_1620,-1.6654,0
9,11,n_e639,-2.8784,0
9,12,n_f86a,2.5779,0
9,13,n_d871,-0.2709,0
9,14,n_1620,-0.1084,0
9,15,n_f6e6,4.5974,0
9,16,n_d462,3.6158,0
9,17,n_d871,-4.6767,0
9,18,n_3c11,-4.1172,0
9,19,n_f86a,-4.5391,0
9,20,n_1620,-4.6898,0
9,21,n_1620,1.6468,0
9,22,n_d871,1.8021,0
9,23,n_5a7e,4.8357,0
9,24,n_3c11,4.3706,0
10,0,n_d871,1.0604,0
10,1,n_d871,-3.8442,0
10,2,n_d049,-4.9483,0
10,3,n_0060,3.7795,0
10,5,n_f6e6,1.7359,0
10,6,n_d462,-4.8092,0
10,8,n_d049,2.8913,0
10,10,n_b47b,2.1168,0
10,12,n_d462,1.5875,0
10,13,n_f6e6,-2.3233,0
10,14,n_5a7e,3.7436,0
10,15,n_b47b,-0.8522,0
10,16,n_e639,1.5116,0
10,17,n_e639,0.7664,0
10,18,n_b47b,-0.1938,0
10,19,n_d049,-2.1490,0
10,20,n_d049,-0.9058,0
10,21,n_e639,3.4042,0
10,22,n_d049,-0.0225,0
10,23,n_d049,1.6070,0
10,24,n_d02f,-3.9473,0
11,0,n_d871,0.7830,0
11,1,n_1620,-4.4131,0
11,2,n_f6e6,4.7347,0
11,3,n_0060,-1.1843,0
11,5,n_b47b,1.8279,0
11,6,n_5a7e,-0.9143,0
11,7,n_b47b,-1.5828,0
11,8,n_d02f,-4.9724,0
11,9,n_d462,3.0825,0
11,10,n_d462,-4.6214,0
11,11,n_d871,0.5883,0
11,12,n_d02f,3.0091,0
11,13,n_3c11,2.6771,0
11,14,n_d049,2.3632,0
11,15,n_e639,3.1476,0
11,16,n_d049,-4.8715,0
11,17,n_5a7e,4.1378,0
11,18,n_d871,-0.2040,0
11,19,n_d871,3.9316,0
11,20,n_e639,0.6255,0
11,21,n_d02f,-2.9888,0
11,22,n_5a7e,2.8326,0
11,23,n_5a7e,-3.0378,0
11,24,n_0060,2.3073,0
12,0,n_d871,0.9897,0
12,1,n_d462,1.6363,0
12,2,n_d02f,-4.8187,0
12,3,n_0060,-4.0208,0
12,4,n_5a7e,3.9349,0
12,5,n_b47b,-2.0543,0
12,6,n_d871,1.6684,0
12,7,n_d049,2.6263,0
12,8,n_1620,-3.3131,0
12,9,n_d462,2.7478,0
12,10,n_d871,2.4463,0
12,11,n_d871,4.2064,0
12,12,n_1620,1.0735,0
12,13,n_1620,1.9013,0
12,14,n_d049,-4.3598,0
12,15,n_e639,-2.0367,0
12,16,n_f6e6,1.9344,0
12,17,n_5a7e,-3.1044,0
12,18,n_d871,2.5322,0
12,19,n_d02f,-4.0250,0
12,20,n_d02f,-1.1640,0
12,21,n_1620,-4.1665,0
12,22,n_d871,0.7692,0
12,23,n_1620,-2.8050,0
12,24,n_d871,-3.6929,0
13,0,n_d871,3.6764,0
13,1,n_d871,-2.4100,0
13,2,n_b47b,-3.4624,0
13,4,n_5a7e,2.1214,0
13,5,n_5a7e,2.4500,0
13,6,n_5a7e,-3.8962,0
13,7,n_1620,-3.0572,0
13,8,n_d049,3.5296,0
13,9,n_f6e6,-3.0076,0
13,10,n_b47b,3.7147,0
13,11,n_d462,2.1059,0
13,12,n_e639,-4.7293,0
13,13,n_1620,2.5725,0
13,15,n_0060,-1.3101,0
13,16,n_d049,-0.5421,0
13,17,n_d049,-2.1111,0
13,19,n_d462,3.9161,0
13,20,n_f86a,-3.6756,0
13,21,n_0060,-1.8610,0
13,22,n_3c11,-2.0865,0
13,23,n_b47b,-1.0286,0
13,24,n_e639,2.7853,0
14,0,n_d02f,-0.0161,0
14,1,n_f86a,3.1960,0
14,2,n_3c11,-3.8087,0
14,3,n_0060,-0.3135,0
14,4,n_0060,2.3736,0
14,5,n_d871,0.0871,0
14,6,n_1620,3.1519,0
14,8,n_b47b,2.1838,0
14,9,n_b47b,-4.8709,0
14,10,n_d871,3.5994,0
14,12,n_e639,-4.2193,0
14,13,n_5a7e,-4.6784,0
14,14,n_5a7e,1.1920,0
14,15,n_e639,3.4945,0
14,16,n_1620,2.4371,0
14,17,n_1620,-1.4167,0
14,18,n_d462,4.5669,0
14,19,n_b47b,-4.4976,0
14,20,n_0060,-4.9677,0
14,21,n_d049,-1.7113,0
14,22,n_b47b,4.2874,0
14,23,n_b47b,-3.3675,0
14,24,n_0060,0.5466,0
15,0,n_d02f,4.9286,0
15,1,n_d871,-0.0560,0
15,2,n_0060,3.0672,0
15,3,n_b47b,-3.4939,0
15,4,n_f6e6,1.5856,0
15,5,n_f6e6,2.7748,0
15,6,n_f6e6,-2.6645,0
15,7,n_5a7e,-4.3054,0
15,8,n_d049,4.9201,0
15,9,n_5a7e,4.8162,0
15,10,n_d462,-0.3983,0
15,11,n_d462,-0.3732,0
15,12,n_d462,2.9190,0
15,13,n_f86a,-1.8580,0
15,14,n_1620,-1.3636,0
15,15,n_d871,-4.3000,0
15,16,n_e639,-4.9251,0
15,17,n_d871,2.7921,0
15,18,n_b47b,-1.4079,0
15,19,n_d049,-1.4137,0
15,20,n_3c11,-2.6846,0
15,21,n_b47b,-4.6413,0
15,22,n_b47b,2.1296,0
15,23,n_d049,0.4826,0
15,24,n_d049,3.5446,0
16,0,n_d871,-3.5877,0
16,1,n_1620,3.4775,0
16,2,n_0060,-2.9496,0
16,3,n_b47b,-3.2934,0
16,4,n_0060,1.7703,0
16,5,n_f6e6,-0.1302,0
16,6,n_f6e6,3.8814,0
16,7,n_0060,-4.5497,0
16,8,n_f6e6,3.3502,0
16,9,n_d462,3.4474,0
17,0,n_d871,-3.2014,0
17,1,n_d02f,-2.4155,0
17,2,n_d02f,3.2678,0
17,3,n_b47b,2.8913,0
17,4,n_0060,4.3458,0
17,5,n_d049,1.6712,0
17,6,n_e639,2.0884,0
17,7,n_d049,-3.0734,0
17,8,n_0060,-1.7986,0
17,9,n_b47b,0.1094,0
17,10,n_0060,-4.9226,0
17,11,n_b47b,-1.5672,0
17,12,n_d462,4.9420,0
17,13,n_d462,-4.9718,0
17,14,n_f6e6,-4.4245,0
17,15,n_d462,1.3812,0
17,16,n_f6e6,4.3947,0
17,17,n_1620,0.2376,0
17,20,n_1e53,3.0827,0
17,21,n_d049,-4.1741,0
17,22,n_3c11,-4.9360,0
17,23,n_f6e6,1.0816,0
17,24,n_d871,3.1380,0
18,0,n_1620,0.3680,0
18,1,n_d02f,0.9519,0
18,2,n_d871,-1.9484,0
18,4,n_d02f,-3.0089,0
18,5,n_b47b,-3.3554,0
18,6,n_5a7e,-0.9271,0
18,7,n_1620,3.1767,0
18,8,n_d462,4.5434,0
18,10,n_d462,-4.2711,0
18,11,n_e639,-0.1144,0
18,12,n_f6e6,-1.2006,0
18,13,n_e639,-0.4517,0
18,14,n_1620,-4.7431,0
18,16,n_f6e6,-4.3788,0
18,17,n_5a7e,3.5132,0
18,18,n_5a7e,-4.8933,0
18,19,n_f86a,4.3394,0
18,20,n_d462,-2.0345,0
18,21,n_3c11,4.8823,0
18,22,n_b47b,4.4515,0
18,23,n_3c11,-4.2989,0
18,24,n_b47b,-1.4884,0
19,0,n_d871,-4.7933,0
19,1,n_1620,1.3543,0
19,2,n_b47b,3.5546,0
19,3,n_0060,-3.8520,0
19,4,n_b47b,-1.5427,0
19,5,n_f6e6,2.4675,0
19,7,n_5a7e,1.3238,0
19,8,n_d462,-4.7162,0
19,9,n_d462,4.0369,0
19,10,n_d049,0.7587,0
19,11,n_e639,3.4321,0
19,12,n_e639,-3.5858,0
19,13,n_d049,-0.1617,0
19,14,n_f86a,3.3197,0
19,15,n_b47b,3.3178,0
19,16,n_d02f,-3.1444,0
19,17,n_f6e6,-3.3426,0
19,18,n_3c11,2.3538,0
19,19,n_d049,-1.3877,0
19,21,n_b47b,-3.6171,0
19,22,n_d049,-2.4509,0
19,23,n_d049,2.4230,0
