episode,step,node,value,is_breaker
14,13,X7,-3.3740,0
14,14,X10,1.5000,0
14,15,X10,-2.7678,0
14,16,X10,-2.0235,0
14,17,X8,1.0149,0
14,18,X10,3.4942,0
14,19,X10,-1.7804,0
15,0,X7,-4.2943,0
15,1,X10,-0.5818,0
15,2,X10,2.3908,0
15,3,X8,3.9183,0
15,4,X10,-2.1631,0
15,5,X10,3.4523,0
15,6,X10,-4.7286,0
15,7,X7,4.2501,0
15,8,X10,0.1737,0
15,9,X10,1.5686,0
15,10,X8,1.1264,0
16,0,X10,-3.8112,0
16,1,X10,3.8904,0
16,2,X7,-3.1519,0
16,3,X10,-3.0432,0
16,4,X10,2.5482,0
16,5,X10,0.8402,0
16,6,X8,-1.6285,0
16,7,X10,-0.8024,0
16,8,X10,3.7989,0
16,9,X7,0.3808,0
17,0,X10,1.5000,0
17,1,X10,-1.8453,0
17,2,X8,-3.8970,0
17,3,X10,-3.4318,0
17,4,X10,1.5000,0
17,5,X10,1.0883,0
17,6,X7,4.7866,0
17,7,X10,4.9830,0
18,0,X10,4.5832,0
18,1,X8,-4.3683,0
18,2,X10,-0.8323,0
18,3,X10,-2.3069,0
18,4,X7,3.6240,0
18,5,X10,2.9684,0
18,6,X10,1.9175,0
18,7,X10,4.9526,0
18,8,X8,1.4520,0
18,9,X10,-4.0892,0
18,10,X10,1.2969,0
18,11,X7,-4.7247,0
18,12,X10,1.5000,0
18,13,X10,2.5724,0
18,14,X8,3.7861,0
18,15,X10,2.3970,0
18,16,X10,1.3275,0
18,17,X10,0.4861,0
18,18,X7,3.5451,0
18,19,X10,3.7660,0
18,20,X10,2.0509,0
19,0,X8,3.0720,0
19,1,X10,3.8923,0
19,2,X10,-1.3973,0
19,3,X7,-3.7601,0
19,4,X10,2.5278,0
19,5,X10,-1.7287,0
19,6,X10,1.4848,0
19,7,X8,4.3757,0
19,8,X10,2.6914,0
20,0,X10,1.8553,0
20,1,X7,-4.4656,0
20,2,X10,2.2244,0
20,3,X10,1.5000,0
20,4,X8,3.0696,0
20,5,X10,0.2907,0
20,6,X10,3.9620,0
20,7,X10,-0.2181,0
21,0,X7,0.1938,0
21,1,X10,1.0813,0
21,2,X10,3.3652,0
21,3,X8,-3.4388,0
21,4,X10,-0.0558,0
21,5,X10,3.8008,0
21,6,X7,-4.0705,0
21,7,X10,-3.0950,0
21,8,X10,2.5803,0
21,9,X10,1.5000,0
22,0,X8,0.2428,0
22,1,X10,-1.2332,0
22,2,X10,-4.8383,0
22,3,X7,3.1577,0
22,4,X10,-1.0317,0
22,5,X10,-1.8674,0
22,6,X8,1.8733,0
22,7,X10,-0.3511,0
22,8,X10,-0.5926,0
22,9,X10,1.5000,0
22,10,X7,-3.9273,0
23,0,X10,-2.9979,0
23,1,X10,-2.8572,0
23,2,X8,4.8772,0
23,3,X10,-0.5962,0
23,4,X10,-4.8142,0
23,5,X7,0.4474,0
23,6,X10,-4.1932,0
23,7,X10,-1.9610,0
23,8,X10,-4.6708,0
23,9,X8,-4.3170,0
23,10,X10,-4.0792,0
23,11,X10,-4.7410,0
23,12,X7,4.3100,0
23,13,X10,1.5000,0
23,14,X10,-3.3777,0
23,15,X8,-4.5536,0
23,16,X10,-4.9315,0
23,17,X10,1.5000,0
23,18,X10,-4.8949,0
23,19,X7,2.1532,0
23,20,X10,-2.3609,0
23,21,X10,-0.6923,0
23,22,X8,0.8160,0
23,23,X10,1.5000,0
23,24,X10,-0.6282,0
24,0,X7,3.2224,0
24,1,X10,-1.0178,0
24,2,X10,-0.3553,0
24,3,X10,-2.1760,0
24,4,X8,-1.3286,0
24,5,X10,2.3257,0
24,6,X10,-2.6573,0
24,7,X7,-4.3280,0
24,8,X10,4.7298,0
24,9,X10,-1.3232,0
24,10,X8,2.3642,0
24,11,X10,-4.1089,0
24,12,X10,1.7975,0
24,13,X10,1.5000,0
24,14,X7,-4.1904,0
24,15,X10,-1.6918,0
24,16,X10,1.5000,0
24,17,X8,-4.5505,0
24,18,X10,-3.7162,0
24,19,X10,1.5000,0
25,0,X7,4.3299,0
25,1,X10,-2.2984,0
25,2,X10,-3.3297,0
25,3,X10,1.1799,0
25,4,X8,-3.1515,0
25,5,X10,3.7304,0
25,6,X10,0.8804,0
25,7,X7,1.5339,0
25,8,X10,-2.6985,0
25,9,X10,2.7061,0
25,10,X8,1.3513,0
25,11,X10,-2.2215,0
26,0,X10,4.8208,0
26,1,X10,4.3021,0
26,2,X7,-1.6927,0
26,3,X10,-4.9338,0
26,4,X10,-3.8996,0
26,5,X8,4.5129,0
26,6,X10,1.5000,0
26,7,X10,1.1784,0
26,8,X7,4.3781,0
26,9,X10,0.0643,0
27,0,X10,-2.8564,0
27,1,X10,1.5000,0
27,2,X8,0.6629,0
27,3,X10,-3.1087,0
27,4,X10,3.3476,0
27,5,X7,-3.1893,0
27,6,X10,1.7490,0
27,7,X10,3.5534,0
27,8,X8,3.3198,0
27,9,X10,-0.2283,0
27,10,X10,-0.3222,0
28,0,X10,-3.8380,0
28,1,X7,-0.6735,0
28,2,X10,-4.0441,0
28,3,X10,0.0765,0
28,4,X8,0.3688,0
28,5,X10,-3.5284,0
28,6,X10,0.6108,0
28,7,X7,-2.2145,0
28,8,X10,4.4861,0
28,9,X10,1.4728,0
28,10,X10,-4.4245,0
28,11,X8,2.6441,0
28,12,X10,3.9793,0
28,13,X10,3.7251,0
28,14,X7,0.7959,0
28,15,X10,3.6518,0
28,16,X10,-4.3264,0
28,17,X8,4.4917,0
28,18,X10,-0.1883,0
28,19,X10,-1.2478,0
28,20,X10,-1.5486,0
28,21,X7,4.3738,0
28,22,X10,4.5581,0
28,23,X10,-0.7901,0
28,24,X8,0.3719,0
29,0,X10,-3.4010,0
29,1,X10,1.7267,0
29,2,X7,1.8394,0
29,3,X10,-2.9961,0
29,4,X10,0.6312,0
29,5,X10,-2.6146,0
29,6,X8,3.6520,0
29,7,X10,-2.7937,0
29,8,X10,3.4947,0
29,9,X7,-1.2149,0
29,10,X10,0.2936,0
29,11,X10,1.6557,0
29,12,X8,-3.3744,0
29,13,X10,1.5000,0
29,14,X10,0.5333,0
29,15,X10,-4.2399,0
29,16,X7,0.8829,0
29,17,X10,4.5423,0
29,18,X10,-1.9454,0
29,19,X8,2.7240,0
29,20,X10,0.1776,0
29,21,X10,-4.5105,0
29,22,X7,1.2670,0
29,23,X10,3.1425,0
29,24,X10,2.9783,0
30,0,X10,-4.5051,0
30,1,X8,-0.6273,0
30,2,X10,4.1466,0
30,3,X10,-3.7588,0
30,4,X7,-0.6786,0
30,5,X10,3.9174,0
30,6,X10,-4.5093,0
30,7,X8,3.2537,0
30,8,X10,0.4886,0
30,9,X10,2.8927,0
31,0,X10,-0.9085,0
31,1,X7,1.9848,0
31,2,X10,4.9312,0
31,3,X10,-2.8640,0
31,4,X8,-1.0628,0
31,5,X10,-2.7711,0
31,6,X10,3.1613,0
31,7,X7,-0.3816,0
31,8,X10,-3.8499,0
32,0,X10,-0.4929,0
32,1,X10,-1.6224,0
32,2,X10,3.8904,0
32,3,X10,-1.2933,0
32,4,X10,1.6879,0
32,5,X10,-4.8074,0
32,6,X10,1.5000,0
32,7,X10,-4.3172,0
32,8,X10,4.4206,0
32,9,X10,4.9554,0
32,10,X10,-0.6534,0
32,11,X10,-0.2131,0
33,0,X10,-1.6570,0
33,1,X8,4.5662,0
33,2,X7,-3.8087,0
33,3,X8,4.4512,0
33,4,X7,-4.6650,0
33,5,X8,-0.5438,0
33,6,X10,2.6395,0
33,7,X7,-4.3253,0
33,8,X10,4.5894,0
34,0,X10,-2.6637,0
34,1,X10,-4.7930,0
34,2,X8,3.6678,0
34,3,X10,-2.0159,0
34,4,X10,4.2175,0
34,5,X7,0.3157,0
34,6,X10,4.9713,0
34,7,X10,-0.5340,0
34,8,X8,2.2619,0
34,9,X10,-4.9502,0
34,10,X10,1.5000,0
34,11,X10,-0.6905,0
34,12,X7,4.6980,0
35,0,X10,-1.4856,0
35,1,X10,0.9332,0
35,2,X8,-3.0605,0
35,3,X10,-3.6495,0
35,4,X10,1.7053,0
35,5,X7,4.5669,0
35,6,X10,-1.8743,0
35,7,X10,4.5156,0
35,8,X10,-0.4956,0
35,9,X8,-3.2624,0
35,10,X10,-4.6411,0
35,11,X10,0.1999,0
35,12,X7,-2.8235,0
35,13,X10,0.1131,0
35,14,X10,3.8674,0
35,15,X8,2.5600,0
35,16,X10,0.9538,0
35,17,X10,1.5000,0
36,0,X10,-4.4017,0
36,1,X7,-4.0834,0
36,2,X10,4.3440,0
36,3,X10,-0.5215,0
36,4,X8,-2.3237,0
36,5,X10,-3.9152,0
36,6,X10,-3.8176,0
36,7,X7,3.7197,0
36,8,X10,0.7814,0
36,9,X10,0.0751,0
37,0,X10,-4.3802,0
37,1,X8,2.8738,0
37,2,X10,1.5000,0
37,3,X10,1.4408,0
37,4,X7,-1.8233,0
37,5,X10,1.1238,0
37,6,X10,4.8342,0
37,7,X8,-3.1543,0
37,8,X10,-1.3248,0
37,9,X10,4.9584,0
38,0,X10,3.7822,0
38,1,X7,-0.1597,0
38,2,X10,1.5000,0
38,3,X10,-0.9046,0
38,4,X8,2.7570,0
38,5,X10,-4.3017,0
38,6,X10,-0.4685,0
38,7,X7,2.3106,0
38,8,X10,0.2702,0
38,9,X10,1.6173,0
38,10,X10,1.2663,0
38,11,X8,-1.9174,0
38,12,X10,1.5005,0
38,13,X10,3.1265,0
38,14,X7,-0.5540,0
38,15,X10,4.3011,0
38,16,X10,1.0783,0
38,17,X8,4.5691,0
38,18,X10,-2.7432,0
38,19,X10,1.3023,0
38,20,X10,2.8406,0
38,21,X7,-4.6739,0
38,22,X10,1.5000,0
38,23,X10,0.8763,0
38,24,X8,2.4840,0
39,0,X10,4.6279,0
39,1,X10,-2.0707,0
39,2,X7,-1.8690,0
39,3,X10,3.6818,0
39,4,X10,1.5682,0
39,5,X10,1.9835,0
39,6,X8,-1.9297,0
39,7,X10,2.2844,0
40,0,X10,1.9235,0
40,1,X7,-4.6057,0
40,2,X10,-0.1888,0
40,3,X10,-1.4418,0
40,4,X8,0.8638,0
40,5,X10,2.5761,0
40,6,X10,1.5000,0
40,7,X10,4.4630,0
40,8,X7,1.6712,0
40,9,X10,0.6551,0
41,0,X10,3.8909,0
41,1,X8,1.3297,0
41,2,X10,2.7835,0
41,3,X10,-3.3993,0
41,4,X7,-3.1675,0
41,5,X10,4.6740,0
41,6,X10,0.8477,0
41,7,X10,-2.7676,0
42,0,X8,1.6443,0
42,1,X10,0.7757,0
42,2,X10,4.7076,0
42,3,X7,-3.3446,0
42,4,X10,3.7341,0
42,5,X10,-0.8439,0
42,6,X8,3.0906,0
42,7,X10,-1.8094,0
42,8,X10,-4.2965,0
42,9,X10,-1.5153,0
42,10,X7,4.3385,0
42,11,X10,-0.1131,0
42,12,X10,-0.7844,0
42,13,X8,-3.2597,0
42,14,X10,-0.6234,0
42,15,X10,-1.5342,0
42,16,X7,2.1701,0
42,17,X10,-4.2284,0
42,18,X10,-1.1051,0
42,19,X10,0.5113,0
42,20,X8,3.6740,0
42,21,X10,-2.5571,0
42,22,X10,-1.5669,0
42,23,X7,4.7163,0
42,24,X10,-1.5751,0
43,0,X10,-3.4742,0
43,1,X8,-0.3361,0
43,2,X10,-0.1387,0
43,3,X10,-1.6385,0
43,4,X10,1.5000,0
43,5,X7,-3.1885,0
43,6,X10,-3.7842,0
43,7,X10,-3.4666,0
43,8,X8,1.7365,0
43,9,X10,-4.0158,0
43,10,X10,-3.5410,0
44,0,X7,-3.0539,0
44,1,X10,1.5000,0
44,2,X10,1.5000,0
44,3,X10,-1.5450,0
44,4,X8,1.1875,0
44,5,X10,-2.4556,0
44,6,X10,-0.7633,0
44,7,X7,4.8363,0
44,8,X10,-4.6498,0
44,9,X10,-2.7080,0
44,10,X8,-3.6960,0
44,11,X10,-4.1256,0
44,12,X10,-3.2133,0
44,13,X10,4.8555,0
44,14,X7,-4.1994,0
44,15,X10,-0.9642,0
44,16,X10,1.5000,0
44,17,X8,0.0684,0
44,18,X10,-4.9263,0
44,19,X10,1.5227,0
45,0,X7,-1.4007,0
45,1,X10,-2.4681,0
45,2,X10,1.5000,0
45,3,X10,-3.8146,0
45,4,X8,2.6575,0
45,5,X10,3.6238,0
45,6,X10,-0.6826,0
45,7,X7,-1.4884,0
45,8,X10,-2.4268,0
45,9,X10,-3.5300,0
45,10,X8,-2.2847,0
45,11,X10,4.0244,0
45,12,X10,3.4915,0
45,13,X10,-2.3904,0
45,14,X7,-0.0961,0
45,15,X10,4.2193,0
45,16,X10,-1.5740,0
45,17,X8,-1.0743,0
45,18,X10,1.5000,0
45,19,X10,0.9162,0
45,20,X7,2.0633,0
45,21,X10,-1.7078,0
45,22,X10,-4.3999,0
45,23,X10,3.7944,0
45,24,X8,0.3003,0
46,0,X10,-3.2321,0
46,1,X10,0.7006,0
46,2,X7,-1.2280,0
46,3,X10,-1.5043,0
46,4,X10,2.5306,0
46,5,X8,-3.3393,0
46,6,X10,-0.9988,0
46,7,X10,4.4858,0
46,8,X10,-4.9562,0
46,9,X7,3.3041,0
46,10,X10,0.7714,0
46,11,X10,4.9586,0
46,12,X8,3.5852,0
46,13,X10,1.5000,0
46,14,X10,1.5000,0
46,15,X7,2.9479,0
46,16,X10,-0.5801,0
46,17,X10,-3.9706,0
46,18,X10,1.5000,0
46,19,X8,-2.4509,0
46,20,X10,-0.8472,0
46,21,X10,-4.1443,0
46,22,X7,0.1925,0
46,23,X10,-0.1547,0
46,24,X10,-0.8141,0
47,0,X8,3.2562,0
47,1,X10,1.5000,0
47,2,X10,4.5973,0
47,3,X10,4.5891,0
47,4,X7,0.2382,0
47,5,X10,1.5000,0
47,6,X10,1.5000,0
47,7,X8,-2.4389,0
47,8,X10,-0.7691,0
47,9,X10,-1.2422,0
47,10,X7,-3.5904,0
47,11,X10,-0.4982,0
48,0,X10,-4.6271,0
48,1,X10,1.5000,0
48,2,X8,-2.8178,0
48,3,X10,1.5000,0
48,4,X10,-1.3690,0
48,5,X7,2.1824,0
48,6,X10,-0.2880,0
48,7,X10,-1.4997,0
48,8,X8,4.3300,0
48,9,X10,1.5000,0
48,10,X10,-2.5575,0
48,11,X10,-3.4158,0
48,12,X7,-3.5566,0
48,13,X10,-3.6852,0
48,14,X10,1.8169,0
48,15,X8,3.4950,0
48,16,X10,2.7069,0
48,17,X10,-3.6601,0
48,18,X7,1.2530,0
48,19,X10,2.8937,0
48,20,X10,-3.8205,0
48,21,X10,1.6990,0
48,22,X8,0.2393,0
48,23,X10,-1.5498,0
48,24,X10,0.3376,0
49,0,X7,3.3699,0
49,1,X10,2.7593,0
49,2,X10,1.5000,0
49,3,X8,-2.4283,0
49,4,X10,-2.9950,0
49,5,X10,-0.5873,0
49,6,X10,0.9485,0
49,7,X7,1.1296,0
49,8,X10,-3.5134,0
49,9,X10,4.7557,0
49,10,X8,0.8824,0
49,11,X10,-4.5220,0
50,0,X10,1.5717,0
50,1,X7,2.9701,0
50,2,X10,1.1673,0
50,3,X10,1.6366,0
50,4,X10,-1.4608,0
50,5,X8,-2.7953,0
50,6,X10,0.9590,0
50,7,X10,-0.3193,0
50,8,X7,1.4508,0
50,9,X10,-0.3025,0
50,10,X10,-1.2123,0
50,11,X8,1.5092,0
51,0,X10,0.2410,0
51,1,X10,1.5000,0
51,2,X10,1.0335,0
51,3,X7,3.2492,0
51,4,X10,1.5000,0
51,5,X10,-2.1688,0
51,6,X8,4.0583,0
51,7,X10,-3.6181,0
51,8,X10,4.0196,0
51,9,X7,0.9290,0
51,10,X10,1.5000,0
51,11,X10,-1.1848,0
51,12,X10,3.8090,0
51,13,X8,-4.8028,0
51,14,X10,-3.5164,0
52,0,X10,3.5272,0
52,1,X7,0.1701,0
52,2,X10,0.8705,0
52,3,X10,-3.9359,0
52,4,X8,-1.7274,0
52,5,X10,-3.8703,0
52,6,X10,-1.8028,0
52,7,X10,0.3703,0
53,0,X7,0.8201,0
53,1,X10,1.5280,0
53,2,X10,3.5044,0
53,3,X8,1.5795,0
53,4,X10,-4.9150,0
53,5,X10,1.5000,0
53,6,X7,2.6580,0
53,7,X10,2.0837,0
53,8,X10,3.1771,0
53,9,X10,-3.0101,0
53,10,X8,1.6735,0
53,11,X10,-1.2669,0
53,12,X10,2.4435,0
53,13,X7,-2.0155,0
53,14,X10,-0.0620,0
54,0,X10,3.9689,0
54,1,X8,-3.7962,0
54,2,X10,-3.5008,0
54,3,X10,-3.8305,0
54,4,X10,-4.5658,0
54,5,X7,-0.9640,0
54,6,X10,3.8037,0
54,7,X10,1.0342,0
54,8,X8,4.5978,0
54,9,X10,2.9719,0
54,10,X10,0.8475,0
54,11,X7,3.6318,0
54,12,X10,-3.9673,0
54,13,X10,0.4353,0
55,0,X10,1.5000,0
55,1,X8,1.3752,0
55,2,X10,1.5000,0
55,3,X10,-0.1666,0
55,4,X7,2.8900,0
55,5,X10,-0.5681,0
55,6,X10,-0.6454,0
55,7,X8,3.9936,0
55,8,X10,-1.4012,0
55,9,X10,-3.9485,0
56,0,X10,-4.1654,0
56,1,X7,-4.5697,0
56,2,X10,4.2595,0
56,3,X10,0.5797,0
56,4,X8,-4.1372,0
56,5,X10,1.7971,0
56,6,X10,2.9655,0
56,7,X7,-4.8085,0
56,8,X10,4.2684,0
56,9,X10,1.5000,0
56,10,X10,0.3981,0
56,11,X8,1.2625,0
56,12,X10,-0.4785,0
57,0,X10,-4.5514,0
57,1,X7,2.7756,0
57,2,X10,2.5664,0
57,3,X10,0.5429,0
57,4,X8,0.5561,0
57,5,X10,0.4209,0
57,6,X10,4.7530,0
57,7,X10,1.5561,0
58,0,X7,2.8704,0
58,1,X10,3.7776,0
58,2,X10,4.8970,0
58,3,X8,2.1273,0
58,4,X10,-3.4345,0
58,5,X10,-1.7994,0
58,6,X7,2.4718,0
58,7,X10,4.3929,0
58,8,X10,4.1289,0
58,9,X10,-1.4736,0
58,10,X8,4.6967,0
59,0,X10,4.6429,0
59,1,X10,-2.5890,0
59,2,X7,-4.2267,0
59,3,X10,3.7297,0
59,4,X10,1.3049,0
59,5,X8,-2.4530,0
59,6,X10,3.6638,0
59,7,X10,2.8347,0
59,8,X10,-3.2497,0
59,9,X7,4.6980,0
59,10,X10,0.9291,0
59,11,X10,-4.4854,0
59,12,X8,-2.4602,0
59,13,X10,4.7412,0
59,14,X10,2.8997,0
59,15,X7,-3.0993,0
59,16,X10,2.3172,0
59,17,X10,1.8177,0
59,18,X10,3.6641,0
59,19,X8,2.8108,0
59,20,X10,3.6563,0
59,21,X10,-2.9756,0
59,22,X7,3.6530,0
59,23,X10,1.5000,0
59,24,X10,1.5000,0
60,0,X8,1.2464,0
60,1,X10,1.7457,0
60,2,X10,-4.2062,0
60,3,X10,1.6773,0
60,4,X7,-3.9660,0
60,5,X10,2.5539,0
60,6,X10,4.9289,0
60,7,X8,-4.6975,0
60,8,X10,1.5000,0
60,9,X10,-1.7664,0
60,10,X7,0.3083,0
60,11,X10,-0.9511,0
60,12,X10,1.5000,0
60,13,X10,-3.8974,0
60,14,X8,-0.3690,0
60,15,X10,-1.0151,0
60,16,X10,-0.0149,0
60,17,X7,-1.9856,0
60,18,X10,-4.4963,0
60,19,X10,-4.3725,0
60,20,X8,-2.1864,0
60,21,X10,1.5189,0
60,22,X10,-4.0282,0
60,23,X10,-1.3723,0
61,0,X7,-1.0334,0
61,1,X10,-3.7457,0
61,2,X10,-3.8248,0
61,3,X8,-3.7025,0
61,4,X10,1.5335,0
61,5,X10,-4.4817,0
61,6,X7,-0.0417,0
61,7,X10,2.8601,0
61,8,X10,-0.1877,0
61,9,X10,-4.4210,0
61,10,X8,1.4035,0
62,0,X10,-3.7366,0
62,1,X10,-4.9075,0
62,2,X7,-2.9351,0
62,3,X10,0.3257,0
62,4,X10,2.5349,0
62,5,X8,0.7363,0
62,6,X10,-3.6226,0
62,7,X10,3.7506,0
62,8,X10,-2.6120,0
63,0,X7,-1.8719,0
63,1,X10,-4.2603,0
63,2,X10,-0.3400,0
63,3,X8,-0.8838,0
63,4,X10,1.5000,0
63,5,X10,-4.5304,0
63,6,X7,-1.7455,0
63,7,X10,-2.2132,0
63,8,X10,-0.2084,0
63,9,X10,-0.1348,0
63,10,X8,-1.5554,0
64,0,X10,-4.9614,0
64,1,X10,4.6631,0
