episode,step,node,value,is_breaker
7,24,n_30f4,2.0398,0
8,0,n_95d1,-0.2498,0
8,1,n_747a,4.5372,0
8,2,n_7f6e,-3.5236,0
8,3,n_5c3c,-3.5230,0
8,4,n_e6a7,-4.7619,0
8,5,n_e6a7,0.5209,0
8,6,n_702d,1.8260,0
8,7,n_702d,-3.9372,0
8,8,n_e6a7,4.4101,0
8,9,n_30f4,1.1858,0
8,10,n_7f0b,4.7660,0
8,11,n_e6a7,-0.8795,0
8,12,n_7f0b,4.4295,0
8,13,n_30f4,-1.8403,0
8,14,n_30f4,-0.9411,0
8,15,n_30f4,0.4265,0
8,16,n_30f4,-0.2381,0
8,17,n_5c3c,2.4006,0
8,18,n_7f0b,2.7907,0
8,19,n_e6a7,2.8645,0
8,20,n_30f4,3.0791,0
8,22,n_30f4,-4.2323,0
8,23,n_e6a7,1.2289,0
8,24,n_e6a7,-4.4623,0
9,0,n_c5e8,-0.8463,0
9,1,n_2f4f,-3.2522,0
9,2,n_e6a7,4.0591,0
9,4,n_95d1,-1.5097,0
9,5,n_5c3c,-4.3519,0
9,6,n_7f0b,-4.6884,0
9,7,n_7f6e,-1.6621,0
9,8,n_639c,1.8964,0
9,9,n_639c,-2.5179,0
9,10,n_30f4,2.0993,0
9,11,n_e6a7,3.1017,0
9,12,n_e6a7,-4.7353,0
9,13,n_5c3c,3.7991,0
9,14,n_95d1,-0.7649,0
9,15,n_c5e8,-4.5358,0
9,16,n_7f6e,3.5791,0
9,17,n_c5e8,-0.4594,0
9,18,n_30f4,-1.9601,0
9,19,n_747a,-4.9304,0
9,20,n_747a,3.6924,0
9,21,n_7f0b,3.7993,0
9,22,n_e6a7,-0.0156,0
9,23,n_e6a7,-3.6531,0
9,24,n_e6a7,-1.8501,0
10,0,n_c5e8,2.1911,0
10,1,n_2f4f,-4.3373,0
10,2,n_2f4f,-2.5429,0
10,3,n_2f4f,4.0589,0
10,4,n_702d,3.8235,0
10,5,n_5c3c,0.5538,0
10,6,n_5c3c,-4.3243,0
10,7,n_5c3c,1.6317,0
10,8,n_7f0b,-2.9941,0
10,9,n_7f6e,3.2530,0
10,13,n_e6a7,-4.7110,0
10,14,n_7f0b,-1.6593,0
10,16,n_e6a7,0.6671,0
10,18,n_639c,-3.8265,0
10,19,n_30f4,-0.8747,0
10,20,n_30f4,-2.7677,0
10,21,n_747a,2.1742,0
10,22,n_e6a7,4.8772,0
10,23,n_7f0b,-4.3688,0
10,24,n_7f0b,0.2393,0
11,0,n_c5e8,-4.8034,0
11,1,n_2f4f,3.5343,0
11,2,n_2f4f,-3.9869,0
11,3,n_5c3c,4.9725,0
11,4,n_639c,2.7561,0
11,5,n_e6a7,-4.7590,0
11,6,n_7f0b,4.1225,0
11,7,n_e6a7,-4.0788,0
11,8,n_30f4,4.8693,0
11,9,n_7f0b,-3.1096,0
11,10,n_747a,2.6557,0
11,11,n_747a,-1.5492,0
11,12,n_702d,-4.3876,0
11,14,n_747a,-2.1241,0
11,15,n_95d1,1.4783,0
11,16,n_30f4,-0.2376,0
11,18,n_95d1,-1.1663,0
12,0,n_c5e8,-1.4960,0
12,1,n_2f4f,4.3635,0
12,2,n_2f4f,-1.7026,0
12,4,n_e6a7,2.8119,0
12,5,n_7f0b,-3.7344,0
12,6,n_30f4,-4.2181,0
12,7,n_702d,-2.5251,0
12,8,n_639c,1.6823,0
12,9,n_639c,-3.2772,0
12,10,n_5c3c,0.4180,0
12,11,n_5c3c,4.3371,0
12,12,n_e6a7,0.8832,0
12,13,n_30f4,4.6992,0
12,14,n_747a,-4.8093,0
12,16,n_747a,2.9653,0
12,18,n_7f0b,-1.4810,0
12,19,n_e6a7,-3.0491,0
12,20,n_702d,-4.5010,0
12,21,n_702d,2.6119,0
12,22,n_e6a7,-3.9386,0
12,23,n_95d1,3.3697,0
12,24,n_7f0b,-3.8119,0
13,0,n_c5e8,0.3948,0
13,1,n_2f4f,-4.4079,0
13,2,n_2f4f,3.8319,0
13,3,n_30f4,2.7554,0
13,5,n_e6a7,4.1686,0
13,6,n_7f0b,-4.4020,0
13,8,n_702d,3.6664,0
13,9,n_639c,3.5716,0
13,10,n_95d1,-2.4016,0
13,11,n_747a,0.5412,0
13,12,n_747a,-4.2646,0
13,13,n_7f0b,-1.8343,0
13,14,n_95d1,-3.9447,0
13,15,n_5c3c,-0.6713,0
13,16,n_7f0b,4.5407,0
13,17,n_30f4,-1.1311,0
13,18,n_7f6e,-1.2692,0
13,19,n_7f6e,-2.5541,0
13,20,n_5c3c,-0.2291,0
13,21,n_5c3c,-2.5731,0
13,22,n_702d,4.7582,0
13,23,n_702d,-3.8146,0
13,24,n_e6a7,3.6374,0
14,0,n_95d1,-0.8530,0
14,1,n_30f4,1.1744,0
14,2,n_5c3c,2.6664,0
14,3,n_e6a7,-3.1256,0
14,4,n_2f4f,-2.0932,0
14,5,n_747a,3.8492,0
14,6,n_5c3c,1.6329,0
14,7,n_5c3c,-4.9858,0
14,8,n_5c3c,-3.4194,0
14,9,n_702d,4.9321,0
14,10,n_2f4f,4.1993,0
14,12,n_e6a7,0.4830,0
14,13,n_7f0b,3.5181,0
14,14,n_7f0b,4.4174,0
14,15,n_7f0b,-1.7141,0
14,16,n_702d,0.4455,0
14,17,n_702d,4.5617,0
14,18,n_702d,-1.1043,0
14,19,n_e6a7,3.2609,0
14,20,n_702d,-3.2218,0
14,21,n_c5e8,0.7182,0
14,22,n_c5e8,0.0351,0
14,23,n_2f4f,0.1642,0
14,24,n_c5e8,-2.6518,0
15,0,n_c5e8,1.1382,0
15,1,n_2f4f,-1.4494,0
15,2,n_2f4f,4.6233,0
15,5,n_7f0b,3.4748,0
15,6,n_702d,4.8917,0
15,7,n_5c3c,1.2427,0
15,8,n_e6a7,2.8413,0
15,10,n_30f4,3.1593,0
15,11,n_702d,-2.4406,0
15,12,n_e6a7,1.3564,0
15,13,n_7f0b,-1.1135,0
15,14,n_e6a7,-3.6232,0
15,15,n_7f6e,-1.8543,0
16,0,n_beab,1.7182,0
16,1,n_779b,-3.3087,0
16,2,n_30f4,3.2227,0
16,3,n_e6a7,-2.9614,0
16,4,n_5c3c,-4.6087,0
16,5,n_c5e8,4.4461,0
16,6,n_30f4,-2.2745,0
16,8,n_7f6e,0.8437,0
16,9,n_7f0b,0.8277,0
16,10,n_95d1,-0.2333,0
16,11,n_747a,3.0294,0
16,12,n_702d,-2.4384,0
16,17,n_c5e8,0.2518,0
16,18,n_c5e8,-4.8025,0
16,19,n_7f0b,-3.3153,0
16,22,n_e6a7,0.6053,0
16,23,n_7f0b,3.8781,0
16,24,n_2f4f,-3.3785,0
17,0,n_779b,-1.4671,0
17,1,n_779b,1.5441,0
17,2,n_7f0b,-0.1646,0
17,3,n_30f4,2.5140,0
17,4,n_e6a7,1.3407,0
17,5,n_7f0b,2.3382,0
17,7,n_5c3c,3.6890,0
17,8,n_5c3c,-2.6261,0
17,9,n_e6a7,0.3583,0
17,10,n_e6a7,3.5728,0
17,11,n_30f4,0.9522,0
17,12,n_30f4,-4.5645,0
17,13,n_2f4f,2.7062,0
17,14,n_702d,1.1185,0
17,16,n_e6a7,-1.4999,0
17,17,n_95d1,-3.4049,0
17,18,n_7f0b,-3.0751,0
17,19,n_702d,-3.9516,0
17,20,n_7f6e,-0.6412,0
17,21,n_7f6e,-2.6824,0
17,22,n_2f4f,-1.9157,0
17,23,n_639c,-4.2221,0
17,24,n_2f4f,-4.5460,0
18,0,n_95d1,4.7079,0
18,1,n_c5e8,-1.9680,0
18,2,n_30f4,-0.6857,0
18,3,n_7f0b,4.8992,0
18,4,n_2f4f,3.3150,0
18,5,n_5c3c,1.8339,0
18,6,n_e6a7,3.4685,0
18,7,n_30f4,4.3990,0
18,8,n_30f4,-4.6206,0
18,10,n_2f4f,-1.7780,0
18,11,n_95d1,-3.6051,0
18,12,n_95d1,3.0556,0
18,14,n_7f0b,-2.9084,0
18,15,n_5c3c,0.7097,0
18,16,n_30f4,-1.6934,0
18,17,n_702d,2.2862,0
18,18,n_5c3c,-3.4447,0
18,19,n_e6a7,-3.3608,0
18,20,n_747a,1.5755,0
18,21,n_747a,-2.0455,0
18,22,n_639c,-1.9813,0
