episode,step,node,value,is_breaker
10,3,X10,0.4676,0
10,4,X10,2.2856,0
10,5,X8,-0.1869,0
10,6,X10,-1.8904,0
10,7,X10,3.9498,0
10,8,X9,2.9524,0
10,9,X10,-4.2543,0
11,0,X10,1.3081,0
11,1,X8,0.0052,0
11,2,X10,-4.9893,0
11,3,X10,0.9061,0
11,4,X10,4.3732,0
11,5,X9,-0.6018,0
11,6,X10,-1.5084,0
11,7,X10,1.1248,0
11,8,X8,3.7066,0
11,9,X10,-4.8943,0
11,10,X10,4.0068,0
11,11,X9,2.8074,0
11,12,X10,3.9123,0
11,13,X10,-0.3469,0
11,14,X10,1.5000,0
11,15,X8,-2.2003,0
11,16,X10,1.5000,0
11,17,X10,-1.2179,0
11,18,X9,0.9802,0
11,19,X10,-3.5924,0
11,20,X10,-4.6729,0
11,21,X8,2.9901,0
11,22,X10,0.8607,0
11,23,X10,4.4715,0
11,24,X10,-2.8458,0
12,0,X9,-3.9730,0
12,1,X10,0.5035,0
12,2,X10,1.1939,0
12,3,X8,3.1366,0
12,4,X10,-2.6148,0
12,5,X10,4.4061,0
12,6,X9,-4.6336,0
12,7,X10,-1.6495,0
12,8,X10,-1.2269,0
12,9,X10,4.2376,0
12,10,X8,-3.2745,0
12,11,X10,-3.3418,0
12,12,X10,-2.2323,0
12,13,X9,-0.6528,0
12,14,X10,1.5668,0
12,15,X10,1.0839,0
13,0,X8,2.7641,0
13,1,X10,-4.1652,0
13,2,X10,1.2450,0
13,3,X10,4.3313,0
13,4,X9,-3.8577,0
13,5,X10,-0.1626,0
13,6,X10,-0.8438,0
13,7,X8,-0.6857,0
13,8,X10,-2.2066,0
13,9,X10,3.6247,0
14,0,X9,1.6353,0
14,1,X10,-2.1695,0
14,2,X10,-3.8166,0
14,3,X10,0.1788,0
14,4,X8,-2.3898,0
14,5,X10,2.2001,0
14,6,X10,1.4772,0
14,7,X9,1.8763,0
15,0,X10,-0.8990,0
15,1,X10,4.8839,0
15,2,X8,-1.7061,0
15,3,X10,-1.7297,0
15,4,X10,-2.1922,0
15,5,X10,-3.0057,0
15,6,X9,3.3529,0
15,7,X10,3.6092,0
15,8,X10,-2.2515,0
15,9,X8,-1.2944,0
15,10,X10,1.5000,0
15,11,X10,-3.8795,0
15,12,X9,-2.6847,0
15,13,X10,1.9140,0
15,14,X10,3.5677,0
15,15,X10,-4.8231,0
15,16,X8,-3.5754,0
15,17,X10,2.5831,0
15,18,X10,1.5000,0
15,19,X9,-4.2063,0
15,20,X10,1.5000,0
15,21,X10,-4.8803,0
15,22,X19,-3.0442,0
15,23,X10,3.8519,0
15,24,X10,-0.5633,0
16,0,X10,1.5000,0
16,1,X8,0.6520,0
16,2,X10,-0.5938,0
16,3,X10,-2.5105,0
16,4,X9,0.5766,0
16,5,X10,0.4014,0
16,6,X10,-2.8036,0
16,7,X8,2.0394,0
16,8,X10,1.3158,0
17,0,X10,4.0136,0
17,1,X10,-1.4744,0
17,2,X9,0.4865,0
17,3,X10,-1.7149,0
17,4,X10,1.3427,0
17,5,X8,3.5973,0
17,6,X10,-0.5355,0
17,7,X10,-1.7841,0
17,8,X9,4.3947,0
18,0,X19,-5.0000,0
18,1,X10,3.0386,0
18,2,X10,-3.7175,0
18,3,X10,2.3664,0
18,4,X10,-0.0183,0
18,5,X10,1.5000,0
18,6,X17,-5.0000,0
18,7,X10,-0.9662,0
18,8,X10,-2.6475,0
19,0,X8,-2.1217,0
19,1,X10,4.1019,0
19,2,X10,-0.3239,0
19,3,X10,-0.1817,0
19,4,X9,1.4017,0
19,5,X10,-3.9891,0
19,6,X10,0.0542,0
19,7,X8,-0.9719,0
19,8,X10,1.5000,0
19,9,X10,4.9483,0
19,10,X9,-1.5247,0
19,11,X10,-4.0610,0
19,12,X10,-2.9436,0
19,13,X10,2.5640,0
19,14,X8,2.3430,0
20,0,X10,0.8961,0
20,1,X10,-0.5274,0
20,2,X9,-2.8465,0
20,3,X10,-2.2157,0
20,4,X10,1.1606,0
20,5,X8,2.9050,0
20,6,X10,0.7970,0
20,7,X10,-0.9514,0
20,8,X10,3.4734,0
20,9,X9,-0.6519,0
20,10,X10,-2.8522,0
20,11,X10,1.4697,0
20,12,X8,2.2820,0
20,13,X10,3.4354,0
21,0,X10,3.3856,0
21,1,X9,1.8092,0
21,2,X10,0.3608,0
21,3,X10,2.5973,0
21,4,X10,0.1775,0
21,5,X8,0.3745,0
21,6,X10,0.3869,0
21,7,X10,0.8293,0
21,8,X9,3.7677,0
22,0,X10,3.0101,0
22,1,X10,1.5000,0
22,2,X8,-4.7680,0
22,3,X10,1.5000,0
22,4,X10,1.8532,0
22,5,X10,1.9518,0
22,6,X9,-2.8816,0
22,7,X10,3.3710,0
22,8,X10,1.5000,0
23,0,X8,-3.0352,0
23,1,X10,-3.6701,0
23,2,X10,0.7889,0
23,3,X9,0.9442,0
23,4,X10,4.7963,0
23,5,X10,1.6895,0
23,6,X10,3.6336,0
23,7,X8,0.5464,0
23,8,X10,-0.2880,0
23,9,X10,4.2998,0
23,10,X9,-2.0149,0
23,11,X10,-0.7066,0
24,0,X10,0.1370,0
24,1,X8,-1.6288,0
24,2,X10,0.0027,0
24,3,X10,0.3664,0
24,4,X10,1.0970,0
24,5,X9,4.3868,0
24,6,X10,3.8075,0
24,7,X10,1.1754,0
25,0,X8,-3.2528,0
25,1,X10,-2.0236,0
25,2,X10,-0.3855,0
25,3,X9,-2.1190,0
25,4,X10,-2.0174,0
25,5,X10,-0.6381,0
25,6,X10,-1.7930,0
25,7,X8,-3.0551,0
25,8,X10,-3.3042,0
25,9,X10,-4.6809,0
25,10,X9,0.9823,0
25,11,X10,-4.9191,0
25,12,X10,-2.6461,0
25,13,X8,-2.2846,0
26,0,X10,-0.4467,0
26,1,X10,-1.2038,0
26,2,X10,-0.0809,0
26,3,X9,-4.9885,0
26,4,X10,-0.9129,0
26,5,X10,-0.6285,0
26,6,X8,1.2046,0
27,0,X10,-1.5831,0
27,1,X10,-3.1996,0
27,2,X9,1.6417,0
27,3,X10,-1.9582,0
27,4,X10,-0.8288,0
27,5,X10,-1.6310,0
27,6,X8,-0.0653,0
27,7,X10,-0.7567,0
27,8,X10,-4.7801,0
27,9,X9,-1.8242,0
28,0,X10,3.4259,0
28,1,X10,-0.3004,0
28,2,X8,-4.2760,0
28,3,X10,-0.5685,0
28,4,X10,-4.8548,0
28,5,X10,0.8875,0
28,6,X9,-2.6323,0
28,7,X10,3.2247,0
28,8,X10,-2.0664,0
29,0,X8,-3.0602,0
29,1,X10,0.6453,0
29,2,X10,1.5262,0
29,3,X9,0.2990,0
29,4,X10,-1.7414,0
29,5,X10,-4.6545,0
29,6,X10,4.0373,0
29,7,X8,-4.1047,0
29,8,X10,-4.9217,0
30,0,X10,-4.8439,0
30,1,X9,0.5456,0
30,2,X10,2.5445,0
30,3,X10,0.4255,0
30,4,X8,3.7528,0
30,5,X10,1.5000,0
30,6,X10,3.4756,0
30,7,X10,4.5280,0
30,8,X9,-0.5575,0
30,9,X10,-1.9634,0
30,10,X10,-0.2569,0
30,11,X8,4.5993,0
30,12,X10,-1.3653,0
30,13,X10,-3.0446,0
30,14,X9,1.8887,0
30,15,X10,2.2933,0
30,16,X10,1.5000,0
30,17,X10,1.5000,0
31,0,X8,-4.1802,0
31,1,X10,1.5000,0
31,2,X10,-2.8625,0
31,3,X9,-4.5812,0
31,4,X10,-2.4017,0
31,5,X10,1.5000,0
31,6,X8,2.6605,0
31,7,X10,-4.8294,0
31,8,X10,0.4724,0
32,0,X10,1.5000,0
32,1,X9,3.0133,0
32,2,X10,1.3757,0
32,3,X10,-3.4475,0
32,4,X8,-2.7787,0
32,5,X10,0.4666,0
32,6,X10,1.5000,0
32,7,X9,1.2359,0
33,0,X10,1.5000,0
33,1,X10,1.3648,0
33,2,X10,-1.6831,0
33,3,X8,2.0245,0
33,4,X10,-4.1671,0
33,5,X10,2.1055,0
33,6,X9,3.3013,0
33,7,X10,-1.3291,0
33,8,X10,2.1867,0
33,9,X8,3.3611,0
33,10,X10,2.5379,0
33,11,X10,-3.8398,0
33,12,X10,4.5449,0
33,13,X9,-0.8836,0
33,14,X10,-0.6347,0
33,15,X10,-1.0125,0
33,16,X8,-1.7653,0
33,17,X10,-1.7895,0
33,18,X10,1.8282,0
33,19,X9,4.8049,0
33,20,X10,3.7094,0
33,21,X10,-4.0655,0
34,0,X10,3.7515,0
34,1,X8,-3.5972,0
34,2,X10,-4.0627,0
34,3,X10,1.5000,0
34,4,X9,3.6637,0
34,5,X10,-2.6974,0
34,6,X10,-3.4697,0
34,7,X8,-2.3182,0
34,8,X10,3.8666,0
34,9,X10,-3.2927,0
35,0,X10,3.9707,0
35,1,X9,-3.0255,0
35,2,X10,-0.1296,0
35,3,X10,-0.8225,0
35,4,X8,-4.7784,0
35,5,X10,4.1807,0
35,6,X10,-4.6424,0
35,7,X9,-1.7725,0
35,8,X10,3.8206,0
35,9,X10,4.6841,0
35,10,X10,-0.2984,0
35,11,X8,4.2864,0
35,12,X10,-0.2086,0
35,13,X10,-1.8806,0
35,14,X9,-4.1531,0
35,15,X10,-1.4312,0
35,16,X10,-3.1746,0
35,17,X8,-1.6464,0
36,0,X10,-1.2363,0
36,1,X10,2.6478,0
36,2,X10,-0.5349,0
36,3,X9,-4.8389,0
36,4,X10,-4.2581,0
36,5,X10,3.2368,0
36,6,X8,3.8604,0
36,7,X10,3.3538,0
36,8,X10,-3.1515,0
36,9,X9,-0.6396,0
36,10,X10,2.6617,0
36,11,X10,-3.4599,0
36,12,X10,1.5000,0
37,0,X8,-4.2757,0
37,1,X10,-1.9757,0
37,2,X10,1.5000,0
37,3,X9,4.1021,0
37,4,X10,-2.2159,0
37,5,X10,-0.4221,0
37,6,X8,0.5452,0
37,7,X10,0.4782,0
37,8,X10,3.5518,0
38,0,X10,-1.9462,0
38,1,X9,-2.0404,0
38,2,X10,-2.5095,0
38,3,X10,4.1586,0
38,4,X8,2.3814,0
38,5,X10,1.5000,0
38,6,X10,1.5000,0
38,7,X9,-0.5661,0
38,8,X10,-1.0569,0
38,9,X10,-4.3075,0
38,10,X10,4.9970,0
38,11,X8,3.8242,0
39,0,X9,1.6936,0
39,1,X9,-5.0000,0
39,2,X8,-2.0839,0
39,3,X8,-2.4299,0
39,4,X9,-1.4905,0
39,5,X8,-3.0225,0
39,6,X9,-4.8917,0
39,7,X8,2.1112,0
39,8,X9,3.7841,0
39,9,X8,-1.3265,0
39,10,X9,1.3872,0
39,11,X10,-0.8362,0
39,12,X10,0.0788,0
39,13,X10,-3.5974,0
39,14,X8,4.5913,0
39,15,X9,-3.6413,0
39,16,X8,-3.1594,0
39,17,X9,-4.7539,0
39,18,X10,1.7657,0
39,19,X10,-4.8630,0
39,20,X8,0.0174,0
39,21,X9,-0.8519,0
39,22,X10,4.7772,0
40,0,X10,-0.1938,0
40,1,X10,-3.8389,0
40,2,X10,-1.9201,0
40,3,X10,1.5951,0
40,4,X10,3.9597,0
40,5,X10,-1.4723,0
40,6,X10,0.1241,0
40,7,X10,0.8959,0
40,8,X10,1.5000,0
40,9,X10,-0.4300,0
40,10,X10,2.2404,0
41,0,X10,-4.4279,0
41,1,X10,1.0656,0
41,2,X10,1.5000,0
41,3,X10,-0.8518,0
41,4,X10,-2.1891,0
41,5,X10,-4.9470,0
41,6,X10,4.5087,0
41,7,X10,4.8740,0
41,8,X10,-0.6995,0
41,9,X10,-1.2141,0
41,10,X10,-0.5352,0
41,11,X10,-0.5998,0
41,12,X10,-2.2002,0
41,13,X10,1.9499,0
41,14,X10,-3.5811,0
41,15,X10,0.3331,0
41,16,X10,1.0732,0
41,17,X10,1.7658,0
41,18,X10,3.4316,0
41,19,X10,-4.4573,0
41,20,X10,1.8838,0
41,21,X10,1.1880,0
41,22,X10,-2.0859,0
41,23,X10,-2.4882,0
42,0,X10,3.7049,0
42,1,X10,1.5000,0
42,2,X8,-2.0753,0
42,3,X10,4.7609,0
42,4,X10,-3.2151,0
42,5,X9,-4.5377,0
42,6,X10,-3.3153,0
42,7,X10,-2.1867,0
42,8,X8,-0.8124,0
42,9,X10,1.4248,0
42,10,X10,2.2124,0
42,11,X10,-2.2255,0
42,12,X9,-3.8088,0
42,13,X10,-1.2348,0
42,14,X10,4.8699,0
42,15,X8,0.0242,0
42,16,X10,-2.4627,0
42,17,X10,1.5666,0
42,18,X9,-3.9277,0
42,19,X10,-0.2127,0
42,20,X10,-1.7241,0
42,21,X10,0.3616,0
42,22,X8,3.9530,0
42,23,X10,1.2525,0
42,24,X10,2.9380,0
43,0,X9,4.4341,0
43,1,X10,2.2914,0
43,2,X10,4.4260,0
43,3,X8,2.3912,0
43,4,X10,-0.2016,0
43,5,X10,2.8660,0
43,6,X10,1.6932,0
43,7,X9,-1.8669,0
43,8,X10,1.8640,0
43,9,X10,-4.2134,0
43,10,X8,-0.6655,0
43,11,X10,1.1058,0
43,12,X10,4.2889,0
43,13,X9,1.3816,0
43,14,X10,0.5143,0
43,15,X10,2.5626,0
43,16,X10,3.7824,0
43,17,X8,-1.0721,0
43,18,X10,-3.8305,0
43,19,X10,3.2117,0
43,20,X9,2.2615,0
43,21,X10,1.7645,0
43,22,X10,0.5682,0
44,0,X8,-2.6044,0
44,1,X10,4.7622,0
44,2,X10,1.5000,0
44,3,X10,3.4918,0
44,4,X9,4.9482,0
44,5,X10,-1.3355,0
44,6,X10,0.5924,0
44,7,X8,4.9234,0
45,0,X10,4.4311,0
45,1,X10,-4.2821,0
45,2,X9,0.4721,0
45,3,X10,1.3760,0
45,4,X10,0.9321,0
45,5,X10,4.9234,0
45,6,X8,3.8761,0
45,7,X10,-4.9187,0
45,8,X10,1.2889,0
45,9,X9,3.9596,0
45,10,X10,-3.0651,0
45,11,X10,-2.3973,0
46,0,X8,4.9971,0
46,1,X10,-2.4363,0
46,2,X10,-2.8505,0
46,3,X10,-0.5665,0
46,4,X9,3.4942,0
46,5,X10,-1.1752,0
46,6,X10,-4.1962,0
46,7,X8,-2.7401,0
46,8,X10,-3.7013,0
46,9,X10,-2.9937,0
46,10,X9,3.4209,0
46,11,X10,1.7852,0
46,12,X10,-1.8001,0
46,13,X10,-0.2671,0
46,14,X8,0.6776,0
46,15,X10,-2.4296,0
46,16,X10,-1.8058,0
46,17,X9,4.9804,0
46,18,X10,-4.5141,0
46,19,X8,-0.1129,0
47,0,X10,2.2327,0
47,1,X10,-1.9051,0
47,2,X10,-2.1885,0
47,3,X10,4.6758,0
47,4,X8,4.8387,0
47,5,X10,-4.2857,0
47,6,X10,-3.0143,0
47,7,X9,-2.5182,0
47,8,X10,-4.4248,0
47,9,X10,3.0247,0
47,10,X8,-3.3384,0
47,11,X10,1.3748,0
47,12,X10,-3.2140,0
47,13,X10,3.5259,0
47,14,X9,3.9165,0
47,15,X10,0.9934,0
47,16,X10,-1.4395,0
48,0,X8,1.9705,0
48,1,X10,-0.3903,0
48,2,X10,-4.5411,0
48,3,X9,-1.0001,0
48,4,X10,-0.5490,0
48,5,X10,-1.6561,0
48,6,X10,-1.4727,0
48,7,X8,-1.7596,0
49,0,X10,0.7237,0
49,1,X10,4.0304,0
49,2,X9,2.8023,0
49,3,X10,1.5000,0
49,4,X10,0.8439,0
49,5,X8,0.8983,0
49,6,X10,4.4118,0
49,7,X10,-2.5955,0
49,8,X10,-0.4595,0
50,0,X9,-4.9040,0
50,1,X10,-0.8564,0
50,2,X19,0.8560,0
50,3,X10,1.5000,0
50,4,X8,0.2454,0
50,5,X10,1.5000,0
50,6,X10,-2.0481,0
50,7,X20,-3.1588,0
50,8,X7,-0.4258,0
50,9,X10,3.6390,0
50,10,X7,2.6800,0
50,11,X18,3.3720,0
50,12,X10,-4.3353,0
50,13,X10,-4.4496,0
50,14,X10,2.4405,0
50,15,X10,-3.4776,0
50,16,X10,3.3489,0
50,17,X10,-1.7483,0
50,18,X10,2.6281,0
50,19,X10,1.5000,0
50,20,X10,-0.6275,0
50,21,X10,-0.2361,0
50,22,X10,-2.3431,0
50,23,X9,-4.8993,0
50,24,X10,2.1743,0
51,0,X10,-0.2493,0
51,1,X9,4.5545,0
51,2,X10,-1.7662,0
51,3,X10,-0.9867,0
51,4,X10,-2.5804,0
51,5,X8,3.5028,0
51,6,X10,3.2137,0
51,7,X10,2.6045,0
51,8,X9,-2.4209,0
51,9,X10,-1.7486,0
51,10,X10,4.1587,0
51,11,X8,-2.0031,0
51,12,X10,-2.8414,0
51,13,X10,-3.5185,0
51,14,X10,4.0325,0
51,15,X9,1.4762,0
51,16,X10,-4.6242,0
51,17,X10,0.8846,0
52,0,X8,2.3479,0
52,1,X10,1.2057,0
52,2,X10,3.3009,0
52,3,X9,-2.6338,0
52,4,X10,-3.5425,0
52,5,X10,2.7018,0
52,6,X10,-1.0809,0
52,7,X8,-4.5623,0
52,8,X10,1.5000,0
53,0,X10,-3.0388,0
53,1,X9,-4.7365,0
53,2,X10,-2.7083,0
53,3,X10,1.5000,0
53,4,X8,-2.4633,0
53,5,X10,4.1778,0
53,6,X10,-1.8044,0
53,7,X10,0.4754,0
53,8,X8,-3.7217,0
53,9,X10,1.5000,0
53,10,X10,-1.4949,0
53,11,X9,-0.5728,0
53,12,X10,1.7633,0
53,13,X10,4.6295,0
53,14,X8,4.9771,0
53,15,X10,-1.2827,0
53,16,X10,1.5000,0
53,17,X10,-2.7261,0
54,0,X9,-2.0883,0
54,1,X10,-0.1809,0
54,2,X10,-4.6986,0
54,3,X8,0.4442,0
54,4,X10,4.9815,0
54,5,X10,-3.2649,0
54,6,X9,-2.2897,0
54,7,X9,0.6600,0
54,8,X10,-2.6114,0
54,9,X10,3.0593,0
54,10,X10,0.6726,0
54,11,X10,-2.7609,0
54,12,X10,0.9758,0
54,13,X8,-4.9837,0
54,14,X10,-0.5566,0
54,15,X10,1.0475,0
54,16,X8,4.1293,0
54,17,X10,-3.7710,0
54,18,X10,1.5000,0
54,19,X10,1.5000,0
54,20,X9,4.8100,0
54,21,X10,-0.3368,0
54,22,X10,-4.9198,0
54,23,X8,0.4967,0
54,24,X10,4.4701,0
55,0,X10,-0.2110,0
55,1,X9,-3.3135,0
55,2,X10,-4.2311,0
55,3,X10,2.0683,0
55,4,X10,1.6087,0
55,5,X8,-4.0231,0
55,6,X10,3.5167,0
55,7,X10,1.3462,0
55,8,X9,-3.7982,0
56,0,X10,1.5000,0
56,1,X10,-0.4043,0
56,2,X8,-1.1563,0
56,3,X10,-4.8354,0
56,4,X10,1.8908,0
56,5,X10,-4.4092,0
56,6,X9,-0.0769,0
56,7,X10,0.5697,0
56,8,X10,-3.7018,0
56,9,X8,-0.0876,0
56,10,X10,0.8628,0
56,11,X10,0.2691,0
56,12,X9,4.1595,0
57,0,X10,0.5955,0
57,1,X10,-4.3916,0
57,2,X10,1.5000,0
57,3,X8,-2.4831,0
57,4,X10,1.5000,0
57,5,X10,2.1792,0
57,6,X9,1.7338,0
57,7,X10,2.2220,0
57,8,X10,1.5000,0
57,9,X8,3.9386,0
57,10,X10,1.3699,0
57,11,X10,-1.6056,0
57,12,X10,0.9053,0
57,13,X9,-2.0964,0
57,14,X10,-1.2949,0
57,15,X10,-1.2793,0
57,16,X8,-3.6844,0
57,17,X10,1.5000,0
57,18,X10,2.2879,0
57,19,X9,-4.9251,0
57,20,X10,1.5000,0
57,21,X10,-4.1418,0
57,22,X10,-2.4511,0
57,23,X8,-4.8336,0
57,24,X10,0.4028,0
58,0,X10,0.5530,0
58,1,X9,-4.6019,0
58,2,X10,0.8766,0
58,3,X10,3.0840,0
58,4,X8,-4.1415,0
58,5,X10,1.5000,0
58,6,X10,-4.5395,0
58,7,X10,4.7120,0
58,8,X9,-1.4907,0
58,9,X10,1.5000,0
59,0,X10,-1.5691,0
59,1,X8,3.9298,0
59,2,X10,-2.0733,0
59,3,X10,-4.9876,0
59,4,X9,-2.0543,0
59,5,X10,0.9596,0
59,6,X10,2.5426,0
59,7,X10,-2.7849,0
59,8,X8,0.0987,0
60,0,X10,4.5280,0
60,1,X10,-1.1975,0
60,2,X9,-0.3991,0
60,3,X10,-2.3395,0
60,4,X10,2.6556,0
60,5,X8,-3.9195,0
60,6,X10,4.3832,0
60,7,X10,2.9898,0
60,8,X10,-2.5384,0
61,0,X9,-2.9366,0
61,1,X10,-1.4743,0
61,2,X10,-1.4105,0
61,3,X8,4.8738,0
61,4,X10,-4.6594,0
61,5,X10,2.9450,0
61,6,X9,4.3761,0
61,7,X10,-2.9753,0
61,8,X10,-4.5833,0
61,9,X10,1.1430,0
61,10,X8,-2.6122,0
62,0,X10,1.2224,0
62,1,X10,4.1518,0
62,2,X9,2.6292,0
62,3,X10,2.4743,0
62,4,X10,-0.5628,0
62,5,X8,-3.9677,0
62,6,X10,1.5000,0
62,7,X10,-0.0726,0
62,8,X10,2.8251,0
62,9,X9,-3.2891,0
62,10,X10,0.2605,0
62,11,X10,1.5000,0
62,12,X8,4.8264,0
62,13,X10,3.9458,0
62,14,X10,0.8778,0
62,15,X9,-0.7158,0
62,16,X10,4.3204,0
62,17,X10,3.5123,0
62,18,X10,-0.2089,0
62,19,X8,-1.3809,0
62,20,X10,-4.2230,0
62,21,X10,1.5000,0
62,22,X9,3.3786,0
62,23,X10,2.4347,0
62,24,X10,4.9342,0
63,0,X8,-0.3624,0
63,1,X10,1.9618,0
63,2,X10,1.5000,0
63,3,X10,1.5000,0
63,4,X9,4.4374,0
63,5,X10,-1.6002,0
63,6,X10,-3.9561,0
63,7,X8,-2.3235,0
63,8,X10,1.5575,0
63,9,X10,1.0334,0
63,10,X9,-2.0468,0
63,11,X10,4.3279,0
63,12,X10,3.4107,0
63,13,X10,0.6980,0
63,14,X8,-1.5161,0
63,15,X10,4.5602,0
63,16,X10,-3.7463,0
64,0,X9,-0.1379,0
64,1,X10,4.9479,0
64,2,X10,-3.6771,0
64,3,X8,4.7575,0
64,4,X10,0.5227,0
64,5,X10,3.0861,0
64,6,X10,-3.7134,0
64,7,X9,4.7980,0
64,8,X10,-1.0018,0
64,9,X10,-1.6004,0
65,0,X8,-2.3679,0
65,1,X10,-2.1083,0
65,2,X10,1.5000,0
65,3,X9,3.0894,0
65,4,X10,-4.0947,0
65,5,X10,-4.4453,0
65,6,X10,-0.9269,0
65,7,X8,-2.2531,0
65,8,X10,1.5000,0
66,0,X10,-2.8397,0
66,1,X9,4.3011,0
66,2,X10,-1.9613,0
66,3,X10,-2.7283,0
66,4,X8,3.9311,0
66,5,X10,-3.2656,0
66,6,X10,1.5000,0
66,7,X10,-3.9308,0
66,8,X9,-0.1195,0
66,9,X10,-0.0455,0
66,10,X10,-1.8140,0
66,11,X8,3.7854,0
66,12,X10,-4.7196,0
66,13,X10,-3.6634,0
66,14,X9,-1.1812,0
66,15,X10,4.7641,0
66,16,X10,1.5000,0
66,17,X10,-3.6274,0
66,18,X8,3.0092,0
66,19,X10,-1.5540,0
66,20,X10,-1.2810,0
66,21,X9,2.3509,0
67,0,X10,1.5496,0
67,1,X10,-3.2651,0
67,2,X8,4.1844,0
67,3,X10,1.5000,0
67,4,X10,4.7813,0
67,5,X10,-1.1235,0
67,6,X9,-1.8584,0
67,7,X10,-1.1701,0
67,8,X10,-1.0654,0
68,0,X8,-4.7209,0
68,1,X10,-4.2519,0
68,2,X10,-3.2636,0
68,3,X9,2.8556,0
68,4,X10,1.5000,0
68,5,X10,-1.2482,0
68,6,X10,3.2349,0
68,7,X8,-1.0771,0
