episode,step,node,value,is_breaker
7,11,X2,-1.9202,0
7,12,X2,1.5000,0
7,13,X2,-3.7940,0
7,14,X2,-3.8784,0
7,15,X2,3.7627,0
7,16,X2,1.5000,0
7,17,X2,-0.3000,0
8,0,X1,-0.9000,0
8,1,X1,-3.9800,0
8,3,X2,1.5000,0
8,4,X2,-0.4550,0
8,5,X2,1.5000,0
8,6,X2,1.5000,0
8,7,X2,-4.5751,0
8,8,X2,-4.0722,0
8,9,X2,-1.9364,0
8,10,X2,0.3384,0
8,12,X2,4.1877,0
8,13,X2,-0.2676,0
8,15,X2,-2.6441,0
8,16,X2,1.1233,0
8,17,X1,-0.0000,0
8,18,X2,-3.8605,0
8,19,X2,1.8544,0
8,20,X2,2.2000,0
8,21,X1,-0.9700,0
8,22,X2,-3.4797,0
8,23,X2,3.1422,0
9,1,X2,-1.6193,0
9,2,X2,4.5321,0
9,3,X2,1.5000,0
9,5,X1,-2.3400,0
9,6,X2,1.5000,0
9,7,X2,-4.7443,0
9,8,X2,1.5000,0
9,10,X2,1.5000,0
9,11,X1,-0.9000,0
10,1,X2,-0.6946,0
10,2,X2,-1.4744,0
10,3,X2,-4.8837,0
10,4,X1,-2.7400,0
10,5,X2,1.5000,0
10,6,X2,1.5000,0
10,7,X2,1.5000,0
10,8,X1,-4.9000,0
10,9,X2,1.5000,0
10,10,X1,2.9000,0
10,11,X2,-0.1927,0
10,12,X2,-1.6985,0
10,13,X2,1.5000,0
10,14,X2,1.5000,0
10,15,X2,-3.8324,0
10,16,X1,-2.8000,0
10,17,X2,1.5000,0
10,18,X2,-2.9000,0
10,19,X1,-2.7900,0
10,20,X1,-3.8000,0
10,21,X2,1.5000,0
10,22,X2,-1.5582,0
10,23,X2,1.5000,0
11,0,X1,-1.3000,0
11,2,X2,-1.0781,0
11,3,X2,1.5000,0
11,4,X2,-4.8076,0
11,5,X2,1.5000,0
11,7,X2,4.7161,0
11,8,X1,-3.9000,0
11,9,X2,-2.6891,0
11,10,X2,1.5000,0
11,11,X2,-1.3393,0
11,12,X1,-1.7300,0
11,13,X2,-0.9000,0
11,14,X2,1.5000,0
11,15,X1,-3.0000,0
11,16,X1,-1.7000,0
11,17,X2,1.5000,0
11,18,X2,1.5000,0
11,19,X2,1.5000,0
11,20,X2,1.5000,0
12,0,X1,-1.7200,0
12,1,X1,4.3300,0
12,2,X2,-0.5598,0
12,4,X2,-0.1115,0
12,5,X2,-0.1957,0
12,6,X2,-2.0324,0
12,7,X2,-0.5524,0
12,8,X2,-4.7200,0
12,9,X2,0.7672,0
12,10,X2,1.5000,0
12,11,X1,2.8700,0
12,12,X2,-2.7098,0
12,13,X2,3.8352,0
12,14,X2,-1.7076,0
12,15,X2,1.5000,0
12,16,X1,-0.9700,0
12,18,X2,-2.3307,0
12,19,X2,1.5000,0
12,20,X2,-3.4745,0
13,0,X1,2.8300,0
13,1,X1,-3.2000,0
13,2,X2,1.5000,0
13,3,X2,1.5000,0
13,4,X2,-2.7200,0
13,5,X2,2.9660,0
13,6,X2,1.5000,0
13,7,X2,-4.4708,0
13,8,X2,1.7458,0
13,10,X2,1.2234,0
13,11,X2,1.5000,0
13,12,X2,1.5000,0
13,14,X2,-0.0098,0
13,15,X1,-3.8000,0
13,18,X2,-1.0584,0
13,19,X2,1.5000,0
13,20,X2,-3.3333,0
13,21,X2,2.0000,0
13,22,X1,-0.7000,0
13,24,X2,1.5000,0
14,0,X2,-3.4096,0
14,1,X1,-4.8000,0
14,2,X1,-2.1000,0
14,3,X1,-0.4000,0
14,4,X2,-4.6021,0
14,5,X2,1.5000,0
14,6,X2,1.5000,0
14,7,X2,3.1048,0
14,8,X2,-4.0694,0
14,9,X2,4.0944,0
14,10,X2,-1.9968,0
14,11,X2,1.5000,0
14,12,X2,1.5000,0
14,13,X2,-0.5416,0
14,14,X2,-0.2658,0
14,15,X2,-4.9571,0
14,16,X2,0.6049,0
14,17,X2,2.4189,0
14,18,X2,-2.8197,0
14,19,X2,4.8884,0
14,20,X2,-2.3572,0
14,21,X2,-2.5232,0
14,22,X2,0.0521,0
14,23,X2,3.7397,0
14,24,X2,1.5000,0
15,0,X1,-3.3400,0
15,1,X2,1.5000,0
15,2,X2,-4.2295,0
15,3,X2,-0.2670,0
15,4,X2,3.0980,0
15,5,X2,-1.4132,0
15,6,X2,2.1073,0
15,7,X2,3.6819,0
15,8,X2,-2.7710,0
15,9,X1,-1.9907,0
15,10,X2,2.0727,0
15,11,X2,1.3860,0
15,12,X1,4.8657,0
15,13,X2,0.5157,0
15,14,X1,-2.6000,0
15,15,X2,2.5245,0
15,16,X1,-1.3000,0
15,17,X2,1.3069,0
15,18,X2,2.8698,0
15,19,X2,3.1286,0
15,21,X2,0.0219,0
16,0,X2,4.3847,0
16,1,X2,-3.0043,0
16,2,X1,-0.9900,0
16,3,X2,0.9248,0
16,4,X2,4.5805,0
16,5,X2,1.8138,0
16,6,X2,0.6560,0
16,7,X1,1.5587,0
16,8,X2,3.5091,0
16,9,X1,-5.0000,0
16,10,X2,4.8367,0
16,11,X2,-2.8887,0
16,12,X2,4.5500,0
16,13,X2,1.5000,0
17,0,X1,-2.2441,0
17,1,X2,-4.6908,0
17,2,X2,0.4960,0
17,4,X2,3.0776,0
17,5,X2,4.1205,0
17,6,X1,2.1935,0
17,7,X2,1.1257,0
17,8,X2,3.1342,0
17,9,X2,1.5000,0
17,10,X1,4.0764,0
17,11,X2,-1.2922,0
17,12,X2,0.5272,0
17,13,X1,-2.6290,0
17,14,X2,3.2709,0
17,15,X2,1.5000,0
17,16,X1,1.3340,0
17,17,X2,-4.0551,0
17,18,X2,-3.0765,0
17,19,X2,-0.6697,0
17,20,X1,-0.7169,0
17,21,X2,1.5000,0
17,22,X2,-2.5356,0
17,23,X1,-3.7633,0
18,0,X2,1.4042,0
18,1,X2,1.1016,0
18,2,X2,2.2930,0
18,3,X2,-3.2126,0
18,4,X2,0.1765,0
18,5,X1,0.2647,0
18,6,X2,3.0020,0
18,7,X2,-1.6224,0
18,8,X1,-1.0004,0
18,9,X2,1.5000,0
18,11,X2,-0.2299,0
18,12,X2,-4.4365,0
18,13,X2,-0.2240,0
18,14,X2,-3.0881,0
18,15,X1,4.5357,0
19,0,X2,-0.4205,0
19,1,X2,-2.1662,0
19,2,X2,-1.9620,0
19,3,X2,-4.3476,0
19,4,X1,3.6375,0
19,5,X2,-1.4002,0
19,6,X2,-0.8661,0
19,7,X2,1.5000,0
19,8,X1,0.5820,0
19,9,X2,1.5000,0
19,10,X2,-4.0532,0
19,11,X1,0.2042,0
19,12,X2,-0.8219,0
20,0,X1,-4.0000,0
20,1,X2,-3.1200,0
20,2,X2,-4.3114,0
20,3,X2,1.5000,0
20,6,X2,-0.4927,0
20,7,X2,-4.9603,0
20,8,X2,1.5000,0
20,9,X2,-4.9436,0
20,10,X2,0.3170,0
20,11,X1,-2.8464,0
20,12,X2,-0.5834,0
21,0,X2,-2.4131,0
21,1,X2,-2.6935,0
21,2,X1,-1.0660,0
21,3,X2,-1.9007,0
21,4,X2,-4.4324,0
21,5,X1,-1.2730,0
21,6,X2,-1.2375,0
21,7,X2,1.0869,0
21,8,X1,0.5033,0
21,9,X2,-4.0064,0
21,10,X2,2.0433,0
21,11,X2,2.6036,0
21,12,X1,-4.4786,0
21,13,X2,2.1754,0
21,14,X2,2.2527,0
21,15,X1,4.5202,0
21,16,X2,0.1708,0
21,17,X2,1.5000,0
21,18,X1,-2.0840,0
21,19,X2,-1.1448,0
21,20,X2,-4.5698,0
21,21,X2,-4.6164,0
21,22,X1,2.0271,0
21,23,X2,0.4769,0
21,24,X2,3.0199,0
22,0,X1,-0.2766,0
22,1,X2,1.4370,0
22,2,X2,4.7904,0
22,3,X1,-1.5797,0
22,4,X2,-1.3685,0
22,5,X2,1.5000,0
22,6,X2,3.8690,0
22,7,X1,-0.1936,0
22,8,X2,-3.4424,0
22,9,X2,1.5000,0
22,10,X1,-3.7270,0
22,11,X2,-1.8537,0
22,12,X2,-4.4214,0
22,13,X1,3.3740,0
22,14,X2,-3.0213,0
22,15,X2,0.8271,0
22,16,X2,-4.6748,0
22,17,X1,3.7753,0
22,18,X2,1.3780,0
22,20,X2,-0.0710,0
22,21,X2,2.5954,0
22,22,X2,3.9956,0
22,23,X1,-2.1933,0
22,24,X2,-0.6840,0
23,0,X1,-3.9800,0
23,1,X1,-2.0000,0
23,2,X2,-4.8927,0
23,3,X1,4.2600,0
23,4,X2,1.3897,0
23,5,X2,2.4455,0
23,6,X2,2.0079,0
23,7,X2,-3.6800,0
23,8,X2,4.8081,0
23,9,X2,-0.1274,0
23,10,X2,-1.3166,0
23,11,X2,4.7189,0
23,12,X1,-4.7712,0
23,13,X2,-2.7024,0
23,14,X2,-0.4092,0
23,16,X2,1.5000,0
23,17,X2,-4.5275,0
23,18,X1,-1.3275,0
23,19,X2,0.5997,0
23,20,X2,4.4692,0
23,21,X2,-3.5148,0
23,22,X1,1.3172,0
23,23,X2,-0.8484,0
24,0,X2,1.9843,0
24,1,X1,-3.6800,0
24,2,X1,-1.8000,0
24,3,X2,1.8509,0
24,4,X2,-4.8481,0
24,5,X2,1.5000,0
24,6,X2,-0.8741,0
24,7,X2,-2.5510,0
24,8,X2,-2.3853,0
24,9,X2,3.6396,0
24,10,X1,3.7141,0
24,11,X2,-3.7329,0
24,12,X2,2.0077,0
24,13,X1,4.8492,0
24,14,X2,1.5000,0
25,0,X1,3.9600,0
25,1,X2,1.5000,0
25,2,X1,-3.0000,0
25,3,X2,4.3768,0
25,7,X2,-3.3253,0
25,8,X2,-4.6065,0
25,9,X2,4.0486,0
25,10,X2,3.0000,0
25,11,X2,-2.9159,0
25,12,X2,-0.6054,0
25,13,X2,0.8664,0
25,14,X1,-0.7900,0
25,15,X2,1.5000,0
25,16,X2,1.5000,0
25,17,X2,1.2902,0
25,18,X2,-4.4357,0
25,19,X2,1.5000,0
25,20,X2,1.5000,0
25,21,X1,4.9800,0
26,0,X1,1.7000,0
26,1,X1,-2.8400,0
26,2,X2,-2.8706,0
26,3,X2,0.9000,0
26,4,X2,-2.3927,0
26,5,X2,-2.3459,0
26,6,X2,-0.3962,0
26,7,X2,1.7583,0
26,8,X2,-0.3551,0
26,9,X2,0.0982,0
26,10,X2,-0.7251,0
26,11,X2,3.6663,0
27,0,X1,1.2600,0
27,1,X1,-3.7700,0
27,2,X2,-3.1749,0
27,3,X2,-4.1519,0
27,4,X2,1.3187,0
27,5,X2,1.5000,0
27,6,X2,1.5000,0
27,7,X2,2.4879,0
27,8,X2,-4.1148,0
27,9,X2,0.5507,0
27,10,X2,1.1091,0
27,11,X2,1.5000,0
27,12,X1,0.9510,0
27,13,X1,-3.9000,0
27,14,X2,-1.8000,0
27,15,X2,1.5000,0
27,16,X2,3.8232,0
27,17,X2,1.5000,0
27,18,X2,-2.4498,0
27,19,X1,3.0689,0
27,20,X2,-2.5667,0
27,21,X2,1.5000,0
28,0,X1,4.9400,0
28,1,X2,-4.6269,0
28,2,X1,4.6100,0
28,3,X1,-4.9300,0
28,4,X2,-0.5447,0
28,5,X2,-4.4417,0
28,6,X2,1.5000,0
28,7,X2,4.2293,0
28,8,X2,-2.8770,0
28,9,X2,1.5000,0
28,10,X1,3.4880,0
28,11,X2,4.3210,0
28,12,X2,-3.9773,0
28,13,X2,1.9713,0
28,14,X1,2.9956,0
28,15,X2,3.6512,0
28,16,X1,-4.9765,0
28,17,X2,1.5000,0
28,18,X2,-4.0006,0
29,0,X1,3.9800,0
29,1,X1,-3.8000,0
29,2,X2,1.5000,0
29,3,X2,-1.0000,0
29,4,X2,-3.5305,0
29,5,X2,-2.8900,0
29,6,X2,1.4392,0
29,7,X1,-1.2572,0
29,8,X1,4.8458,0
29,9,X2,0.5064,0
29,10,X2,3.4601,0
29,11,X2,0.3123,0
29,12,X2,1.2360,0
29,13,X2,2.9000,0
29,14,X2,-2.4280,0
29,15,X1,1.4534,0
29,16,X2,-0.4973,0
29,17,X2,1.5000,0
30,0,X1,4.5400,0
30,1,X1,-3.8500,0
30,2,X2,-1.0374,0
30,3,X2,2.8000,0
30,5,X2,2.7824,0
30,6,X2,-4.7530,0
30,7,X1,-4.9344,0
30,8,X1,-3.4608,0
30,9,X2,3.4166,0
30,10,X2,1.6855,0
30,11,X2,-0.0225,0
30,12,X2,4.0000,0
30,13,X2,1.9800,0
30,14,X2,0.9830,0
30,15,X2,1.8814,0
30,16,X2,1.5000,0
30,17,X1,2.5263,0
30,18,X2,4.0028,0
30,19,X2,-3.6754,0
30,20,X1,-1.1701,0
30,21,X2,1.5000,0
30,22,X1,4.7388,0
30,23,X2,2.8398,0
30,24,X2,-3.9000,0
31,0,X1,-1.8100,0
31,1,X1,-2.9600,0
31,2,X1,0.9800,0
31,3,X2,1.5000,0
31,4,X2,1.3018,0
31,5,X2,3.8170,0
31,6,X2,4.5614,0
31,7,X2,1.9292,0
31,8,X2,3.6431,0
31,9,X1,1.0955,0
31,10,X1,-3.3711,0
31,11,X1,3.6014,0
31,13,X2,-4.2689,0
31,15,X2,1.5000,0
31,16,X2,4.5148,0
31,17,X1,-0.7676,0
31,18,X2,4.9573,0
31,19,X2,-3.7200,0
31,20,X2,0.0699,0
31,21,X2,1.5000,0
31,22,X1,-2.1317,0
31,23,X2,0.9278,0
31,24,X1,2.2829,0
32,0,X1,-0.9600,0
32,1,X1,-4.1600,0
32,2,X1,0.9700,0
32,3,X2,1.3772,0
32,4,X2,-0.7900,0
32,5,X2,2.5903,0
32,6,X2,-4.8700,0
32,7,X2,2.2280,0
32,8,X2,4.7980,0
32,9,X2,-3.9800,0
32,10,X1,-3.2584,0
32,11,X2,-1.3408,0
32,13,X1,1.7900,0
32,16,X2,3.0981,0
32,17,X2,2.7204,0
32,19,X2,0.9239,0
32,20,X2,3.0000,0
32,21,X2,-1.5000,0
32,22,X2,-2.6364,0
32,23,X2,-2.4719,0
33,0,X1,-0.1500,0
33,1,X1,1.3800,0
33,2,X1,-2.8100,0
33,3,X2,4.8185,0
33,4,X2,-0.8694,0
33,5,X2,-4.0759,0
33,6,X2,-2.7451,0
33,7,X2,-2.4023,0
33,8,X2,-0.8182,0
33,10,X2,-2.3001,0
33,11,X2,-1.8935,0
33,12,X2,-3.6168,0
34,0,X1,0.9100,0
34,1,X2,-3.4932,0
34,2,X1,-4.9200,0
34,3,X2,1.5000,0
34,8,X2,1.5000,0
34,9,X2,2.4522,0
34,10,X2,-0.7948,0
34,12,X2,-0.3347,0
34,13,X2,-3.5912,0
34,14,X2,-1.4275,0
34,15,X2,1.5000,0
34,16,X2,-0.4058,0
34,18,X2,-3.0050,0
34,19,X2,-4.3816,0
34,20,X2,-3.9123,0
34,21,X2,-3.4313,0
34,22,X2,-0.8857,0
34,23,X2,-1.3024,0
34,24,X2,-1.0412,0
35,0,X2,-1.1134,0
35,1,X2,-2.9326,0
35,2,X1,-0.7897,0
35,3,X1,2.9800,0
35,4,X2,-2.3220,0
35,5,X2,-1.4383,0
35,6,X2,-4.7606,0
35,7,X2,3.0063,0
35,8,X2,1.6106,0
35,10,X2,1.5000,0
35,11,X2,0.3597,0
35,12,X2,2.1627,0
36,0,X2,1.1614,0
36,1,X2,1.5000,0
36,2,X1,-2.7764,0
36,3,X2,-4.3944,0
36,4,X2,-3.4392,0
36,5,X2,-4.9201,0
36,6,X1,1.7984,0
36,7,X2,1.5000,0
36,8,X2,3.6645,0
36,9,X1,0.0337,0
36,10,X1,-4.8222,0
36,11,X2,0.9550,0
36,12,X2,3.0988,0
36,13,X2,1.5000,0
36,14,X2,0.4631,0
37,0,X1,3.5527,0
37,1,X1,-4.5024,0
37,2,X2,-0.8353,0
37,3,X1,-3.8503,0
37,4,X2,1.6948,0
37,5,X2,-0.8743,0
37,6,X2,-4.5252,0
37,7,X2,-2.6716,0
37,8,X2,-4.1852,0
37,9,X2,-2.8155,0
37,10,X2,4.9851,0
37,11,X1,0.4960,0
37,12,X2,-2.3111,0
37,13,X2,4.8748,0
37,15,X2,4.6343,0
37,16,X2,-1.6666,0
37,17,X1,4.1290,0
37,18,X2,-3.2313,0
37,19,X2,-1.3390,0
37,20,X2,1.6572,0
37,21,X1,-3.6950,0
37,22,X1,-2.2314,0
38,0,X2,2.4092,0
38,1,X2,-3.9298,0
38,2,X1,0.6018,0
38,3,X2,0.8866,0
38,4,X2,0.9224,0
38,5,X2,1.0008,0
38,6,X2,0.3228,0
38,7,X2,0.9622,0
38,8,X2,2.3016,0
38,9,X2,3.6020,0
38,10,X2,-4.0080,0
38,11,X1,-2.5193,0
38,12,X2,-0.5909,0
38,13,X1,-0.0325,0
38,14,X1,-2.5064,0
38,15,X1,-3.2699,0
38,16,X2,1.5000,0
38,17,X2,-4.5657,0
38,18,X2,1.6603,0
38,19,X2,1.5000,0
38,20,X1,2.5190,0
39,0,X1,3.9186,0
39,1,X2,1.6656,0
39,2,X2,-3.3212,0
39,3,X1,-2.8456,0
39,4,X1,-4.3473,0
39,5,X1,1.1794,0
39,6,X2,-2.4434,0
39,7,X2,4.0052,0
39,8,X2,-3.4547,0
39,9,X2,-3.6954,0
39,10,X2,4.4523,0
39,11,X2,1.5000,0
39,12,X2,1.5000,0
39,13,X2,-2.5081,0
39,14,X2,-4.1841,0
40,0,X2,0.2435,0
40,1,X1,-4.9800,0
40,2,X2,1.5000,0
40,3,X2,1.5000,0
40,4,X2,1.7250,0
40,5,X2,4.0644,0
40,6,X2,-2.7637,0
40,7,X2,-0.2035,0
40,8,X2,-4.2268,0
40,9,X2,3.6046,0
40,10,X2,3.8191,0
40,11,X2,-1.3457,0
40,13,X2,-2.7735,0
40,15,X2,1.5423,0
41,0,X2,3.1598,0
41,1,X2,-4.6138,0
41,2,X2,3.3784,0
41,3,X2,-3.3418,0
41,4,X2,-1.6220,0
41,5,X2,-4.8703,0
41,6,X2,1.3295,0
41,7,X2,3.8422,0
41,9,X2,-1.8661,0
41,11,X2,-1.0428,0
41,13,X2,1.5000,0
41,14,X2,-3.5861,0
41,15,X2,1.5000,0
