episode,step,node,value,is_breaker
11,14,n_4d78,-1.9795,0
11,15,n_8190,3.2615,0
11,16,n_8190,-4.0927,0
11,17,n_b33f,-4.4326,0
11,19,n_fed1,4.0347,0
11,20,n_fed1,-1.6059,0
11,21,n_a248,-3.3454,0
11,22,n_589b,1.8118,0
11,23,n_4d78,-1.6711,0
11,24,n_4d78,-3.8724,0
12,0,n_1e3e,-0.0470,0
12,1,n_a248,0.4932,0
12,2,n_a248,-2.1945,0
12,3,n_cfb4,3.4787,0
12,4,n_4d78,1.8471,0
12,6,n_fed1,-3.6548,0
12,7,n_a74c,-3.7437,0
12,8,n_1e3e,2.0833,0
12,11,n_1e3e,3.5629,0
12,12,n_589b,1.7099,0
12,13,n_a248,-1.3113,0
12,14,n_1e3e,2.2535,0
12,15,n_a248,-3.2687,0
12,16,n_a248,4.3901,0
12,17,n_1e3e,-0.9522,0
12,18,n_a248,1.5115,0
12,19,n_1e3e,-1.5634,0
12,20,n_1e3e,-1.4423,0
12,21,n_a248,4.8339,0
12,22,n_2841,-4.1975,0
12,23,n_a248,-1.4417,0
12,24,n_1e3e,4.7600,0
13,0,n_fed1,3.8993,0
13,1,n_fed1,-2.9872,0
13,2,n_b33f,4.2380,0
13,3,n_2841,1.3654,0
13,4,n_2841,-3.1362,0
13,5,n_589b,2.6457,0
13,6,n_8190,2.3724,0
13,7,n_4d78,3.6297,0
13,8,n_4d78,-0.0773,0
13,10,n_4d78,-2.8746,0
13,11,n_a74c,2.9538,0
13,12,n_a248,1.8857,0
13,13,n_589b,-3.8284,0
13,14,n_b33f,-3.9850,0
13,15,n_b4e3,-3.6544,0
13,16,n_1e3e,1.1951,0
13,17,n_1e3e,-0.9530,0
13,18,n_b33f,-4.8980,0
13,19,n_1e3e,-4.9542,0
13,20,n_a248,1.7820,0
13,21,n_a248,3.0529,0
13,22,n_b33f,1.7769,0
13,23,n_b33f,3.2544,0
13,24,n_b33f,-2.4777,0
14,0,n_589b,3.7721,0
14,1,n_cfb4,-1.2115,0
14,2,n_a248,2.7906,0
14,3,n_fed1,-4.0995,0
14,4,n_4d78,2.9884,0
14,5,n_8190,1.0233,0
14,6,n_4d78,-0.4486,0
14,7,n_fed1,4.6311,0
14,8,n_4d78,-4.4263,0
14,9,n_2841,0.4204,0
14,10,n_1e3e,-0.5896,0
14,11,n_1e3e,2.7558,0
14,12,n_b33f,-4.3220,0
14,13,n_2841,-3.0017,0
14,14,n_b33f,2.3266,0
14,15,n_a248,1.2648,0
14,16,n_b33f,0.6080,0
14,17,n_a248,-1.7912,0
14,18,n_1e3e,-2.0788,0
14,19,n_a74c,-0.6793,0
