episode,step,node,value,is_breaker
11,13,X2,-4.0273,0
11,14,X2,2.1984,0
11,15,X2,0.2188,0
11,16,X1,-3.3368,0
11,17,X2,3.7872,0
12,0,X2,1.5000,0
12,1,X1,2.7221,0
12,2,X2,-1.6702,0
12,3,X2,-1.9482,0
12,4,X1,-1.5608,0
12,5,X2,-4.4530,0
12,6,X2,4.5271,0
12,7,X2,1.5000,0
12,8,X1,-0.2609,0
12,9,X2,1.5000,0
12,10,X2,-4.4510,0
12,11,X1,4.8311,0
12,12,X2,1.1311,0
12,13,X2,-1.1285,0
12,14,X1,-0.7201,0
12,15,X2,1.4816,0
12,16,X2,-3.3698,0
12,17,X2,4.3426,0
12,18,X1,4.4491,0
12,19,X2,-3.5580,0
12,20,X2,1.1252,0
12,21,X1,-4.6499,0
12,22,X2,0.6904,0
12,23,X2,4.9821,0
12,24,X1,-0.4594,0
13,0,X2,-0.7184,0
13,1,X2,-3.6446,0
13,2,X2,0.0348,0
13,3,X1,2.4050,0
13,4,X2,-0.6538,0
13,5,X2,-4.5688,0
13,6,X1,-0.8791,0
13,7,X2,1.5000,0
13,8,X2,2.8558,0
13,9,X1,-3.4241,0
13,10,X2,1.5000,0
13,11,X2,3.3644,0
13,12,X2,3.8286,0
13,13,X1,-2.5429,0
13,14,X2,0.4075,0
14,0,X2,1.9201,0
14,1,X1,0.3259,0
14,2,X2,3.4009,0
14,3,X2,-4.0351,0
14,4,X1,-2.1168,0
14,5,X2,1.7689,0
14,6,X2,1.2353,0
14,7,X2,3.8645,0
14,8,X1,3.2164,0
14,9,X2,4.1265,0
14,10,X2,-1.7406,0
14,11,X1,3.7558,0
14,12,X2,1.6980,0
14,13,X2,3.0159,0
14,14,X1,-4.7110,0
14,15,X2,4.8078,0
14,16,X2,-2.5029,0
14,17,X2,3.8505,0
14,18,X1,1.8540,0
14,19,X2,-1.2156,0
14,20,X2,2.6057,0
14,21,X1,-1.2941,0
14,22,X2,3.2578,0
14,23,X2,-4.3220,0
14,24,X1,-4.1090,0
15,0,X2,3.3539,0
15,1,X2,4.9386,0
15,2,X2,1.5000,0
15,3,X1,1.8179,0
15,4,X2,0.3819,0
15,5,X2,1.6606,0
15,6,X1,1.5530,0
15,7,X2,1.5000,0
15,8,X2,0.7178,0
15,9,X1,3.2925,0
15,10,X2,1.6486,0
15,11,X2,-4.1702,0
15,12,X2,1.5000,0
15,13,X1,-0.1608,0
15,14,X2,-0.6346,0
15,15,X2,-4.1617,0
15,16,X1,4.4137,0
15,17,X2,-4.2697,0
15,18,X2,-2.3185,0
15,19,X1,-2.6572,0
15,20,X2,-1.1209,0
15,21,X2,1.5000,0
15,22,X2,-2.9686,0
15,23,X1,3.5201,0
16,0,X2,-2.2839,0
16,1,X2,1.5000,0
16,2,X1,1.4320,0
16,3,X2,-1.7952,0
16,4,X2,-1.7543,0
16,5,X1,-4.1659,0
16,6,X2,-4.5430,0
16,7,X2,-0.2481,0
16,8,X2,-3.1094,0
16,9,X1,4.2170,0
16,10,X2,-2.7258,0
16,11,X2,-4.1928,0
16,12,X1,0.5532,0
17,0,X2,-3.5284,0
17,1,X2,-3.5846,0
17,2,X1,0.3824,0
17,3,X2,-3.6067,0
17,4,X2,-3.3391,0
17,5,X2,1.6938,0
17,6,X1,3.2371,0
17,7,X2,-2.5812,0
17,8,X2,0.5553,0
17,9,X1,0.6200,0
17,10,X2,4.8265,0
17,11,X2,-3.8171,0
17,12,X1,-1.6446,0
17,13,X2,2.1334,0
17,14,X2,-2.0934,0
17,15,X2,3.2809,0
17,16,X1,-2.0288,0
17,17,X2,-4.9046,0
17,18,X2,3.1862,0
17,19,X1,2.9075,0
17,20,X2,3.1299,0
17,21,X2,-2.2388,0
17,22,X1,-2.6731,0
17,23,X2,1.5000,0
17,24,X2,4.1736,0
18,0,X2,-1.4027,0
18,1,X1,-1.3318,0
18,2,X2,-0.0892,0
18,3,X2,-0.6713,0
18,4,X1,1.4274,0
18,5,X2,-0.4742,0
18,6,X2,-1.2349,0
18,7,X1,0.3948,0
18,8,X2,3.5066,0
18,9,X2,-0.4428,0
18,10,X2,1.5000,0
18,11,X1,-2.8257,0
18,12,X2,-1.9072,0
18,13,X2,-2.7144,0
18,14,X1,-0.9402,0
18,15,X2,-1.0181,0
18,16,X2,-1.1071,0
18,17,X1,2.7180,0
18,18,X2,-4.6853,0
18,19,X2,2.5839,0
18,20,X2,4.2243,0
18,21,X1,3.3801,0
18,22,X2,3.4353,0
18,23,X2,-3.4501,0
18,24,X1,3.5929,0
19,0,X2,1.5000,0
19,1,X2,1.5000,0
19,2,X1,-2.5364,0
19,3,X2,-2.7430,0
19,4,X2,0.2002,0
19,5,X2,1.5000,0
19,6,X1,1.7183,0
19,7,X2,-0.3104,0
19,8,X2,-1.7052,0
19,9,X1,4.2484,0
19,10,X2,0.8394,0
19,11,X2,-4.7950,0
19,12,X1,-3.4687,0
20,0,X2,1.1356,0
20,1,X2,1.3561,0
20,2,X2,-3.4412,0
20,3,X1,0.1463,0
20,4,X2,4.3187,0
20,5,X2,-0.6268,0
20,6,X1,4.4243,0
20,7,X2,3.9957,0
20,8,X2,-2.4042,0
20,9,X1,-3.0173,0
20,10,X2,-0.2233,0
20,11,X2,-3.5361,0
20,12,X2,3.4916,0
20,13,X1,-3.2249,0
20,14,X2,-3.7108,0
20,15,X2,2.3204,0
20,16,X1,4.9880,0
20,17,X2,-0.9749,0
20,18,X2,3.6337,0
20,19,X1,4.6283,0
20,20,X2,-1.6660,0
20,21,X2,-1.0667,0
20,22,X2,1.5000,0
21,0,X1,-0.2778,0
21,1,X2,4.7652,0
21,2,X2,-0.4643,0
21,3,X1,3.5181,0
21,4,X2,-3.2822,0
21,5,X2,-0.7259,0
21,6,X1,-4.8068,0
21,7,X2,0.3989,0
21,8,X2,1.3857,0
21,9,X2,-0.2192,0
21,10,X1,-1.9168,0
21,11,X2,-0.3707,0
21,12,X2,-2.2330,0
21,13,X1,-2.5296,0
21,14,X2,-0.4602,0
21,15,X2,-3.0147,0
21,16,X1,-4.0879,0
21,17,X2,4.1128,0
21,18,X2,1.5000,0
21,19,X2,1.5000,0
21,20,X1,-2.2003,0
21,21,X2,-2.4174,0
21,22,X2,1.5000,0
21,23,X1,0.7389,0
21,24,X2,1.5000,0
22,0,X2,-3.1856,0
22,1,X1,-2.0122,0
22,2,X2,2.3203,0
22,3,X2,-1.1490,0
22,4,X2,-0.0893,0
22,5,X1,2.2905,0
22,6,X2,-4.3611,0
22,7,X2,3.9762,0
22,8,X1,3.9977,0
22,9,X2,4.7239,0
22,10,X2,-2.5844,0
22,11,X1,3.6385,0
22,12,X2,1.5000,0
22,13,X2,-0.9203,0
23,0,X2,-3.5719,0
23,1,X1,3.9496,0
23,2,X2,3.9951,0
23,3,X2,-4.7381,0
23,4,X1,-1.1135,0
23,5,X2,-0.2480,0
23,6,X2,0.8406,0
23,7,X1,2.6574,0
23,8,X2,-2.8910,0
23,9,X2,-1.3369,0
23,10,X2,0.1477,0
23,11,X1,-2.1189,0
23,12,X2,2.1542,0
23,13,X2,2.4457,0
24,0,X2,3.5637,0
24,1,X2,-4.4679,0
24,2,X1,-0.9203,0
24,3,X2,-2.0424,0
24,4,X2,3.6585,0
24,5,X2,-0.8182,0
24,6,X2,-3.6025,0
24,7,X2,0.1227,0
24,8,X1,4.6999,0
24,9,X1,3.3721,0
24,10,X2,0.1390,0
24,11,X1,0.3933,0
24,12,X2,-3.9465,0
24,13,X2,1.8842,0
24,14,X1,2.7938,0
24,15,X2,2.4426,0
24,16,X2,1.5000,0
25,0,X1,4.9384,0
25,1,X2,-3.2773,0
25,2,X2,4.4276,0
25,3,X2,-1.1179,0
25,4,X1,2.0807,0
25,5,X2,1.3075,0
25,6,X2,3.0813,0
25,7,X1,3.7474,0
25,8,X2,1.5000,0
25,9,X2,-1.7154,0
25,10,X2,-2.2796,0
25,11,X1,0.9733,0
25,12,X2,-3.9103,0
25,13,X2,4.3313,0
26,0,X1,1.3324,0
26,1,X2,-2.8206,0
26,2,X2,-4.5911,0
26,3,X1,-3.9988,0
26,4,X2,3.0280,0
26,5,X2,3.9295,0
26,6,X2,-0.1626,0
26,7,X1,-1.3376,0
26,8,X2,-3.1503,0
26,9,X2,-0.1461,0
26,10,X1,1.8421,0
26,11,X2,-1.7021,0
26,12,X2,2.6857,0
26,13,X1,-1.2839,0
26,14,X2,4.4395,0
26,15,X2,1.8228,0
26,16,X2,1.5000,0
26,17,X1,1.8339,0
26,18,X2,-2.3181,0
26,19,X2,-3.3417,0
26,20,X1,-3.0479,0
26,21,X2,-3.1606,0
26,22,X2,0.7010,0
26,23,X1,-3.8785,0
26,24,X2,2.0002,0
27,0,X2,-0.9023,0
27,1,X2,-3.3890,0
27,2,X1,-2.8665,0
27,3,X2,3.6177,0
27,4,X2,-2.2872,0
27,5,X1,-2.6332,0
27,6,X2,-1.7749,0
27,7,X2,4.3431,0
27,8,X1,-3.3301,0
27,9,X2,-4.1519,0
27,10,X2,4.5069,0
27,11,X2,-4.2110,0
27,12,X1,2.2862,0
28,0,X2,0.6535,0
28,1,X2,0.1605,0
28,2,X1,-1.1549,0
28,3,X2,2.4499,0
28,4,X2,3.8343,0
28,5,X1,3.7738,0
28,6,X2,-3.5228,0
28,7,X2,-1.8538,0
28,8,X2,-0.0741,0
28,9,X1,3.1084,0
28,10,X2,0.7054,0
28,11,X2,0.4227,0
28,12,X1,-4.2591,0
28,13,X2,4.1010,0
28,14,X2,4.9904,0
29,0,X1,-3.3798,0
29,1,X2,-3.9235,0
29,2,X2,4.0630,0
29,3,X2,2.1914,0
29,4,X1,-2.3134,0
29,5,X2,-3.1273,0
29,6,X2,2.1164,0
29,7,X1,-2.3013,0
29,8,X2,3.0227,0
29,9,X2,3.8482,0
29,10,X1,2.6858,0
29,11,X2,1.3470,0
29,12,X2,1.5000,0
29,13,X2,1.5444,0
29,14,X1,-2.7000,0
29,15,X2,3.7695,0
29,16,X2,3.8094,0
29,17,X1,-0.0419,0
29,18,X2,-4.7804,0
29,19,X2,4.1764,0
29,20,X1,-1.1467,0
29,21,X2,1.5000,0
29,22,X2,0.0545,0
29,23,X2,0.4459,0
30,0,X1,4.8600,0
30,1,X1,3.7100,0
30,2,X2,1.5000,0
30,3,X1,5.0000,0
30,4,X1,5.0000,0
30,5,X2,3.0019,0
30,6,X2,1.5000,0
30,7,X2,1.5000,0
30,8,X2,0.4344,0
30,9,X2,2.6999,0
30,10,X2,0.8812,0
30,11,X2,1.5000,0
30,12,X2,4.7269,0
30,13,X1,4.9838,0
30,14,X2,-0.1226,0
30,15,X2,-2.8742,0
30,16,X1,-1.0421,0
30,17,X2,-1.5485,0
30,18,X2,-4.3333,0
30,19,X2,-3.1436,0
30,20,X1,2.3587,0
30,21,X2,-1.7699,0
30,22,X2,-0.3835,0
30,23,X1,-3.5376,0
30,24,X2,1.5000,0
31,0,X2,-1.6737,0
31,1,X1,0.0266,0
31,2,X2,-2.5698,0
31,3,X2,1.5000,0
31,4,X2,1.5000,0
31,5,X1,3.6634,0
31,6,X2,-0.5938,0
31,7,X2,-3.3015,0
31,8,X1,-1.4428,0
31,9,X2,-0.3249,0
31,10,X2,1.5000,0
32,0,X1,4.1892,0
32,1,X2,-4.7976,0
32,2,X2,-3.9554,0
32,3,X2,-2.4190,0
32,4,X1,-0.0275,0
32,5,X2,-2.3872,0
32,6,X2,1.5000,0
32,7,X1,-2.4228,0
32,8,X2,-2.0410,0
32,9,X2,-2.1394,0
32,10,X1,-2.0215,0
32,11,X2,-1.5875,0
32,12,X2,-2.2875,0
32,13,X2,-0.0925,0
32,14,X1,0.2104,0
32,15,X2,-1.4698,0
32,16,X2,-3.5428,0
32,17,X1,-4.0805,0
32,18,X2,-0.3471,0
32,19,X2,-3.4306,0
32,20,X1,4.2766,0
32,21,X2,-3.3294,0
32,22,X2,-0.5058,0
32,23,X2,1.5000,0
32,24,X1,4.0117,0
33,0,X2,-4.8015,0
33,1,X2,0.0748,0
33,2,X1,4.2021,0
33,3,X2,3.7330,0
33,4,X2,4.5648,0
33,5,X1,2.4321,0
33,6,X2,-4.6799,0
33,7,X2,3.9265,0
33,8,X2,-3.6573,0
33,9,X1,-2.7991,0
33,10,X2,2.6463,0
33,11,X2,4.8048,0
33,12,X1,0.1440,0
33,13,X2,-4.4839,0
33,14,X2,4.9783,0
33,15,X1,-4.0027,0
33,16,X2,-0.6609,0
33,17,X2,-3.4072,0
33,18,X2,-4.7194,0
33,19,X1,0.5780,0
33,20,X2,3.8435,0
33,21,X2,-0.4000,0
33,22,X1,-2.8318,0
33,23,X2,-4.0151,0
33,24,X2,1.5000,0
34,0,X1,4.9410,0
34,1,X2,1.5000,0
34,2,X2,0.9312,0
34,3,X2,3.2988,0
34,4,X1,-1.7284,0
34,5,X2,-3.5225,0
34,6,X2,-0.9090,0
34,7,X1,2.2950,0
34,8,X2,4.6811,0
34,9,X2,-1.7503,0
34,10,X1,-0.2673,0
34,11,X2,-0.7526,0
34,12,X2,-2.2419,0
34,13,X2,1.5558,0
34,14,X1,0.2765,0
34,15,X2,-2.1835,0
34,16,X2,-0.2584,0
34,17,X1,-4.9640,0
34,18,X2,1.5000,0
34,19,X2,-2.6270,0
34,20,X1,2.2301,0
34,21,X2,3.2022,0
35,0,X2,-0.5587,0
35,1,X2,2.7175,0
35,2,X1,-4.1906,0
35,3,X2,-2.1117,0
35,4,X2,-1.2358,0
35,5,X1,2.1786,0
35,6,X2,-4.7668,0
35,7,X2,4.9142,0
35,8,X1,4.8111,0
35,9,X2,-4.9714,0
35,10,X2,0.1756,0
35,11,X2,3.9905,0
35,12,X1,-1.1437,0
35,13,X2,0.3943,0
35,14,X2,2.7302,0
35,15,X1,4.5561,0
35,16,X2,-3.6271,0
35,17,X2,0.1275,0
35,18,X1,-4.9767,0
35,19,X2,4.0991,0
35,20,X2,1.2726,0
35,21,X2,1.5000,0
35,22,X1,0.7134,0
35,23,X2,-3.1778,0
35,24,X2,-3.2900,0
36,0,X1,2.5645,0
36,1,X2,3.1090,0
36,2,X2,-1.0615,0
36,3,X1,-0.7806,0
36,4,X2,1.5000,0
36,5,X2,-4.9955,0
36,6,X2,0.3224,0
36,7,X1,-0.6801,0
36,8,X2,-2.9860,0
36,9,X2,4.8645,0
36,10,X1,4.7627,0
36,11,X2,4.3875,0
36,12,X2,-2.8724,0
36,13,X1,0.8253,0
36,14,X2,1.5000,0
36,15,X2,-1.9924,0
36,16,X2,2.2868,0
36,17,X1,1.8620,0
36,18,X2,-2.9651,0
36,19,X2,4.4659,0
36,20,X1,3.9396,0
37,0,X2,-2.4335,0
37,1,X2,-1.9293,0
37,2,X1,-3.3885,0
37,3,X2,-3.2389,0
37,4,X2,2.0564,0
37,5,X2,1.6782,0
37,6,X1,0.2286,0
37,7,X2,0.2040,0
37,8,X2,0.2393,0
37,9,X1,2.6507,0
37,10,X2,4.0526,0
37,11,X2,-1.6030,0
37,12,X1,2.4425,0
37,13,X2,1.4222,0
38,0,X2,-3.2392,0
38,1,X2,-2.6855,0
38,2,X1,4.0584,0
38,3,X2,1.0767,0
38,4,X2,-4.7703,0
38,5,X1,-0.6577,0
38,6,X2,2.7795,0
38,7,X2,-4.0063,0
38,8,X1,3.2855,0
38,9,X2,2.4451,0
38,10,X2,2.0883,0
38,11,X2,3.7601,0
38,12,X1,-4.0831,0
39,0,X2,-0.0290,0
39,1,X2,1.5000,0
39,2,X1,-0.2520,0
39,3,X2,-0.3779,0
39,4,X2,-4.2173,0
39,5,X1,-0.7043,0
39,6,X2,-1.9836,0
39,7,X2,-4.1495,0
39,8,X2,1.7886,0
39,9,X1,-1.4921,0
39,10,X2,-4.1902,0
39,11,X2,4.4151,0
39,12,X1,0.7126,0
39,13,X2,3.3856,0
39,14,X2,1.5564,0
39,15,X1,1.8092,0
40,0,X1,3.9194,0
40,2,X2,0.9112,0
40,3,X2,4.2400,0
40,4,X2,4.4344,0
40,6,X1,3.8200,0
40,7,X2,4.9310,0
40,8,X2,-2.9100,0
40,9,X2,4.7900,0
40,10,X2,-1.8700,0
40,12,X1,2.2000,0
40,13,X2,5.0000,0
40,14,X2,2.1300,0
40,17,X2,-2.4900,0
40,18,X2,1.5000,0
40,19,X2,-4.4897,0
40,20,X2,-2.9285,0
40,21,X2,-1.2384,0
40,22,X2,4.0000,0
40,23,X2,-3.1993,0
40,24,X2,-4.6217,0
41,0,X2,-0.7662,0
41,1,X2,-2.8802,0
41,2,X2,-3.1950,0
41,3,X2,0.8129,0
41,4,X1,-0.2054,0
41,5,X2,2.1745,0
41,6,X2,-1.0298,0
41,7,X2,-2.5211,0
41,8,X1,1.0975,0
41,9,X2,-3.3235,0
41,10,X2,3.5859,0
41,11,X1,3.2325,0
42,0,X2,-1.8924,0
42,1,X2,-4.8130,0
42,2,X1,-2.7783,0
42,3,X2,2.9764,0
42,4,X2,1.4382,0
42,5,X2,-0.3855,0
42,6,X1,-2.8086,0
42,7,X2,-4.0376,0
42,8,X2,4.3863,0
42,9,X1,-4.7371,0
42,10,X2,-1.0947,0
42,11,X2,1.5762,0
42,12,X1,3.8421,0
42,13,X2,-1.5017,0
42,14,X2,-4.6512,0
43,0,X2,1.5000,0
43,1,X1,-1.4381,0
43,2,X2,1.5000,0
43,3,X2,1.5000,0
43,4,X1,3.2855,0
43,5,X2,0.7066,0
43,6,X2,-0.7853,0
43,7,X1,-2.7040,0
43,8,X2,-0.3374,0
43,9,X2,2.6700,0
43,10,X2,-2.0746,0
43,11,X1,-1.1130,0
43,12,X2,1.6603,0
43,13,X2,0.5796,0
43,14,X1,3.3888,0
43,15,X2,1.5808,0
43,16,X2,1.0419,0
43,17,X1,-0.7814,0
43,18,X2,2.7708,0
43,19,X2,3.2355,0
43,20,X2,4.4055,0
43,21,X1,2.8413,0
43,22,X2,-3.4684,0
43,23,X2,4.3715,0
43,24,X1,-3.9891,0
44,0,X2,3.6545,0
44,1,X2,1.5000,0
44,2,X1,-2.1758,0
44,3,X2,3.2431,0
44,4,X2,0.8735,0
44,5,X2,3.0459,0
44,6,X1,3.5844,0
44,7,X2,-0.4045,0
44,8,X2,1.5000,0
44,9,X1,3.7839,0
44,10,X2,1.6392,0
44,11,X2,-1.3647,0
44,12,X1,-0.2740,0
44,13,X2,1.4133,0
44,14,X2,2.0280,0
44,15,X2,2.3697,0
44,16,X1,1.0915,0
44,17,X2,4.6623,0
44,18,X2,-4.3514,0
44,19,X1,4.8284,0
44,20,X2,1.5000,0
44,21,X2,0.3641,0
44,22,X1,-1.9847,0
44,23,X2,3.0350,0
44,24,X2,3.7019,0
45,0,X2,4.0474,0
45,1,X1,4.9485,0
45,2,X2,1.8305,0
45,3,X2,-4.8940,0
45,4,X1,-3.4598,0
45,5,X2,-1.5121,0
45,6,X2,-4.1125,0
45,7,X1,3.3078,0
45,8,X2,-1.6289,0
45,9,X2,-2.5536,0
45,10,X2,-1.7753,0
45,11,X1,0.4521,0
45,12,X2,1.5000,0
45,13,X2,-4.0154,0
45,14,X1,4.9545,0
45,15,X2,2.0589,0
45,16,X2,1.1446,0
45,17,X1,-1.8125,0
45,18,X2,2.4460,0
45,19,X2,-3.0303,0
45,20,X2,1.5000,0
45,21,X1,-4.2889,0
45,22,X2,-2.3336,0
45,23,X2,-3.3239,0
45,24,X1,-2.8005,0
46,0,X2,-0.0634,0
46,1,X2,-4.8972,0
46,2,X1,0.5160,0
46,3,X2,-2.5251,0
46,4,X2,-3.9684,0
46,5,X2,2.0529,0
46,6,X1,-4.6879,0
46,7,X2,-0.2738,0
46,8,X2,-3.8852,0
46,9,X1,1.9393,0
46,10,X2,-4.4678,0
46,11,X2,1.2536,0
46,12,X1,-0.0131,0
46,13,X2,1.5000,0
46,14,X2,-2.9643,0
46,15,X2,-2.0457,0
47,0,X1,-4.1538,0
47,1,X2,-2.6880,0
47,2,X2,-1.5244,0
47,3,X1,2.2516,0
47,4,X2,-2.3044,0
47,5,X2,-4.6074,0
47,6,X1,-1.9076,0
47,7,X2,0.8357,0
47,8,X2,-4.1363,0
47,9,X2,4.8206,0
47,10,X1,-2.2862,0
47,11,X2,1.2535,0
47,12,X2,4.7996,0
47,13,X1,3.0788,0
47,14,X2,-4.1150,0
47,15,X2,4.6757,0
47,16,X1,-0.7402,0
47,17,X2,-0.2121,0
48,0,X2,-4.7319,0
