episode,step,node,value,is_breaker
3,7,X2,-4.9375,0
3,8,X2,-3.7088,0
3,9,X1,1.6517,0
3,10,X2,2.3459,0
3,11,X2,1.5000,0
3,12,X1,-4.2550,0
3,13,X2,-1.4172,0
3,14,X2,-0.0036,0
3,15,X2,-3.7771,0
3,16,X1,1.1987,0
3,17,X2,2.1243,0
3,18,X2,4.2165,0
3,19,X1,-0.5297,0
3,20,X2,-4.8482,0
3,21,X2,3.9871,0
3,22,X1,-1.9949,0
3,23,X2,-4.4732,0
4,0,X2,1.8958,0
4,1,X2,-4.6280,0
4,2,X1,-3.4436,0
4,3,X2,2.6623,0
4,4,X2,0.3636,0
4,5,X1,0.8356,0
4,6,X2,0.6323,0
4,7,X2,0.9802,0
4,8,X1,-0.3615,0
4,9,X2,1.5000,0
4,10,X2,-1.9763,0
4,11,X2,1.5000,0
4,12,X1,2.7301,0
4,13,X2,-3.8397,0
4,14,X2,1.5541,0
4,15,X1,2.9874,0
4,16,X2,1.5000,0
4,17,X2,1.5000,0
4,18,X1,-1.4037,0
4,19,X2,1.5000,0
4,20,X2,1.5000,0
5,0,X2,1.5000,0
5,1,X1,-4.9002,0
5,2,X2,-2.5722,0
5,3,X2,-1.3289,0
5,4,X1,-2.4505,0
5,5,X2,-0.5148,0
5,6,X2,1.5000,0
5,7,X1,1.3809,0
5,8,X2,-4.6210,0
5,9,X2,3.3196,0
5,10,X2,-4.1954,0
5,11,X1,-1.9207,0
5,12,X2,0.8877,0
5,13,X2,0.7371,0
5,14,X1,2.2464,0
5,15,X2,1.5000,0
6,0,X2,-1.7662,0
6,1,X1,-0.9978,0
6,2,X2,1.5203,0
6,3,X2,-3.2868,0
6,4,X2,3.5884,0
6,5,X1,0.7892,0
7,0,X2,-2.6989,0
7,1,X2,2.9642,0
7,2,X1,2.1498,0
7,3,X2,-1.6852,0
7,4,X2,4.5558,0
7,5,X1,-4.5138,0
7,6,X2,-3.3649,0
7,7,X2,1.5000,0
7,8,X2,-3.1973,0
7,9,X1,1.0074,0
7,10,X2,2.2724,0
7,11,X2,-3.0035,0
7,12,X1,-2.5998,0
7,13,X2,4.0213,0
7,14,X2,-4.6080,0
7,15,X1,-3.9535,0
7,16,X2,1.5000,0
7,17,X2,4.2311,0
7,18,X2,-3.3172,0
8,0,X1,-4.9547,0
8,1,X2,1.5000,0
8,2,X2,-4.5473,0
8,3,X1,-1.2671,0
8,4,X2,0.1764,0
8,5,X2,1.5000,0
8,6,X1,3.5322,0
8,7,X2,4.5377,0
8,8,X2,-2.6020,0
8,9,X2,-3.9462,0
8,10,X1,-0.6186,0
8,11,X2,2.8041,0
8,12,X2,1.7478,0
8,13,X1,-0.8882,0
8,14,X2,-4.7013,0
8,15,X2,4.9611,0
8,16,X1,-3.2007,0
8,17,X2,-2.2424,0
8,18,X2,3.1428,0
8,19,X2,-2.5042,0
8,20,X1,-3.0886,0
8,21,X2,-3.5873,0
8,22,X2,4.6529,0
8,23,X1,-0.8870,0
8,24,X2,-4.7937,0
9,0,X2,4.7673,0
9,1,X1,-0.8480,0
9,2,X2,1.5000,0
9,3,X2,-3.8571,0
9,4,X2,3.8588,0
9,5,X1,-3.5701,0
9,6,X2,-1.9272,0
9,7,X2,-0.4446,0
9,8,X1,3.1712,0
9,9,X2,-2.2433,0
9,10,X2,2.7751,0
9,11,X1,-1.9111,0
9,12,X2,-1.7849,0
9,13,X2,4.9570,0
9,14,X2,-4.6507,0
9,15,X1,-2.8486,0
10,0,X2,1.2705,0
10,1,X2,-1.0413,0
10,2,X1,4.8280,0
10,3,X2,4.0067,0
10,4,X2,-0.0663,0
10,5,X1,4.1686,0
10,6,X2,-4.9786,0
10,7,X2,2.9641,0
10,8,X2,-2.8340,0
10,9,X1,0.2866,0
10,10,X2,3.0430,0
11,0,X2,-4.3418,0
11,1,X1,-1.0415,0
11,2,X2,2.6704,0
11,3,X2,-4.2449,0
11,4,X1,2.0221,0
11,5,X2,2.5108,0
11,6,X2,4.8246,0
11,7,X2,-0.4536,0
11,8,X1,-4.9215,0
11,9,X2,-1.7428,0
11,10,X2,-0.8673,0
11,11,X1,-0.5860,0
11,12,X2,-4.3151,0
11,13,X2,1.2734,0
11,14,X1,-3.6328,0
11,15,X2,3.7667,0
11,16,X2,1.5000,0
11,17,X2,-3.5407,0
11,18,X1,-2.2965,0
11,19,X2,3.9417,0
11,20,X2,-1.4334,0
11,21,X1,3.3192,0
11,22,X2,-3.2567,0
11,23,X2,1.5329,0
11,24,X1,1.8945,0
12,0,X2,3.5954,0
12,1,X2,-1.8838,0
12,2,X2,-1.4322,0
12,3,X1,-1.4981,0
12,4,X2,4.5712,0
12,5,X2,-3.2134,0
12,6,X1,-4.6807,0
12,7,X2,-4.5222,0
12,8,X2,4.3759,0
12,9,X1,-1.1986,0
12,10,X2,-1.8052,0
12,11,X2,2.6390,0
12,12,X2,1.5000,0
12,13,X1,-1.8287,0
12,14,X2,-0.3555,0
12,15,X2,-4.6260,0
12,16,X1,-4.8295,0
12,17,X2,4.5099,0
12,18,X2,-2.0773,0
12,19,X1,0.3737,0
12,20,X2,-3.5316,0
13,0,X2,4.1541,0
13,1,X2,-2.5035,0
13,2,X1,2.5423,0
13,3,X2,1.3494,0
13,4,X2,-3.0990,0
13,5,X1,-0.1487,0
13,6,X2,4.3296,0
13,7,X2,-0.0650,0
13,8,X1,-4.5330,0
13,9,X2,1.5000,0
13,10,X2,1.5000,0
14,0,X2,-0.6444,0
14,1,X1,3.1437,0
14,2,X2,-0.6257,0
14,3,X2,1.5000,0
14,4,X1,-4.3571,0
14,5,X2,-4.2721,0
14,6,X2,-1.9882,0
14,7,X1,-3.3664,0
14,8,X2,0.2002,0
14,9,X2,3.8747,0
14,10,X2,1.5000,0
14,11,X1,-2.8447,0
14,12,X2,-3.3075,0
14,13,X2,-0.2173,0
14,14,X1,1.3444,0
14,15,X2,-2.9568,0
14,16,X2,1.7698,0
14,17,X1,-4.5899,0
14,18,X2,1.5000,0
14,19,X2,-4.9597,0
14,20,X2,3.0975,0
14,21,X1,-4.3668,0
14,22,X2,2.0706,0
14,23,X2,-0.3356,0
14,24,X1,-1.2440,0
15,0,X2,1.5000,0
15,1,X2,-1.9897,0
15,2,X1,-2.0274,0
15,3,X2,0.4835,0
15,4,X2,-1.8283,0
15,5,X2,-1.7869,0
15,6,X1,-3.7585,0
15,7,X2,1.5000,0
15,8,X2,3.1005,0
15,9,X1,3.0376,0
15,10,X2,-1.6534,0
15,11,X2,4.4142,0
15,12,X1,3.5905,0
15,13,X2,1.7111,0
15,14,X2,-0.5832,0
15,15,X2,1.5000,0
15,16,X1,4.8981,0
15,17,X2,-0.5575,0
15,18,X2,-0.4308,0
15,19,X1,-1.0511,0
15,20,X2,1.5000,0
16,0,X2,0.4102,0
16,1,X1,4.4693,0
16,2,X2,4.5288,0
16,3,X2,-4.3664,0
16,4,X2,1.6974,0
16,5,X1,-1.9204,0
16,6,X2,3.3614,0
16,7,X2,4.7057,0
16,8,X1,-3.1952,0
16,9,X2,2.0524,0
16,10,X2,-4.0700,0
16,11,X1,-3.6901,0
16,12,X2,1.5962,0
16,13,X2,1.7460,0
16,14,X2,1.0656,0
16,15,X1,-4.6314,0
16,16,X2,0.5955,0
16,17,X2,3.3936,0
16,18,X1,-4.0896,0
16,19,X2,4.0984,0
16,20,X2,4.7082,0
16,21,X1,-4.0600,0
16,22,X2,-2.0929,0
17,0,X2,3.4801,0
17,1,X2,4.3036,0
17,2,X1,4.3429,0
17,3,X2,-0.9551,0
17,4,X2,2.7468,0
17,5,X1,-0.8268,0
17,6,X2,1.5000,0
17,7,X2,-2.1902,0
17,8,X1,-4.0312,0
17,9,X2,-2.5534,0
17,10,X2,-1.2511,0
17,11,X2,4.0804,0
17,12,X1,-1.0860,0
17,13,X2,-3.4049,0
17,14,X2,1.5000,0
17,15,X1,-3.8788,0
17,16,X2,-0.5296,0
17,17,X2,-3.8576,0
17,18,X1,1.0370,0
17,19,X2,-2.9541,0
17,20,X2,-4.9816,0
17,21,X2,-0.6277,0
17,22,X1,-2.7683,0
17,23,X2,-4.2852,0
17,24,X2,-1.3890,0
18,0,X1,2.1051,0
18,1,X2,-0.5205,0
18,2,X2,-2.9522,0
18,3,X1,4.3257,0
18,4,X2,-4.7642,0
18,5,X2,-3.1917,0
18,6,X2,-1.4150,0
18,7,X1,-2.8818,0
18,8,X2,-4.3760,0
18,9,X2,4.6146,0
18,10,X1,4.9104,0
18,11,X2,-4.8568,0
18,12,X2,1.5000,0
18,13,X1,4.4365,0
18,14,X2,-3.9148,0
18,15,X2,1.5000,0
18,16,X2,2.8295,0
18,17,X1,1.9722,0
18,18,X2,-4.5897,0
19,0,X2,2.3516,0
19,1,X1,2.2427,0
19,2,X2,-1.3682,0
19,3,X2,-2.3973,0
19,4,X1,2.6309,0
19,5,X2,-1.6956,0
19,6,X2,0.4957,0
19,7,X2,1.1418,0
19,8,X1,2.6996,0
19,9,X2,0.5584,0
19,10,X2,4.0927,0
19,11,X1,-4.4651,0
19,12,X2,-0.0502,0
19,13,X2,-1.5426,0
19,14,X1,-4.8831,0
19,15,X2,3.9655,0
19,16,X2,-0.7953,0
19,17,X2,-2.1477,0
19,18,X1,2.7380,0
19,19,X2,-3.9827,0
19,20,X2,0.2732,0
19,21,X1,1.3354,0
19,22,X2,3.5863,0
19,23,X2,4.7491,0
19,24,X1,2.7609,0
20,0,X2,-1.4387,0
20,1,X2,-2.7381,0
20,2,X2,-1.0770,0
20,3,X1,-2.7554,0
20,4,X2,0.6871,0
20,5,X2,3.9546,0
20,6,X1,3.4730,0
20,7,X2,-4.0420,0
20,8,X2,1.5186,0
20,9,X1,-4.8202,0
20,10,X2,-4.8330,0
20,11,X2,1.8484,0
20,12,X2,-3.2520,0
20,13,X1,-3.8731,0
20,14,X2,4.6201,0
20,15,X2,-0.1398,0
20,16,X1,2.0597,0
20,17,X2,-4.9835,0
20,18,X2,3.1834,0
21,0,X1,-4.9021,0
21,1,X2,4.0140,0
21,2,X2,-2.0640,0
21,3,X2,1.5000,0
21,4,X1,-1.3189,0
21,5,X2,-2.7317,0
21,6,X2,3.0541,0
21,7,X1,4.9886,0
21,8,X2,-1.6809,0
21,9,X2,1.5000,0
21,10,X1,0.6862,0
21,11,X2,-4.2977,0
21,12,X2,1.5000,0
21,13,X2,-3.4669,0
21,14,X1,4.4128,0
21,15,X2,4.7787,0
21,16,X2,-4.8159,0
21,17,X1,1.0139,0
21,18,X2,4.8383,0
21,19,X2,3.2365,0
21,20,X1,-0.4528,0
21,21,X2,-2.9236,0
21,22,X2,-0.3096,0
21,23,X2,-3.4516,0
21,24,X1,-4.2483,0
22,0,X2,-1.5539,0
22,1,X2,2.8687,0
22,2,X1,-3.8755,0
22,3,X2,2.1333,0
22,4,X2,-0.9952,0
22,5,X1,-3.1973,0
22,6,X2,-0.2511,0
22,7,X2,-0.7118,0
22,8,X2,1.2965,0
22,9,X1,1.7367,0
22,10,X2,-4.3723,0
22,11,X2,1.6191,0
22,12,X1,-1.0819,0
22,13,X2,1.5000,0
22,14,X2,1.5616,0
22,15,X1,-4.6789,0
22,16,X2,-0.9880,0
22,17,X2,-3.3057,0
23,0,X2,1.3334,0
23,1,X1,1.5184,0
23,2,X2,-1.2644,0
23,3,X2,0.4272,0
23,4,X1,4.5479,0
23,5,X2,4.6541,0
23,6,X2,-0.1939,0
23,7,X1,0.5577,0
23,8,X2,0.3062,0
23,9,X2,-4.0713,0
23,10,X2,1.7478,0
23,11,X1,2.0983,0
23,12,X2,-2.9925,0
23,13,X2,0.3383,0
23,14,X1,-1.7100,0
23,15,X2,2.6227,0
23,16,X2,2.7374,0
23,17,X1,0.3641,0
23,18,X2,-1.2196,0
23,19,X2,-0.5971,0
23,20,X2,1.5000,0
23,21,X1,2.6935,0
24,0,X2,4.8067,0
24,1,X2,-2.8985,0
24,2,X1,-3.9997,0
24,3,X2,-4.1592,0
24,4,X2,3.6452,0
24,5,X1,-1.8191,0
24,6,X2,-4.7041,0
24,7,X2,2.6242,0
24,8,X2,-1.0012,0
24,9,X1,-0.4487,0
24,10,X2,-2.2646,0
24,11,X2,1.5000,0
24,12,X1,4.7030,0
24,13,X2,-0.9433,0
24,14,X2,1.5000,0
24,15,X1,1.2958,0
24,16,X2,4.3572,0
24,17,X2,-0.6112,0
24,18,X2,-1.9954,0
24,19,X2,-1.5188,0
24,20,X1,2.7518,0
25,0,X1,-2.9873,0
25,1,X1,-0.8149,0
25,2,X1,2.7449,0
25,3,X2,-2.2909,0
25,4,X2,4.2154,0
25,5,X2,-4.9019,0
25,6,X2,1.5000,0
25,7,X2,2.7677,0
25,8,X2,-2.4152,0
25,9,X2,-0.1907,0
25,10,X1,-2.3438,0
25,11,X2,-1.3211,0
25,12,X2,0.3365,0
25,13,X2,4.4300,0
25,14,X1,-1.2035,0
25,15,X2,-2.4601,0
25,16,X2,1.1961,0
26,0,X1,0.1885,0
26,1,X2,-0.8152,0
26,2,X1,-1.0000,0
26,3,X2,-2.2214,0
26,4,X2,3.3936,0
26,5,X2,-2.3565,0
26,6,X2,1.9448,0
26,7,X2,3.8337,0
26,8,X1,-1.2953,0
26,9,X1,1.1512,0
26,10,X2,-0.4408,0
27,0,X2,-1.5442,0
27,1,X2,-3.9871,0
27,2,X2,3.5287,0
27,3,X2,-2.5083,0
27,4,X1,-0.1843,0
27,5,X2,2.7005,0
27,6,X2,-3.8013,0
27,7,X1,1.4635,0
27,8,X2,0.9196,0
27,9,X2,-2.8833,0
27,10,X2,1.7465,0
27,11,X1,0.7069,0
27,12,X2,0.4752,0
27,13,X2,2.9614,0
27,14,X1,2.3917,0
27,15,X2,1.1820,0
27,16,X2,-4.4252,0
27,17,X1,-0.7327,0
27,18,X2,3.9643,0
28,0,X2,4.6064,0
28,1,X2,-2.5910,0
28,2,X1,2.2500,0
28,3,X2,1.5000,0
28,4,X2,-2.7133,0
28,5,X1,-3.2654,0
28,6,X2,-4.1612,0
28,7,X2,1.3420,0
28,8,X1,2.1835,0
28,9,X2,-0.5343,0
28,10,X2,-3.1403,0
28,11,X2,-3.4558,0
28,12,X1,-1.8015,0
28,13,X2,4.3001,0
28,14,X2,0.6185,0
28,15,X1,4.1415,0
28,16,X2,1.5000,0
28,17,X2,-1.7581,0
28,18,X1,-0.3178,0
28,19,X2,3.3431,0
29,0,X2,1.5000,0
29,1,X2,-1.3929,0
29,2,X1,-1.9078,0
29,3,X2,-4.4386,0
29,4,X2,4.1562,0
29,5,X1,-1.5455,0
29,6,X2,-2.4547,0
29,7,X2,1.5000,0
29,8,X1,1.4334,0
29,9,X2,1.5000,0
29,10,X2,-0.1834,0
29,11,X2,-2.7694,0
29,12,X1,-3.3389,0
29,13,X2,1.5000,0
29,14,X2,1.5000,0
29,15,X1,-2.8320,0
29,16,X2,0.0851,0
29,17,X2,2.3592,0
29,18,X1,4.4167,0
29,19,X2,4.6344,0
29,20,X2,-0.4209,0
29,21,X2,-2.7332,0
29,22,X1,-4.6912,0
29,23,X2,2.8042,0
30,0,X1,-5.0000,0
30,1,X1,-5.0000,0
30,2,X1,4.8656,0
30,3,X2,1.5000,0
30,4,X2,-3.6473,0
30,5,X2,1.5000,0
30,6,X2,1.6947,0
30,7,X2,4.2454,0
30,8,X2,2.7475,0
30,9,X2,1.5000,0
30,10,X2,-2.5563,0
30,11,X1,1.7816,0
30,12,X2,4.0520,0
30,13,X2,-0.3246,0
30,14,X1,-0.4518,0
30,15,X2,1.2350,0
30,16,X2,1.6140,0
30,17,X2,2.6127,0
30,18,X1,-2.0715,0
30,19,X2,0.7740,0
30,20,X2,0.4776,0
30,21,X1,0.9636,0
31,0,X2,2.8921,0
31,1,X2,1.1238,0
31,2,X1,2.2688,0
31,3,X2,1.5642,0
31,4,X2,4.4461,0
31,5,X2,0.4215,0
31,6,X1,4.5550,0
31,7,X2,0.5748,0
31,8,X2,-3.7591,0
31,9,X1,-4.5891,0
31,10,X2,4.4577,0
31,11,X2,4.1158,0
31,12,X1,0.5435,0
31,13,X2,-1.2494,0
31,14,X2,-0.0121,0
31,15,X2,-3.5817,0
31,16,X1,-1.7547,0
32,0,X2,-3.7463,0
32,1,X2,-4.9260,0
32,2,X1,-1.7337,0
32,3,X2,-2.8217,0
32,4,X2,-3.2717,0
32,5,X1,-4.4308,0
32,6,X2,-1.5897,0
32,7,X2,-4.8170,0
32,8,X2,3.8020,0
32,9,X1,0.6070,0
32,10,X2,-0.3041,0
32,11,X2,-3.3370,0
32,12,X1,-0.1243,0
32,13,X2,-4.8318,0
32,14,X2,-0.9782,0
32,15,X1,-4.0096,0
32,16,X2,-2.2139,0
32,17,X2,-2.5877,0
32,18,X2,-1.6571,0
32,19,X1,-2.6716,0
32,20,X2,-3.3736,0
32,21,X2,-4.9916,0
32,22,X1,2.5076,0
32,23,X2,0.4787,0
32,24,X2,3.9656,0
33,0,X1,1.1123,0
33,1,X2,-3.3803,0
33,2,X2,1.5000,0
33,3,X2,3.2027,0
33,4,X1,1.0976,0
33,5,X2,-0.4829,0
33,6,X2,1.5000,0
33,7,X1,2.0256,0
33,8,X2,1.5000,0
33,9,X2,1.5000,0
33,10,X1,-3.9557,0
33,11,X2,-4.0287,0
33,12,X2,1.6490,0
33,13,X2,-4.9625,0
33,14,X1,3.8294,0
33,15,X2,1.9644,0
34,0,X2,3.4203,0
34,1,X1,-3.1178,0
34,2,X2,-3.3436,0
34,3,X2,1.5000,0
34,4,X1,-0.3606,0
34,5,X2,-1.9473,0
34,6,X2,-1.3308,0
34,7,X2,1.5000,0
34,8,X1,3.6150,0
34,9,X2,2.6328,0
34,10,X2,3.0572,0
34,11,X1,4.4819,0
34,12,X2,-1.9236,0
34,13,X2,-4.1055,0
34,14,X1,-2.1670,0
34,15,X2,1.3223,0
34,16,X2,2.2502,0
34,17,X2,-1.2280,0
34,18,X1,2.8292,0
34,19,X2,1.5000,0
34,20,X2,1.5000,0
34,21,X1,4.1818,0
34,22,X2,-0.8987,0
34,23,X2,-0.9095,0
34,24,X1,4.6586,0
35,0,X2,-0.8673,0
35,1,X2,-2.9191,0
35,2,X2,-0.5453,0
35,3,X1,-2.0118,0
35,4,X2,2.6831,0
35,5,X2,4.9884,0
35,6,X1,-0.0213,0
35,7,X2,-1.0214,0
35,8,X2,-2.1031,0
35,9,X1,1.7493,0
35,10,X2,1.5000,0
35,11,X2,-4.8482,0
35,12,X2,4.0598,0
35,13,X1,-0.1713,0
35,14,X2,-2.9713,0
35,15,X2,-1.9110,0
35,16,X1,-4.2186,0
35,17,X2,4.3498,0
35,18,X2,-3.6857,0
35,19,X1,4.3185,0
35,20,X2,1.6187,0
35,21,X2,-2.1052,0
35,22,X2,3.5762,0
35,23,X1,-0.6783,0
35,24,X2,3.9207,0
36,0,X2,1.5000,0
36,1,X1,-2.4208,0
36,2,X2,-0.6146,0
36,3,X2,-1.6592,0
36,4,X1,2.6286,0
36,5,X2,1.5000,0
36,6,X2,1.5000,0
36,7,X2,-0.4524,0
36,8,X1,1.9326,0
36,9,X2,1.5000,0
36,10,X2,1.5000,0
36,11,X1,4.9407,0
36,12,X2,-2.5434,0
36,13,X2,1.5000,0
36,14,X1,3.4749,0
36,15,X2,-4.6270,0
36,16,X2,-0.8796,0
36,17,X2,-3.4823,0
36,18,X1,-0.8607,0
36,19,X2,-2.5717,0
36,20,X2,2.5666,0
36,21,X1,-1.1789,0
36,22,X2,-1.1487,0
36,23,X2,-3.0547,0
36,24,X1,-2.4257,0
37,0,X2,-0.2789,0
37,1,X2,1.1112,0
37,2,X2,4.2531,0
37,3,X1,2.8564,0
37,4,X2,-0.2258,0
37,5,X2,-4.9637,0
37,6,X1,0.1991,0
37,7,X2,0.1611,0
37,8,X2,1.1732,0
37,9,X1,-1.4639,0
37,10,X2,-2.8974,0
37,11,X2,2.7877,0
37,12,X2,2.2581,0
37,13,X1,-3.9682,0
37,14,X2,3.2040,0
37,15,X2,-4.6480,0
37,16,X1,-0.3148,0
37,17,X2,0.9379,0
37,18,X2,1.5000,0
38,0,X1,-2.1752,0
38,1,X2,2.3791,0
38,2,X2,-1.9130,0
38,3,X2,-2.7654,0
38,4,X1,-2.0405,0
38,5,X2,1.5000,0
38,6,X2,-2.7385,0
38,7,X1,4.5304,0
38,8,X2,0.2118,0
38,9,X2,4.2738,0
38,10,X1,-1.5739,0
38,11,X2,-4.7696,0
38,12,X2,3.4771,0
38,13,X2,-1.5404,0
38,14,X1,4.5219,0
38,15,X2,1.3362,0
38,16,X2,3.8048,0
38,17,X1,3.4509,0
38,18,X2,-3.6200,0
38,19,X2,0.4617,0
38,20,X1,4.2041,0
38,21,X2,1.5000,0
39,0,X2,-3.9186,0
39,1,X2,2.5941,0
39,2,X1,1.5579,0
39,3,X2,-4.4612,0
39,4,X2,1.2359,0
39,5,X1,0.3026,0
39,6,X2,1.5000,0
39,7,X2,-4.3588,0
39,8,X1,1.5245,0
39,9,X2,3.3934,0
39,10,X2,1.5000,0
39,11,X2,-1.4192,0
39,12,X1,1.6747,0
39,13,X2,2.6365,0
39,14,X2,-3.2149,0
39,15,X1,2.8156,0
39,16,X2,2.8731,0
39,17,X2,-2.1590,0
40,0,X1,1.8691,0
40,1,X2,2.6936,0
40,2,X1,-4.9685,0
40,3,X1,1.8923,0
40,4,X1,2.8683,0
40,5,X2,1.5000,0
40,6,X2,1.5000,0
40,7,X2,1.5000,0
40,8,X2,1.5000,0
40,9,X2,-1.6295,0
40,10,X2,-3.1854,0
40,11,X2,-2.4332,0
40,12,X2,1.8100,0
40,13,X2,-4.5180,0
40,14,X1,-2.1622,0
40,15,X2,1.5000,0
40,16,X2,-3.2647,0
40,17,X1,1.6492,0
40,18,X2,2.6849,0
40,19,X2,-3.4173,0
40,20,X1,-1.8216,0
41,0,X2,1.5000,0
41,1,X2,2.7074,0
41,2,X2,3.8098,0
41,3,X1,2.9095,0
41,4,X2,1.5000,0
41,5,X2,-3.8575,0
41,6,X1,2.3711,0
41,7,X2,4.7355,0
41,8,X2,1.1287,0
41,9,X1,4.2580,0
41,10,X2,-4.3928,0
41,11,X2,2.9792,0
41,12,X2,-4.8041,0
41,13,X1,-0.0908,0
41,14,X2,-1.0260,0
41,15,X2,3.8632,0
41,16,X1,1.4732,0
41,17,X2,-4.8027,0
41,18,X2,-0.9939,0
41,19,X1,-2.0088,0
41,20,X2,-0.3405,0
42,0,X2,1.5000,0
42,1,X2,-1.1547,0
42,2,X1,-2.9182,0
42,3,X2,3.3137,0
42,4,X2,-4.5291,0
42,5,X1,1.0757,0
42,6,X2,0.5776,0
42,7,X2,1.5000,0
42,8,X1,-0.9463,0
42,9,X2,3.1856,0
42,10,X2,-0.4389,0
42,11,X2,1.5000,0
42,12,X1,-2.4138,0
42,13,X2,-4.0673,0
43,0,X2,1.5000,0
43,1,X1,-4.9116,0
43,2,X2,0.2107,0
43,3,X2,3.7295,0
43,4,X1,2.2124,0
43,5,X2,1.5000,0
43,6,X2,1.5000,0
43,7,X2,1.5000,0
43,8,X1,1.9599,0
43,9,X2,-1.7899,0
43,10,X2,-2.8514,0
43,11,X1,0.7046,0
43,12,X2,4.3505,0
43,13,X2,1.5000,0
43,14,X1,3.0396,0
43,15,X2,-4.3738,0
43,16,X2,1.7287,0
43,17,X2,0.0842,0
43,18,X1,-4.1387,0
43,19,X2,-0.1610,0
43,20,X2,1.5666,0
43,21,X1,2.1068,0
43,22,X2,0.3061,0
43,23,X2,4.4608,0
43,24,X1,4.6812,0
44,0,X2,0.5715,0
44,1,X2,1.5000,0
44,2,X2,-1.1696,0
44,3,X1,0.0252,0
44,4,X2,1.8283,0
44,5,X2,4.4893,0
44,6,X1,-2.7721,0
44,7,X2,-0.4715,0
44,8,X2,0.5667,0
44,9,X1,-3.5980,0
44,10,X2,1.8089,0
44,11,X2,0.0537,0
45,0,X2,1.2377,0
45,1,X1,-3.5292,0
45,2,X2,4.4419,0
45,3,X2,2.5957,0
45,4,X1,-2.4501,0
45,5,X2,2.8216,0
45,6,X2,0.8538,0
45,7,X1,-0.5712,0
45,8,X2,3.5341,0
45,9,X2,-1.5445,0
45,10,X2,-3.8321,0
45,11,X1,-3.5611,0
45,12,X2,1.5000,0
45,13,X2,1.6775,0
45,14,X1,4.3672,0
45,15,X2,1.6613,0
45,16,X2,4.0178,0
45,17,X1,-0.1054,0
45,18,X2,-1.8871,0
45,19,X2,-2.4305,0
45,20,X2,-2.3722,0
45,21,X1,-3.5864,0
45,22,X2,-3.2573,0
45,23,X2,1.5000,0
45,24,X1,3.9886,0
46,0,X2,-3.5315,0
46,1,X2,-2.5008,0
46,2,X1,-4.2402,0
46,3,X2,-4.1514,0
46,4,X2,-4.6740,0
46,5,X2,-0.1616,0
46,6,X1,2.4884,0
46,7,X2,-3.7076,0
46,8,X2,-3.8164,0
46,9,X1,-3.0382,0
46,10,X2,-1.0889,0
46,11,X2,-4.1041,0
46,12,X1,2.0559,0
46,13,X2,-1.3767,0
46,14,X2,-1.3767,0
46,15,X2,-3.1473,0
46,16,X1,-2.2560,0
46,17,X2,1.5000,0
46,18,X2,1.5000,0
46,19,X1,-1.4541,0
46,20,X2,-2.3013,0
46,21,X2,-1.6152,0
46,22,X1,-2.4514,0
46,23,X2,4.2634,0
46,24,X2,-0.8265,0
47,0,X2,-2.1965,0
47,1,X1,1.7448,0
47,2,X2,1.5000,0
47,3,X2,3.5658,0
47,4,X1,3.9506,0
47,5,X2,-1.2212,0
47,6,X2,-0.8915,0
47,7,X1,-1.1933,0
47,8,X2,-3.2906,0
47,9,X2,4.6624,0
47,10,X2,1.5000,0
47,11,X1,1.4429,0
47,12,X2,-0.9924,0
47,13,X2,-1.3899,0
47,14,X1,3.9917,0
