episode,step,node,value,is_breaker
37,7,X3,-4.3953,0
37,8,X2,2.0772,0
37,9,X2,1.5495,0
37,10,X8,1.8106,0
37,11,X2,1.5000,0
38,0,X2,3.7085,0
38,1,X2,-0.2349,0
38,2,X3,3.8641,0
38,3,X2,-4.6806,0
38,4,X2,2.4981,0
38,5,X8,0.0882,0
38,6,X2,1.9149,0
38,7,X2,3.7033,0
38,8,X3,0.0204,0
39,0,X2,1.5000,0
39,1,X2,1.5000,0
39,2,X2,2.3196,0
39,3,X8,-4.9362,0
39,4,X2,4.3860,0
39,5,X2,-4.4803,0
39,6,X3,4.2127,0
