episode,step,node,value,is_breaker
13,3,X8,-3.2732,0
13,4,X10,0.9330,0
13,5,X10,1.7461,0
13,6,X9,0.7115,0
13,7,X10,1.5000,0
13,8,X10,-1.6356,0
13,9,X10,-0.0367,0
13,10,X8,4.1307,0
13,11,X10,-3.9059,0
13,12,X10,1.5000,0
13,13,X9,0.9972,0
13,14,X10,3.3158,0
13,15,X10,-2.4344,0
13,16,X8,2.9530,0
13,17,X10,4.6851,0
14,0,X10,-4.2411,0
14,1,X10,2.9898,0
14,2,X9,-1.3253,0
14,3,X10,-2.0183,0
14,4,X10,-1.3391,0
14,5,X8,3.6556,0
14,6,X10,4.1005,0
14,7,X10,-3.8839,0
14,8,X9,1.7976,0
14,9,X10,0.2800,0
14,10,X10,0.8104,0
14,11,X10,-4.9017,0
14,12,X8,-4.9968,0
14,13,X10,3.3213,0
14,14,X10,2.3332,0
14,15,X9,-4.9114,0
14,16,X10,-1.9213,0
14,17,X10,1.5000,0
14,18,X8,-3.5395,0
15,0,X10,-3.1668,0
15,1,X10,3.8791,0
15,2,X10,-3.7375,0
15,3,X9,2.0555,0
15,4,X10,1.5000,0
15,5,X10,1.7482,0
15,6,X8,4.4751,0
15,7,X10,1.5000,0
15,8,X10,-2.7868,0
15,9,X9,-1.2542,0
15,10,X10,2.6177,0
16,0,X10,-4.4563,0
16,1,X10,1.4154,0
16,2,X8,-1.6711,0
16,3,X10,0.4616,0
16,4,X10,1.5000,0
16,5,X9,3.2130,0
16,6,X10,-2.1900,0
16,7,X10,1.0998,0
16,8,X8,-1.5458,0
17,0,X10,-2.7294,0
17,1,X10,1.5000,0
17,2,X10,3.9769,0
17,3,X9,2.9075,0
17,4,X10,-0.1764,0
17,5,X10,-3.8366,0
17,6,X8,-3.0491,0
17,7,X10,1.6041,0
17,8,X10,-2.8725,0
17,9,X9,4.6778,0
17,10,X10,4.5327,0
17,11,X10,-0.0527,0
17,12,X10,-2.4011,0
17,13,X8,2.9957,0
17,14,X10,3.0928,0
17,15,X10,-3.4995,0
17,16,X9,-2.1383,0
17,17,X10,0.7722,0
17,18,X10,4.3332,0
17,19,X8,-0.2108,0
17,20,X10,-2.1974,0
18,0,X10,-0.0160,0
18,1,X10,1.5000,0
18,2,X9,-0.6246,0
18,3,X10,1.5000,0
18,4,X10,1.5000,0
18,5,X8,-1.4868,0
18,6,X10,-1.4745,0
18,7,X10,-3.6399,0
18,8,X9,-4.7180,0
18,9,X10,1.9368,0
18,10,X10,4.3778,0
18,11,X10,-4.4904,0
18,12,X8,0.4977,0
18,13,X10,1.3124,0
18,14,X10,4.7767,0
18,15,X9,3.9785,0
18,16,X10,1.2892,0
18,17,X10,1.8407,0
18,18,X8,-3.7625,0
19,0,X10,0.7567,0
19,1,X10,4.0711,0
19,2,X10,-3.1885,0
19,3,X9,2.0625,0
19,4,X10,2.2617,0
19,5,X10,3.9037,0
19,6,X8,-2.1854,0
19,7,X10,2.8460,0
19,8,X10,-2.0333,0
19,9,X9,4.6222,0
19,10,X10,0.4560,0
19,11,X10,0.0234,0
19,12,X10,2.3965,0
19,13,X8,4.7500,0
19,14,X10,1.5000,0
19,15,X10,1.5000,0
19,16,X9,3.6649,0
19,17,X10,0.3500,0
19,18,X10,2.8392,0
20,0,X8,3.9977,0
20,1,X10,2.3666,0
20,2,X10,0.2005,0
20,3,X10,1.5000,0
20,4,X9,3.1593,0
20,5,X10,1.4281,0
20,6,X10,2.9527,0
20,7,X8,-2.3218,0
20,8,X10,0.1504,0
20,9,X10,1.0168,0
20,10,X9,-3.7614,0
20,11,X10,3.1056,0
20,12,X10,1.7131,0
21,0,X10,4.4979,0
21,1,X8,-1.0602,0
21,2,X10,2.2018,0
21,3,X10,-2.5543,0
21,4,X9,4.7270,0
21,5,X10,0.7333,0
21,6,X10,4.6238,0
21,7,X8,1.4588,0
21,8,X10,0.5035,0
22,0,X10,3.7080,0
22,1,X10,-0.0508,0
22,2,X9,3.1173,0
22,3,X10,1.5000,0
22,4,X10,-2.0782,0
22,5,X8,-1.7021,0
22,6,X10,-1.8051,0
22,7,X10,1.5000,0
22,8,X9,-4.4321,0
23,0,X10,-4.8078,0
23,1,X10,-3.5673,0
23,2,X10,-3.4993,0
23,3,X8,1.5067,0
23,4,X10,1.2856,0
23,5,X10,1.5000,0
23,6,X9,3.4928,0
23,7,X10,-2.5691,0
23,8,X10,-4.8760,0
23,9,X8,-2.6333,0
23,10,X10,-3.9204,0
23,11,X10,-3.1410,0
23,12,X10,-1.4152,0
23,13,X9,3.4753,0
24,0,X10,-2.5041,0
24,1,X10,-4.2105,0
24,2,X8,2.6980,0
24,3,X10,1.5000,0
24,4,X10,1.5000,0
24,5,X9,1.8843,0
24,6,X10,-1.4301,0
24,7,X10,-2.5019,0
24,8,X10,-2.2323,0
24,9,X8,-0.0849,0
25,0,X10,-2.5093,0
25,1,X10,-3.4222,0
25,2,X9,-1.7073,0
25,3,X10,-0.8601,0
25,4,X10,-3.5018,0
25,5,X8,3.4654,0
25,6,X10,1.5000,0
25,7,X10,-3.4115,0
25,8,X10,1.5000,0
26,0,X9,-1.2614,0
26,1,X10,-1.5045,0
26,2,X10,-1.4597,0
26,3,X8,-2.7578,0
26,4,X10,-4.0508,0
26,5,X10,-1.1722,0
26,6,X9,-2.7368,0
26,7,X10,-3.7219,0
27,0,X10,-2.8655,0
27,1,X10,1.3297,0
27,2,X8,2.3653,0
27,3,X10,2.1794,0
27,4,X10,1.1588,0
27,5,X9,-4.5467,0
27,6,X10,-3.4578,0
28,0,X10,4.7113,0
28,1,X8,-1.3376,0
28,2,X10,-0.2301,0
28,3,X10,-0.8438,0
28,4,X10,-3.4615,0
28,5,X9,0.3714,0
28,6,X10,0.5704,0
28,7,X10,4.4395,0
28,8,X8,-0.4585,0
28,9,X10,1.5000,0
29,0,X10,-3.6372,0
29,1,X9,-3.4465,0
29,2,X10,-4.0239,0
29,3,X10,-2.8080,0
29,4,X10,2.7250,0
29,5,X8,-0.9995,0
29,6,X10,-0.9023,0
29,7,X10,1.5000,0
29,8,X9,2.6868,0
29,9,X10,4.7452,0
29,10,X10,0.8041,0
30,0,X18,-2.1300,0
30,1,X10,-2.9097,0
30,2,X20,0.9383,0
30,3,X14,1.2300,0
30,4,X9,-0.3112,0
30,5,X10,1.5000,0
30,6,X10,-3.0075,0
30,7,X18,-3.7195,0
30,8,X10,-1.7097,0
31,0,X10,1.5000,0
31,1,X10,1.5000,0
31,2,X10,-1.6991,0
31,3,X10,3.8482,0
31,4,X20,2.1192,0
31,5,X18,-2.9400,0
31,6,X1,3.9600,0
31,7,X1,3.9300,0
31,8,X10,1.5000,0
31,9,X10,-1.3231,0
32,0,X10,1.5000,0
32,1,X10,1.5000,0
32,2,X10,1.5000,0
32,3,X1,4.3282,0
32,4,X1,-3.6524,0
32,5,X10,-4.5889,0
32,6,X10,-4.9455,0
32,7,X10,1.5058,0
32,8,X17,-1.2638,0
32,9,X20,3.4952,0
32,10,X1,-1.3000,0
32,11,X1,1.3869,0
32,12,X19,-4.8311,0
32,13,X1,-2.8532,0
32,14,X10,1.5000,0
32,15,X18,-2.3630,0
32,16,X10,-3.5410,0
33,0,X10,1.5000,0
33,1,X10,1.5000,0
33,2,X1,-3.8146,0
33,3,X10,2.6088,0
33,4,X10,-2.0469,0
33,5,X10,-4.4611,0
33,6,X10,0.8951,0
33,7,X10,3.9883,0
33,8,X10,3.2779,0
34,0,X10,-0.8269,0
34,1,X10,-4.8930,0
34,2,X10,-2.7071,0
34,3,X1,-1.5000,0
34,4,X10,1.5000,0
34,5,X10,0.9689,0
34,6,X10,1.5000,0
34,7,X10,2.1706,0
34,8,X10,1.4807,0
34,9,X10,1.5000,0
34,10,X10,-4.0118,0
34,11,X10,0.4321,0
34,12,X10,-4.5668,0
34,13,X10,2.8758,0
34,14,X10,1.5000,0
34,15,X10,-0.3472,0
34,16,X10,-1.4263,0
34,17,X10,2.0062,0
34,18,X10,1.7898,0
34,19,X10,-4.6032,0
34,20,X10,2.9774,0
34,21,X10,-3.4725,0
35,0,X8,-4.2765,0
35,1,X10,-4.7865,0
35,2,X10,1.8493,0
35,3,X8,0.2471,0
35,4,X10,2.6559,0
35,5,X10,0.1605,0
35,6,X10,2.1721,0
35,7,X9,-4.8019,0
35,8,X10,-1.5485,0
35,9,X10,2.0433,0
35,10,X8,-3.8126,0
35,11,X10,4.4367,0
35,12,X10,-1.4671,0
35,13,X9,-3.5376,0
35,14,X10,-4.5414,0
35,15,X10,-3.2739,0
35,16,X10,3.3308,0
35,17,X8,0.4567,0
35,18,X9,-4.1996,0
35,19,X8,-0.7860,0
35,20,X9,-1.6029,0
35,21,X8,-1.4428,0
35,22,X9,-0.5157,0
35,23,X8,-4.8311,0
35,24,X9,-3.8975,0
36,0,X8,-4.0727,0
36,1,X9,-3.8629,0
36,2,X10,3.1598,0
36,3,X9,-2.1879,0
36,4,X8,4.0969,0
36,5,X10,-1.9208,0
36,6,X9,-3.1987,0
36,7,X8,-1.9150,0
36,8,X9,-2.1443,0
36,9,X8,-4.1397,0
36,10,X10,3.5302,0
36,11,X9,2.4300,0
36,12,X8,-1.5388,0
37,0,X10,-1.5492,0
37,1,X9,4.2766,0
37,2,X8,4.3766,0
37,3,X10,3.5256,0
37,4,X10,-1.9669,0
37,5,X10,1.5000,0
37,6,X10,-4.9252,0
37,7,X9,4.5790,0
38,0,X8,1.4639,0
38,1,X9,-1.1236,0
38,2,X10,-4.6799,0
38,3,X10,1.2902,0
38,4,X10,0.0022,0
38,5,X8,4.4550,0
38,6,X10,-0.9595,0
38,7,X10,2.2796,0
38,8,X9,-1.9951,0
39,0,X10,2.7781,0
39,1,X10,-1.1282,0
39,2,X10,2.6714,0
39,3,X10,1.5000,0
39,4,X10,-3.1880,0
39,5,X9,1.6369,0
39,6,X8,3.9105,0
39,7,X10,-4.4176,0
39,8,X10,0.0072,0
39,9,X10,0.6608,0
39,10,X10,1.5000,0
39,11,X9,1.8020,0
39,12,X10,3.0386,0
40,0,X19,1.2118,0
40,1,X19,2.4984,0
40,2,X19,-4.3103,0
40,3,X11,1.2480,0
40,4,X20,0.8284,0
40,5,X18,-3.9500,0
40,6,X18,0.4917,0
40,7,X11,-2.2816,0
40,8,X8,-2.5000,0
40,9,X14,1.8000,0
40,10,X20,1.3000,0
40,11,X14,0.6660,0
40,12,X11,1.8000,0
40,13,X1,5.0000,0
40,14,X18,5.0000,0
40,15,X11,5.0000,0
40,16,X10,1.9232,0
40,17,X10,1.5000,0
40,18,X19,-3.4820,0
40,19,X10,-0.1327,0
40,20,X10,-4.9296,0
40,21,X10,4.0510,0
40,22,X10,-3.1778,0
40,23,X10,-1.2456,0
40,24,X10,-1.2177,0
41,0,X10,4.8611,0
41,1,X10,-3.2881,0
41,2,X10,2.0238,0
41,3,X10,1.5000,0
41,4,X10,-4.6776,0
41,5,X10,-1.6067,0
41,6,X10,2.5271,0
41,7,X10,1.5640,0
42,0,X10,-1.8188,0
42,1,X10,0.8895,0
42,2,X1,5.0000,0
42,3,X10,1.5000,0
42,4,X10,-0.9359,0
42,5,X10,2.2868,0
42,6,X10,-0.5977,0
42,7,X10,-3.9099,0
42,8,X10,1.2291,0
42,9,X10,3.6960,0
42,10,X10,0.9390,0
42,11,X10,2.9613,0
42,12,X10,-0.2410,0
43,0,X10,-2.9436,0
43,1,X10,3.4778,0
43,2,X10,-2.3857,0
43,3,X10,-2.4360,0
43,4,X10,0.6035,0
43,5,X10,0.3148,0
43,6,X10,2.5963,0
43,7,X10,1.8188,0
44,0,X10,1.4222,0
44,1,X10,3.7111,0
44,2,X10,0.2084,0
44,3,X10,3.5082,0
44,4,X10,4.8848,0
44,5,X10,-2.2157,0
44,6,X10,3.2480,0
44,7,X10,-4.0063,0
44,8,X10,4.9321,0
44,9,X10,3.5610,0
44,10,X10,-2.6410,0
44,11,X10,1.5000,0
45,0,X10,2.9165,0
45,1,X10,3.2010,0
45,2,X10,-4.8604,0
45,3,X10,4.6221,0
45,4,X10,3.4344,0
45,5,X10,2.1478,0
45,6,X10,1.0975,0
45,7,X10,2.4950,0
45,8,X10,0.3815,0
45,9,X10,1.1324,0
46,0,X10,4.4151,0
46,1,X10,2.4382,0
46,2,X10,-1.8364,0
46,3,X10,0.7329,0
46,4,X10,3.6645,0
46,5,X10,3.3226,0
46,6,X10,2.1309,0
46,7,X10,2.5973,0
46,8,X10,-1.5064,0
46,9,X10,-2.6760,0
46,10,X10,-3.5648,0
46,11,X10,1.6927,0
46,12,X10,1.5000,0
46,13,X10,-1.6945,0
46,14,X10,1.5000,0
47,0,X10,-4.8261,0
47,1,X10,-0.1762,0
47,2,X10,-1.5464,0
47,3,X10,-4.4609,0
47,4,X10,1.5000,0
47,5,X10,-2.7475,0
47,6,X10,-4.8840,0
47,7,X10,-3.5690,0
47,8,X10,-4.6334,0
47,9,X10,-1.1899,0
48,0,X10,-4.4738,0
48,1,X10,3.7042,0
48,2,X8,-3.2290,0
48,3,X10,-2.9054,0
48,4,X10,-4.9686,0
48,5,X8,4.4838,0
48,6,X10,-0.0780,0
48,7,X10,-1.6637,0
48,8,X10,1.5000,0
48,9,X9,-1.3667,0
48,10,X10,-1.8766,0
48,11,X10,-1.1678,0
49,0,X8,3.8449,0
49,1,X10,-1.0858,0
49,2,X10,-0.2037,0
49,3,X9,4.2998,0
49,4,X10,-3.7756,0
49,5,X10,-2.0926,0
49,6,X10,-0.2974,0
49,7,X8,1.2589,0
49,8,X10,-4.4655,0
49,9,X10,1.5000,0
49,10,X9,-3.0189,0
49,11,X10,-2.4900,0
50,0,X20,-3.8690,0
50,1,X18,4.4645,0
50,2,X13,-4.4355,0
50,3,X18,4.8467,0
50,4,X19,4.6553,0
50,5,X11,3.3663,0
50,6,X20,2.7726,0
50,7,X17,-4.3741,0
50,8,X10,-1.6779,0
50,9,X20,-2.1116,0
50,10,X18,1.7500,0
50,11,X17,-3.9808,0
50,12,X13,-1.4650,0
50,13,X10,-1.7001,0
50,14,X19,-0.2400,0
50,15,X10,4.4210,0
51,0,X10,1.5000,0
51,1,X10,1.5000,0
51,2,X19,-2.0000,0
51,3,X10,1.5000,0
51,4,X10,-0.0749,0
51,5,X19,-2.0000,0
51,6,X10,-4.7934,0
51,7,X19,-3.3500,0
51,8,X10,-4.0036,0
52,0,X10,2.9912,0
52,1,X10,1.5000,0
52,2,X1,-3.3900,0
52,3,X19,-2.0400,0
52,4,X10,-2.3300,0
52,5,X10,-2.0746,0
52,6,X10,-3.4984,0
52,7,X10,-2.9389,0
52,8,X10,4.9980,0
52,9,X10,-3.7571,0
52,10,X10,0.4585,0
52,11,X19,-2.0000,0
53,0,X10,0.9139,0
53,1,X10,2.1093,0
53,2,X10,3.6312,0
53,3,X10,1.5000,0
53,4,X10,1.5000,0
53,5,X10,-0.9129,0
53,6,X10,-3.4684,0
53,7,X10,-0.6285,0
53,8,X10,0.0163,0
53,9,X10,1.9588,0
53,10,X10,-1.2552,0
53,11,X10,4.3438,0
53,12,X10,-3.3543,0
54,0,X10,1.5417,0
54,1,X10,-0.9287,0
54,2,X10,-1.5914,0
54,3,X10,-4.3165,0
54,4,X10,0.0265,0
54,5,X10,-1.5601,0
54,6,X10,4.3920,0
54,7,X1,-3.0000,0
54,8,X10,-1.3647,0
54,9,X10,4.8099,0
54,10,X19,-2.4700,0
54,11,X10,-4.1992,0
54,12,X10,-4.1844,0
54,13,X10,4.2433,0
55,0,X10,2.2009,0
55,1,X10,0.2199,0
55,2,X10,4.0663,0
55,3,X10,-0.0858,0
55,4,X10,-4.7901,0
55,5,X10,-4.0628,0
55,6,X10,2.0223,0
55,7,X8,4.1627,0
55,8,X10,4.8880,0
55,9,X10,-2.6029,0
55,10,X10,4.7323,0
55,11,X8,1.6102,0
55,12,X10,1.5000,0
55,13,X10,-4.8548,0
55,14,X9,4.1858,0
55,15,X10,-0.0957,0
55,16,X10,-4.7479,0
55,17,X8,-2.8540,0
55,18,X10,4.8393,0
55,19,X10,1.5000,0
55,20,X10,-0.5683,0
55,21,X9,-4.4641,0
55,22,X10,-2.9180,0
55,23,X10,0.9699,0
56,0,X8,-2.5067,0
56,1,X10,4.6976,0
56,2,X10,-1.1909,0
56,3,X9,-3.3498,0
56,4,X10,-3.1320,0
56,5,X10,-4.8366,0
56,6,X10,1.5000,0
56,7,X8,-0.4154,0
56,8,X10,-2.3717,0
56,9,X10,0.5731,0
56,10,X9,3.0747,0
56,11,X10,1.5000,0
56,12,X10,2.2985,0
56,13,X8,-2.0402,0
56,14,X10,1.5000,0
56,15,X10,-2.1549,0
56,16,X10,1.5000,0
56,17,X9,3.4002,0
56,18,X10,3.1250,0
56,19,X10,-0.4117,0
56,20,X8,4.8027,0
56,21,X10,-3.1388,0
56,22,X10,-4.5745,0
56,23,X9,-3.6471,0
56,24,X10,3.4463,0
57,0,X10,0.7061,0
57,1,X10,1.5000,0
57,2,X8,4.2177,0
57,3,X10,-3.8813,0
57,4,X10,4.9299,0
57,5,X9,0.2391,0
57,6,X10,1.0686,0
57,7,X10,2.2212,0
57,8,X8,-0.9857,0
57,9,X10,-3.3337,0
57,10,X10,-0.9692,0
57,11,X10,-3.3985,0
57,12,X9,1.1504,0
57,13,X10,-4.3968,0
58,0,X10,0.0969,0
58,1,X8,-4.9700,0
58,2,X10,3.0850,0
58,3,X10,3.0360,0
58,4,X9,4.5726,0
58,5,X10,-3.0285,0
58,6,X10,1.0813,0
58,7,X10,0.1975,0
58,8,X8,-4.1277,0
58,9,X10,2.0899,0
58,10,X10,-1.5909,0
58,11,X9,-4.1255,0
58,12,X10,1.5000,0
58,13,X10,1.5000,0
58,14,X8,-4.2090,0
58,15,X10,-3.3288,0
58,16,X10,2.1375,0
58,17,X10,3.3294,0
58,18,X9,-4.5812,0
58,19,X10,0.6658,0
58,20,X10,-2.4017,0
58,21,X8,2.7154,0
58,22,X10,-4.6536,0
59,0,X10,1.5000,0
59,1,X9,-1.4328,0
59,2,X10,4.1946,0
59,3,X10,-2.2002,0
59,4,X10,-4.1997,0
59,5,X8,-4.9786,0
59,6,X10,3.6131,0
59,7,X10,-2.5360,0
59,8,X9,-4.0075,0
59,9,X10,4.5464,0
59,10,X10,2.3598,0
59,11,X8,-3.8567,0
59,12,X10,-0.6729,0
59,13,X10,-0.5008,0
59,14,X10,-3.7721,0
59,15,X9,-1.0314,0
59,16,X10,0.8400,0
59,17,X10,1.5000,0
59,18,X8,-0.9290,0
59,19,X10,-2.7095,0
59,20,X10,4.1723,0
59,21,X9,-1.1729,0
60,0,X10,-3.1835,0
60,1,X10,2.8114,0
60,2,X10,-4.6201,0
60,3,X8,4.3499,0
60,4,X10,-0.6331,0
60,5,X10,1.5417,0
60,6,X9,0.4766,0
60,7,X10,1.0739,0
60,8,X10,0.4271,0
60,9,X8,-3.8007,0
60,10,X10,2.1055,0
60,11,X10,1.0380,0
60,12,X10,-2.1924,0
60,13,X9,0.9166,0
60,14,X10,3.6709,0
60,15,X10,-1.1701,0
60,16,X8,3.4550,0
60,17,X10,-1.2318,0
60,18,X10,-2.6364,0
60,19,X9,-0.1075,0
60,20,X10,1.4543,0
60,21,X10,2.9197,0
60,22,X10,0.7567,0
60,23,X8,0.6314,0
60,24,X10,1.6936,0
61,0,X10,3.0203,0
61,1,X9,4.6661,0
61,2,X10,3.3037,0
61,3,X10,2.7100,0
61,4,X8,-4.7645,0
61,5,X10,2.3941,0
61,6,X10,1.5000,0
61,7,X10,2.0037,0
61,8,X9,-4.3297,0
61,9,X10,-1.4833,0
61,10,X10,4.0636,0
62,0,X8,0.4849,0
62,1,X10,4.5147,0
62,2,X10,-3.3958,0
62,3,X9,2.4188,0
62,4,X10,-4.3501,0
62,5,X10,4.9619,0
62,6,X10,1.8669,0
62,7,X8,1.3164,0
62,8,X10,-4.3902,0
63,0,X10,1.5000,0
63,1,X9,0.5200,0
63,2,X10,0.9373,0
63,3,X10,2.3714,0
63,4,X8,4.9107,0
63,5,X10,1.5000,0
63,6,X10,1.4434,0
63,7,X10,1.6502,0
63,8,X9,0.3610,0
63,9,X10,3.0757,0
63,10,X10,4.0459,0
63,11,X8,-1.8437,0
64,0,X10,1.3409,0
64,1,X10,1.5000,0
64,2,X9,3.3550,0
64,3,X10,3.1378,0
64,4,X10,2.5505,0
64,5,X10,3.9608,0
64,6,X8,-1.9449,0
64,7,X10,2.9270,0
64,8,X10,2.9088,0
64,9,X9,2.8898,0
64,10,X10,-4.8961,0
64,11,X10,0.1287,0
64,12,X9,2.7402,0
64,13,X10,-4.3289,0
64,14,X8,2.2059,0
64,15,X9,-3.3240,0
64,16,X9,-3.4901,0
64,17,X10,4.3625,0
64,18,X10,2.3384,0
65,0,X8,0.7646,0
65,1,X10,-1.1963,0
65,2,X10,-0.7200,0
65,3,X10,-1.3819,0
65,4,X10,-3.3433,0
65,5,X10,-0.0896,0
65,6,X9,1.4467,0
65,7,X8,0.8592,0
66,0,X9,1.7175,0
66,1,X8,4.5829,0
66,2,X10,-1.6052,0
66,3,X10,-4.2028,0
66,4,X10,-4.7595,0
66,5,X10,-2.3905,0
66,6,X10,-3.7277,0
66,7,X9,2.1377,0
66,8,X8,-2.6976,0
66,9,X10,-3.1746,0
66,10,X10,-1.6800,0
66,11,X10,1.5000,0
66,12,X9,-2.7006,0
66,13,X8,-2.1173,0
66,14,X9,-4.2930,0
66,15,X8,-1.4902,0
66,16,X9,3.9302,0
67,0,X8,4.2179,0
67,1,X10,-3.4051,0
67,2,X9,-4.0190,0
67,3,X10,-4.2581,0
67,4,X10,-4.8216,0
67,5,X10,3.2368,0
67,6,X8,-2.8853,0
67,7,X10,-3.1591,0
68,0,X10,1.7248,0
68,1,X10,-1.6462,0
68,2,X10,-4.1141,0
68,3,X10,1.8485,0
68,4,X10,-4.5865,0
68,5,X10,0.0657,0
68,6,X10,-0.7940,0
