episode,step,node,value,is_breaker
13,14,X1,-4.9081,0
13,15,X2,1.9370,0
13,16,X1,1.7521,0
14,0,X1,-5.0000,0
14,1,X1,2.7804,0
14,2,X2,1.8880,0
14,3,X2,-0.1387,0
14,4,X2,-4.9717,0
14,6,X1,0.9907,0
14,7,X2,3.5563,0
14,8,X2,4.8243,0
14,9,X1,-2.2914,0
14,10,X2,-4.2040,0
14,11,X1,-2.2349,0
14,12,X2,-2.9031,0
14,13,X2,0.6756,0
14,14,X2,4.9965,0
14,15,X2,-3.6112,0
14,16,X2,0.2014,0
14,17,X2,0.5147,0
14,18,X2,-1.8909,0
14,20,X1,4.5944,0
14,21,X2,3.1329,0
14,22,X2,-3.0386,0
14,23,X1,1.2220,0
14,24,X1,1.7764,0
15,0,X2,4.3041,0
15,1,X1,-1.0891,0
15,2,X1,4.4979,0
15,3,X2,-3.9364,0
15,4,X2,3.7893,0
15,5,X2,-1.3715,0
15,6,X2,-4.0204,0
15,8,X2,1.0134,0
15,10,X2,1.8455,0
15,11,X1,-0.0293,0
15,12,X1,1.3976,0
15,14,X2,-3.9524,0
16,0,X1,0.8227,0
16,1,X2,0.3192,0
16,2,X1,2.0595,0
16,3,X2,1.2344,0
16,4,X2,1.9582,0
16,8,X2,2.2424,0
16,11,X1,4.3437,0
16,12,X1,2.1581,0
16,13,X2,-3.7224,0
16,14,X1,-4.7699,0
16,15,X1,-1.7042,0
16,16,X1,4.5360,0
16,17,X2,1.1893,0
16,18,X2,1.7551,0
16,20,X2,-4.3005,0
16,21,X1,3.7078,0
16,22,X2,1.1749,0
16,23,X2,4.3928,0
16,24,X2,-4.6827,0
17,0,X1,2.7210,0
17,1,X2,1.2262,0
17,2,X2,1.0467,0
17,3,X1,2.8237,0
17,4,X1,4.0023,0
17,5,X2,1.9939,0
17,6,X2,-0.1901,0
17,7,X1,4.5357,0
17,8,X2,-2.1044,0
17,10,X2,1.3724,0
17,11,X1,1.6573,0
17,12,X2,-2.6771,0
17,14,X2,3.7024,0
17,16,X2,-4.0077,0
18,0,X2,1.9756,0
18,1,X1,0.3642,0
18,2,X2,-0.6112,0
18,3,X2,0.5377,0
18,4,X1,3.8605,0
18,5,X2,4.7853,0
18,6,X1,3.0183,0
18,7,X2,-0.3366,0
18,8,X2,-3.5217,0
18,10,X2,-1.1386,0
18,11,X2,1.4698,0
18,12,X1,-4.2872,0
18,13,X2,-1.5775,0
18,14,X1,-4.1908,0
18,15,X1,4.5103,0
18,17,X1,2.1619,0
19,0,X1,-2.0382,0
19,1,X2,4.4730,0
19,2,X2,-0.7241,0
19,3,X2,-0.0700,0
19,4,X2,-2.1282,0
19,5,X2,-0.9353,0
19,6,X1,4.6263,0
19,7,X2,0.3420,0
19,8,X1,-0.3512,0
19,10,X2,-2.8916,0
19,11,X1,1.9316,0
19,12,X2,1.9185,0
19,14,X2,3.9302,0
19,15,X2,-1.9504,0
19,17,X1,-3.8789,0
19,18,X2,-2.0762,0
20,0,X2,2.9877,0
20,1,X2,-3.9670,0
20,2,X1,1.0293,0
20,3,X1,-3.0235,0
20,4,X2,4.0455,0
20,5,X2,-2.9381,0
20,6,X2,-4.4848,0
20,7,X2,-4.9289,0
20,8,X2,3.2496,0
20,9,X2,4.9392,0
20,10,X2,-1.1185,0
20,13,X1,-0.9339,0
20,14,X2,1.1087,0
20,15,X2,0.8111,0
20,16,X2,-2.2544,0
20,17,X2,-4.7024,0
21,0,X1,-4.5660,0
21,2,X2,1.3261,0
21,3,X2,2.7915,0
21,4,X1,0.7775,0
21,5,X1,-3.3102,0
21,6,X2,1.6906,0
21,7,X1,-0.1911,0
21,8,X2,-3.3835,0
21,9,X2,-1.3328,0
21,10,X2,0.8912,0
21,11,X2,1.6742,0
21,12,X2,3.5385,0
21,13,X2,4.3632,0
21,14,X2,-0.6856,0
21,15,X2,4.2702,0
22,0,X1,-0.0617,0
22,1,X2,-4.6581,0
22,2,X2,-2.8134,0
22,3,X1,-0.6836,0
22,4,X2,4.5500,0
22,8,X1,2.2861,0
22,9,X2,-1.1885,0
22,10,X2,2.5930,0
22,11,X2,3.1710,0
22,12,X1,2.3116,0
22,13,X1,3.8205,0
22,14,X2,-4.7284,0
22,15,X2,1.9466,0
22,16,X1,0.1738,0
22,17,X1,-2.0400,0
22,18,X2,-2.7028,0
22,19,X1,-0.7918,0
22,20,X1,0.9890,0
22,21,X2,-3.2388,0
22,22,X2,-0.8713,0
22,23,X1,0.1903,0
22,24,X2,-0.0973,0
23,0,X1,-4.6944,0
23,1,X2,-2.7468,0
23,2,X2,4.0817,0
23,3,X1,-0.3069,0
23,4,X1,-1.8508,0
23,5,X1,-2.8817,0
23,6,X2,-1.4914,0
23,7,X2,0.9224,0
23,8,X1,-0.4701,0
23,9,X2,0.9208,0
23,13,X2,-0.0916,0
23,14,X1,-4.1426,0
24,0,X1,2.7833,0
24,1,X2,-4.7567,0
24,2,X1,3.0825,0
24,3,X2,3.2566,0
24,4,X1,3.0868,0
24,5,X2,3.4209,0
24,6,X2,-3.6408,0
24,7,X2,-2.6706,0
24,8,X1,-0.7658,0
24,9,X2,0.7973,0
24,10,X1,-3.6036,0
24,11,X2,2.0671,0
24,13,X2,4.3167,0
24,14,X2,-1.2927,0
24,15,X2,-3.2521,0
24,16,X2,-4.3740,0
24,17,X2,4.6087,0
24,19,X2,3.3592,0
24,20,X2,-2.5178,0
24,23,X2,-0.8549,0
25,0,X2,0.0885,0
25,1,X2,4.5989,0
25,2,X1,-0.2282,0
25,3,X1,1.8664,0
25,4,X2,1.3016,0
25,5,X1,-0.9038,0
25,6,X1,3.6811,0
25,7,X2,2.5643,0
25,8,X1,1.3180,0
25,11,X2,1.4704,0
25,12,X2,-3.6262,0
25,13,X2,-2.1826,0
25,14,X1,4.8336,0
25,18,X1,1.1697,0
26,0,X1,4.8387,0
26,1,X2,-3.5521,0
26,2,X1,3.9585,0
26,3,X1,1.2331,0
26,4,X1,-3.6555,0
26,5,X2,-4.1689,0
26,6,X1,1.2112,0
26,7,X1,-0.5356,0
26,8,X2,0.3507,0
26,9,X2,4.8642,0
26,11,X1,1.0149,0
26,12,X1,-1.8212,0
26,13,X2,4.4166,0
26,14,X2,-1.7804,0
26,15,X1,-0.2881,0
26,16,X1,0.6808,0
26,17,X1,-2.9766,0
26,18,X2,-0.5818,0
26,19,X1,3.4161,0
26,20,X2,-1.3129,0
26,21,X1,2.1150,0
26,22,X2,4.4591,0
26,23,X2,-0.9720,0
26,24,X2,-4.2944,0
27,0,X1,1.9047,0
27,1,X1,3.4402,0
27,2,X2,3.8971,0
27,3,X2,-2.6964,0
27,5,X1,-4.2442,0
27,6,X1,-1.6198,0
27,7,X1,3.5677,0
27,8,X1,-2.0649,0
27,9,X1,-2.8485,0
27,10,X2,-1.0432,0
27,12,X1,-2.6225,0
27,13,X1,1.3587,0
27,14,X2,2.7808,0
27,16,X2,0.8586,0
27,17,X1,2.6004,0
27,18,X2,-1.6635,0
27,19,X2,3.7719,0
27,20,X1,2.8810,0
27,21,X1,-3.8300,0
27,22,X1,0.3400,0
28,0,X1,-2.7227,0
28,1,X1,-2.7461,0
28,2,X2,-1.6285,0
28,3,X2,2.8390,0
28,5,X1,0.9557,0
28,6,X2,4.3516,0
28,7,X2,2.2804,0
28,8,X1,3.0547,0
28,9,X2,-1.7280,0
28,10,X2,0.4460,0
28,11,X2,-2.5473,0
28,12,X2,1.3093,0
28,13,X2,0.7771,0
28,14,X2,-3.5601,0
28,15,X1,-0.1708,0
28,16,X2,2.3488,0
28,17,X2,0.6319,0
29,0,X2,-0.2561,0
29,1,X1,1.4575,0
29,3,X2,-1.0000,0
29,4,X2,-4.7083,0
29,5,X2,-3.6864,0
29,7,X2,-3.0000,0
29,8,X2,4.9659,0
29,9,X1,4.5676,0
29,11,X2,4.5425,0
29,12,X2,-2.4678,0
29,13,X1,-3.2451,0
30,0,X2,-2.9984,0
30,1,X2,-3.3910,0
30,2,X2,-1.7301,0
30,3,X2,-1.0354,0
30,4,X2,-0.8128,0
30,5,X2,-0.1435,0
30,6,X2,-3.0825,0
30,7,X2,-2.1652,0
30,10,X2,-1.7740,0
30,11,X2,-1.0969,0
30,12,X2,3.1874,0
30,14,X1,2.3660,0
30,15,X2,-2.9504,0
30,16,X2,2.6253,0
30,17,X1,-4.5424,0
30,18,X1,2.2226,0
30,19,X2,0.6501,0
30,20,X2,3.1046,0
30,22,X1,-2.8399,0
31,0,X1,-2.7516,0
31,1,X1,-1.0000,0
31,2,X2,2.4101,0
31,3,X1,-3.9162,0
31,4,X1,2.0451,0
31,5,X2,0.0375,0
31,6,X2,1.2225,0
31,7,X2,-2.9491,0
31,8,X2,-3.7981,0
31,10,X1,4.4408,0
31,11,X2,4.6563,0
31,12,X2,2.2142,0
31,13,X2,-0.1915,0
31,14,X2,4.6910,0
31,15,X2,0.6125,0
31,16,X2,-2.0461,0
31,17,X2,-1.7287,0
31,18,X1,4.9601,0
31,19,X2,-2.1406,0
31,20,X1,-2.9576,0
31,21,X1,-0.5250,0
31,22,X2,3.0799,0
31,23,X2,2.1883,0
31,24,X1,-1.2894,0
32,0,X2,-1.3114,0
32,1,X1,-4.4656,0
32,2,X2,-2.7756,0
32,3,X2,-3.1259,0
32,4,X1,0.1799,0
32,6,X2,1.7075,0
32,7,X1,1.9289,0
32,8,X2,-1.0380,0
32,9,X1,-4.6644,0
32,11,X2,0.4181,0
32,12,X2,-3.5408,0
32,13,X1,2.4728,0
32,14,X2,3.3652,0
33,0,X1,-4.3696,0
33,1,X1,0.6849,0
33,2,X2,-4.5452,0
33,3,X2,1.3902,0
33,4,X2,2.0185,0
33,5,X2,2.8172,0
33,6,X2,-3.0795,0
33,7,X2,1.5989,0
33,8,X2,3.3503,0
33,11,X2,-2.3786,0
33,12,X2,3.7668,0
33,13,X2,0.6023,0
33,15,X2,-3.8168,0
33,16,X2,2.2618,0
33,17,X2,-0.3895,0
33,18,X2,0.2305,0
34,0,X1,4.2977,0
34,1,X1,-3.7478,0
34,2,X2,-2.8111,0
34,3,X1,0.8787,0
34,4,X1,2.2804,0
34,5,X2,0.5364,0
34,6,X1,-4.1381,0
34,7,X1,-1.0206,0
34,8,X2,0.9790,0
34,9,X1,3.7112,0
34,10,X2,-4.8924,0
34,11,X2,3.8076,0
34,12,X2,0.1858,0
34,13,X2,-3.9075,0
34,14,X2,4.5323,0
34,15,X2,-0.2780,0
34,16,X2,3.0390,0
34,17,X1,0.3727,0
34,18,X1,1.8790,0
34,19,X2,-3.0636,0
35,0,X1,1.6311,0
35,1,X1,-3.1584,0
35,2,X1,-4.7241,0
35,3,X1,-3.8038,0
35,4,X2,-2.6304,0
35,5,X2,0.0763,0
35,6,X1,-4.0966,0
35,7,X2,1.6223,0
35,8,X2,-3.0350,0
35,10,X2,0.0685,0
35,11,X2,0.8250,0
35,12,X1,-3.8585,0
35,13,X2,-4.7899,0
35,14,X1,-0.9850,0
35,16,X2,2.6391,0
35,17,X2,3.2937,0
35,18,X2,1.9423,0
35,19,X1,2.9565,0
35,20,X2,0.9240,0
35,21,X1,-2.9595,0
35,22,X2,-3.3842,0
35,23,X2,0.4685,0
35,24,X2,4.9801,0
36,0,X2,-0.1082,0
36,1,X1,4.2893,0
36,2,X1,1.2117,0
36,3,X1,-0.3452,0
36,4,X2,-3.6616,0
36,5,X2,3.1656,0
36,6,X2,-1.8136,0
36,8,X2,4.9304,0
36,9,X1,-4.3280,0
36,10,X1,-3.2611,0
36,11,X2,2.7208,0
36,12,X2,-0.5168,0
36,13,X2,-2.9316,0
36,15,X1,1.7354,0
36,16,X1,2.9283,0
36,17,X2,-3.2190,0
36,18,X2,3.8971,0
36,20,X1,-3.9473,0
36,21,X2,-0.9570,0
36,23,X1,2.7686,0
36,24,X2,1.9752,0
37,0,X1,2.6025,0
37,1,X1,0.8552,0
37,2,X2,-2.9970,0
37,3,X2,3.0005,0
37,4,X1,4.3299,0
37,5,X2,-2.2984,0
37,6,X2,-1.7805,0
37,7,X1,-4.5632,0
37,9,X1,4.7878,0
37,10,X1,0.2375,0
37,11,X2,-0.8647,0
37,12,X2,-0.9143,0
37,13,X1,3.2812,0
37,14,X2,2.3300,0
37,15,X2,2.0900,0
37,16,X2,-2.5707,0
37,17,X1,0.0000,0
37,18,X2,-0.4498,0
37,19,X2,2.9481,0
37,20,X2,-2.1318,0
37,21,X2,2.8202,0
37,23,X1,-0.5103,0
37,24,X1,0.8941,0
38,0,X1,-4.8821,0
38,1,X1,-3.1098,0
38,2,X2,-3.3088,0
38,3,X2,-3.8996,0
38,4,X1,-2.8882,0
38,5,X2,-0.2436,0
38,6,X2,2.3632,0
38,7,X2,-3.2881,0
38,8,X1,-1.9300,0
38,9,X2,3.7462,0
38,11,X1,2.1008,0
38,12,X2,-2.8564,0
38,13,X1,-2.1526,0
38,14,X2,0.4283,0
38,15,X2,-2.6020,0
38,16,X2,-2.7274,0
38,18,X2,2.8127,0
38,19,X2,0.0813,0
38,20,X1,-2.8708,0
38,21,X2,2.8529,0
38,22,X1,-4.7559,0
38,23,X1,4.8159,0
38,24,X2,-4.4896,0
39,0,X1,3.0249,0
39,1,X2,-1.6206,0
39,2,X1,4.3556,0
39,3,X2,3.4891,0
39,4,X1,-2.0727,0
39,5,X1,1.8212,0
39,6,X2,0.5083,0
39,7,X1,0.4200,0
39,8,X2,0.0765,0
39,9,X1,-0.5684,0
39,10,X2,2.6844,0
39,11,X2,1.4716,0
39,12,X1,2.5576,0
39,13,X1,4.6561,0
39,14,X2,-0.2687,0
39,15,X1,-0.0168,0
39,16,X1,3.9722,0
39,17,X2,0.5017,0
40,0,X2,-2.7433,0
40,1,X1,-2.8304,0
40,2,X1,-3.4138,0
40,3,X1,2.6441,0
40,4,X2,3.9793,0
40,5,X2,0.6698,0
40,6,X1,1.3938,0
40,7,X1,2.4678,0
40,8,X2,-4.1803,0
40,9,X2,3.4275,0
40,10,X2,2.9705,0
40,12,X1,-4.0000,0
40,13,X2,2.3032,0
40,15,X2,-1.2478,0
40,16,X2,-4.8469,0
40,17,X1,0.0000,0
41,0,X1,0.0733,0
41,1,X1,1.9013,0
41,2,X2,-3.4228,0
41,3,X1,-0.8784,0
41,4,X2,4.0129,0
41,6,X2,-3.6523,0
41,7,X2,4.3439,0
41,9,X2,-3.0515,0
41,11,X1,3.5433,0
41,12,X2,0.1238,0
41,14,X2,1.9470,0
41,15,X2,-2.2970,0
41,16,X1,3.7780,0
41,17,X2,-3.9118,0
41,18,X2,3.2696,0
41,19,X2,3.4323,0
41,20,X1,-0.9437,0
42,0,X1,-4.5316,0
42,1,X1,-4.4127,0
42,2,X2,-0.7692,0
42,3,X1,1.2482,0
42,4,X2,-3.5850,0
42,5,X1,3.2539,0
42,6,X1,-4.7191,0
42,7,X2,0.5333,0
42,8,X2,3.6439,0
42,9,X2,-2.4320,0
42,10,X1,3.7990,0
42,15,X2,1.2348,0
42,16,X1,-3.4712,0
42,17,X1,2.2607,0
43,0,X1,2.6259,0
43,1,X1,-3.4180,0
43,2,X2,-4.8870,0
43,3,X2,-0.1991,0
43,4,X1,0.9566,0
43,5,X2,-0.7692,0
43,6,X2,1.0280,0
43,7,X2,2.1864,0
43,8,X2,4.1466,0
43,9,X2,-2.8792,0
43,10,X1,-1.3891,0
43,11,X2,0.1308,0
43,13,X2,4.9083,0
43,14,X2,2.3755,0
43,15,X1,3.5900,0
43,16,X1,3.2537,0
43,17,X1,-1.2551,0
43,19,X2,2.6635,0
44,0,X2,-0.9085,0
44,1,X2,-3.3069,0
44,2,X1,1.9848,0
44,3,X1,-2.5424,0
44,4,X1,-4.2950,0
44,5,X2,-3.5796,0
44,6,X2,-0.0265,0
44,7,X2,-3.1268,0
44,8,X2,3.9968,0
44,9,X2,3.5653,0
44,10,X2,-3.1814,0
44,11,X2,0.7030,0
44,12,X2,-0.2203,0
44,14,X1,-1.7629,0
44,18,X2,3.3219,0
44,19,X2,-3.3121,0
45,0,X1,2.5354,0
45,1,X1,1.5782,0
45,2,X1,2.0122,0
45,3,X2,-1.8026,0
45,4,X2,4.4206,0
45,5,X1,-0.5421,0
45,7,X1,-1.6809,0
45,8,X2,-1.6692,0
45,9,X2,-2.6063,0
45,10,X2,4.0980,0
45,11,X1,0.3931,0
45,12,X2,-4.7264,0
45,13,X2,2.7707,0
45,14,X2,2.7298,0
45,15,X1,4.4512,0
45,16,X2,-3.5505,0
45,17,X2,0.1675,0
46,0,X1,-1.2435,0
46,1,X2,4.3170,0
46,2,X1,0.2789,0
46,4,X2,4.8270,0
46,5,X1,2.0323,0
46,6,X2,4.2335,0
46,7,X1,-3.3668,0
46,8,X2,-3.5948,0
46,9,X1,0.1909,0
46,12,X2,-2.0159,0
46,13,X2,4.4579,0
46,15,X1,2.4624,0
46,16,X2,-0.1927,0
46,20,X1,4.9947,0
46,21,X2,-0.2317,0
46,22,X1,-1.2985,0
46,23,X1,-0.4133,0
46,24,X1,1.9713,0
47,0,X2,3.6191,0
47,1,X1,-1.0808,0
47,2,X1,4.6980,0
47,3,X1,-2.9357,0
47,4,X2,-1.0694,0
47,5,X1,-1.1052,0
47,6,X2,-2.1299,0
47,7,X1,4.5270,0
47,9,X2,-3.2644,0
47,10,X2,-4.2023,0
47,11,X2,-0.2166,0
47,12,X1,-4.0430,0
47,13,X1,4.5845,0
47,14,X2,-1.0332,0
47,15,X1,3.6106,0
47,16,X2,-3.6575,0
47,17,X1,4.0921,0
47,19,X1,3.6074,0
47,20,X2,0.1999,0
47,21,X2,1.1474,0
47,22,X2,-4.3540,0
47,23,X1,-4.7738,0
47,24,X2,2.8736,0
48,0,X1,0.5350,0
48,1,X1,0.5466,0
48,2,X2,-1.4846,0
48,3,X1,1.7585,0
48,4,X2,1.8135,0
48,5,X2,-1.7837,0
48,6,X2,-4.0106,0
48,8,X2,-1.9307,0
48,9,X2,-4.6005,0
48,10,X2,2.6663,0
48,11,X2,-3.1298,0
48,12,X2,0.0298,0
48,13,X2,-3.6933,0
48,14,X1,-0.8619,0
48,15,X2,0.1211,0
48,16,X2,3.0161,0
48,17,X1,-3.9245,0
48,18,X1,2.2798,0
48,19,X2,1.0768,0
48,20,X1,-2.2201,0
49,0,X2,0.1945,0
49,1,X2,1.2441,0
49,2,X1,-4.6371,0
49,3,X2,1.4408,0
49,4,X1,0.7856,0
49,5,X1,4.0169,0
49,6,X2,2.5295,0
49,7,X2,-2.6866,0
49,9,X2,0.1188,0
49,10,X1,-4.3402,0
49,11,X1,2.3503,0
49,12,X2,1.8609,0
49,13,X1,-1.9591,0
49,14,X2,3.1173,0
49,15,X2,4.0059,0
49,16,X2,2.2058,0
49,17,X1,-4.6835,0
49,19,X2,-2.3077,0
49,20,X2,-0.3507,0
49,21,X2,-4.3017,0
49,22,X2,3.3336,0
49,23,X2,3.6108,0
49,24,X2,-1.3447,0
50,0,X1,-3.9262,0
50,1,X1,-2.1352,0
50,2,X1,-1.7655,0
50,3,X2,-3.1080,0
50,4,X2,-3.8423,0
50,5,X2,1.5413,0
50,6,X1,-4.4492,0
50,7,X2,-0.1407,0
50,9,X1,1.0701,0
50,10,X2,-1.5885,0
50,11,X1,3.6023,0
50,12,X2,-4.2651,0
50,13,X1,-2.7277,0
50,14,X2,0.7600,0
50,15,X2,1.8104,0
50,16,X2,-0.7612,0
50,17,X1,1.1479,0
50,18,X2,2.8406,0
50,19,X2,3.2520,0
50,21,X2,-4.6231,0
50,23,X1,3.6268,0
50,24,X2,-0.2627,0
51,0,X2,3.8062,0
51,1,X2,-2.7265,0
51,2,X1,0.8586,0
51,3,X1,3.0959,0
51,6,X2,-1.7050,0
51,7,X1,-1.8636,0
51,8,X1,-0.5932,0
51,9,X2,4.6608,0
51,10,X1,-3.5341,0
51,11,X1,2.5441,0
51,12,X2,3.8165,0
51,13,X2,-3.0765,0
51,14,X1,-3.2014,0
51,15,X2,0.1972,0
51,16,X2,4.8112,0
51,18,X2,-4.7286,0
51,19,X2,-0.8495,0
51,20,X2,1.4426,0
52,0,X1,-3.7479,0
52,1,X2,-4.5197,0
52,2,X2,4.4630,0
52,3,X2,4.3458,0
52,4,X2,-4.3105,0
52,6,X2,-2.6733,0
52,7,X2,3.0078,0
52,8,X1,-2.0000,0
52,9,X2,1.8534,0
52,11,X2,-2.1440,0
52,12,X2,-3.6433,0
52,13,X2,-4.0838,0
52,14,X2,4.6740,0
52,15,X2,-0.9981,0
53,0,X1,2.8197,0
53,1,X2,-1.6149,0
53,2,X1,2.7751,0
53,3,X1,1.6443,0
53,4,X2,0.7757,0
53,6,X2,-1.0459,0
53,7,X2,-3.9304,0
53,8,X2,2.1255,0
53,9,X2,0.2878,0
53,12,X2,4.2519,0
53,14,X2,-0.8720,0
53,16,X1,1.9694,0
53,17,X2,1.4922,0
53,18,X1,4.3385,0
54,0,X2,4.8869,0
54,1,X1,-1.8236,0
54,2,X2,-3.3886,0
54,3,X1,0.5208,0
54,4,X1,-3.0452,0
54,5,X2,-1.0448,0
54,6,X2,3.4658,0
