episode,step,node,value,is_breaker
21,0,X19,4.2700,0
21,1,X11,1.3000,0
21,2,X2,1.5000,0
21,3,X11,-3.1600,0
21,5,X16,-3.9400,0
21,6,X2,-4.6090,0
21,7,X5,3.1600,0
21,8,X2,1.5000,0
21,9,X2,1.5000,0
21,10,X2,2.8600,0
21,11,X4,3.4200,0
21,12,X16,-1.1200,0
21,13,X5,1.1200,0
21,14,X17,-1.1900,0
21,15,X18,-2.2713,0
21,16,X4,5.0000,0
22,0,X1,3.4700,0
22,1,X2,3.1100,0
22,3,X19,4.4200,0
22,4,X11,3.7400,0
22,5,X15,4.2200,0
22,6,X17,3.8100,0
22,7,X12,1.8100,0
22,8,X17,1.4300,0
22,9,X11,2.3200,0
22,10,X9,0.3100,0
22,11,X11,-2.9708,0
22,12,X16,-3.3400,0
23,0,X8,-0.0478,0
23,1,X1,-0.8800,0
23,2,X1,1.3700,0
23,3,X11,1.8800,0
23,4,X7,1.1400,0
23,5,X16,3.4400,0
23,6,X5,-3.7800,0
23,7,X11,3.4600,0
23,9,X11,-0.8900,0
23,10,X10,2.4780,0
23,11,X17,-1.0909,0
23,13,X19,2.7700,0
23,14,X11,1.3400,0
23,15,X2,-2.4124,0
23,16,X16,2.1200,0
23,17,X4,4.7300,0
23,18,X19,-4.4141,0
23,19,X18,-0.1100,0
23,20,X12,3.7100,0
23,21,X20,2.4600,0
23,23,X19,-3.7600,0
23,24,X19,1.3800,0
24,0,X12,-0.8291,0
24,1,X2,1.5000,0
24,2,X4,-4.8400,0
24,3,X15,-2.0900,0
24,5,X5,2.8700,0
24,6,X11,0.3000,0
24,7,X17,4.9000,0
24,8,X15,3.9200,0
24,9,X12,-3.3900,0
25,0,X18,3.8900,0
25,1,X16,-4.2900,0
25,2,X4,-0.0962,0
25,3,X2,-4.4800,0
25,4,X17,-1.0600,0
25,5,X7,2.7867,0
25,6,X2,1.5000,0
25,7,X19,0.0700,0
25,8,X5,-1.4700,0
25,9,X8,3.0670,0
25,10,X12,1.9600,0
25,11,X2,1.5000,0
25,12,X11,1.7900,0
25,13,X10,-4.9400,0
25,15,X12,3.3800,0
25,16,X19,3.4000,0
25,17,X6,4.0500,0
25,18,X15,4.6103,0
25,19,X11,3.9200,0
25,20,X9,0.0200,0
25,21,X20,0.3600,0
25,22,X19,2.4200,0
25,23,X15,0.3400,0
25,24,X1,-0.0000,0
26,0,X4,-0.2600,0
26,1,X4,5.0000,0
26,2,X12,-1.7100,0
26,3,X11,-0.2300,0
26,4,X7,4.3800,0
26,5,X11,-2.2900,0
26,6,X10,4.3600,0
26,7,X19,-1.0118,0
26,8,X15,1.2400,0
26,9,X17,4.4400,0
26,10,X16,-1.6000,0
26,11,X12,-0.6400,0
26,12,X11,1.1100,0
26,13,X20,-0.4600,0
26,14,X17,1.6100,0
26,15,X1,-2.2000,0
26,16,X6,-2.0368,0
26,17,X2,1.5000,0
26,18,X5,2.1600,0
26,19,X20,-1.7000,0
26,20,X5,0.4100,0
26,21,X18,-1.2900,0
26,22,X5,-0.2100,0
26,23,X9,-5.0000,0
26,24,X2,1.5000,0
27,0,X20,1.8700,0
27,1,X2,1.5000,0
27,2,X2,4.8400,0
27,3,X4,2.7000,0
27,4,X11,4.0000,0
27,5,X17,-4.3700,0
27,6,X17,3.2700,0
27,7,X16,0.6700,0
27,8,X20,-2.6100,0
27,9,X1,1.1800,0
27,10,X7,-1.6617,0
27,11,X12,3.8200,0
27,12,X15,-0.8700,0
27,13,X16,1.0000,0
27,14,X18,1.9700,0
27,15,X19,0.7000,0
27,16,X16,-4.7000,0
27,17,X2,3.8800,0
27,18,X19,0.6100,0
27,19,X19,-1.3300,0
27,20,X11,-2.2600,0
27,21,X9,4.0116,0
27,22,X6,-2.8400,0
27,23,X15,1.0300,0
28,0,X20,0.6600,0
28,1,X2,1.1000,0
28,2,X11,-1.2200,0
28,3,X16,-3.1300,0
28,4,X17,-3.3000,0
28,5,X11,-1.2900,0
28,7,X11,1.0900,0
28,8,X19,-2.3100,0
28,9,X9,3.7300,0
28,10,X9,-4.8800,0
28,11,X10,1.8300,0
28,12,X17,-3.3700,0
28,14,X19,-3.1100,0
28,15,X16,-0.3300,0
28,16,X19,0.1700,0
28,17,X1,3.3119,0
29,0,X2,2.0000,0
29,1,X10,0.6800,0
29,2,X11,-1.7600,0
29,3,X15,3.1700,0
29,4,X16,2.4900,0
29,5,X19,-0.7400,0
29,6,X1,0.9500,0
29,7,X15,-0.8700,0
29,8,X17,2.0700,0
29,9,X4,3.6300,0
29,10,X7,-4.2100,0
29,11,X7,3.0000,0
29,12,X2,1.5000,0
29,13,X19,3.1900,0
29,14,X12,-0.2600,0
29,15,X12,0.6900,0
