episode,step,node,value,is_breaker
10,17,n_55ca,-3.6004,0
10,18,n_41d2,0.2394,0
10,19,n_914a,3.4254,0
10,20,n_914a,-0.1215,0
10,21,n_41d2,0.2942,0
10,22,n_41d2,-3.9298,0
10,23,n_a082,-2.0003,0
10,24,n_f4d6,-1.2283,0
11,0,n_3db3,1.4491,0
11,1,n_950e,-2.8858,0
11,2,n_a082,0.8704,0
11,3,n_ac63,1.7703,0
11,4,n_55ca,3.3867,0
11,5,n_3e97,2.8355,0
11,6,n_3e97,-4.1431,0
11,7,n_d666,2.3966,0
11,8,n_d447,-3.9777,0
11,9,n_d666,-3.9671,0
11,10,n_41d2,0.7196,0
11,11,n_ac63,-1.9887,0
11,12,n_3e97,2.8267,0
11,13,n_41d2,-3.6451,0
11,14,n_f4d6,-0.6938,0
11,15,n_b857,-0.0899,0
11,16,n_a082,4.5300,0
11,17,n_ac63,3.1897,0
11,18,n_b857,-3.4586,0
11,19,n_b857,4.2350,0
11,20,n_a082,-3.9063,0
11,21,n_3e97,-3.9406,0
11,22,n_b857,0.5799,0
11,23,n_914a,-3.4926,0
11,24,n_914a,0.2111,0
12,0,n_55ca,-1.9974,0
12,1,n_d666,4.2992,0
12,2,n_d666,-1.0442,0
12,4,n_ac63,-2.3765,0
12,5,n_a082,1.7211,0
12,6,n_41d2,-1.2669,0
12,7,n_3e97,-2.1117,0
12,8,n_3e97,1.1941,0
12,11,n_d666,0.4204,0
12,12,n_d666,-3.9758,0
12,13,n_41d2,2.7563,0
12,14,n_f4d6,0.3228,0
12,15,n_a082,-1.7635,0
12,16,n_41d2,-2.5032,0
12,17,n_914a,-1.0730,0
12,18,n_914a,-2.2177,0
12,19,n_ac63,1.3484,0
12,20,n_b857,-1.0228,0
12,21,n_b857,2.8389,0
12,22,n_914a,4.9184,0
12,23,n_aebc,3.8215,0
12,24,n_41d2,-0.7077,0
13,0,n_55ca,-4.9891,0
13,1,n_ac63,1.9403,0
13,2,n_41d2,-1.8665,0
13,3,n_a082,-0.5990,0
13,4,n_2c14,3.5996,0
13,8,n_d666,-4.8331,0
13,9,n_914a,2.1263,0
13,10,n_914a,4.2092,0
13,11,n_41d2,-1.8983,0
13,12,n_41d2,4.2463,0
13,13,n_41d2,-0.0359,0
13,14,n_ac63,-3.7307,0
13,15,n_f4d6,-2.2802,0
13,16,n_b857,-3.3312,0
13,17,n_3e97,-1.3602,0
13,18,n_3e97,-2.7548,0
13,19,n_a082,-3.2066,0
13,20,n_3e97,2.7353,0
13,21,n_914a,-1.3108,0
13,22,n_914a,-3.4943,0
13,23,n_2c14,1.3594,0
13,24,n_2c14,-3.9605,0
14,0,n_3db3,2.0085,0
14,1,n_3e97,3.5091,0
14,2,n_ac63,2.0073,0
14,3,n_f4d6,4.6463,0
14,5,n_f4d6,-2.3983,0
14,6,n_914a,-2.5015,0
14,7,n_d666,-4.8804,0
14,8,n_2c14,3.0930,0
14,9,n_2c14,-4.4936,0
14,10,n_d666,4.0830,0
14,11,n_41d2,1.4728,0
14,12,n_914a,2.9485,0
14,13,n_aebc,-4.7394,0
14,14,n_d447,-4.4141,0
14,15,n_55ca,0.7569,0
14,16,n_d447,3.0621,0
14,17,n_41d2,-0.0956,0
14,18,n_41d2,0.2645,0
14,19,n_b857,-3.2254,0
14,20,n_3e97,4.6056,0
14,21,n_914a,2.3235,0
14,22,n_55ca,1.6553,0
14,23,n_ac63,3.5076,0
14,24,n_914a,-4.2219,0
15,0,n_3db3,-3.3211,0
15,1,n_950e,2.2041,0
15,2,n_3e97,3.8177,0
15,3,n_3e97,-2.3887,0
15,5,n_ac63,-3.4290,0
15,6,n_2c14,-3.4641,0
15,7,n_d666,-2.9305,0
15,8,n_41d2,-1.9165,0
15,9,n_a082,3.3708,0
15,10,n_f4d6,3.0818,0
15,11,n_ac63,3.4080,0
15,12,n_ac63,-3.7972,0
15,13,n_ac63,-4.5732,0
15,14,n_3e97,0.5205,0
15,15,n_ac63,2.8575,0
15,16,n_f4d6,-4.6253,0
