episode,step,node,value,is_breaker
15,5,X11,-0.3187,0
15,6,X9,-2.7666,0
15,7,X11,-0.8077,0
15,8,X11,4.9350,0
15,9,X8,0.7236,0
15,10,X11,-4.1194,0
15,11,X11,-0.1970,0
15,12,X9,-4.5593,0
15,13,X11,3.7495,0
15,14,X11,1.5000,0
15,15,X11,1.5000,0
15,16,X8,-0.3930,0
15,17,X11,-4.6398,0
15,18,X11,-3.6075,0
15,19,X9,3.6314,0
15,20,X11,2.2086,0
16,0,X11,-1.0778,0
16,1,X8,2.5352,0
16,2,X11,3.1684,0
16,3,X11,-3.8201,0
16,4,X11,1.8808,0
16,5,X9,-4.0830,0
16,6,X11,-2.2773,0
16,7,X11,1.3814,0
17,0,X8,-1.3596,0
17,1,X11,2.0401,0
17,2,X11,-4.9566,0
17,3,X9,1.2522,0
17,4,X11,3.5618,0
17,5,X11,-0.6570,0
17,6,X11,1.1080,0
17,7,X8,-4.7189,0
17,8,X11,-0.2903,0
18,0,X11,-1.8762,0
18,1,X9,1.6331,0
18,2,X11,3.7832,0
18,3,X11,-4.0969,0
18,4,X8,-1.7170,0
18,5,X11,0.9869,0
18,6,X11,1.0893,0
18,7,X11,-2.8956,0
19,0,X9,4.6461,0
19,1,X11,3.7534,0
19,2,X11,-4.7787,0
19,3,X8,4.6444,0
19,4,X11,1.5000,0
19,5,X11,1.5000,0
19,6,X9,-2.7169,0
19,7,X11,1.7791,0
19,8,X11,-3.5312,0
19,9,X11,1.9458,0
19,10,X8,-4.8469,0
19,11,X11,2.1986,0
20,0,X11,-1.8399,0
20,1,X9,-4.1326,0
20,2,X11,-4.0662,0
20,3,X11,0.6044,0
20,4,X8,3.4266,0
20,5,X11,0.6280,0
20,6,X11,1.7226,0
20,7,X11,1.3014,0
21,0,X9,1.3384,0
21,1,X11,-3.5367,0
21,2,X11,4.0941,0
21,3,X8,-1.2226,0
21,4,X11,-0.9920,0
21,5,X11,-3.9903,0
21,6,X9,-4.1921,0
21,7,X11,4.7608,0
22,0,X11,-1.8166,0
22,1,X11,2.9225,0
22,2,X8,-3.6030,0
22,3,X11,-4.2766,0
22,4,X11,2.8237,0
22,5,X9,-1.4670,0
22,6,X11,-2.7063,0
22,7,X11,4.3665,0
22,8,X8,1.2808,0
22,9,X11,-2.9109,0
23,0,X11,3.2836,0
23,1,X11,-1.5046,0
23,2,X9,-4.1628,0
23,3,X11,-4.4731,0
23,4,X11,1.5000,0
23,5,X8,-3.4914,0
23,6,X11,2.6417,0
23,7,X11,-3.8245,0
23,8,X9,0.2207,0
24,0,X11,3.8704,0
24,1,X11,-0.2593,0
24,2,X11,-3.7686,0
24,3,X8,-0.5428,0
24,4,X11,2.3163,0
24,5,X11,1.5000,0
24,6,X9,-4.6159,0
24,7,X11,-2.5378,0
25,0,X11,0.9984,0
25,1,X8,0.5743,0
25,2,X11,1.4982,0
25,3,X11,-0.9467,0
25,4,X11,1.5000,0
25,5,X9,-1.3873,0
25,6,X11,-0.1801,0
25,7,X11,-4.7232,0
25,8,X8,-1.9300,0
26,0,X11,1.2589,0
26,1,X11,3.6763,0
26,2,X9,-2.9144,0
26,3,X11,-4.1769,0
26,4,X11,1.5000,0
26,5,X11,3.1768,0
26,6,X8,-0.4099,0
27,0,X11,1.5000,0
27,1,X11,-3.8879,0
27,2,X9,3.6747,0
27,3,X11,1.9243,0
27,4,X11,3.4998,0
27,5,X8,-3.5766,0
27,6,X11,1.5000,0
27,7,X11,2.7129,0
27,8,X11,2.8644,0
28,0,X9,-0.0235,0
28,1,X11,-3.7830,0
28,2,X11,1.5979,0
28,3,X8,1.2970,0
28,4,X11,1.5769,0
28,5,X11,4.3990,0
28,6,X9,-4.2856,0
28,7,X11,4.3409,0
28,8,X11,-1.3739,0
29,0,X11,2.9115,0
29,1,X8,-0.3314,0
29,2,X11,4.7931,0
29,3,X11,-4.3985,0
29,4,X9,-4.9176,0
29,5,X11,0.2671,0
29,6,X11,3.4427,0
29,7,X8,4.8321,0
29,8,X11,1.7609,0
29,9,X11,3.4353,0
29,10,X11,-4.3079,0
29,11,X9,-1.1080,0
29,12,X11,1.5000,0
30,0,X11,3.5038,0
30,1,X8,-3.3513,0
30,2,X11,1.9227,0
30,3,X11,3.7185,0
30,4,X9,3.0683,0
30,5,X11,0.9261,0
30,6,X11,3.2623,0
30,7,X11,-0.5321,0
30,8,X8,2.9109,0
31,0,X11,2.7897,0
31,1,X11,0.1816,0
31,2,X9,-0.9035,0
31,3,X11,1.0786,0
31,4,X11,1.6973,0
31,5,X8,-3.5338,0
31,6,X11,-2.0028,0
32,0,X11,-3.4096,0
32,1,X11,-0.4552,0
32,2,X9,-0.7385,0
32,3,X11,-2.6167,0
32,4,X11,-1.9307,0
32,5,X8,1.7776,0
32,6,X11,-2.3325,0
32,7,X11,-3.7868,0
33,0,X9,0.6377,0
33,1,X11,-4.3545,0
33,2,X11,1.6004,0
33,3,X11,2.5022,0
33,4,X8,-3.9489,0
33,5,X11,-1.1350,0
33,6,X11,-1.7926,0
33,7,X9,-2.4146,0
33,8,X11,-1.7815,0
33,9,X11,-3.6572,0
33,10,X8,3.8876,0
33,11,X11,-3.2306,0
33,12,X11,-2.5108,0
33,13,X11,-2.0616,0
33,14,X9,0.7808,0
33,15,X11,-3.6309,0
33,16,X11,-0.2330,0
33,17,X8,0.1709,0
33,18,X11,-0.3710,0
33,19,X11,1.5000,0
33,20,X9,-1.9073,0
33,21,X11,-2.6162,0
33,22,X11,-3.4694,0
33,23,X11,1.5000,0
34,0,X8,-2.0239,0
34,1,X11,-2.2504,0
34,2,X11,-0.3353,0
34,3,X9,2.6545,0
34,4,X11,-3.0076,0
34,5,X11,-3.5551,0
34,6,X8,-4.3094,0
34,7,X11,3.6998,0
34,8,X11,-3.0115,0
35,0,X11,1.8003,0
35,1,X9,-0.0037,0
35,2,X11,1.5000,0
35,3,X11,2.0197,0
35,4,X8,-3.7315,0
35,5,X11,-1.3871,0
35,6,X11,-0.1398,0
35,7,X9,-2.9933,0
35,8,X11,1.5000,0
35,9,X11,-0.9822,0
35,10,X11,-0.8067,0
35,11,X8,-4.2511,0
35,12,X11,-0.9629,0
35,13,X11,4.7406,0
36,0,X9,-4.8191,0
36,1,X11,-3.2005,0
36,2,X11,1.5000,0
36,3,X8,0.5215,0
36,4,X11,-1.3252,0
36,5,X11,-1.2715,0
36,6,X11,0.6949,0
36,7,X9,4.8707,0
36,8,X11,3.0187,0
36,9,X11,-0.3713,0
36,10,X8,0.3236,0
36,11,X11,-2.1208,0
36,12,X11,-4.2489,0
36,13,X9,0.6622,0
36,14,X11,2.3025,0
37,0,X11,1.5000,0
37,1,X11,-3.9604,0
37,2,X8,1.8566,0
37,3,X11,0.7525,0
37,4,X11,4.1209,0
37,5,X9,0.6734,0
37,6,X11,2.0433,0
37,7,X11,-4.3957,0
38,0,X8,-2.3193,0
38,1,X11,1.5000,0
38,2,X11,4.0748,0
38,3,X11,-2.5303,0
38,4,X9,3.4727,0
38,5,X11,1.5000,0
38,6,X11,-0.6877,0
38,7,X8,-1.0893,0
38,8,X11,-2.4046,0
38,9,X11,-2.3409,0
38,10,X9,1.5072,0
38,11,X11,3.1873,0
39,0,X11,-4.5192,0
39,1,X11,1.5000,0
39,2,X8,-1.8992,0
39,3,X11,-1.5941,0
39,4,X11,0.3569,0
39,5,X9,3.0276,0
39,6,X11,4.8530,0
39,7,X11,-1.5590,0
