episode,step,node,value,is_breaker
19,21,X1,1.5918,0
19,22,X2,1.5447,0
19,23,X2,3.7374,0
20,0,X1,3.3047,0
20,1,X2,-0.9676,0
20,2,X2,-4.2962,0
20,3,X1,-1.3422,0
20,4,X2,2.2739,0
20,5,X2,4.7015,0
20,6,X2,-2.1930,0
20,7,X1,-0.9170,0
20,8,X2,1.5000,0
20,9,X2,-1.6476,0
20,10,X1,-4.0098,0
20,11,X2,-4.8364,0
20,12,X2,0.4968,0
20,13,X1,-3.7784,0
20,14,X2,3.2085,0
20,15,X2,-4.3704,0
20,16,X2,1.0798,0
20,17,X1,-3.5531,0
20,18,X2,1.5000,0
20,19,X2,1.6189,0
20,20,X1,2.7802,0
20,21,X2,1.5000,0
20,22,X2,-2.7098,0
20,23,X1,4.0970,0
21,0,X2,0.3284,0
21,1,X2,4.9731,0
21,2,X2,-1.4911,0
21,3,X1,-2.7151,0
21,4,X2,-4.5246,0
21,5,X2,1.5000,0
21,6,X1,0.5637,0
21,7,X2,0.6112,0
21,8,X2,-1.3947,0
21,9,X1,-2.7576,0
22,0,X2,3.8130,0
22,1,X2,-0.9079,0
22,2,X2,-0.8527,0
22,3,X1,3.6986,0
22,4,X2,1.5000,0
22,5,X2,-3.2955,0
22,6,X1,-3.4259,0
22,7,X2,3.3097,0
22,8,X2,-4.4309,0
22,9,X1,-1.0474,0
22,10,X2,1.0562,0
22,11,X2,3.7351,0
22,12,X2,-0.8332,0
22,13,X1,3.6211,0
22,14,X2,-2.9115,0
22,15,X2,3.0906,0
22,16,X1,0.2396,0
22,17,X2,-3.3347,0
22,18,X2,4.5296,0
22,19,X1,-3.0273,0
22,20,X2,-4.1143,0
22,21,X2,2.2445,0
22,22,X2,-0.6788,0
22,23,X1,-4.4383,0
23,0,X2,-4.7155,0
23,1,X2,3.0750,0
23,2,X1,3.0982,0
23,3,X2,1.5000,0
23,4,X2,-1.4284,0
23,5,X1,-3.4125,0
23,6,X2,1.6918,0
23,7,X2,-4.5275,0
23,8,X2,4.5317,0
23,9,X1,1.9848,0
23,10,X2,-3.4521,0
23,11,X2,4.1448,0
23,12,X1,-1.3740,0
23,13,X2,-2.5686,0
23,14,X2,0.5057,0
23,15,X1,-3.6895,0
23,16,X2,3.8555,0
23,17,X2,-1.6182,0
23,18,X2,-2.7554,0
23,19,X1,4.4713,0
23,20,X2,1.9094,0
24,0,X2,-4.3080,0
24,1,X1,3.5117,0
24,2,X2,4.5265,0
24,3,X2,-2.7444,0
24,4,X1,-1.2509,0
24,5,X2,3.2498,0
24,6,X2,-1.5196,0
24,7,X2,-4.6039,0
24,8,X1,-2.1190,0
24,9,X2,3.9695,0
24,10,X2,0.0822,0
24,11,X1,-0.8343,0
24,12,X2,0.3384,0
24,13,X2,1.9523,0
24,14,X1,-1.5520,0
24,15,X2,-1.3241,0
24,16,X2,-4.1246,0
24,17,X2,1.5000,0
24,18,X1,-4.5809,0
24,19,X2,2.7152,0
24,20,X2,-1.0958,0
24,21,X1,3.9464,0
24,22,X2,2.4876,0
24,23,X2,-4.6054,0
24,24,X1,-1.9350,0
25,0,X2,1.5000,0
25,1,X2,1.3728,0
25,2,X2,-3.1834,0
25,3,X1,-4.6520,0
25,4,X2,1.9143,0
25,5,X2,1.8601,0
25,6,X1,-3.8655,0
25,7,X2,-2.1916,0
25,8,X2,1.4279,0
25,9,X1,-0.5489,0
25,10,X2,1.5979,0
25,11,X2,-0.7432,0
25,12,X2,-2.4562,0
25,13,X1,-1.3109,0
25,14,X2,0.4311,0
25,15,X2,3.8458,0
25,16,X1,-1.5549,0
25,17,X2,-4.0902,0
25,18,X2,0.6208,0
25,19,X1,3.9493,0
25,20,X2,2.7542,0
25,21,X2,0.8432,0
25,22,X2,3.0257,0
25,23,X1,0.7677,0
25,24,X2,3.1950,0
26,0,X2,-2.5853,0
26,1,X1,-0.1575,0
26,2,X2,3.5918,0
26,3,X2,1.8527,0
26,4,X1,-2.0979,0
26,5,X2,4.3265,0
26,6,X2,-1.1844,0
26,7,X2,-4.8841,0
26,8,X1,-0.0511,0
26,9,X2,2.6835,0
26,10,X2,3.8193,0
26,11,X1,0.0426,0
26,12,X2,3.4020,0
26,13,X2,1.6954,0
26,14,X1,-3.6296,0
26,15,X2,3.0313,0
26,16,X2,-0.0469,0
26,17,X2,2.6617,0
26,18,X1,0.8370,0
27,0,X2,-4.8668,0
27,1,X2,2.8882,0
27,2,X1,-3.5222,0
27,3,X2,1.5000,0
27,4,X2,2.0519,0
27,5,X1,-2.9266,0
27,6,X2,1.5688,0
27,7,X2,3.8599,0
27,8,X2,0.9613,0
27,9,X1,-2.9272,0
27,10,X2,4.6685,0
27,11,X2,-3.1015,0
27,12,X1,2.1414,0
27,13,X2,2.3954,0
27,14,X2,0.6864,0
27,15,X1,-4.4751,0
27,16,X2,1.5000,0
27,17,X2,4.6752,0
27,18,X2,1.6058,0
27,19,X1,4.3667,0
27,20,X2,0.8789,0
28,0,X2,4.6830,0
28,1,X1,4.8299,0
28,2,X2,-2.5304,0
28,3,X2,0.5632,0
28,4,X1,0.6778,0
28,5,X2,-0.5148,0
28,6,X2,-4.0761,0
28,7,X2,-3.8224,0
28,8,X1,1.9277,0
28,9,X2,2.0271,0
28,10,X2,-4.4129,0
28,11,X1,2.4773,0
28,12,X2,2.3541,0
28,13,X2,-1.2263,0
29,0,X1,-4.3824,0
29,1,X2,-4.2507,0
29,2,X2,1.5000,0
29,3,X2,-2.4338,0
29,4,X1,3.1645,0
29,5,X2,1.5000,0
29,6,X2,1.5000,0
29,7,X1,-0.7964,0
29,8,X2,-0.4662,0
29,9,X2,-1.7323,0
30,1,X1,-3.5494,0
30,3,X2,-0.4039,0
30,4,X2,1.5000,0
30,5,X2,1.5000,0
30,6,X2,-3.3507,0
30,7,X2,-1.5758,0
30,8,X2,-2.5470,0
30,9,X2,1.5000,0
30,10,X1,-4.6618,0
30,11,X2,-1.1783,0
30,12,X2,-4.9543,0
31,0,X2,-1.9174,0
31,1,X1,-2.2526,0
31,2,X2,-1.6298,0
31,3,X2,-4.2555,0
31,4,X1,-0.9397,0
31,5,X2,-1.5798,0
31,6,X2,-4.5325,0
31,7,X1,-0.6609,0
31,8,X2,-4.5232,0
31,9,X2,-0.5622,0
31,10,X2,-0.5034,0
31,11,X1,2.5225,0
31,12,X2,-4.1877,0
31,13,X2,-3.3414,0
31,14,X1,-4.4630,0
31,15,X2,3.8450,0
31,16,X2,-3.6334,0
31,17,X1,1.6067,0
31,18,X2,1.5000,0
31,19,X2,-1.3017,0
31,20,X2,-3.2004,0
31,21,X1,-4.7374,0
31,22,X2,-3.3778,0
31,23,X2,4.5057,0
32,0,X1,-1.9887,0
32,1,X2,2.1055,0
32,2,X2,-1.8748,0
32,3,X1,1.2019,0
32,4,X2,-0.9226,0
32,5,X2,4.7364,0
32,6,X2,-3.5428,0
32,7,X1,-1.0706,0
32,8,X2,-2.2719,0
32,9,X2,3.5418,0
32,10,X1,-0.0070,0
32,11,X2,-1.4238,0
32,12,X2,2.0040,0
32,13,X1,3.9550,0
32,14,X2,-1.1552,0
32,15,X2,4.9180,0
32,16,X2,1.5000,0
32,17,X1,-0.5422,0
32,18,X2,-2.4977,0
32,19,X2,-0.1914,0
32,20,X1,-0.1707,0
32,21,X2,-3.4055,0
32,22,X2,-1.7602,0
32,23,X1,0.5985,0
32,24,X2,0.9223,0
33,0,X2,0.9866,0
33,1,X2,-1.2384,0
33,2,X1,-0.4245,0
33,3,X2,3.1955,0
33,4,X2,-0.7724,0
33,5,X1,-3.6605,0
33,6,X2,3.4672,0
33,7,X2,-4.0712,0
33,8,X1,-3.5970,0
33,9,X2,1.5000,0
33,10,X2,-2.4728,0
33,11,X2,1.5000,0
33,12,X1,-3.3179,0
33,13,X2,-2.2514,0
34,0,X2,1.8343,0
34,1,X1,3.3007,0
34,2,X2,-2.7513,0
34,3,X2,3.8782,0
34,4,X1,-3.3402,0
34,5,X2,-4.7032,0
34,6,X2,3.5203,0
34,7,X2,1.5000,0
34,8,X1,-3.7311,0
34,9,X2,-0.8576,0
34,10,X2,-3.6564,0
34,11,X1,-2.2177,0
35,0,X2,1.5000,0
35,1,X2,2.2922,0
35,2,X1,-2.8815,0
35,3,X2,-2.1103,0
35,4,X2,1.5000,0
35,5,X2,4.2883,0
35,6,X1,1.5000,0
35,7,X2,-1.7271,0
35,8,X2,-3.0183,0
35,9,X1,-0.2319,0
35,10,X2,-4.9536,0
35,11,X2,1.5000,0
35,12,X1,-3.6287,0
35,13,X2,4.9647,0
35,14,X2,2.2005,0
35,15,X2,-1.5672,0
35,16,X1,4.6325,0
35,17,X2,-4.5788,0
35,18,X2,-1.5476,0
35,19,X1,-2.0446,0
35,20,X2,2.4744,0
35,21,X2,-0.1115,0
36,0,X1,1.8294,0
36,1,X2,1.5000,0
36,2,X2,-1.0536,0
36,3,X2,1.5000,0
36,4,X1,-2.9680,0
36,5,X2,-1.8285,0
36,6,X2,-1.3502,0
36,7,X1,-1.9071,0
36,8,X2,3.5395,0
36,9,X2,3.9149,0
36,10,X1,2.7143,0
36,11,X2,-4.6806,0
36,12,X2,-3.1994,0
36,13,X2,0.5145,0
36,14,X1,-2.5545,0
37,0,X2,4.6558,0
37,1,X2,-2.9032,0
37,2,X1,0.0204,0
37,3,X2,4.9071,0
37,4,X2,-0.7758,0
37,5,X1,1.2272,0
37,6,X2,-1.1369,0
37,7,X2,-4.9681,0
37,8,X2,4.3860,0
37,9,X1,0.2981,0
37,10,X2,-0.0152,0
37,11,X2,-2.4012,0
37,12,X1,3.1996,0
37,13,X2,-0.1789,0
37,14,X2,3.5036,0
37,15,X1,0.8471,0
37,16,X2,-2.9674,0
37,17,X2,-3.6750,0
38,0,X2,1.5000,0
38,1,X2,1.2411,0
38,2,X2,1.5000,0
38,3,X2,-3.7507,0
38,4,X2,4.1519,0
38,5,X2,-1.8485,0
38,6,X2,1.5000,0
38,7,X2,-0.4746,0
38,8,X2,-4.1601,0
38,9,X2,3.4161,0
39,0,X2,1.5000,0
39,1,X2,-2.9400,0
39,2,X1,0.2581,0
39,3,X1,-1.4089,0
39,4,X1,-3.2018,0
39,5,X1,4.9153,0
39,6,X1,1.5686,0
39,7,X2,0.2795,0
39,8,X1,3.4522,0
39,9,X2,-1.5119,0
39,10,X2,2.8180,0
39,11,X2,-2.5389,0
39,12,X1,-4.9932,0
39,13,X2,3.5847,0
39,14,X2,2.9330,0
39,15,X1,4.4192,0
39,16,X2,-4.3177,0
39,17,X2,-1.7541,0
40,0,X1,-1.3060,0
40,1,X1,3.2440,0
40,2,X1,-3.2827,0
40,3,X2,-2.9832,0
40,4,X1,-3.7877,0
40,5,X2,1.5000,0
40,6,X1,-3.7994,0
40,7,X1,-3.7622,0
40,8,X1,-3.8222,0
40,9,X2,4.0423,0
40,10,X2,1.5000,0
40,11,X2,1.5000,0
40,12,X2,-3.0132,0
40,13,X2,-1.0672,0
40,14,X2,-4.2590,0
40,15,X2,2.8134,0
40,16,X2,2.0545,0
40,17,X2,1.3771,0
40,18,X2,-0.5521,0
40,19,X2,1.5000,0
40,20,X2,-2.5419,0
40,21,X2,4.8711,0
40,22,X2,-1.7722,0
40,23,X2,-1.2025,0
40,24,X1,-3.6435,0
41,0,X2,-4.0362,0
41,1,X2,4.5902,0
41,2,X1,-4.6944,0
41,3,X2,-0.6476,0
41,4,X2,-1.2552,0
41,5,X1,3.5711,0
41,6,X2,1.5000,0
41,7,X2,-0.4424,0
41,8,X2,-0.9746,0
41,9,X1,-2.4800,0
41,10,X2,-3.0142,0
41,11,X2,1.8711,0
41,12,X1,1.4059,0
41,13,X2,4.4619,0
41,14,X2,-0.9729,0
41,15,X1,4.9747,0
41,16,X2,-4.8234,0
41,17,X2,1.1118,0
41,18,X2,-2.4634,0
41,19,X1,-2.4135,0
41,20,X2,3.3986,0
42,0,X2,1.5354,0
42,1,X1,3.6639,0
42,2,X2,4.4471,0
42,3,X2,-4.7297,0
42,4,X1,-0.4243,0
42,5,X2,2.4379,0
42,6,X2,1.3676,0
42,7,X2,1.5000,0
42,8,X1,-4.6227,0
42,9,X2,1.6111,0
42,10,X2,1.2441,0
42,11,X1,3.2384,0
42,12,X2,2.9818,0
43,0,X2,-0.4931,0
43,1,X1,2.2717,0
43,2,X2,0.8449,0
43,3,X2,1.2789,0
43,4,X2,1.5000,0
43,5,X1,-3.4687,0
43,6,X2,3.3083,0
43,7,X2,4.1533,0
43,8,X1,-3.0025,0
43,9,X2,3.5172,0
43,10,X2,4.6656,0
43,11,X1,-3.5086,0
43,12,X2,-4.4935,0
43,13,X2,1.5000,0
43,14,X2,-0.9920,0
43,15,X1,1.6336,0
43,16,X2,3.1090,0
43,17,X2,2.0039,0
43,18,X1,2.9691,0
43,19,X2,4.7123,0
43,20,X2,-1.6080,0
43,21,X1,4.7344,0
43,22,X2,1.5000,0
43,23,X2,3.3896,0
43,24,X2,-1.6508,0
44,0,X1,-1.5425,0
44,1,X2,2.7917,0
44,2,X2,4.2442,0
44,3,X1,-4.4965,0
44,4,X2,1.1750,0
44,5,X2,2.2353,0
44,6,X1,-4.9983,0
44,7,X2,-3.4770,0
44,8,X2,1.5000,0
44,9,X2,3.0988,0
44,10,X1,-1.5864,0
44,11,X2,2.6099,0
44,12,X2,-1.4157,0
44,13,X1,-0.4295,0
44,14,X2,-2.9276,0
44,15,X2,-2.7475,0
44,16,X1,4.3531,0
44,17,X2,-0.3942,0
44,18,X2,-3.0630,0
44,19,X2,4.8975,0
44,20,X1,-3.6663,0
44,21,X2,-3.5054,0
45,0,X2,-1.8371,0
45,1,X1,1.5009,0
45,2,X2,-3.3881,0
45,3,X2,-1.6642,0
45,4,X1,0.2273,0
45,5,X2,0.9995,0
45,6,X2,4.1969,0
45,7,X2,-0.9299,0
45,8,X1,-2.6240,0
45,9,X2,-1.6775,0
45,10,X2,-3.4367,0
45,11,X1,3.2998,0
45,12,X2,3.7755,0
46,0,X2,1.4709,0
46,1,X1,-0.7149,0
46,2,X2,-3.7249,0
46,3,X2,1.5000,0
46,4,X2,-2.5472,0
46,5,X1,-4.3182,0
46,6,X2,-4.5403,0
46,7,X2,1.0922,0
46,8,X1,1.6894,0
46,9,X2,-1.8943,0
46,10,X2,-0.2751,0
46,11,X1,3.0282,0
46,12,X2,-4.0374,0
46,13,X2,1.5000,0
46,14,X2,-0.6752,0
46,15,X1,1.4656,0
46,16,X2,-2.7039,0
46,17,X2,-2.2096,0
46,18,X1,-4.8311,0
46,19,X2,-1.9083,0
46,20,X2,-0.3598,0
46,21,X1,-1.0489,0
47,0,X2,-4.3181,0
47,1,X2,-4.2796,0
47,2,X2,-3.1343,0
47,3,X1,0.3715,0
47,4,X2,-0.4823,0
47,5,X2,-4.1952,0
47,6,X1,3.5139,0
47,7,X2,-2.2517,0
47,8,X2,-2.5640,0
47,9,X1,-1.8221,0
47,10,X2,-2.0792,0
47,11,X2,0.0242,0
47,12,X2,4.2006,0
47,13,X1,0.5167,0
47,14,X2,-0.7064,0
47,15,X2,1.5000,0
48,0,X1,0.9004,0
48,1,X2,4.9936,0
48,2,X2,-1.1393,0
48,3,X1,1.6268,0
48,4,X2,-4.1708,0
48,5,X2,-1.7029,0
48,6,X2,-3.9059,0
48,7,X1,-1.3875,0
48,8,X2,4.9029,0
48,9,X2,-0.8256,0
48,10,X1,3.3547,0
48,11,X2,2.5819,0
48,12,X2,3.0211,0
48,13,X1,-3.1309,0
48,14,X2,-3.8483,0
48,15,X2,1.0535,0
49,0,X2,-2.1326,0
49,1,X1,-3.1996,0
49,2,X2,-4.9069,0
49,3,X2,2.2460,0
49,4,X1,3.2045,0
49,5,X2,3.6209,0
49,6,X2,-3.0727,0
49,7,X1,-4.0370,0
49,8,X2,3.9193,0
49,9,X2,-1.9826,0
49,10,X2,2.6102,0
49,11,X1,-1.1876,0
49,12,X2,1.5000,0
49,13,X2,-0.7047,0
49,14,X1,0.7799,0
49,15,X2,-1.5612,0
50,1,X2,-4.6622,0
50,2,X2,1.5787,0
50,3,X2,-0.1402,0
50,4,X2,3.0597,0
50,5,X1,4.4712,0
50,6,X2,1.5000,0
50,7,X2,-3.9862,0
50,8,X1,1.6342,0
50,9,X2,2.3512,0
50,10,X2,4.9268,0
50,11,X1,-2.7791,0
50,12,X2,-2.6084,0
50,13,X2,-4.1260,0
50,14,X2,4.6122,0
50,15,X1,0.4856,0
50,16,X2,-3.1704,0
50,17,X2,-0.7284,0
50,18,X1,-2.3005,0
50,19,X2,0.7292,0
50,20,X2,2.4980,0
50,21,X1,0.6214,0
50,22,X2,-4.6998,0
50,23,X2,1.6733,0
50,24,X2,-4.9008,0
51,0,X1,-3.2546,0
51,1,X2,2.4375,0
51,2,X2,3.1586,0
51,3,X1,3.4890,0
51,4,X2,1.5844,0
51,5,X2,-2.7755,0
51,6,X1,-4.7690,0
51,7,X2,1.5000,0
51,8,X2,-0.6065,0
51,9,X2,-4.5837,0
51,10,X1,-2.1582,0
51,11,X2,0.1429,0
51,12,X2,4.8749,0
51,13,X1,0.9758,0
51,14,X2,-2.3827,0
51,15,X2,4.0235,0
51,16,X1,3.4795,0
51,17,X2,-0.3896,0
52,0,X2,-3.5354,0
52,1,X2,2.8028,0
52,2,X1,-0.7776,0
52,3,X2,4.0379,0
52,4,X2,-2.9355,0
52,5,X1,1.2275,0
52,6,X2,-2.3251,0
52,7,X2,-1.3645,0
52,8,X1,4.9796,0
52,9,X2,4.2177,0
52,10,X2,-2.6493,0
52,11,X2,0.6098,0
52,12,X1,-0.3917,0
52,13,X2,2.3641,0
53,0,X2,-4.7891,0
53,1,X1,3.6366,0
53,2,X2,-3.3774,0
53,3,X2,1.5000,0
53,4,X1,-3.4230,0
53,5,X2,4.9849,0
53,6,X2,-1.0427,0
53,7,X2,-1.2165,0
53,8,X1,3.9866,0
53,9,X2,3.4852,0
53,10,X2,-3.6234,0
53,11,X1,-2.3665,0
53,12,X2,-3.1048,0
53,13,X2,1.1939,0
53,14,X1,0.5147,0
53,15,X2,0.5523,0
53,16,X2,4.3675,0
53,17,X2,-0.8185,0
53,18,X1,-4.2913,0
53,19,X2,1.5000,0
53,20,X2,-0.3088,0
53,21,X1,-4.2961,0
53,22,X2,-4.5144,0
53,23,X2,1.2438,0
53,24,X1,-1.4204,0
54,0,X2,-4.1660,0
54,1,X2,4.9922,0
54,2,X2,-3.3767,0
54,3,X1,-2.8607,0
54,4,X2,4.8083,0
54,5,X2,-2.0212,0
54,6,X1,-4.7830,0
54,7,X2,-2.2317,0
54,8,X2,1.7783,0
54,9,X1,-1.0020,0
54,10,X2,-1.0355,0
54,11,X2,4.5383,0
55,0,X2,1.5000,0
55,1,X1,3.6979,0
55,2,X2,-4.9428,0
55,3,X2,-2.3004,0
55,4,X1,-0.5438,0
55,5,X2,-3.5511,0
55,6,X2,0.2466,0
55,7,X1,0.5930,0
55,8,X2,3.0800,0
55,9,X2,1.6171,0
55,10,X2,1.7415,0
55,11,X1,4.9016,0
55,12,X2,-0.9091,0
55,13,X2,1.5000,0
55,14,X1,1.9380,0
55,15,X2,-3.9550,0
55,16,X2,-2.5849,0
55,17,X1,-4.5652,0
55,18,X2,1.5000,0
55,19,X2,1.3566,0
55,20,X2,4.3371,0
56,0,X1,3.6677,0
56,1,X2,-2.7101,0
56,2,X2,-3.3322,0
56,3,X1,4.7824,0
56,4,X2,4.3934,0
56,5,X2,1.4010,0
56,6,X1,1.1245,0
56,7,X2,-4.2363,0
56,8,X2,0.0000,0
56,9,X2,1.5000,0
56,10,X1,4.9569,0
56,11,X2,4.5856,0
56,12,X2,-3.4120,0
57,0,X1,-0.5700,0
57,1,X2,1.3690,0
57,2,X2,-1.9401,0
57,3,X1,1.8814,0
57,4,X2,3.5601,0
57,5,X2,2.0200,0
57,6,X2,-2.9348,0
57,7,X1,3.6713,0
57,8,X2,1.5000,0
57,9,X2,-3.0981,0
57,10,X1,2.8692,0
57,11,X2,-4.7879,0
57,12,X2,2.7885,0
57,13,X1,3.2762,0
57,14,X1,-3.5776,0
57,15,X1,4.3784,0
57,16,X2,-2.7456,0
57,17,X2,2.2734,0
57,18,X2,3.5919,0
57,19,X2,2.6191,0
57,20,X2,-3.1066,0
57,21,X2,3.2977,0
57,22,X2,-2.9021,0
57,23,X1,-2.9715,0
57,24,X2,4.2771,0
58,0,X2,2.9443,0
58,1,X2,-3.7764,0
58,2,X1,1.5328,0
58,3,X2,4.1901,0
58,4,X2,0.8912,0
58,5,X1,-0.4466,0
58,6,X2,1.4965,0
58,7,X2,2.7524,0
58,8,X1,1.9583,0
58,9,X2,3.1449,0
58,10,X2,4.9314,0
58,11,X2,-0.0249,0
58,12,X1,-3.2009,0
58,13,X2,1.5000,0
58,14,X2,3.9978,0
58,15,X1,-2.9881,0
58,16,X2,-2.4666,0
58,17,X2,3.6220,0
58,18,X1,4.1616,0
59,0,X2,-1.8640,0
59,1,X2,2.0698,0
59,2,X2,1.5775,0
59,3,X1,4.6865,0
59,4,X2,0.1559,0
59,5,X2,1.9478,0
59,6,X1,-0.8613,0
59,7,X2,4.7536,0
59,8,X2,3.8890,0
59,9,X1,4.2364,0
59,10,X2,-4.2835,0
59,11,X2,1.5000,0
59,12,X2,1.5000,0
59,13,X1,-4.5386,0
59,14,X2,2.8878,0
59,15,X2,1.3832,0
59,16,X1,1.2294,0
60,0,X2,1.5924,0
60,1,X2,0.3562,0
60,2,X1,-3.9407,0
60,3,X2,2.9806,0
60,4,X2,1.5622,0
60,5,X2,-0.1316,0
60,6,X1,-0.4442,0
60,7,X2,-3.8415,0
60,8,X2,-3.0396,0
60,9,X1,-0.2467,0
60,10,X2,3.8397,0
60,11,X2,-1.0162,0
60,12,X1,1.2087,0
60,13,X2,-3.2964,0
60,14,X2,-1.0634,0
60,15,X2,-0.3457,0
60,16,X1,-3.2383,0
60,17,X2,-0.9297,0
60,18,X2,-4.5473,0
60,19,X1,-3.5078,0
60,20,X2,0.9783,0
61,0,X2,1.5228,0
61,1,X1,4.8642,0
61,2,X2,1.8461,0
61,3,X2,-3.2038,0
61,4,X2,1.5000,0
61,5,X1,-0.2513,0
61,6,X2,1.5000,0
61,7,X2,1.5000,0
61,8,X1,-4.1534,0
61,9,X2,-1.0554,0
61,10,X2,1.5000,0
61,11,X1,3.4680,0
61,12,X2,1.5000,0
61,13,X1,-2.0000,0
61,14,X2,1.5000,0
61,15,X2,-1.1057,0
61,16,X2,-2.6377,0
62,0,X2,-1.0095,0
62,1,X1,-0.3077,0
62,2,X2,-1.0089,0
62,3,X2,-1.3651,0
62,4,X1,3.0890,0
62,5,X2,-2.4720,0
62,6,X2,1.5000,0
62,7,X2,-4.2443,0
62,8,X1,3.6201,0
62,9,X2,-0.3303,0
62,10,X2,-3.8103,0
62,11,X1,2.5548,0
62,12,X2,-3.4932,0
62,13,X2,-1.4720,0
62,14,X1,1.7849,0
62,15,X2,-0.4114,0
62,16,X2,-0.7082,0
62,17,X2,-3.0442,0
62,18,X1,1.9028,0
62,19,X2,1.5000,0
62,20,X2,-3.9029,0
62,21,X1,3.3546,0
