episode,step,node,value,is_breaker
7,2,X2,4.2269,0
7,3,X2,-0.1273,0
7,4,X1,-3.1958,0
7,5,X2,-0.6507,0
7,6,X2,-1.2694,0
7,7,X1,-4.1504,0
7,8,X2,-3.6395,0
7,9,X2,0.5691,0
7,10,X1,0.9932,0
7,11,X2,1.2776,0
7,12,X2,3.5184,0
8,0,X2,1.5000,0
8,1,X1,-3.8483,0
8,2,X2,-0.8399,0
8,3,X2,-2.3802,0
8,4,X1,0.0995,0
8,5,X2,-0.9248,0
8,6,X2,3.2775,0
8,7,X1,0.6449,0
8,8,X2,1.5000,0
8,9,X2,-2.4633,0
8,10,X2,-0.6787,0
8,11,X1,-0.5027,0
8,12,X2,1.5000,0
8,13,X2,-2.4773,0
8,14,X1,-2.1711,0
8,15,X2,1.5000,0
8,16,X2,-1.7172,0
8,17,X1,1.9848,0
8,18,X2,-3.1166,0
8,19,X2,3.4271,0
8,20,X2,-4.0987,0
8,21,X1,-3.9886,0
8,22,X2,1.6838,0
8,23,X2,3.8555,0
8,24,X1,-2.1507,0
9,0,X2,-0.9569,0
9,1,X2,-2.6916,0
9,2,X1,-2.5000,0
9,3,X2,4.2295,0
9,4,X2,-4.2633,0
9,5,X2,1.5000,0
9,6,X1,3.3918,0
9,7,X2,4.1488,0
9,8,X2,-4.6039,0
9,9,X1,-1.9885,0
9,10,X2,0.5543,0
9,11,X2,0.7179,0
9,12,X1,-4.3232,0
9,13,X2,-3.0477,0
9,14,X2,3.9426,0
9,15,X2,1.5000,0
10,0,X1,1.3174,0
10,1,X2,1.5000,0
10,2,X2,-0.0544,0
10,3,X1,-1.6808,0
10,4,X2,-0.5268,0
10,5,X2,-2.4036,0
10,6,X1,-4.1993,0
10,7,X2,-1.5512,0
10,8,X2,1.3728,0
10,9,X2,-0.9945,0
10,10,X1,2.7852,0
10,11,X2,-1.6047,0
10,12,X2,1.9902,0
10,13,X1,-2.3822,0
10,14,X2,-0.4176,0
11,0,X2,1.5000,0
11,1,X1,3.9133,0
11,2,X2,-1.0315,0
11,3,X2,-4.8686,0
11,4,X2,0.4311,0
11,5,X1,4.7238,0
11,6,X2,4.3898,0
11,7,X2,1.5000,0
11,8,X1,4.4090,0
12,0,X2,-2.2458,0
12,1,X2,4.7080,0
12,2,X1,-4.7163,0
12,3,X2,-1.1652,0
12,4,X2,-0.2167,0
12,5,X2,-4.7004,0
12,6,X1,3.6078,0
12,7,X2,1.5956,0
12,8,X2,-3.0793,0
12,9,X1,2.6312,0
12,10,X2,0.1159,0
12,11,X2,0.2527,0
12,12,X1,3.8246,0
12,13,X2,2.8514,0
12,14,X2,-3.6014,0
12,15,X2,3.9745,0
12,16,X1,-3.6296,0
12,17,X2,-2.4225,0
12,18,X2,1.4962,0
12,19,X1,1.7381,0
13,0,X2,1.5000,0
13,1,X2,-2.1118,0
13,2,X1,1.8073,0
13,3,X2,1.5685,0
13,4,X2,-0.6359,0
13,5,X2,3.3111,0
13,6,X1,2.2092,0
13,7,X2,-3.7674,0
13,8,X2,1.0364,0
13,9,X1,1.7662,0
13,10,X2,-0.9769,0
13,11,X2,1.2822,0
13,12,X1,0.8683,0
13,13,X2,-4.7375,0
13,14,X2,2.7518,0
14,0,X2,0.9973,0
14,1,X1,2.2312,0
14,2,X2,0.8789,0
14,3,X2,-0.1893,0
14,4,X1,4.8910,0
14,5,X2,-2.6599,0
14,6,X2,0.9310,0
14,7,X1,3.2699,0
14,8,X2,0.7031,0
14,9,X2,4.7702,0
14,10,X2,-4.6894,0
14,11,X1,-3.8258,0
14,12,X2,0.6678,0
14,13,X2,-2.6459,0
14,14,X1,-0.5325,0
14,15,X2,2.7382,0
14,16,X2,-4.4188,0
15,0,X1,-0.4320,0
15,1,X2,1.9797,0
15,2,X2,0.3188,0
15,3,X2,2.0443,0
15,4,X1,3.6962,0
15,5,X2,-2.3035,0
15,6,X2,3.6393,0
15,7,X1,3.2336,0
15,8,X2,-1.3749,0
15,9,X2,-4.9218,0
15,10,X1,-0.9773,0
15,11,X2,2.5195,0
15,12,X2,3.3627,0
15,13,X2,1.5000,0
15,14,X1,4.7229,0
15,15,X2,-2.9184,0
15,16,X2,1.5037,0
15,17,X1,-2.5714,0
15,18,X2,-4.5377,0
15,19,X2,4.3681,0
16,0,X1,4.5702,0
16,1,X2,-0.0021,0
16,2,X2,-2.2396,0
16,3,X2,2.5641,0
16,4,X1,-0.8607,0
16,5,X2,-0.3262,0
16,6,X2,-0.8332,0
16,7,X1,-0.0940,0
16,8,X2,-2.5584,0
16,9,X2,4.2335,0
16,10,X1,-4.9086,0
16,11,X2,-1.9174,0
16,12,X2,2.6471,0
16,13,X2,-0.9692,0
16,14,X1,-2.3268,0
16,15,X2,4.9512,0
16,16,X2,1.5000,0
16,17,X1,-0.6609,0
16,18,X2,1.5000,0
17,0,X2,1.5000,0
17,1,X1,4.6147,0
17,2,X2,-4.6153,0
17,3,X2,1.6586,0
17,4,X2,1.5000,0
17,5,X1,2.7355,0
17,6,X2,-3.2209,0
17,7,X2,-1.9069,0
17,8,X1,-1.8332,0
17,9,X2,1.3488,0
17,10,X2,0.1313,0
17,11,X1,-4.1530,0
17,12,X2,0.8479,0
17,13,X2,2.1734,0
17,14,X2,3.1252,0
17,15,X1,3.0408,0
17,16,X2,4.8711,0
17,17,X2,-0.1771,0
17,18,X1,3.1649,0
17,19,X2,-2.2719,0
17,20,X2,2.1923,0
17,21,X1,-2.5798,0
17,22,X2,4.9535,0
17,23,X2,-2.2818,0
17,24,X2,0.4249,0
