episode,step,node,value,is_breaker
15,8,X13,2.5621,0
15,10,X17,0.2172,0
15,11,X17,-1.8809,0
15,12,X19,1.8000,0
15,15,X17,3.1057,0
15,16,X13,-3.7603,0
15,17,X19,-3.2386,0
15,18,X17,-2.8681,0
15,19,X19,3.6374,0
15,20,X11,4.1540,0
15,22,X1,1.1619,0
15,23,X14,4.3183,0
15,24,X7,0.1418,0
16,0,X20,-1.7261,0
16,1,X11,0.8218,0
16,2,X11,-2.0142,0
16,4,X8,4.9668,0
16,5,X9,-3.0000,0
16,6,X8,2.5352,0
16,7,X8,-4.5848,0
16,8,X14,3.3078,0
16,9,X18,3.7263,0
16,10,X13,3.5483,0
16,11,X5,-4.1829,0
16,12,X19,-4.4776,0
16,13,X18,3.6335,0
16,14,X19,3.7660,0
16,15,X13,3.8501,0
16,16,X11,4.2545,0
16,17,X9,4.5315,0
16,19,X13,-3.2996,0
16,21,X10,0.1651,0
16,22,X10,3.0969,0
16,23,X11,2.0124,0
16,24,X3,-0.0100,0
17,0,X20,3.9367,0
17,1,X11,2.7501,0
17,3,X18,2.2905,0
17,4,X17,-2.3871,0
17,5,X8,2.6758,0
17,6,X14,3.4731,0
17,7,X8,1.0099,0
17,8,X13,-4.3458,0
17,9,X13,3.1593,0
17,10,X9,-0.2153,0
17,11,X9,-2.4406,0
17,13,X19,-3.2785,0
17,14,X17,-0.8803,0
17,15,X17,0.7991,0
17,19,X9,3.8408,0
17,20,X11,-0.5602,0
17,21,X1,-4.6050,0
17,22,X20,3.8174,0
17,23,X19,4.4461,0
17,24,X1,1.3586,0
18,0,X19,0.5422,0
18,1,X8,-2.8426,0
18,2,X8,4.5811,0
18,3,X10,-4.6400,0
18,4,X9,0.8277,0
18,5,X9,-4.8111,0
18,8,X13,-4.3859,0
18,9,X11,-2.6342,0
18,10,X11,2.2151,0
18,11,X9,3.8315,0
18,14,X3,4.5430,0
18,15,X1,1.5270,0
18,16,X14,0.8555,0
18,18,X18,-1.7916,0
18,19,X14,-4.6433,0
18,21,X18,2.3871,0
18,22,X17,-1.6837,0
18,23,X17,3.3601,0
18,24,X13,-1.5971,0
19,0,X3,2.5140,0
19,1,X9,-0.7490,0
19,2,X13,2.3382,0
19,3,X19,4.3988,0
19,4,X19,-1.8552,0
19,5,X11,-2.2705,0
19,6,X13,-4.1702,0
19,7,X9,-1.8230,0
19,8,X1,2.8589,0
19,9,X9,-3.0104,0
19,10,X17,4.9804,0
19,11,X20,-4.0849,0
19,12,X8,-0.4722,0
19,13,X11,-2.7368,0
19,14,X20,-0.5806,0
19,15,X18,-3.0751,0
19,16,X9,-2.8358,0
19,17,X14,-3.9458,0
19,18,X9,4.6961,0
19,19,X18,-1.2402,0
19,20,X10,-1.5534,0
19,22,X11,4.5398,0
19,24,X19,-0.1737,0
20,0,X20,1.5959,0
20,1,X9,3.8901,0
20,2,X9,-2.9637,0
20,3,X17,2.5530,0
20,4,X17,3.3150,0
20,5,X11,4.3654,0
20,6,X19,-3.4465,0
20,8,X13,-1.3212,0
20,9,X17,-3.1100,0
20,10,X14,-3.9567,0
20,11,X11,-4.2818,0
20,12,X10,-4.5171,0
20,13,X19,2.9794,0
20,15,X13,2.2355,0
20,16,X18,-1.3914,0
20,17,X14,-1.3706,0
20,18,X3,-1.4026,0
20,21,X1,4.6400,0
21,0,X20,-0.1002,0
21,1,X9,1.1394,0
21,2,X9,-2.0455,0
21,3,X17,-0.5081,0
21,4,X19,4.8517,0
21,5,X17,4.5751,0
21,6,X11,-4.1545,0
21,7,X17,-3.8411,0
21,8,X13,-0.2400,0
21,9,X19,-3.3550,0
21,10,X13,0.6135,0
21,12,X20,0.3232,0
21,13,X20,-1.0150,0
21,14,X18,2.8257,0
21,15,X9,-1.2547,0
21,16,X10,-4.2000,0
21,17,X11,-2.3499,0
21,19,X20,-2.0000,0
21,20,X20,0.2904,0
21,23,X5,1.7487,0
21,24,X17,-4.8706,0
22,0,X20,-1.0114,0
22,1,X9,2.2719,0
22,2,X1,-1.6700,0
22,3,X11,-4.8097,0
22,4,X19,-1.7440,0
22,5,X14,-1.5280,0
22,6,X14,-4.3738,0
22,7,X11,2.3480,0
22,8,X13,1.6278,0
22,9,X19,0.4357,0
22,10,X14,-2.6216,0
22,11,X19,4.3384,0
22,12,X14,-3.7892,0
22,13,X17,-2.6000,0
22,14,X14,-2.0819,0
22,15,X18,-2.6104,0
22,16,X14,4.8413,0
22,19,X13,2.5181,0
22,20,X10,-0.5700,0
22,21,X13,-1.5781,0
