episode,step,node,value,is_breaker
30,2,X4,-3.3083,0
30,3,X2,-3.9769,0
30,4,X2,4.7770,0
30,5,X3,-1.1281,0
30,6,X2,2.0729,0
31,0,X2,3.2260,0
31,1,X2,-4.0809,0
31,2,X4,-3.2191,0
31,3,X2,1.5000,0
31,4,X2,0.3835,0
31,5,X3,-3.8635,0
31,6,X2,3.8492,0
31,7,X2,2.5502,0
31,8,X4,3.8856,0
31,9,X2,4.5811,0
31,10,X2,-1.5459,0
31,11,X2,0.7015,0
32,0,X3,3.6055,0
32,1,X2,3.6261,0
32,2,X2,4.3569,0
32,3,X4,3.1334,0
32,4,X2,-3.2215,0
32,5,X2,1.4819,0
32,6,X3,-4.3157,0
32,7,X2,0.6255,0
32,8,X2,1.6666,0
32,9,X2,4.3076,0
32,10,X4,-3.6762,0
33,0,X2,0.7698,0
