episode,step,node,value,is_breaker
11,22,X2,-1.7997,0
11,24,X2,-2.1627,0
12,0,X2,-5.0000,0
12,1,X2,2.2088,0
12,2,X2,3.6791,0
12,3,X1,-5.0000,0
12,4,X2,1.5000,0
12,5,X2,-4.7265,0
12,6,X2,-2.0000,0
12,7,X1,-3.6000,0
12,8,X2,1.5000,0
12,9,X2,2.6711,0
12,10,X1,-1.9400,0
12,11,X1,-2.9200,0
12,12,X2,2.0629,0
13,0,X2,-2.2662,0
13,1,X1,-3.3720,0
13,2,X2,1.9670,0
13,3,X2,-3.8737,0
13,4,X1,-1.8900,0
13,5,X2,4.9473,0
13,6,X1,-1.5000,0
13,7,X2,-0.2000,0
13,8,X2,1.5000,0
13,9,X2,-2.7527,0
13,10,X2,1.5000,0
13,11,X2,-1.5243,0
13,12,X2,-1.8521,0
13,13,X1,-3.4700,0
13,14,X2,3.8910,0
13,15,X2,1.5000,0
13,17,X2,-1.0858,0
13,18,X2,-4.6220,0
13,20,X2,4.5942,0
13,23,X2,-4.3392,0
13,24,X2,1.0911,0
14,0,X1,-5.0000,0
14,1,X2,1.5000,0
14,2,X1,-1.5000,0
14,3,X1,-5.0000,0
14,4,X2,1.5000,0
14,5,X2,1.5000,0
14,6,X2,1.5000,0
14,7,X2,-0.8259,0
14,8,X2,1.5000,0
14,9,X2,-4.3470,0
14,10,X2,-3.0826,0
14,11,X2,2.2515,0
14,12,X1,-2.0000,0
14,13,X2,-1.5159,0
14,14,X2,0.0114,0
14,15,X1,-2.8000,0
14,16,X2,4.9619,0
14,17,X2,-0.3061,0
15,0,X1,-3.8900,0
15,1,X2,1.5000,0
15,2,X2,-2.1882,0
15,3,X2,-3.8537,0
15,4,X2,3.8430,0
15,5,X2,1.5000,0
15,7,X1,-0.3472,0
15,9,X2,-1.1097,0
15,10,X2,-2.4123,0
15,11,X2,-3.2096,0
15,12,X2,2.5394,0
15,13,X2,4.9667,0
16,0,X2,1.5000,0
16,1,X2,-3.3581,0
16,2,X2,0.4032,0
16,3,X1,-5.0000,0
16,4,X2,1.9074,0
16,5,X2,4.3730,0
16,6,X1,-3.8000,0
16,7,X2,2.9992,0
16,8,X2,4.1843,0
16,9,X2,-3.2577,0
16,10,X2,1.4439,0
16,11,X2,1.5038,0
16,12,X2,4.9400,0
16,13,X2,0.4552,0
16,14,X2,0.8584,0
16,15,X2,-4.7392,0
16,16,X1,-1.8600,0
16,17,X2,2.7636,0
16,18,X1,-2.0000,0
16,19,X2,3.7146,0
16,20,X1,-0.6500,0
16,21,X2,3.9050,0
16,22,X2,-2.4630,0
17,0,X1,-2.0000,0
17,1,X2,1.0183,0
17,2,X1,-5.0000,0
17,3,X2,1.3910,0
17,4,X2,-0.5436,0
17,5,X2,2.8000,0
17,6,X2,1.5000,0
17,7,X2,1.5000,0
17,8,X2,1.5000,0
17,9,X2,-2.2068,0
17,10,X2,-0.3177,0
17,11,X2,3.4130,0
17,12,X2,-0.0632,0
17,13,X2,1.5000,0
17,14,X1,-2.9860,0
17,16,X2,-4.6819,0
17,17,X2,1.5000,0
17,18,X2,2.9699,0
18,0,X2,1.5000,0
18,1,X2,-3.0871,0
18,2,X1,-2.8600,0
18,3,X2,0.4107,0
18,4,X2,3.0821,0
18,5,X2,1.5000,0
18,6,X2,1.5000,0
18,7,X2,-4.2590,0
18,8,X1,-2.8500,0
18,9,X2,-3.9709,0
18,10,X2,1.7503,0
18,11,X1,-2.9600,0
18,12,X2,-3.7497,0
18,13,X2,1.1273,0
18,14,X2,1.5000,0
18,15,X2,-3.5929,0
18,16,X1,-1.1790,0
18,17,X2,0.2473,0
18,18,X2,0.9445,0
19,0,X1,-5.0000,0
19,1,X2,1.5000,0
19,2,X1,3.9700,0
19,3,X2,1.5000,0
19,4,X2,-2.4205,0
19,5,X2,-1.0675,0
19,6,X2,1.5000,0
19,7,X2,-1.9400,0
19,8,X2,1.5000,0
19,10,X2,-0.2078,0
19,11,X2,-3.8652,0
20,0,X1,-5.0000,0
20,1,X2,-2.8534,0
20,2,X1,-2.0000,0
20,3,X2,1.5000,0
20,4,X2,1.5000,0
20,5,X2,-4.1815,0
20,6,X2,-0.8708,0
20,7,X2,-2.2464,0
20,8,X2,-4.9725,0
20,9,X2,-2.8940,0
20,10,X2,1.5000,0
20,11,X1,-2.7528,0
20,12,X2,-3.3687,0
20,13,X2,-4.9317,0
21,0,X1,-1.9800,0
21,1,X2,1.5000,0
21,2,X1,-2.8100,0
21,3,X2,-2.1345,0
21,4,X2,-2.0480,0
21,5,X2,1.5000,0
21,6,X2,1.5000,0
21,7,X1,1.9532,0
21,8,X2,-0.4006,0
21,9,X2,-1.6582,0
21,10,X1,3.0788,0
22,0,X2,-3.6596,0
22,1,X1,-3.9300,0
22,2,X2,1.5000,0
22,3,X2,-1.4224,0
22,4,X2,-2.9681,0
22,5,X2,-4.3853,0
22,6,X1,-0.2215,0
22,7,X2,2.7320,0
22,9,X2,-3.9254,0
22,10,X2,3.2378,0
23,0,X2,1.7616,0
23,1,X2,1.5000,0
23,2,X1,-4.3912,0
23,3,X2,-2.7572,0
23,4,X2,3.6129,0
23,5,X1,2.3321,0
23,6,X2,-4.4918,0
23,7,X2,2.9546,0
23,8,X1,-2.9835,0
23,9,X2,1.5000,0
23,10,X2,-4.0693,0
23,11,X2,1.5000,0
23,12,X1,2.4520,0
23,13,X2,1.4214,0
23,14,X2,1.5000,0
23,15,X1,2.2299,0
23,16,X2,4.7574,0
23,17,X2,-0.0114,0
23,18,X1,0.0881,0
23,19,X2,-2.5622,0
23,20,X2,-3.8428,0
23,21,X2,1.5000,0
23,22,X1,3.9225,0
23,24,X2,-1.3872,0
24,0,X2,-0.9837,0
24,1,X2,-1.7910,0
24,2,X1,-3.9734,0
24,3,X2,3.1803,0
24,4,X2,1.5000,0
24,5,X2,-2.1957,0
24,6,X2,2.4925,0
24,7,X1,-1.0912,0
24,8,X2,1.5000,0
24,9,X2,-2.6643,0
24,10,X1,0.3934,0
24,11,X2,-1.4828,0
24,12,X2,0.9471,0
24,13,X1,1.6191,0
24,14,X2,2.5369,0
24,15,X2,-1.3126,0
24,16,X2,2.8547,0
24,17,X1,0.1465,0
24,18,X2,4.2086,0
24,19,X2,-2.6686,0
24,20,X1,3.9618,0
24,21,X2,-2.7806,0
24,22,X2,-1.1780,0
25,0,X1,1.8600,0
25,1,X1,-4.0000,0
25,2,X2,3.0623,0
25,3,X2,-2.3435,0
25,4,X2,-2.0430,0
25,5,X2,3.9200,0
25,6,X2,-0.1875,0
25,7,X1,3.8894,0
25,8,X2,1.5000,0
25,9,X2,-0.5445,0
25,10,X1,-0.2173,0
25,11,X2,-1.1215,0
25,12,X1,-3.9800,0
25,13,X2,-0.8966,0
25,14,X2,3.0523,0
25,15,X2,-1.1598,0
26,0,X1,-2.8400,0
26,1,X1,-0.9972,0
26,2,X2,1.5000,0
26,3,X2,-1.1019,0
26,4,X2,1.5000,0
26,5,X2,-3.7894,0
26,6,X2,1.5000,0
26,7,X2,-0.4632,0
26,8,X2,-0.9800,0
26,10,X2,-0.5135,0
26,11,X2,1.5000,0
26,12,X2,-0.3740,0
26,13,X1,-0.3235,0
27,0,X1,0.6100,0
27,1,X1,-2.0000,0
27,2,X2,-0.3500,0
27,3,X2,-3.2147,0
27,4,X2,1.5000,0
27,5,X2,1.5000,0
27,6,X2,-1.1989,0
27,7,X2,1.5000,0
27,8,X2,-1.9800,0
27,9,X1,-0.8256,0
27,10,X2,-1.9800,0
27,11,X2,1.5000,0
27,12,X2,1.5000,0
27,13,X1,1.8683,0
28,0,X1,3.2362,0
28,1,X2,-2.6200,0
28,2,X2,4.7320,0
28,3,X2,-0.2150,0
28,4,X2,-0.1249,0
28,5,X2,1.5000,0
28,6,X2,-0.2226,0
28,7,X2,1.5000,0
28,9,X2,-1.5371,0
28,10,X2,-2.2090,0
28,12,X2,-3.3326,0
28,15,X1,-2.7879,0
29,0,X1,2.4925,0
29,1,X1,-1.6880,0
29,2,X2,1.5000,0
29,3,X2,1.5000,0
29,4,X2,1.5000,0
29,5,X2,1.5000,0
29,6,X2,-2.7725,0
29,7,X2,1.5000,0
29,8,X2,1.5000,0
29,9,X2,-1.6854,0
29,10,X2,1.5000,0
29,11,X2,1.5000,0
29,12,X2,-3.7549,0
29,13,X2,1.5000,0
29,14,X1,0.7243,0
29,15,X2,-1.3167,0
29,16,X1,4.4000,0
29,17,X2,1.5000,0
29,18,X2,1.8900,0
29,19,X2,-3.3369,0
29,20,X1,-4.5832,0
29,21,X2,3.9800,0
29,22,X2,-0.0430,0
29,23,X2,-0.9952,0
29,24,X1,-3.2944,0
30,0,X1,-3.4900,0
30,1,X2,1.5000,0
30,2,X1,4.5000,0
30,3,X2,-0.8825,0
30,6,X1,-2.0000,0
30,7,X2,-3.0629,0
30,8,X2,-2.7894,0
30,9,X2,4.0021,0
30,10,X2,-0.5406,0
30,11,X2,3.7736,0
30,12,X2,-2.2257,0
30,13,X2,-3.4978,0
30,15,X2,1.5000,0
30,16,X2,1.5000,0
30,17,X2,-1.5391,0
30,18,X2,-4.6554,0
30,20,X2,1.5000,0
30,21,X2,0.8868,0
30,22,X2,2.4675,0
30,23,X1,-4.6838,0
30,24,X1,-3.7728,0
31,0,X2,-4.9404,0
31,1,X1,4.8700,0
31,2,X1,-0.8900,0
31,3,X2,0.7805,0
31,4,X2,2.5003,0
31,5,X1,3.3730,0
31,6,X1,-0.4155,0
31,7,X2,-2.2978,0
31,9,X2,4.2677,0
31,11,X2,-0.0090,0
31,12,X2,1.5000,0
31,13,X2,-3.5287,0
31,14,X2,0.9688,0
31,15,X2,1.5000,0
31,16,X2,-4.6741,0
31,17,X2,1.5000,0
31,18,X2,2.3802,0
31,19,X2,1.5000,0
31,20,X2,3.8650,0
31,21,X1,1.2578,0
31,22,X2,2.4631,0
32,0,X2,0.3316,0
32,1,X1,-3.6900,0
32,2,X1,-2.6600,0
32,3,X2,2.3363,0
32,4,X2,1.5000,0
32,6,X2,1.5000,0
32,7,X2,1.5000,0
32,8,X2,-1.6834,0
32,9,X2,2.5250,0
32,10,X2,3.1115,0
32,11,X2,3.1078,0
33,0,X1,-5.0000,0
33,1,X2,-2.4618,0
33,2,X2,1.5000,0
33,3,X1,-5.0000,0
33,4,X2,3.6244,0
33,5,X2,-0.1016,0
33,7,X2,1.5000,0
33,8,X2,1.5000,0
33,9,X2,1.9999,0
33,10,X1,-5.0000,0
33,11,X2,1.5000,0
33,12,X2,-3.3778,0
33,13,X2,0.2230,0
33,14,X2,1.9492,0
33,15,X1,0.5000,0
33,17,X2,1.5876,0
33,18,X2,0.0472,0
33,19,X2,-3.4453,0
33,20,X2,3.5819,0
33,21,X2,1.6738,0
33,22,X2,2.7484,0
33,23,X2,-3.1613,0
33,24,X2,-1.8365,0
34,0,X1,-2.0000,0
34,1,X2,1.5000,0
34,2,X2,2.4008,0
34,3,X2,1.5000,0
34,4,X2,-0.5239,0
34,5,X2,-0.2933,0
34,6,X2,-3.3878,0
34,8,X1,-0.5557,0
34,9,X1,-3.2908,0
34,10,X2,1.5000,0
34,11,X2,-2.2829,0
34,12,X1,-0.4300,0
34,14,X2,-2.6232,0
34,15,X2,1.5000,0
34,16,X1,4.3568,0
34,17,X2,-4.6943,0
34,18,X2,1.6135,0
34,20,X2,1.5000,0
34,21,X2,0.9778,0
34,22,X1,-0.6700,0
34,23,X2,-2.2793,0
34,24,X2,1.5000,0
35,0,X2,-1.3827,0
35,1,X2,-1.4351,0
35,2,X2,2.2488,0
35,3,X1,0.4196,0
35,4,X1,3.8956,0
35,5,X2,-0.9207,0
35,6,X2,-0.0402,0
35,7,X2,-0.9729,0
35,8,X2,-0.4167,0
35,9,X1,-0.6100,0
35,10,X2,-1.6103,0
35,11,X2,1.5000,0
35,12,X2,-0.5426,0
35,13,X2,-0.7847,0
35,14,X2,1.5000,0
35,15,X2,1.5000,0
35,16,X2,-0.2846,0
35,17,X2,-4.2144,0
35,18,X2,-1.5336,0
35,19,X2,-4.9280,0
35,20,X1,4.6081,0
35,21,X2,-4.8164,0
35,22,X1,-1.0000,0
35,23,X2,-4.3571,0
35,24,X2,-4.2567,0
36,0,X1,-0.6200,0
36,1,X2,1.5000,0
36,2,X2,-0.4615,0
36,3,X2,-4.0299,0
36,4,X2,-4.4146,0
36,5,X1,4.8829,0
36,7,X1,-4.6382,0
36,8,X1,-4.5399,0
36,9,X2,1.5000,0
36,10,X2,-3.1892,0
36,11,X2,1.5000,0
36,12,X2,-4.3814,0
36,13,X1,2.1803,0
36,14,X1,3.7549,0
36,15,X1,-4.5387,0
36,16,X2,1.5000,0
36,18,X2,-0.0636,0
36,19,X2,-2.9922,0
36,22,X2,1.5000,0
36,24,X2,2.1307,0
37,0,X1,-3.8000,0
37,1,X2,1.5000,0
37,2,X1,-3.5369,0
37,3,X2,2.0276,0
37,4,X2,-2.3170,0
37,5,X2,-0.8100,0
37,7,X2,1.1990,0
37,8,X2,1.5000,0
37,9,X1,-2.0034,0
37,10,X2,-3.1582,0
37,11,X2,2.8061,0
37,14,X2,1.9910,0
37,16,X2,4.6699,0
38,1,X2,-4.1532,0
38,2,X2,1.5000,0
38,3,X2,-2.1631,0
38,5,X2,1.5000,0
38,6,X2,-0.6980,0
38,9,X2,1.5000,0
38,10,X1,-5.0000,0
38,11,X2,1.5000,0
38,12,X2,1.5000,0
38,13,X1,-5.0000,0
38,14,X2,1.5000,0
38,15,X2,-2.7260,0
39,0,X1,-1.0000,0
39,1,X2,-3.7524,0
39,3,X2,-0.5000,0
39,4,X2,1.5000,0
39,5,X2,-1.9409,0
39,6,X2,-1.6214,0
39,7,X2,1.5000,0
39,8,X2,-1.3880,0
39,9,X2,0.8582,0
39,10,X1,3.2100,0
39,11,X2,2.2277,0
39,12,X2,1.5000,0
39,13,X2,1.5000,0
39,14,X2,2.7572,0
39,15,X2,-2.2455,0
39,16,X2,-3.4831,0
40,0,X1,-2.9408,0
40,1,X1,1.1580,0
40,2,X2,-3.2670,0
40,3,X2,3.6402,0
40,4,X2,1.5000,0
40,5,X2,-1.0956,0
40,6,X2,0.6461,0
40,8,X2,1.5000,0
40,9,X1,-2.2836,0
40,10,X1,-2.5307,0
40,11,X2,-0.9803,0
40,12,X2,1.5000,0
40,14,X2,-3.9687,0
40,15,X1,-0.0023,0
40,16,X1,-4.8408,0
40,17,X2,1.5000,0
40,18,X2,4.3241,0
40,19,X2,1.5000,0
40,20,X2,1.5000,0
40,21,X2,-4.7012,0
40,22,X2,-2.5658,0
40,23,X2,1.5000,0
40,24,X2,-2.8512,0
41,1,X2,1.1504,0
41,2,X2,2.8300,0
41,3,X1,1.8802,0
41,4,X2,-2.8143,0
41,5,X2,-2.5000,0
41,6,X1,-3.0488,0
41,7,X2,-2.2338,0
41,8,X2,2.7707,0
41,9,X2,-3.2804,0
41,10,X1,-2.9000,0
41,11,X2,3.7319,0
41,12,X2,1.5000,0
41,13,X1,-2.4589,0
41,14,X1,-4.3071,0
41,15,X1,-0.1585,0
41,16,X2,-4.6708,0
41,17,X2,3.0182,0
41,18,X2,-0.3714,0
42,0,X2,1.5000,0
42,1,X1,2.8556,0
42,2,X1,-4.6900,0
42,3,X2,1.5000,0
42,4,X2,1.5000,0
42,5,X2,1.5000,0
42,6,X2,-3.3174,0
42,7,X2,1.5000,0
42,9,X2,2.4833,0
42,10,X2,1.5000,0
42,11,X2,-3.4540,0
42,12,X2,-1.8905,0
42,13,X2,-0.8756,0
42,14,X2,-2.0264,0
42,16,X2,2.5634,0
42,17,X2,4.2460,0
42,18,X1,-2.7000,0
42,19,X1,-1.8600,0
42,20,X2,-3.2101,0
42,21,X2,-4.8783,0
42,22,X2,4.7645,0
42,23,X2,-1.0368,0
42,24,X1,1.0000,0
43,0,X1,-2.9500,0
43,1,X1,-0.7735,0
43,2,X2,1.5000,0
43,3,X2,4.6343,0
43,4,X2,-4.1763,0
43,6,X2,-2.2625,0
43,7,X2,-2.7044,0
43,8,X2,3.2082,0
43,9,X2,2.0252,0
43,10,X2,-2.0447,0
44,0,X1,-2.0000,0
44,1,X2,1.5000,0
44,2,X1,-2.9800,0
44,3,X2,1.5000,0
44,4,X2,-3.7475,0
44,5,X2,0.9431,0
44,6,X2,4.5704,0
44,7,X2,-4.0038,0
44,8,X2,-4.8010,0
44,9,X2,4.9097,0
44,10,X2,-0.0000,0
44,11,X2,1.0967,0
44,12,X2,1.5000,0
44,13,X2,-0.1938,0
44,14,X2,-2.2229,0
44,15,X2,2.6771,0
44,16,X2,-1.5059,0
44,17,X2,-4.0372,0
44,19,X2,-0.7973,0
44,20,X2,-4.7157,0
44,21,X2,2.1240,0
44,23,X2,2.9007,0
44,24,X1,-3.4000,0
45,0,X2,-0.1158,0
45,1,X2,3.7824,0
45,2,X1,-5.0000,0
45,3,X2,-2.0920,0
45,4,X2,4.7691,0
45,5,X2,-2.6899,0
45,6,X2,2.0853,0
45,7,X2,-1.8508,0
45,8,X2,-3.6865,0
45,9,X2,0.4013,0
45,10,X2,-2.3220,0
45,11,X2,1.5000,0
46,0,X2,4.2259,0
46,1,X1,-1.0000,0
46,2,X2,-0.5107,0
46,3,X1,-3.5000,0
46,4,X2,4.1415,0
46,5,X2,2.4181,0
46,6,X2,1.5000,0
46,8,X2,1.5000,0
46,9,X2,2.1370,0
46,10,X2,2.7628,0
46,11,X2,-0.4569,0
46,12,X2,-4.8536,0
47,0,X2,3.1228,0
47,1,X2,1.9129,0
47,2,X2,1.5000,0
47,3,X2,1.5683,0
47,4,X2,2.2702,0
47,5,X2,4.6738,0
47,6,X2,-3.6279,0
47,7,X1,-0.5000,0
47,8,X2,0.5881,0
47,9,X2,2.0421,0
47,10,X2,2.5946,0
47,11,X1,-1.9200,0
47,12,X2,3.5368,0
48,0,X1,2.5786,0
48,1,X2,-2.1318,0
48,2,X2,-2.3319,0
48,3,X2,3.4637,0
48,4,X2,1.5000,0
48,5,X1,-4.8689,0
48,6,X2,1.5000,0
48,7,X1,-0.6480,0
48,9,X2,1.5000,0
48,10,X2,1.5000,0
48,11,X2,-0.8820,0
48,12,X2,1.5000,0
48,14,X1,-1.0000,0
48,15,X2,-1.2389,0
48,16,X2,-2.7858,0
48,17,X1,-5.0000,0
48,18,X2,0.4870,0
48,19,X2,2.8599,0
48,20,X2,1.3800,0
48,21,X2,-3.1789,0
48,22,X2,1.0353,0
48,23,X2,-0.2128,0
48,24,X2,-4.6700,0
49,0,X1,1.1507,0
49,1,X1,-1.4200,0
49,2,X2,3.6861,0
49,3,X2,1.5000,0
49,4,X2,-1.2305,0
49,5,X2,-4.1946,0
49,6,X2,1.5000,0
49,7,X1,-0.5556,0
49,8,X1,0.1537,0
49,9,X2,-3.4583,0
49,10,X2,1.5000,0
49,11,X2,-3.6785,0
49,12,X1,0.3414,0
49,13,X2,2.3071,0
49,14,X2,-3.4954,0
49,15,X2,4.3060,0
50,0,X1,-4.3400,0
50,1,X2,1.5000,0
50,2,X1,-3.9181,0
50,3,X1,-0.9600,0
50,4,X2,-2.5477,0
50,5,X2,1.5000,0
50,6,X2,1.5000,0
50,8,X2,-1.1382,0
50,9,X2,-3.8599,0
50,10,X2,4.3056,0
50,11,X2,-1.4118,0
50,12,X2,-1.8280,0
50,13,X2,-3.8609,0
50,14,X1,-3.0219,0
50,15,X2,1.6800,0
50,16,X2,0.0623,0
51,1,X1,-0.5167,0
51,2,X2,-3.0275,0
51,3,X2,-0.0088,0
51,4,X2,-2.6883,0
51,5,X2,1.5000,0
51,9,X2,1.5000,0
51,11,X2,1.5000,0
51,12,X2,-4.9811,0
51,13,X2,-2.1142,0
51,14,X2,-0.8549,0
51,15,X2,-1.4774,0
51,16,X2,-3.9848,0
51,17,X1,-0.1111,0
51,18,X1,-1.4684,0
51,19,X2,-4.9985,0
51,20,X2,-0.2746,0
51,21,X2,1.5000,0
51,22,X2,-3.8042,0
51,23,X2,-4.5899,0
51,24,X2,-1.4866,0
52,1,X2,1.5000,0
52,2,X2,-1.1800,0
52,3,X2,-0.7536,0
52,4,X2,2.6586,0
52,5,X1,4.0000,0
52,6,X1,-1.6147,0
52,7,X1,4.4354,0
52,8,X2,-3.1909,0
52,9,X2,-4.9169,0
52,10,X2,1.5000,0
52,11,X2,3.9914,0
52,12,X2,1.5000,0
52,13,X2,-1.6091,0
52,15,X2,1.5000,0
53,0,X2,4.9005,0
53,2,X2,-3.6119,0
53,4,X2,1.5000,0
53,5,X2,1.5000,0
53,6,X2,-4.0238,0
53,7,X2,2.6463,0
53,8,X1,-4.6000,0
53,9,X2,-3.6705,0
53,10,X2,1.4100,0
53,11,X2,0.8229,0
53,12,X2,0.7746,0
53,13,X2,4.4806,0
53,14,X2,-3.3929,0
53,15,X1,-1.4850,0
53,16,X2,-1.6953,0
53,17,X1,-1.0000,0
53,18,X1,1.9828,0
53,19,X1,-0.4049,0
53,20,X1,-4.0442,0
53,21,X1,-2.9774,0
53,24,X2,2.0607,0
54,0,X2,-2.2892,0
54,1,X2,-4.6984,0
54,2,X2,-5.0000,0
54,3,X2,0.4688,0
54,4,X2,2.9930,0
54,8,X1,-2.8700,0
54,9,X2,4.9488,0
54,10,X2,2.9240,0
54,11,X1,-5.0000,0
54,12,X2,-5.0000,0
54,13,X2,3.3375,0
54,14,X2,1.6671,0
54,15,X2,-2.9665,0
54,16,X2,-1.0362,0
54,17,X2,3.8632,0
54,18,X1,-2.3300,0
55,0,X2,0.9457,0
55,1,X2,-0.0670,0
55,2,X2,-1.8282,0
55,3,X2,2.8145,0
55,4,X2,-1.1779,0
55,5,X2,2.4825,0
55,6,X2,-4.4383,0
55,8,X2,4.3124,0
55,9,X2,0.8490,0
56,0,X2,1.6983,0
56,1,X1,-5.0000,0
56,2,X2,1.1208,0
56,3,X2,-4.0609,0
56,4,X2,-2.0202,0
56,5,X2,1.2602,0
56,6,X2,-1.4812,0
56,7,X2,-3.7155,0
56,8,X2,4.7228,0
56,11,X2,-3.8184,0
56,13,X2,1.5000,0
56,14,X2,-2.3470,0
56,15,X2,0.1600,0
57,0,X2,-4.0153,0
57,1,X1,-5.0000,0
