episode,step,node,value,is_breaker
18,15,X1,1.5918,0
19,0,X2,1.5447,0
19,1,X2,3.7374,0
19,2,X1,-2.4303,0
19,3,X2,-3.3064,0
19,4,X2,3.6211,0
19,5,X1,-0.4521,0
19,6,X2,-0.2985,0
19,7,X2,-0.4237,0
19,8,X2,-2.9585,0
19,9,X1,-0.4636,0
19,10,X2,3.7113,0
19,11,X2,1.5000,0
19,12,X1,0.4447,0
19,13,X2,-4.3892,0
19,14,X2,0.1068,0
19,15,X1,-2.8405,0
19,16,X2,0.0142,0
19,17,X2,1.5000,0
19,18,X2,1.5000,0
20,0,X1,0.1324,0
20,1,X2,-4.7832,0
20,2,X2,1.5000,0
20,3,X1,-4.2651,0
20,4,X2,1.3751,0
20,5,X2,-2.3472,0
20,6,X1,2.6896,0
20,7,X2,1.1425,0
20,8,X2,2.1338,0
20,9,X2,-4.6643,0
20,10,X1,0.8647,0
20,11,X2,1.7680,0
20,12,X2,4.8420,0
20,13,X1,-3.9178,0
20,14,X2,-2.1295,0
20,15,X2,-1.9321,0
20,16,X1,2.0270,0
20,17,X2,4.3493,0
20,18,X2,-4.8467,0
20,19,X2,1.8503,0
20,20,X1,1.1784,0
20,21,X2,-2.5717,0
20,22,X2,2.1496,0
20,23,X1,0.9932,0
20,24,X2,-4.3138,0
21,0,X2,0.8785,0
21,1,X1,3.6176,0
21,2,X2,4.3106,0
21,3,X2,1.5000,0
21,4,X2,-0.8399,0
21,5,X1,-1.0423,0
21,6,X2,-4.1593,0
21,7,X2,1.7469,0
21,8,X1,1.0240,0
21,9,X2,3.8642,0
21,10,X2,-0.3792,0
21,11,X1,-4.3171,0
21,12,X2,-4.7191,0
21,13,X2,1.5000,0
21,14,X2,2.5353,0
21,15,X1,1.5184,0
21,16,X2,-4.6906,0
21,17,X2,2.5227,0
21,18,X1,-1.2715,0
21,19,X2,-2.0106,0
21,20,X2,3.3919,0
21,21,X1,0.8274,0
21,22,X2,-1.5076,0
21,23,X2,1.8834,0
21,24,X2,-1.3061,0
22,0,X1,-3.1974,0
22,1,X2,-3.8673,0
22,2,X2,3.8544,0
22,3,X1,-1.2328,0
22,4,X2,-0.9548,0
22,5,X2,1.1877,0
22,6,X1,3.0862,0
22,7,X2,-0.2643,0
22,8,X2,-2.3627,0
22,9,X2,1.2500,0
22,10,X1,-2.1494,0
22,11,X2,0.7367,0
22,12,X2,1.5000,0
22,13,X1,-4.7181,0
22,14,X2,-1.0431,0
22,15,X2,-4.3060,0
22,16,X1,0.4880,0
23,0,X2,1.4405,0
23,1,X2,2.2856,0
23,2,X2,2.5769,0
23,3,X1,1.6437,0
23,4,X2,-2.3697,0
23,5,X2,-2.6493,0
23,6,X1,2.3294,0
23,7,X2,1.5000,0
23,8,X2,3.8957,0
23,9,X1,2.7619,0
23,10,X2,1.5000,0
23,11,X2,-2.2848,0
23,12,X2,-1.0958,0
23,13,X1,3.9464,0
23,14,X2,-2.5124,0
23,15,X2,0.3946,0
23,16,X1,-1.9350,0
23,17,X2,1.5000,0
23,18,X2,-3.6272,0
23,19,X1,1.7941,0
23,20,X2,1.5000,0
23,21,X2,1.9143,0
23,22,X2,-3.1399,0
23,23,X1,-3.8655,0
23,24,X2,2.8084,0
24,0,X2,1.4279,0
24,1,X1,-0.5489,0
24,2,X2,-3.4021,0
24,3,X2,4.2568,0
24,4,X1,-2.9902,0
24,5,X2,-2.2299,0
24,6,X2,0.4311,0
24,7,X2,-1.1542,0
24,8,X1,-1.5549,0
24,9,X2,0.9098,0
24,10,X2,-4.3792,0
24,11,X1,3.9493,0
24,12,X2,2.7542,0
24,13,X2,0.8432,0
24,14,X1,0.6362,0
24,15,X2,3.2073,0
24,16,X2,3.1950,0
25,0,X2,-2.5853,0
25,1,X1,-0.1575,0
25,2,X2,3.5918,0
25,3,X2,1.8527,0
25,4,X1,-2.0979,0
25,5,X2,4.3265,0
25,6,X2,-1.1844,0
25,7,X1,0.0544,0
25,8,X2,0.2527,0
25,9,X2,2.6835,0
25,10,X2,3.8193,0
25,11,X1,0.0426,0
25,12,X2,-1.5980,0
25,13,X2,1.6954,0
25,14,X1,-3.6296,0
26,0,X2,3.0313,0
26,1,X2,-0.0469,0
26,2,X1,-2.0021,0
26,3,X2,4.8995,0
26,4,X2,-4.8668,0
26,5,X2,2.8882,0
26,6,X1,-3.5222,0
26,7,X2,1.5000,0
26,8,X2,2.0519,0
26,9,X1,-2.9266,0
26,10,X2,1.5688,0
26,11,X2,3.8599,0
26,12,X1,0.5809,0
26,13,X2,-3.5550,0
26,14,X2,4.6685,0
26,15,X2,1.8985,0
26,16,X1,2.1414,0
26,17,X2,2.3954,0
26,18,X2,0.6864,0
26,19,X1,-4.4751,0
26,20,X2,1.5000,0
26,21,X2,4.6752,0
26,22,X1,4.0794,0
26,23,X2,-1.3844,0
26,24,X2,0.8789,0
27,0,X2,4.6830,0
27,1,X1,4.8299,0
27,2,X2,-2.5304,0
27,3,X2,0.5632,0
27,4,X1,0.6778,0
27,5,X2,4.4852,0
27,6,X2,0.9239,0
27,7,X1,4.5403,0
27,8,X2,-1.7316,0
27,9,X2,-2.9729,0
27,10,X2,-4.4129,0
27,11,X1,2.4773,0
27,12,X2,2.3541,0
27,13,X2,-1.2263,0
27,14,X1,-4.3824,0
27,15,X2,-4.2507,0
27,16,X2,1.5000,0
27,17,X1,-4.4226,0
27,18,X2,-3.0203,0
27,19,X2,1.5000,0
27,20,X2,1.5000,0
27,21,X1,-0.7964,0
27,22,X2,-0.4662,0
27,23,X2,-1.7323,0
27,24,X1,-4.9653,0
28,0,X2,-2.2778,0
28,1,X2,-3.6218,0
28,2,X1,3.8376,0
28,3,X2,-4.8321,0
28,4,X2,-2.9887,0
28,5,X2,-2.4805,0
28,6,X1,-1.7933,0
28,7,X2,-3.8948,0
28,8,X2,-0.4421,0
28,9,X1,2.8580,0
28,10,X2,-3.1177,0
28,11,X2,-1.4621,0
28,12,X1,-2.5714,0
28,13,X2,1.5000,0
28,14,X2,-1.6316,0
29,0,X2,-1.3785,0
29,1,X1,4.3716,0
29,2,X2,-2.6054,0
29,3,X2,-2.2396,0
29,4,X1,-0.0272,0
29,5,X2,-0.8013,0
29,6,X2,-3.8936,0
29,7,X1,-1.7013,0
29,8,X2,-1.7270,0
29,9,X2,3.2085,0
29,10,X2,-1.3984,0
29,11,X1,3.4670,0
29,12,X2,-2.9380,0
29,13,X2,-2.4713,0
29,14,X1,-4.9339,0
29,15,X2,1.3737,0
29,16,X2,-0.9692,0
29,17,X1,3.1521,0
29,18,X2,2.0301,0
29,19,X2,4.2393,0
29,20,X2,-3.1037,0
29,21,X1,2.8438,0
29,22,X2,1.5000,0
29,23,X2,1.5000,0
29,24,X1,4.2877,0
30,0,X2,0.6547,0
30,1,X2,3.8900,0
30,2,X1,-3.0900,0
30,3,X1,3.9600,0
30,4,X2,4.5300,0
30,5,X2,1.5000,0
30,6,X2,-3.7899,0
30,7,X2,1.5000,0
30,8,X2,1.5000,0
30,9,X1,3.9550,0
30,10,X2,-1.1552,0
30,11,X2,-0.0820,0
30,12,X1,-2.4126,0
30,13,X2,-2.1238,0
30,14,X2,1.5000,0
31,0,X2,-2.9201,0
31,1,X1,-2.9313,0
31,2,X2,-1.5162,0
31,3,X2,-0.7541,0
31,4,X1,-3.3986,0
31,5,X2,-2.9748,0
31,6,X2,-1.9295,0
31,7,X1,3.0873,0
31,8,X2,-4.0652,0
31,9,X2,2.6386,0
31,10,X2,-3.2604,0
31,11,X1,-4.1525,0
31,12,X2,0.9152,0
31,13,X2,1.9185,0
31,14,X1,-0.1036,0
31,15,X2,0.2681,0
31,16,X2,-0.1809,0
31,17,X1,-4.1733,0
31,18,X2,1.3743,0
31,19,X2,-1.1704,0
31,20,X2,-0.8836,0
31,21,X1,-3.9758,0
32,0,X2,-0.0034,0
32,1,X2,-0.0302,0
32,2,X1,1.3277,0
32,3,X2,1.5000,0
32,4,X2,-3.3817,0
32,5,X1,-4.0477,0
32,6,X2,-0.0376,0
32,7,X2,3.5570,0
32,8,X2,-2.1129,0
32,9,X1,0.1561,0
32,10,X2,-0.2487,0
32,11,X2,3.6547,0
32,12,X1,-0.7036,0
32,13,X2,-3.3112,0
32,14,X2,1.5000,0
32,15,X1,-0.5871,0
32,16,X2,-1.5570,0
32,17,X2,-3.6299,0
33,0,X2,0.8276,0
33,1,X1,-4.9891,0
33,2,X2,1.5000,0
33,3,X2,2.1116,0
33,4,X1,3.8099,0
33,5,X2,0.6657,0
33,6,X2,-1.7499,0
33,7,X1,3.5996,0
33,8,X2,-2.0521,0
33,9,X2,1.5000,0
33,10,X2,3.8948,0
33,11,X1,2.4784,0
33,12,X2,-0.2266,0
33,13,X2,-2.3586,0
33,14,X1,-1.3459,0
33,15,X2,1.5000,0
33,16,X2,-4.6977,0
33,17,X1,-4.1757,0
33,18,X2,1.5495,0
33,19,X2,-3.0463,0
33,20,X2,3.4934,0
33,21,X1,1.0883,0
33,22,X2,0.5972,0
33,23,X2,-2.3850,0
34,0,X1,3.8641,0
34,1,X2,1.5000,0
34,2,X2,2.2760,0
34,3,X1,0.7391,0
34,4,X2,-4.7798,0
34,5,X2,0.7504,0
34,6,X2,3.7033,0
34,7,X1,-1.2719,0
34,8,X2,-0.9783,0
34,9,X2,-3.5885,0
34,10,X1,-1.9609,0
34,11,X2,2.4668,0
34,12,X2,1.5000,0
35,0,X1,4.5099,0
35,1,X2,-1.3639,0
35,2,X2,-4.7005,0
35,3,X2,4.4864,0
35,4,X1,-3.6649,0
35,5,X2,-2.8251,0
35,6,X2,4.0041,0
35,7,X1,2.7994,0
35,8,X2,2.3303,0
35,9,X2,1.5415,0
35,10,X1,-4.5967,0
35,11,X2,-3.7589,0
35,12,X2,1.5000,0
35,13,X2,-3.7507,0
35,14,X2,4.1519,0
35,15,X2,3.1515,0
35,16,X2,1.5000,0
35,17,X2,-0.4746,0
35,18,X2,-4.1601,0
36,0,X2,-1.5839,0
36,1,X2,1.5000,0
36,2,X2,-2.9400,0
36,3,X2,0.9973,0
36,4,X2,-1.0258,0
36,5,X2,2.4234,0
36,6,X1,3.9576,0
36,7,X1,4.9961,0
36,8,X1,4.1726,0
36,9,X1,-1.4520,0
36,10,X1,1.9763,0
36,11,X2,-0.2622,0
36,12,X1,-1.9095,0
36,13,X2,-3.9060,0
36,14,X2,0.6524,0
36,15,X2,0.1096,0
36,16,X1,-1.2641,0
36,17,X2,1.5088,0
36,18,X2,4.8033,0
36,19,X1,-2.7676,0
36,20,X2,-1.5575,0
36,21,X2,-3.0420,0
36,22,X1,-2.7910,0
36,23,X2,3.7267,0
36,24,X2,-4.5564,0
37,0,X2,1.3261,0
37,1,X1,2.3258,0
37,2,X2,-3.1064,0
37,3,X2,3.2548,0
37,4,X1,4.5166,0
37,5,X2,-1.3401,0
37,6,X2,3.0682,0
37,7,X1,-3.9874,0
37,8,X2,-1.3898,0
37,9,X2,-4.7518,0
37,10,X2,2.1380,0
37,11,X1,-2.0819,0
38,0,X2,1.9873,0
38,1,X2,0.9244,0
38,2,X1,-2.3144,0
38,3,X2,0.4285,0
38,4,X2,-2.2320,0
38,5,X1,3.8165,0
38,6,X2,-1.4285,0
38,7,X2,3.1014,0
38,8,X2,-0.1392,0
38,9,X1,1.2723,0
38,10,X2,1.5000,0
38,11,X2,-3.6190,0
38,12,X1,-0.8556,0
38,13,X2,4.6982,0
38,14,X2,-2.3218,0
38,15,X1,-2.2459,0
38,16,X2,-4.8061,0
38,17,X2,4.6042,0
38,18,X2,-3.5983,0
38,19,X1,-0.5689,0
38,20,X2,3.2278,0
38,21,X2,-1.2025,0
38,22,X1,-3.6435,0
38,23,X2,0.9638,0
38,24,X2,-0.4098,0
39,0,X1,-4.6944,0
39,1,X2,4.3524,0
39,2,X2,-1.2552,0
39,3,X2,-2.1387,0
39,4,X1,-4.7995,0
39,5,X2,-0.4424,0
39,6,X2,4.0254,0
39,7,X1,-2.4800,0
39,8,X2,1.9858,0
39,9,X2,-3.1289,0
39,10,X1,1.4059,0
39,11,X2,4.4619,0
39,12,X2,4.0271,0
39,13,X2,3.6064,0
39,14,X1,2.0807,0
39,15,X2,-3.8882,0
39,16,X2,2.5366,0
39,17,X1,-2.4135,0
39,18,X2,3.3986,0
39,19,X2,1.5354,0
39,20,X1,3.6639,0
39,21,X2,-0.5529,0
39,22,X2,-4.7297,0
39,23,X2,2.8470,0
39,24,X1,1.3103,0
40,0,X2,3.6178,0
40,1,X1,-4.9814,0
40,2,X1,-3.9313,0
40,3,X1,3.9481,0
40,4,X2,-2.7710,0
40,5,X2,-0.7600,0
40,6,X1,-2.7800,0
40,7,X2,-0.7900,0
40,8,X2,-2.8900,0
40,9,X2,-2.9000,0
40,10,X2,-3.7000,0
40,11,X2,-2.8300,0
40,12,X2,-2.3950,0
40,13,X2,-2.9907,0
40,14,X2,-4.7000,0
40,15,X1,0.6501,0
40,16,X2,2.6155,0
40,17,X2,-0.8800,0
40,18,X2,-2.6780,0
40,19,X1,3.4885,0
40,20,X2,-3.7988,0
40,21,X2,1.1135,0
40,22,X1,-0.5190,0
40,23,X2,2.4869,0
40,24,X2,1.5000,0
41,0,X1,1.7147,0
41,1,X2,1.1146,0
41,2,X2,3.2858,0
41,3,X2,1.7068,0
41,4,X1,-3.3584,0
41,5,X2,0.5348,0
41,6,X2,2.2852,0
41,7,X1,0.8881,0
41,8,X2,4.7810,0
41,9,X2,4.6765,0
42,0,X1,2.3049,0
42,1,X2,4.4135,0
42,2,X2,3.8119,0
42,3,X2,0.6669,0
42,4,X1,2.1187,0
42,5,X2,3.1208,0
42,6,X2,3.2504,0
42,7,X1,-0.1963,0
42,8,X2,3.7393,0
42,9,X2,1.5000,0
42,10,X1,-2.1338,0
42,11,X2,1.4757,0
42,12,X2,4.3402,0
42,13,X2,-3.8120,0
42,14,X1,4.5670,0
42,15,X2,-4.9352,0
42,16,X2,-0.8501,0
43,0,X1,2.7615,0
43,1,X2,-1.5867,0
43,2,X2,-2.8575,0
43,3,X1,-3.4519,0
43,4,X2,-0.3381,0
43,5,X2,-3.2096,0
43,6,X2,-4.6591,0
43,7,X1,-1.6812,0
43,8,X2,-2.3475,0
43,9,X2,3.3447,0
43,10,X1,-1.7906,0
43,11,X2,-2.2988,0
43,12,X2,-0.9859,0
43,13,X1,-3.3261,0
43,14,X2,-4.6726,0
43,15,X2,-4.4804,0
43,16,X2,3.2328,0
43,17,X1,-4.4573,0
43,18,X2,-3.8618,0
43,19,X2,-4.9155,0
43,20,X1,2.0088,0
43,21,X2,3.9345,0
44,0,X2,1.9756,0
44,1,X1,0.4572,0
44,2,X2,-0.4292,0
44,3,X2,-2.2324,0
44,4,X2,-2.3142,0
44,5,X1,1.4593,0
44,6,X2,-0.8263,0
44,7,X2,4.2569,0
44,8,X1,-4.0180,0
44,9,X2,0.6411,0
44,10,X2,-3.4111,0
44,11,X1,-1.8367,0
44,12,X2,1.1076,0
44,13,X2,3.6649,0
44,14,X2,2.7584,0
44,15,X1,-2.3677,0
44,16,X2,0.0932,0
44,17,X2,2.9502,0
44,18,X1,-1.3418,0
45,0,X2,1.4550,0
45,1,X2,-1.6866,0
45,2,X1,-3.2085,0
45,3,X2,3.6796,0
45,4,X2,0.3143,0
45,5,X2,-3.1937,0
45,6,X1,0.2137,0
45,7,X2,2.7218,0
45,8,X2,-0.8227,0
45,9,X1,-0.1314,0
45,10,X2,-4.3052,0
45,11,X2,0.9345,0
45,12,X1,-0.1848,0
45,13,X2,1.5000,0
45,14,X2,1.5000,0
45,15,X2,-4.0998,0
45,16,X1,-2.1655,0
45,17,X2,-0.6635,0
45,18,X2,-0.8977,0
45,19,X1,0.9060,0
45,20,X2,-3.9883,0
45,21,X2,-4.5185,0
45,22,X1,-0.1776,0
46,0,X2,-0.5152,0
46,1,X2,0.2172,0
46,2,X2,1.9062,0
46,3,X1,-0.2286,0
46,4,X2,4.3838,0
46,5,X2,-2.1101,0
46,6,X1,-3.4522,0
46,7,X2,-2.8822,0
46,8,X2,2.0661,0
46,9,X1,-1.5564,0
46,10,X2,-1.7036,0
47,0,X2,-3.9277,0
47,1,X2,3.5339,0
47,2,X1,-0.6462,0
47,3,X2,-4.8112,0
47,4,X2,3.5580,0
47,5,X1,1.5688,0
47,6,X2,2.9976,0
47,7,X2,1.5000,0
47,8,X1,0.8608,0
47,9,X2,-4.5492,0
47,10,X2,4.8164,0
47,11,X2,-2.1255,0
47,12,X1,3.0294,0
47,13,X2,2.8745,0
47,14,X2,-1.2126,0
47,15,X1,-4.3245,0
47,16,X2,-3.8503,0
47,17,X2,-0.8391,0
47,18,X1,-0.2344,0
47,19,X2,4.7356,0
47,20,X2,-1.3229,0
47,21,X2,-1.9070,0
48,0,X1,2.6424,0
48,1,X2,-1.8967,0
48,2,X2,-2.5460,0
48,3,X1,2.9927,0
48,4,X2,1.9686,0
48,5,X2,2.3004,0
48,6,X1,-2.4030,0
48,7,X2,3.0654,0
48,8,X2,-3.1385,0
48,9,X2,2.8795,0
48,10,X1,-3.5416,0
48,11,X2,-4.1170,0
48,12,X2,3.6028,0
48,13,X1,-4.3996,0
48,14,X2,-2.7507,0
48,15,X2,1.5000,0
48,16,X1,1.4913,0
48,17,X2,-1.6340,0
48,18,X2,-3.5674,0
48,19,X2,1.6869,0
48,20,X1,-1.8312,0
48,21,X2,1.3562,0
48,22,X2,-0.1724,0
48,23,X1,2.0070,0
48,24,X2,-4.6810,0
49,0,X2,1.5000,0
49,1,X1,-2.5260,0
49,2,X2,1.5000,0
49,3,X2,-2.6192,0
49,4,X2,4.8477,0
49,5,X1,0.2346,0
49,6,X2,2.6983,0
49,7,X2,1.5000,0
49,8,X1,4.2209,0
49,9,X2,-2.8478,0
49,10,X2,-2.9413,0
49,11,X1,-2.3702,0
49,12,X2,-0.4502,0
49,13,X2,4.0440,0
49,14,X2,3.1845,0
49,15,X1,0.3497,0
49,16,X2,-1.4240,0
49,17,X2,-3.2904,0
49,18,X1,3.4355,0
49,19,X2,0.3569,0
49,20,X2,-0.8587,0
49,21,X1,-4.6649,0
49,22,X2,4.9106,0
49,23,X2,1.5000,0
50,0,X1,0.8570,0
50,1,X2,1.8453,0
50,2,X2,-4.6481,0
50,3,X1,3.9300,0
50,4,X2,3.9800,0
50,5,X2,-4.8660,0
50,6,X2,-1.8930,0
50,7,X1,-1.6249,0
50,8,X2,3.3600,0
50,9,X2,-3.1414,0
50,10,X2,0.8421,0
50,11,X1,4.6165,0
50,12,X2,4.9148,0
50,13,X2,-3.4983,0
50,14,X1,0.5366,0
50,15,X2,-4.8113,0
50,16,X2,1.1650,0
50,17,X1,2.9290,0
51,0,X2,-2.1188,0
51,1,X2,1.5000,0
51,2,X1,1.7500,0
51,3,X1,2.7807,0
51,4,X2,3.8871,0
51,5,X2,0.7479,0
51,6,X2,-3.0356,0
51,7,X2,1.4489,0
51,8,X2,-4.7534,0
51,9,X1,0.5930,0
51,10,X2,3.0800,0
51,11,X2,-3.3829,0
52,0,X2,1.7415,0
52,1,X1,4.9016,0
52,2,X2,4.0909,0
52,3,X2,1.5000,0
52,4,X1,1.9380,0
52,5,X2,-3.9550,0
52,6,X2,-2.5849,0
52,7,X1,-4.5652,0
52,8,X2,1.5000,0
52,9,X2,1.3566,0
52,10,X2,4.3371,0
52,11,X1,3.6677,0
52,12,X2,-2.7101,0
52,13,X2,-3.3322,0
53,0,X1,4.7824,0
53,1,X2,-0.6066,0
53,2,X2,1.4010,0
53,3,X1,1.1245,0
53,4,X2,0.7637,0
53,5,X2,1.0338,0
53,6,X2,-3.4550,0
53,7,X1,4.3303,0
53,8,X2,4.7430,0
53,9,X2,-1.1728,0
53,10,X1,4.3325,0
53,11,X2,-4.0763,0
53,12,X2,1.1546,0
53,13,X1,1.0471,0
53,14,X2,-2.5428,0
53,15,X2,0.0751,0
53,16,X2,1.5000,0
53,17,X1,-0.4246,0
53,18,X2,3.6767,0
54,0,X2,-2.0310,0
54,1,X1,-4.5758,0
54,2,X2,3.6759,0
54,3,X2,1.4559,0
54,4,X1,-4.4545,0
54,5,X2,-2.7415,0
54,6,X2,-1.5194,0
54,7,X2,2.9516,0
54,8,X1,2.9649,0
54,9,X2,2.2470,0
54,10,X2,-2.4417,0
54,11,X1,1.5953,0
54,12,X2,3.5602,0
54,13,X2,3.1323,0
54,14,X1,3.5541,0
54,15,X2,1.1894,0
54,16,X2,3.0005,0
54,17,X2,1.5000,0
54,18,X1,3.3801,0
54,19,X2,2.0848,0
54,20,X2,2.9748,0
54,21,X1,-2.0071,0
54,22,X2,-2.8634,0
54,23,X2,-3.6279,0
54,24,X1,1.2898,0
55,0,X2,4.6695,0
55,1,X2,2.6270,0
55,2,X2,-2.4015,0
55,3,X1,-4.9842,0
55,4,X2,-0.7597,0
55,5,X2,-2.1979,0
55,6,X1,0.0669,0
55,7,X2,-3.2932,0
55,8,X2,-3.3474,0
55,9,X1,1.2720,0
55,10,X2,-1.0801,0
55,11,X2,-1.3752,0
55,12,X2,-1.0023,0
55,13,X1,1.2651,0
55,14,X2,-2.0240,0
55,15,X2,-4.8419,0
56,0,X1,-1.9768,0
56,1,X2,-0.4332,0
56,2,X2,-4.0489,0
56,3,X1,3.2214,0
56,4,X1,2.1368,0
56,5,X2,-1.5647,0
56,6,X2,-2.3971,0
56,7,X2,4.4607,0
56,8,X2,-2.7944,0
56,9,X2,3.1147,0
56,10,X1,-2.1673,0
56,11,X2,1.6937,0
56,12,X2,1.5000,0
57,0,X1,1.9937,0
57,1,X2,3.5645,0
57,2,X2,-2.6715,0
57,3,X2,2.2779,0
57,4,X1,1.1694,0
57,5,X2,3.3259,0
57,6,X2,2.3767,0
57,7,X1,-3.9707,0
57,8,X2,3.2473,0
57,9,X2,3.1044,0
57,10,X1,2.8431,0
58,0,X2,1.1808,0
58,1,X2,2.4332,0
58,2,X2,0.8809,0
58,3,X1,-0.0570,0
58,4,X2,4.4363,0
58,5,X2,0.7461,0
58,6,X1,0.7028,0
58,7,X2,2.1736,0
58,8,X2,4.9321,0
58,9,X1,2.0335,0
58,10,X2,4.3284,0
58,11,X2,-3.0861,0
58,12,X2,-4.0589,0
58,13,X1,-3.6572,0
58,14,X2,2.4335,0
58,15,X2,-2.9207,0
59,0,X1,0.5205,0
59,1,X2,-1.9771,0
59,2,X2,-2.9458,0
59,3,X1,-0.1847,0
59,4,X2,-0.0821,0
59,5,X2,1.5000,0
59,6,X2,-4.6096,0
59,7,X1,-0.3113,0
59,8,X2,-2.8949,0
59,9,X2,-0.3857,0
59,10,X1,-4.4838,0
59,11,X2,1.5000,0
60,0,X2,-4.3373,0
60,1,X1,-3.4886,0
60,2,X2,-1.4961,0
60,3,X2,-4.5780,0
60,4,X2,-0.0321,0
60,5,X1,-1.5492,0
60,6,X2,-4.1620,0
60,7,X2,2.6626,0
60,8,X1,4.2722,0
60,9,X2,1.5000,0
60,10,X2,-2.8411,0
60,11,X1,-1.0885,0
60,12,X2,-2.0564,0
60,13,X2,-2.2619,0
60,14,X2,0.5195,0
60,15,X1,4.3851,0
60,16,X2,3.1904,0
