episode,step,node,value,is_breaker
3,3,n_7f0b,-3.2909,0
3,4,n_5c3c,3.2175,0
3,5,n_30f4,3.5489,0
3,6,n_639c,3.0175,0
3,7,n_747a,1.9794,0
3,8,n_e6a7,-0.8887,0
3,9,n_5c3c,4.3677,0
3,11,n_702d,3.7331,0
3,12,n_702d,2.1475,0
3,13,n_702d,-3.9743,0
3,15,n_95d1,-4.7824,0
3,16,n_639c,-3.4692,0
3,17,n_7f0b,3.9523,0
3,18,n_c5e8,1.0602,0
3,19,n_c5e8,1.8538,0
3,20,n_e6a7,2.8201,0
3,21,n_30f4,4.4239,0
3,22,n_747a,2.2778,0
3,23,n_639c,-1.9413,0
3,24,n_7f6e,3.1553,0
4,0,n_779b,0.2695,0
4,1,n_779b,-3.2243,0
4,2,n_30f4,0.6656,0
4,3,n_e6a7,2.6746,0
4,4,n_5c3c,-2.9086,0
4,5,n_702d,0.2321,0
4,6,n_702d,-0.6555,0
4,7,n_95d1,4.4775,0
4,8,n_7f0b,-4.9213,0
4,9,n_702d,-3.7633,0
4,10,n_5c3c,-0.8733,0
4,11,n_5c3c,-0.5808,0
4,12,n_5c3c,4.8001,0
4,13,n_30f4,4.3602,0
4,14,n_7f6e,-4.7041,0
4,15,n_747a,4.8728,0
4,16,n_30f4,1.9595,0
4,17,n_e6a7,0.0777,0
4,18,n_30f4,0.3161,0
4,19,n_30f4,-2.3543,0
4,20,n_2f4f,4.3772,0
4,21,n_7f0b,0.5194,0
4,22,n_95d1,-4.7114,0
4,24,n_e6a7,-1.9898,0
5,0,n_c5e8,0.8712,0
5,2,n_7f0b,-2.5505,0
5,3,n_95d1,-1.3289,0
5,4,n_95d1,1.0786,0
5,5,n_c5e8,0.8020,0
5,6,n_e6a7,1.7737,0
5,7,n_30f4,4.0270,0
5,8,n_7f6e,1.7685,0
5,9,n_747a,3.0313,0
5,10,n_7f6e,-2.2353,0
5,11,n_95d1,1.0793,0
5,12,n_95d1,-4.6229,0
5,13,n_95d1,3.6723,0
5,14,n_2f4f,4.6448,0
5,15,n_95d1,1.6023,0
5,17,n_7f0b,0.2985,0
5,18,n_95d1,-2.0034,0
5,19,n_5c3c,-2.8273,0
5,20,n_5c3c,2.5605,0
5,21,n_747a,-4.3991,0
5,22,n_639c,-3.3010,0
5,23,n_7f0b,-1.3834,0
5,24,n_7f0b,2.3685,0
6,0,n_c5e8,1.5793,0
6,1,n_2f4f,-0.5013,0
6,2,n_2f4f,-4.6390,0
6,3,n_5c3c,0.4357,0
6,4,n_7f0b,-2.3666,0
6,5,n_7f0b,2.6806,0
6,6,n_e6a7,-1.9728,0
6,7,n_30f4,-2.9217,0
6,9,n_5c3c,-1.0176,0
6,10,n_5c3c,1.6355,0
6,11,n_702d,4.4760,0
6,12,n_e6a7,-3.4395,0
6,13,n_702d,1.8844,0
6,14,n_95d1,-4.4945,0
6,15,n_7f6e,-3.9859,0
6,16,n_e6a7,-1.7647,0
6,17,n_30f4,3.1597,0
6,18,n_702d,1.6621,0
6,19,n_702d,0.4022,0
6,20,n_702d,4.9828,0
6,21,n_95d1,0.3198,0
6,22,n_95d1,0.8494,0
6,23,n_702d,-4.4189,0
6,24,n_7f6e,-0.1008,0
7,0,n_30f4,-1.1215,0
7,3,n_95d1,-3.3618,0
7,4,n_7f0b,-4.3654,0
7,5,n_702d,-3.4730,0
7,6,n_5c3c,-0.3877,0
7,7,n_5c3c,-3.5315,0
7,8,n_7f6e,1.0393,0
7,9,n_702d,1.3157,0
7,10,n_7f6e,1.8583,0
7,11,n_30f4,3.9927,0
7,12,n_747a,2.1597,0
7,13,n_747a,4.3605,0
7,14,n_2f4f,2.9781,0
7,15,n_2f4f,-4.6054,0
7,16,n_7f0b,-3.4416,0
7,17,n_e6a7,0.5849,0
7,18,n_e6a7,-0.3023,0
7,19,n_e6a7,-2.1214,0
7,20,n_95d1,2.0998,0
7,21,n_702d,-0.2161,0
7,22,n_702d,2.4006,0
7,23,n_e6a7,3.3120,0
7,24,n_30f4,-0.9000,0
8,0,n_c5e8,0.1336,0
8,1,n_2f4f,3.5214,0
8,2,n_2f4f,-2.8340,0
8,3,n_95d1,2.5744,0
8,5,n_7f0b,-3.3806,0
8,6,n_5c3c,-4.3716,0
8,7,n_702d,-4.5942,0
8,8,n_30f4,-2.3322,0
8,9,n_747a,-1.5043,0
8,11,n_5c3c,-1.4701,0
8,12,n_7f6e,-4.4063,0
8,13,n_5c3c,3.9038,0
8,15,n_95d1,-2.0369,0
8,17,n_639c,-4.7353,0
8,18,n_747a,3.2903,0
8,19,n_639c,-0.7649,0
8,20,n_7f0b,-4.5358,0
8,21,n_e6a7,-2.1160,0
8,22,n_95d1,-0.4594,0
8,23,n_7f0b,-1.9601,0
8,24,n_7f0b,3.3246,0
9,0,n_c5e8,0.5051,0
9,1,n_2f4f,1.3483,0
9,2,n_5c3c,-3.2515,0
9,4,n_702d,-3.7323,0
9,5,n_95d1,4.0277,0
9,6,n_702d,4.2457,0
9,7,n_2f4f,-2.6894,0
9,8,n_e6a7,-4.9112,0
9,9,n_5c3c,-1.1597,0
9,10,n_5c3c,4.9984,0
9,11,n_7f0b,-1.7800,0
9,12,n_30f4,-3.5941,0
9,13,n_95d1,-4.7943,0
9,14,n_747a,-3.4878,0
9,15,n_e6a7,2.1536,0
9,16,n_639c,3.1908,0
9,17,n_e6a7,-1.6039,0
9,18,n_30f4,1.2276,0
9,19,n_2f4f,2.7594,0
9,20,n_7f0b,-1.6593,0
9,21,n_7f0b,4.4867,0
9,22,n_7f6e,-3.2987,0
9,23,n_747a,-4.2126,0
9,24,n_639c,3.8465,0
10,0,n_c5e8,1.1928,0
10,1,n_2f4f,-2.2288,0
10,2,n_2f4f,1.7078,0
10,3,n_e6a7,2.2898,0
10,5,n_5c3c,3.0234,0
10,6,n_702d,2.9833,0
10,7,n_30f4,1.9786,0
10,8,n_7f0b,3.9658,0
10,9,n_95d1,4.9725,0
10,10,n_747a,4.9516,0
10,11,n_30f4,-2.2501,0
10,12,n_5c3c,4.1225,0
10,13,n_5c3c,-4.6116,0
10,14,n_702d,-2.3199,0
10,15,n_e6a7,1.9157,0
10,16,n_e6a7,-3.8643,0
10,17,n_7f0b,-1.5492,0
10,20,n_747a,-4.7614,0
10,21,n_7f0b,2.6132,0
10,22,n_e6a7,2.8169,0
10,23,n_e6a7,4.3100,0
10,24,n_c5e8,-4.9988,0
11,0,n_7f0b,-1.1663,0
11,1,n_7f6e,-2.2407,0
11,2,n_7f6e,-3.2595,0
11,3,n_5c3c,-2.0292,0
11,4,n_c5e8,0.5532,0
11,5,n_2f4f,-1.7026,0
11,6,n_e6a7,4.3702,0
11,7,n_30f4,-3.6474,0
11,8,n_30f4,1.2440,0
11,9,n_2f4f,-4.3896,0
11,10,n_2f4f,-4.0280,0
11,11,n_2f4f,3.5717,0
11,12,n_30f4,1.7822,0
11,13,n_5c3c,3.6228,0
11,14,n_95d1,4.8286,0
11,15,n_7f0b,-0.6164,0
11,16,n_7f0b,1.2222,0
11,17,n_7f0b,0.7786,0
11,18,n_7f0b,-0.1672,0
11,19,n_e6a7,3.8006,0
11,20,n_e6a7,-4.0296,0
11,24,n_30f4,-4.7763,0
12,0,n_c5e8,-3.6689,0
12,1,n_2f4f,0.5406,0
12,2,n_7f0b,-2.9345,0
12,3,n_5c3c,-3.8119,0
12,4,n_c5e8,2.3937,0
12,6,n_30f4,3.8319,0
12,7,n_95d1,1.3497,0
12,8,n_7f0b,2.8522,0
12,9,n_702d,4.1686,0
12,10,n_7f0b,2.9638,0
12,11,n_e6a7,1.2124,0
12,12,n_30f4,-3.5108,0
12,13,n_702d,-0.1598,0
12,14,n_747a,-3.7416,0
12,15,n_702d,-3.8091,0
12,16,n_e6a7,-1.0422,0
12,19,n_2f4f,3.1079,0
12,20,n_639c,4.7312,0
12,21,n_747a,4.5407,0
12,22,n_e6a7,4.4761,0
12,23,n_7f6e,4.3791,0
12,24,n_5c3c,0.9308,0
13,0,n_c5e8,2.1841,0
13,1,n_2f4f,-4.9786,0
13,2,n_7f0b,-2.5744,0
13,3,n_7f0b,2.7230,0
13,4,n_5c3c,0.9086,0
13,5,n_5c3c,-3.2857,0
13,6,n_7f6e,4.0265,0
13,8,n_2f4f,2.0522,0
13,11,n_702d,2.1473,0
13,12,n_30f4,-3.4194,0
13,13,n_5c3c,4.9641,0
13,14,n_30f4,4.9321,0
13,15,n_30f4,-2.2946,0
13,16,n_e6a7,3.3651,0
13,17,n_702d,1.4214,0
13,18,n_95d1,1.1359,0
13,19,n_95d1,-4.4817,0
13,20,n_95d1,2.7613,0
13,22,n_702d,-1.3704,0
14,0,n_c5e8,3.2703,0
14,1,n_2f4f,3.2255,0
14,2,n_2f4f,0.1642,0
14,3,n_30f4,-0.2071,0
14,4,n_5c3c,-0.5615,0
14,5,n_e6a7,-3.9355,0
14,7,n_7f0b,4.4920,0
14,8,n_e6a7,2.2152,0
14,9,n_c5e8,3.0416,0
14,10,n_c5e8,-1.0492,0
14,11,n_5c3c,2.6758,0
14,12,n_30f4,3.9977,0
14,13,n_747a,-4.3777,0
14,14,n_702d,-4.3700,0
14,15,n_95d1,3.9274,0
14,16,n_c5e8,3.4998,0
14,17,n_95d1,1.3564,0
14,18,n_30f4,-1.1135,0
14,20,n_30f4,-4.9241,0
14,23,n_2f4f,-2.3655,0
15,0,n_c5e8,4.6962,0
15,1,n_30f4,1.4747,0
15,3,n_5c3c,0.5422,0
15,4,n_5c3c,4.6999,0
15,6,n_7f0b,0.7588,0
15,9,n_e6a7,-2.8889,0
15,10,n_30f4,-1.0367,0
15,11,n_5c3c,-3.1880,0
15,12,n_e6a7,2.9281,0
15,13,n_30f4,-4.4800,0
15,14,n_7f6e,4.2423,0
15,15,n_2f4f,0.2518,0
15,16,n_95d1,0.9591,0
15,17,n_2f4f,2.5461,0
15,18,n_702d,3.1945,0
15,19,n_c5e8,-1.4234,0
15,20,n_5c3c,3.8781,0
15,21,n_30f4,2.6980,0
15,22,n_2f4f,-1.4671,0
15,23,n_7f0b,1.5441,0
15,24,n_e6a7,1.4650,0
16,0,n_c5e8,1.5119,0
16,1,n_2f4f,-4.1814,0
16,2,n_5c3c,4.6411,0
16,3,n_7f0b,-4.9551,0
16,4,n_5c3c,4.3988,0
16,5,n_5c3c,-4.3018,0
16,6,n_e6a7,-4.4493,0
16,7,n_702d,-2.8321,0
16,8,n_702d,0.6714,0
16,9,n_30f4,1.1530,0
16,10,n_30f4,-3.7276,0
16,12,n_702d,-2.9727,0
16,13,n_2f4f,1.2803,0
16,14,n_5c3c,-2.5161,0
16,15,n_747a,-2.8358,0
16,16,n_702d,4.5696,0
16,17,n_2f4f,4.0125,0
16,18,n_7f0b,-1.9157,0
16,19,n_747a,4.9616,0
16,20,n_747a,2.8809,0
16,21,n_5c3c,4.7079,0
16,22,n_5c3c,1.5959,0
16,23,n_30f4,1.9680,0
17,0,n_c5e8,0.6471,0
17,1,n_2f4f,-4.7503,0
17,2,n_e6a7,-0.7166,0
17,3,n_30f4,-1.3212,0
17,4,n_7f6e,-1.7251,0
17,5,n_5c3c,-1.7828,0
17,7,n_7f0b,2.6868,0
17,8,n_95d1,-1.3914,0
17,9,n_c5e8,4.3165,0
17,10,n_702d,-2.9084,0
17,11,n_639c,-2.2191,0
17,12,n_2f4f,2.1899,0
17,13,n_e6a7,-0.9892,0
17,15,n_7f0b,4.5607,0
17,16,n_e6a7,4.6308,0
17,17,n_95d1,2.0167,0
17,18,n_702d,4.8517,0
17,19,n_30f4,-1.9813,0
17,20,n_7f0b,-0.7458,0
17,21,n_5c3c,-0.8193,0
17,22,n_5c3c,2.8819,0
18,0,n_c5e8,-2.5418,0
18,1,n_2f4f,1.9074,0
18,2,n_2f4f,-2.4410,0
18,8,n_7f0b,-3.3617,0
18,10,n_e6a7,-0.8494,0
18,11,n_747a,-1.5450,0
18,12,n_5c3c,4.1032,0
18,13,n_30f4,-1.5280,0
18,14,n_30f4,3.3559,0
18,15,n_702d,-3.0773,0
18,16,n_e6a7,4.4517,0
18,17,n_95d1,4.3384,0
18,18,n_5c3c,3.5485,0
18,19,n_702d,3.8839,0
18,20,n_7f0b,4.8413,0
18,21,n_5c3c,-0.6321,0
18,22,n_30f4,-4.1591,0
18,23,n_c5e8,-4.8786,0
18,24,n_7f6e,-1.5781,0
19,0,n_beab,0.4589,0
19,1,n_beab,-1.9501,0
19,3,n_7f0b,2.4717,0
19,4,n_30f4,-4.9338,0
19,6,n_702d,-1.9344,0
19,7,n_2f4f,3.0474,0
19,8,n_c5e8,0.1607,0
19,9,n_e6a7,-4.9716,0
19,10,n_5c3c,-4.3716,0
19,11,n_7f6e,0.6414,0
19,12,n_747a,-0.6676,0
19,13,n_30f4,1.1535,0
19,14,n_5c3c,0.8266,0
19,15,n_30f4,3.5554,0
19,16,n_7f6e,-3.2909,0
19,17,n_2f4f,-0.7906,0
19,18,n_95d1,4.3430,0
19,19,n_702d,2.6246,0
19,20,n_747a,0.0553,0
19,21,n_747a,2.7037,0
19,24,n_7f6e,2.0658,0
20,0,n_c5e8,-1.4499,0
20,1,n_2f4f,4.5018,0
20,2,n_2f4f,-1.5478,0
20,3,n_e6a7,1.3285,0
20,4,n_7f0b,4.9515,0
20,5,n_30f4,2.6018,0
20,6,n_747a,3.6634,0
20,7,n_639c,3.7749,0
20,10,n_7f0b,2.4582,0
20,11,n_7f0b,-4.4604,0
20,12,n_2f4f,-3.4293,0
20,16,n_c5e8,2.9807,0
20,17,n_c5e8,-2.3197,0
20,18,n_95d1,2.8911,0
20,19,n_e6a7,-1.4760,0
20,20,n_5c3c,1.8250,0
20,21,n_30f4,-4.4881,0
20,23,n_5c3c,0.7370,0
20,24,n_e6a7,0.4683,0
21,0,n_c5e8,4.3059,0
21,1,n_2f4f,0.1152,0
21,2,n_2f4f,-1.2477,0
21,3,n_e6a7,3.7066,0
21,4,n_e6a7,-0.8022,0
21,5,n_5c3c,-2.5718,0
21,6,n_702d,-3.7972,0
21,9,n_30f4,4.5589,0
21,10,n_702d,4.0135,0
21,11,n_639c,-2.4195,0
21,12,n_30f4,-4.9956,0
21,13,n_95d1,3.1669,0
21,14,n_7f0b,-2.8329,0
21,15,n_95d1,-1.6641,0
21,16,n_2f4f,3.9291,0
21,17,n_7f0b,2.4704,0
21,18,n_7f0b,-1.4097,0
21,19,n_e6a7,2.3370,0
21,20,n_30f4,-2.9987,0
21,21,n_e6a7,-4.8786,0
21,22,n_7f0b,3.9105,0
21,24,n_30f4,3.4222,0
22,0,n_c5e8,-2.7181,0
22,1,n_2f4f,-3.1298,0
22,2,n_2f4f,4.7292,0
22,3,n_e6a7,-3.5605,0
22,4,n_5c3c,-3.1852,0
22,5,n_30f4,-1.1003,0
22,6,n_702d,2.0241,0
22,7,n_747a,-2.2939,0
22,8,n_747a,1.6770,0
22,9,n_7f0b,4.4161,0
22,10,n_5c3c,1.6337,0
22,11,n_e6a7,3.0561,0
22,12,n_e6a7,-4.6912,0
22,13,n_747a,4.4832,0
22,15,n_7f0b,-2.9167,0
22,16,n_30f4,-0.9931,0
22,17,n_e6a7,2.0489,0
22,18,n_7f0b,4.2478,0
22,19,n_7f0b,3.1694,0
22,20,n_30f4,-4.9750,0
22,21,n_95d1,-2.8148,0
22,22,n_747a,-0.8319,0
22,23,n_95d1,-2.5260,0
22,24,n_702d,-1.2737,0
23,0,n_c5e8,-3.5533,0
23,1,n_2f4f,-3.4319,0
23,2,n_30f4,2.9810,0
23,3,n_95d1,2.4005,0
23,4,n_95d1,-0.0510,0
23,5,n_30f4,-4.0107,0
23,6,n_95d1,1.7500,0
23,7,n_702d,3.3706,0
23,8,n_747a,-3.4166,0
23,9,n_747a,2.5775,0
23,10,n_5c3c,0.7134,0
23,11,n_30f4,3.9344,0
23,12,n_5c3c,2.3285,0
23,13,n_5c3c,-3.5428,0
23,14,n_e6a7,2.9772,0
23,15,n_7f0b,3.8445,0
23,16,n_7f0b,1.8866,0
23,17,n_e6a7,1.3618,0
23,18,n_e6a7,4.5713,0
23,19,n_e6a7,-3.8761,0
23,20,n_30f4,-1.8720,0
23,21,n_c5e8,-3.5110,0
23,22,n_c5e8,2.1109,0
23,23,n_e6a7,2.3664,0
23,24,n_7f0b,4.8966,0
24,0,n_c5e8,3.6799,0
24,1,n_2f4f,3.8046,0
24,2,n_5c3c,3.3550,0
24,3,n_e6a7,-3.2175,0
24,4,n_30f4,0.7818,0
24,5,n_30f4,-4.2661,0
24,6,n_747a,1.1124,0
24,7,n_e6a7,-3.5700,0
24,8,n_747a,3.3318,0
24,9,n_30f4,1.5688,0
24,10,n_702d,1.9548,0
24,11,n_7f6e,-4.5214,0
24,12,n_7f0b,3.6966,0
24,13,n_95d1,-4.3704,0
24,14,n_702d,-0.9877,0
24,15,n_7f6e,0.5941,0
24,19,n_95d1,1.7041,0
24,20,n_702d,-2.4548,0
24,21,n_7f6e,-3.4463,0
24,22,n_2f4f,0.9106,0
24,23,n_c5e8,0.6052,0
24,24,n_2f4f,-0.8235,0
25,0,n_7f0b,-2.0000,0
25,1,n_7f6e,0.8329,0
25,2,n_7f6e,-1.9406,0
25,3,n_5c3c,-0.2520,0
25,4,n_2f4f,-3.4345,0
25,5,n_5c3c,1.7625,0
25,6,n_e6a7,-1.5173,0
25,7,n_30f4,-3.2990,0
25,8,n_2f4f,-1.4227,0
25,9,n_2f4f,0.4064,0
25,10,n_2f4f,3.8303,0
25,11,n_30f4,4.4793,0
25,12,n_e6a7,2.0008,0
25,14,n_95d1,2.3291,0
25,15,n_7f0b,2.7717,0
25,16,n_702d,0.4116,0
25,17,n_702d,-4.2367,0
25,18,n_5c3c,-0.3520,0
25,19,n_5c3c,-4.6335,0
25,20,n_7f0b,2.7645,0
25,21,n_7f0b,-0.0143,0
25,22,n_639c,-3.2097,0
25,23,n_5c3c,1.4231,0
25,24,n_95d1,-0.2372,0
26,0,n_c5e8,-0.7291,0
26,1,n_2f4f,3.7275,0
26,2,n_2f4f,-2.6259,0
26,3,n_e6a7,1.1214,0
26,4,n_30f4,3.2516,0
26,5,n_702d,-4.5397,0
26,6,n_e6a7,-4.2493,0
26,7,n_7f0b,3.4186,0
26,8,n_747a,-1.0964,0
26,9,n_7f6e,-3.5411,0
26,10,n_7f0b,1.2917,0
26,12,n_30f4,-1.6670,0
26,13,n_7f6e,3.8845,0
26,14,n_747a,3.6372,0
26,15,n_702d,0.1552,0
26,16,n_702d,4.4187,0
26,17,n_95d1,-0.9560,0
26,18,n_30f4,-3.1046,0
26,19,n_5c3c,-2.5371,0
26,21,n_e6a7,4.5926,0
26,24,n_747a,-3.9232,0
27,0,n_c5e8,3.8154,0
27,1,n_2f4f,-4.5735,0
27,2,n_2f4f,4.2551,0
27,3,n_7f0b,4.6281,0
27,4,n_7f0b,0.3669,0
27,5,n_7f0b,-2.6886,0
27,6,n_5c3c,-3.2235,0
27,7,n_702d,2.1295,0
27,8,n_747a,-4.8698,0
27,10,n_e6a7,0.7972,0
27,11,n_e6a7,-4.9234,0
