episode,step,node,value,is_breaker
8,2,X10,3.2323,0
8,3,X9,4.5658,0
8,4,X10,-0.7635,0
8,5,X10,-2.3581,0
8,6,X6,-1.4196,0
8,7,X10,1.9150,0
8,8,X10,-4.4774,0
8,9,X9,-0.5172,0
9,0,X10,3.3526,0
9,1,X10,2.7129,0
9,2,X10,-4.8996,0
9,3,X6,1.5631,0
9,4,X10,3.3465,0
9,5,X10,1.5000,0
9,6,X9,4.4200,0
10,0,X10,-0.9783,0
10,1,X10,-4.9366,0
10,2,X6,3.8355,0
10,3,X10,4.7520,0
10,4,X10,-0.7497,0
10,5,X10,4.1380,0
10,6,X9,-0.5089,0
10,7,X10,1.5000,0
10,8,X10,-4.7712,0
11,0,X6,3.0217,0
11,1,X10,-1.1063,0
11,2,X10,1.9462,0
11,3,X9,-1.2757,0
11,4,X10,-1.9505,0
11,5,X10,0.8987,0
11,6,X10,-3.1335,0
11,7,X6,-2.5885,0
12,0,X10,1.4800,0
12,1,X10,1.5000,0
12,2,X9,-0.4476,0
12,3,X10,-0.5877,0
12,4,X10,2.5035,0
12,5,X6,1.0728,0
12,6,X10,-3.1436,0
13,0,X10,1.0278,0
13,1,X10,-4.5608,0
13,2,X9,-4.1440,0
13,3,X10,0.5593,0
13,4,X10,3.6503,0
13,5,X6,2.5502,0
13,6,X10,3.5726,0
14,0,X10,-3.7800,0
14,1,X9,-4.4093,0
14,2,X10,1.5000,0
14,3,X10,1.5000,0
14,4,X10,1.5000,0
14,5,X6,-1.5156,0
14,6,X10,-1.5226,0
14,7,X4,-5.0000,0
14,8,X10,-2.0864,0
14,9,X10,-4.5985,0
14,10,X10,1.5000,0
14,11,X9,1.5193,0
15,0,X10,0.4904,0
15,1,X10,1.5000,0
15,2,X10,4.5227,0
15,3,X6,-2.9759,0
15,4,X10,-3.4008,0
15,5,X10,1.5000,0
15,6,X4,-5.0000,0
16,0,X10,-3.4549,0
16,1,X10,2.7060,0
16,2,X9,-2.0755,0
16,3,X10,-4.3393,0
16,4,X10,4.4325,0
16,5,X10,-2.0051,0
16,6,X6,1.9095,0
17,0,X10,3.1583,0
17,1,X10,-1.3900,0
17,2,X9,1.6200,0
17,3,X10,-4.1459,0
17,4,X10,0.9207,0
17,5,X6,3.0669,0
17,6,X10,1.5000,0
17,7,X10,4.3797,0
17,8,X10,-2.1060,0
17,9,X9,-4.4756,0
17,10,X4,-5.0000,0
18,0,X10,-3.1649,0
18,1,X10,1.6568,0
18,2,X10,1.5000,0
18,3,X10,-0.7610,0
18,4,X4,-3.0000,0
18,5,X10,-1.6891,0
18,6,X10,0.2511,0
19,0,X10,1.2178,0
19,1,X6,2.3896,0
19,2,X10,1.5000,0
19,3,X10,1.5000,0
19,4,X9,-2.1452,0
19,5,X10,-3.4149,0
19,6,X10,-1.3285,0
19,7,X17,-5.0000,0
19,8,X10,0.0971,0
19,9,X10,0.8832,0
19,10,X10,1.2301,0
19,11,X6,-3.3212,0
19,12,X10,1.5000,0
19,13,X10,1.5000,0
19,14,X9,-4.6005,0
19,15,X10,1.5000,0
19,16,X10,-2.9838,0
19,17,X6,-2.7456,0
19,18,X10,-3.7454,0
19,19,X10,2.7660,0
19,20,X10,-0.6908,0
19,21,X9,1.8058,0
19,22,X10,-3.7586,0
19,23,X10,1.9967,0
20,0,X6,2.1156,0
20,1,X10,3.4415,0
20,2,X10,-4.2018,0
20,3,X9,-0.9864,0
20,4,X10,3.7641,0
20,5,X10,-4.3822,0
20,6,X10,0.2867,0
20,7,X6,-0.3248,0
21,0,X10,0.2312,0
21,1,X10,2.0383,0
21,2,X9,-0.4245,0
21,3,X10,-4.8532,0
21,4,X10,4.8138,0
21,5,X6,1.6631,0
21,6,X10,-2.9993,0
21,7,X10,1.0229,0
21,8,X10,1.5000,0
21,9,X9,0.7466,0
21,10,X10,2.5516,0
21,11,X10,-0.0312,0
21,12,X6,-1.9205,0
22,0,X10,-0.3725,0
22,1,X10,-1.2517,0
22,2,X9,-3.3471,0
22,3,X10,-2.2514,0
22,4,X10,3.2120,0
22,5,X10,-1.7457,0
22,6,X6,4.9283,0
22,7,X10,4.2678,0
22,8,X10,-1.9900,0
22,9,X9,3.3608,0
22,10,X10,-3.7720,0
22,11,X10,4.7769,0
22,12,X6,0.2344,0
23,0,X10,-1.8059,0
23,1,X10,-2.2847,0
23,2,X10,2.9621,0
23,3,X9,-0.7364,0
23,4,X10,1.5000,0
23,5,X10,1.5000,0
23,6,X6,2.5586,0
24,0,X10,1.5000,0
24,1,X10,-2.8824,0
24,2,X9,2.3022,0
24,3,X10,-0.4977,0
24,4,X10,-4.3456,0
24,5,X10,3.7284,0
24,6,X6,2.0282,0
24,7,X10,-0.5638,0
24,8,X10,-3.3808,0
24,9,X9,-1.4773,0
24,10,X10,4.9831,0
24,11,X10,-4.8357,0
24,12,X6,-3.7381,0
24,13,X10,0.2709,0
24,14,X10,1.7408,0
24,15,X10,-0.8678,0
24,16,X9,3.3297,0
24,17,X10,0.9759,0
24,18,X10,-3.4194,0
25,0,X6,-1.8336,0
25,1,X10,1.5000,0
25,2,X10,2.0269,0
25,3,X9,0.6921,0
25,4,X10,-3.8355,0
25,5,X10,4.8873,0
25,6,X10,-0.0467,0
25,7,X6,0.7001,0
26,0,X10,-1.0124,0
26,1,X10,-2.0904,0
26,2,X9,1.0788,0
26,3,X10,2.0466,0
26,4,X10,-2.2619,0
26,5,X6,-2.2014,0
26,6,X10,1.4466,0
27,0,X10,-0.2961,0
27,1,X10,1.5000,0
27,2,X9,1.5786,0
27,3,X10,-2.3342,0
27,4,X10,1.6308,0
27,5,X6,-3.4416,0
27,6,X10,-1.0987,0
28,0,X10,2.8887,0
28,1,X9,2.6600,0
28,2,X10,-2.4438,0
28,3,X10,1.5000,0
28,4,X10,2.5333,0
28,5,X6,3.4331,0
28,6,X10,4.3362,0
29,0,X10,-2.1332,0
29,1,X9,-3.9946,0
29,2,X10,0.3005,0
29,3,X10,1.1633,0
29,4,X6,0.2484,0
29,5,X10,3.0645,0
29,6,X10,2.7851,0
30,0,X10,2.8258,0
30,1,X9,2.8456,0
30,2,X10,1.5000,0
30,3,X10,4.5869,0
30,4,X6,4.7259,0
30,5,X10,-3.7706,0
30,6,X10,0.5748,0
30,7,X9,3.1662,0
31,0,X10,2.6414,0
31,1,X10,3.5594,0
31,2,X10,2.2808,0
31,3,X6,-3.2488,0
31,4,X10,-2.0578,0
31,5,X10,2.4958,0
31,6,X9,-0.0429,0
31,7,X10,3.0728,0
31,8,X10,3.1417,0
31,9,X6,-0.1619,0
32,0,X10,-2.7459,0
32,1,X10,3.1962,0
32,2,X10,1.5532,0
32,3,X9,2.0876,0
32,4,X10,4.3452,0
32,5,X10,-3.5323,0
32,6,X6,3.1249,0
32,7,X10,1.9394,0
32,8,X10,1.4037,0
32,9,X9,4.5761,0
32,10,X10,0.5151,0
32,11,X10,3.3364,0
32,12,X10,3.9905,0
33,0,X6,0.0022,0
33,1,X10,-3.8073,0
33,2,X10,1.6852,0
33,3,X9,3.1713,0
33,4,X10,1.5000,0
33,5,X10,4.6210,0
33,6,X6,1.5989,0
33,7,X10,-4.6808,0
33,8,X10,-0.4124,0
33,9,X10,-2.0802,0
33,10,X9,2.1575,0
33,11,X10,-4.0893,0
33,12,X10,-0.7397,0
33,13,X6,0.3325,0
33,14,X10,-1.5027,0
33,15,X10,-2.3985,0
33,16,X9,1.1082,0
33,17,X10,-2.9582,0
33,18,X10,1.7153,0
33,19,X10,-3.4474,0
33,20,X6,3.5446,0
33,21,X10,1.5000,0
33,22,X10,-4.6271,0
33,23,X9,-4.2455,0
33,24,X10,-0.4988,0
34,0,X10,-1.1687,0
34,1,X6,4.3891,0
34,2,X10,-4.5585,0
34,3,X10,3.1108,0
34,4,X10,-4.5006,0
34,5,X9,-4.3857,0
34,6,X10,-4.6236,0
34,7,X10,-2.2003,0
35,0,X6,2.8468,0
35,1,X10,-2.4693,0
35,2,X10,2.1563,0
35,3,X9,-0.7821,0
35,4,X10,-4.9276,0
35,5,X10,-1.0168,0
35,6,X10,-1.6957,0
35,7,X6,-2.6486,0
35,8,X10,-4.4490,0
35,9,X10,3.2766,0
35,10,X9,-1.5396,0
35,11,X10,-4.3345,0
35,12,X10,-3.7077,0
35,13,X6,-0.2161,0
35,14,X10,3.9760,0
36,0,X10,1.5000,0
36,1,X10,-3.1809,0
36,2,X9,-3.7366,0
36,3,X10,3.0788,0
36,4,X10,-2.2226,0
36,5,X6,2.1422,0
36,6,X10,-3.7892,0
36,7,X10,1.7030,0
36,8,X9,0.4819,0
37,0,X10,-1.4812,0
37,1,X10,1.6701,0
37,2,X10,1.5000,0
37,3,X6,-0.4099,0
37,4,X10,1.3965,0
37,5,X10,-0.3561,0
37,6,X9,1.1438,0
38,0,X10,-1.5267,0
38,1,X10,1.5000,0
38,2,X6,1.2046,0
38,3,X10,4.9695,0
38,4,X10,-3.7851,0
38,5,X10,-3.5471,0
38,6,X9,1.5697,0
39,0,X10,3.1013,0
39,1,X10,-4.5971,0
39,2,X6,-4.0562,0
39,3,X10,1.2575,0
39,4,X10,1.3832,0
39,5,X9,0.6846,0
39,6,X10,-4.7300,0
39,7,X10,2.4937,0
39,8,X10,3.1037,0
40,0,X6,2.9110,0
40,1,X10,-4.0490,0
40,2,X10,1.4858,0
40,3,X9,-2.8767,0
40,4,X10,1.9798,0
40,5,X10,3.2607,0
40,6,X6,1.8120,0
40,7,X10,-3.1791,0
40,8,X10,-1.2425,0
40,9,X10,1.7167,0
40,10,X9,1.4840,0
40,11,X10,3.8604,0
40,12,X10,-2.8125,0
41,0,X6,-2.5276,0
41,1,X10,-3.0815,0
41,2,X10,2.2663,0
41,3,X9,-0.9143,0
41,4,X10,0.1863,0
41,5,X10,2.9582,0
41,6,X10,-1.8532,0
41,7,X6,-3.4675,0
41,8,X10,-3.1130,0
42,0,X10,-4.2801,0
42,1,X9,-2.8030,0
42,2,X10,2.7665,0
42,3,X10,1.5000,0
42,4,X6,-1.8574,0
42,5,X10,4.7559,0
42,6,X10,-2.1660,0
42,7,X10,1.8812,0
42,8,X9,-4.5178,0
42,9,X10,-2.4352,0
43,0,X10,1.7484,0
43,1,X6,2.4750,0
43,2,X10,-2.1360,0
43,3,X10,4.5293,0
43,4,X9,-0.8797,0
43,5,X10,-4.6036,0
43,6,X10,1.5000,0
43,7,X10,-3.0613,0
43,8,X6,1.4016,0
44,0,X10,-2.1550,0
44,1,X10,3.8615,0
44,2,X9,-1.7384,0
44,3,X10,-1.6244,0
44,4,X10,3.6297,0
44,5,X6,1.8751,0
44,6,X10,1.5000,0
44,7,X10,-3.7754,0
44,8,X10,-2.9972,0
45,0,X9,-2.6129,0
45,1,X10,1.8656,0
45,2,X10,2.7834,0
45,3,X6,-4.0818,0
45,4,X10,-3.9230,0
45,5,X10,3.7959,0
45,6,X9,-0.6587,0
45,7,X10,-2.7112,0
46,0,X10,4.2240,0
46,1,X10,0.8697,0
46,2,X6,-3.5433,0
46,3,X10,-1.4231,0
46,4,X10,-0.8232,0
46,5,X9,3.7080,0
46,6,X10,-0.4832,0
46,7,X10,-1.0923,0
46,8,X6,2.2153,0
46,9,X10,2.6639,0
47,0,X10,-4.6026,0
47,1,X10,2.5164,0
47,2,X9,0.0182,0
47,3,X10,4.5541,0
47,4,X10,-3.9067,0
47,5,X6,-4.0352,0
47,6,X10,-4.8818,0
47,7,X10,0.3550,0
47,8,X9,-4.7105,0
47,9,X10,3.8690,0
47,10,X10,-4.1546,0
47,11,X10,1.8108,0
47,12,X6,-1.9241,0
47,13,X10,1.1965,0
47,14,X10,-3.7370,0
47,15,X9,-0.2129,0
47,16,X10,1.8395,0
47,17,X10,-2.1631,0
47,18,X6,-0.7762,0
47,19,X10,0.6617,0
47,20,X10,1.5000,0
47,21,X10,0.0448,0
47,22,X9,2.2719,0
48,0,X6,2.4366,0
48,1,X10,-0.7553,0
48,2,X10,4.3480,0
48,3,X9,-1.7789,0
48,4,X6,-1.4579,0
48,5,X10,-1.7052,0
48,6,X10,-3.6973,0
48,7,X9,0.5714,0
49,0,X6,0.9996,0
49,1,X9,4.3530,0
49,2,X10,1.4284,0
49,3,X10,1.5000,0
49,4,X6,1.6108,0
49,5,X9,-0.6224,0
49,6,X10,3.1629,0
49,7,X10,-0.0179,0
49,8,X10,-4.4199,0
50,0,X19,1.2281,0
50,1,X1,-1.7650,0
50,2,X11,-3.3463,0
50,3,X11,3.4679,0
50,4,X10,0.9367,0
50,5,X1,-2.2500,0
50,6,X1,1.3624,0
50,7,X10,1.5000,0
50,8,X13,3.7890,0
50,9,X10,-0.9202,0
50,10,X10,1.5000,0
50,11,X10,0.5141,0
51,0,X14,-2.4900,0
51,1,X10,-2.5427,0
51,2,X1,-3.2800,0
51,3,X10,2.0741,0
51,4,X10,2.7771,0
51,5,X10,-2.5169,0
51,6,X1,-2.6000,0
51,7,X10,1.1544,0
52,0,X17,-4.9100,0
52,1,X18,-3.9400,0
52,2,X10,1.5000,0
52,3,X10,2.3106,0
52,4,X10,3.0071,0
52,5,X13,-3.8300,0
52,6,X10,1.5000,0
52,7,X13,2.8000,0
52,8,X10,1.5000,0
53,0,X10,-4.5281,0
53,1,X10,-4.5899,0
53,2,X10,-3.5921,0
53,3,X14,-2.4300,0
53,4,X10,-3.0190,0
53,5,X10,1.5000,0
53,6,X10,4.9643,0
53,7,X10,1.5000,0
53,8,X10,-4.4424,0
53,9,X11,-1.3100,0
53,10,X10,2.8807,0
53,11,X10,-4.8226,0
54,0,X10,1.5000,0
54,1,X10,1.5000,0
54,2,X10,2.2812,0
54,3,X10,1.5000,0
54,4,X10,-1.7017,0
54,5,X13,2.4700,0
54,6,X10,1.5000,0
55,0,X10,1.5000,0
55,1,X10,-0.7629,0
55,2,X10,1.5000,0
55,3,X10,-2.8007,0
55,4,X10,-2.9485,0
55,5,X10,1.5000,0
55,6,X10,-3.2412,0
55,7,X13,-4.0000,0
55,8,X10,1.5000,0
56,0,X10,-1.2703,0
56,1,X10,2.9690,0
56,2,X10,-2.0780,0
56,3,X10,-1.2957,0
56,4,X10,4.3730,0
56,5,X10,0.7994,0
56,6,X10,0.4393,0
57,0,X10,0.0702,0
57,1,X13,-5.0000,0
57,2,X10,0.8254,0
57,3,X10,3.1491,0
57,4,X10,4.5826,0
57,5,X10,0.3175,0
57,6,X10,2.7159,0
57,7,X10,4.6172,0
57,8,X10,1.0223,0
57,9,X10,1.5000,0
57,10,X10,-0.2116,0
57,11,X10,1.5000,0
57,12,X6,2.6168,0
57,13,X10,0.5004,0
57,14,X10,3.8216,0
57,15,X9,-3.7020,0
57,16,X10,-0.8047,0
57,17,X10,-1.8966,0
57,18,X10,4.5487,0
57,19,X6,4.9326,0
57,20,X10,3.8023,0
57,21,X10,-0.4390,0
57,22,X9,-2.3290,0
57,23,X10,2.1352,0
57,24,X10,-2.1567,0
58,0,X6,3.2065,0
58,1,X10,1.5000,0
58,2,X10,3.4358,0
58,3,X10,1.5000,0
58,4,X9,4.9244,0
58,5,X10,1.5000,0
58,6,X10,-0.5672,0
58,7,X13,-5.0000,0
58,8,X10,1.9408,0
58,9,X10,2.8455,0
58,10,X6,-0.8450,0
58,11,X10,1.5000,0
58,12,X10,-3.8291,0
58,13,X10,2.0527,0
59,0,X6,-3.1523,0
59,1,X10,2.0302,0
59,2,X10,1.5000,0
59,3,X9,4.9625,0
59,4,X10,-2.6950,0
59,5,X10,1.5000,0
59,6,X6,0.1995,0
59,7,X10,-4.8781,0
60,0,X17,3.0000,0
60,1,X7,3.4900,0
60,2,X10,1.5000,0
60,3,X10,-0.8108,0
60,4,X8,1.0000,0
60,5,X10,1.5000,0
60,6,X11,-3.1890,0
60,7,X10,-4.0004,0
60,8,X4,-1.0000,0
60,9,X10,-1.7130,0
60,10,X10,-4.3408,0
60,11,X10,-2.0770,0
60,12,X10,-1.2203,0
60,13,X10,-1.1602,0
60,14,X10,-3.9204,0
60,15,X10,-0.3389,0
60,16,X10,-2.7239,0
61,0,X18,1.6781,0
61,1,X10,-2.4166,0
61,2,X8,0.6080,0
61,3,X11,4.5897,0
61,4,X9,1.0553,0
61,5,X10,1.5000,0
61,6,X10,-0.5346,0
61,7,X10,-0.0504,0
61,8,X10,-3.8239,0
61,9,X10,-2.5807,0
61,10,X10,-0.6540,0
61,11,X10,-0.5792,0
61,12,X8,3.5162,0
61,13,X10,-2.5304,0
61,14,X10,-0.2506,0
61,15,X10,-0.8961,0
61,16,X10,-1.4283,0
61,17,X10,1.5000,0
61,18,X9,2.8932,0
62,0,X10,-2.9268,0
62,1,X10,-0.6334,0
62,2,X6,0.1727,0
62,3,X10,-2.6611,0
62,4,X10,-1.4404,0
62,5,X10,-2.9828,0
62,6,X9,2.1146,0
63,0,X6,-4.9462,0
63,1,X10,-1.2555,0
63,2,X10,1.5000,0
63,3,X10,-2.4059,0
63,4,X10,1.9753,0
63,5,X9,3.0622,0
63,6,X10,3.0314,0
63,7,X10,-0.3787,0
63,8,X10,-2.5159,0
64,0,X6,-0.7675,0
64,1,X10,-0.8199,0
64,2,X10,0.5578,0
64,3,X9,-0.5230,0
64,4,X10,1.5000,0
64,5,X10,-1.4348,0
64,6,X6,1.4785,0
64,7,X10,3.3643,0
65,0,X10,1.5000,0
65,1,X10,-3.1353,0
65,2,X6,1.0668,0
65,3,X10,-2.8264,0
65,4,X10,-0.9523,0
65,5,X9,-3.7281,0
65,6,X10,-2.8919,0
65,7,X10,1.5099,0
65,8,X6,1.6930,0
66,0,X10,-1.0124,0
66,1,X10,0.1674,0
66,2,X10,1.4146,0
66,3,X9,4.8548,0
66,4,X10,4.7205,0
66,5,X10,-1.2407,0
66,6,X6,3.3865,0
67,0,X10,-2.1879,0
67,1,X10,1.8629,0
67,2,X9,4.0049,0
67,3,X10,2.5539,0
67,4,X10,-2.0779,0
67,5,X10,-4.2216,0
67,6,X6,-3.8007,0
67,7,X10,0.6499,0
67,8,X10,4.2676,0
67,9,X9,0.3793,0
67,10,X10,3.8361,0
67,11,X10,-3.5914,0
67,12,X6,1.5371,0
68,0,X10,-1.3983,0
68,1,X10,-1.5119,0
68,2,X10,-4.8480,0
68,3,X9,0.4261,0
68,4,X10,2.4722,0
68,5,X10,1.5000,0
68,6,X6,2.8392,0
69,0,X10,2.8763,0
69,1,X10,1.8610,0
69,2,X9,-0.1362,0
69,3,X10,1.5000,0
69,4,X10,-1.0559,0
69,5,X10,-4.1825,0
69,6,X6,-0.6426,0
70,0,X10,0.3019,0
70,1,X10,3.8963,0
70,2,X9,-2.2720,0
70,3,X10,1.5000,0
70,4,X10,-3.6220,0
70,5,X6,1.4569,0
70,6,X10,-0.9563,0
71,0,X10,-3.9059,0
71,1,X10,1.4639,0
71,2,X9,-1.2346,0
71,3,X10,3.0377,0
71,4,X10,2.1248,0
71,5,X6,3.3269,0
71,6,X10,-0.8877,0
71,7,X10,-4.7959,0
71,8,X9,-1.2948,0
71,9,X10,3.5012,0
71,10,X10,3.2574,0
71,11,X10,-4.6910,0
71,12,X6,-1.3548,0
71,13,X10,3.6978,0
71,14,X10,-3.9938,0
71,15,X9,-2.5640,0
71,16,X10,4.0889,0
71,17,X10,1.7190,0
71,18,X6,-0.1725,0
71,19,X10,-2.3020,0
71,20,X10,-1.3289,0
71,21,X10,-3.7564,0
71,22,X9,-4.6450,0
72,0,X10,0.4436,0
72,1,X10,0.1731,0
72,2,X6,-0.9800,0
72,3,X10,-1.1312,0
72,4,X10,0.5112,0
72,5,X9,1.3844,0
72,6,X10,2.3563,0
73,0,X10,0.2381,0
73,1,X10,-4.9303,0
73,2,X6,-1.5182,0
73,3,X10,3.5029,0
73,4,X10,3.1254,0
73,5,X9,2.6955,0
73,6,X10,-3.3697,0
73,7,X10,-0.3004,0
73,8,X6,-4.5685,0
73,9,X10,2.2249,0
73,10,X10,-4.5077,0
73,11,X10,0.2877,0
73,12,X9,1.1339,0
73,13,X10,-3.8028,0
73,14,X10,2.7234,0
74,0,X6,-1.8368,0
74,1,X10,2.6677,0
74,2,X10,-4.0347,0
74,3,X9,-4.5636,0
74,4,X10,1.5000,0
74,5,X10,1.4457,0
74,6,X10,1.5000,0
74,7,X6,-2.7887,0
75,0,X10,-3.0863,0
75,1,X10,0.8547,0
75,2,X9,-4.5234,0
75,3,X10,1.7682,0
75,4,X10,0.2089,0
75,5,X6,4.6882,0
75,6,X10,4.7675,0
75,7,X10,-4.8310,0
75,8,X10,0.2745,0
76,0,X9,2.1885,0
76,1,X10,2.2941,0
76,2,X10,1.5000,0
76,3,X6,-1.9758,0
76,4,X10,-4.2352,0
76,5,X10,0.9988,0
76,6,X9,-3.4484,0
76,7,X10,-3.9353,0
77,0,X10,3.8511,0
77,1,X10,4.8776,0
77,2,X6,3.7347,0
77,3,X10,-1.4966,0
77,4,X10,1.5000,0
77,5,X9,3.4854,0
77,6,X10,-0.7068,0
77,7,X10,3.9703,0
77,8,X6,4.6772,0
77,9,X10,2.6797,0
77,10,X10,3.3240,0
77,11,X10,-3.4833,0
78,0,X9,-0.5503,0
78,1,X10,-4.9354,0
78,2,X10,-0.8953,0
78,3,X6,-2.2070,0
78,4,X10,-2.4060,0
78,5,X10,-0.0647,0
78,6,X9,-2.3354,0
78,7,X10,-2.8900,0
78,8,X10,2.4627,0
78,9,X10,2.3080,0
79,0,X6,-3.6635,0
79,1,X10,-4.3987,0
79,2,X10,0.7465,0
79,3,X9,2.1108,0
79,4,X10,-3.5481,0
79,5,X10,1.5000,0
79,6,X6,-2.3564,0
79,7,X10,3.9921,0
80,0,X10,1.3969,0
80,1,X10,0.1312,0
80,2,X9,1.2484,0
80,3,X10,-1.1039,0
80,4,X10,1.5000,0
80,5,X6,-0.0617,0
80,6,X10,0.0897,0
81,0,X10,1.5000,0
81,1,X9,-0.5054,0
81,2,X10,1.9414,0
81,3,X10,-3.2022,0
81,4,X10,-3.5193,0
81,5,X6,4.7128,0
81,6,X10,3.6844,0
81,7,X10,-4.2585,0
82,0,X9,-1.3423,0
82,1,X10,0.8458,0
82,2,X10,1.5000,0
82,3,X6,-1.3511,0
82,4,X10,1.2078,0
82,5,X10,-2.8441,0
82,6,X10,-0.0927,0
82,7,X9,2.4267,0
83,0,X10,2.7142,0
83,1,X10,2.8681,0
83,2,X6,3.8457,0
83,3,X10,-3.5663,0
83,4,X10,0.8802,0
83,5,X9,-4.3835,0
83,6,X10,4.6609,0
83,7,X10,3.6967,0
83,8,X10,4.4139,0
83,9,X6,4.2771,0
83,10,X10,1.5000,0
83,11,X10,-4.5702,0
83,12,X9,0.6657,0
83,13,X10,4.6578,0
83,14,X10,2.5602,0
83,15,X6,-0.3501,0
83,16,X10,2.5502,0
83,17,X10,1.5000,0
83,18,X10,1.0792,0
83,19,X9,0.5302,0
83,20,X10,4.5811,0
83,21,X10,-2.4432,0
83,22,X6,-2.1267,0
83,23,X10,0.4376,0
83,24,X10,-0.1068,0
84,0,X9,-2.9793,0
84,1,X10,4.3027,0
84,2,X10,1.5000,0
84,3,X10,0.5068,0
84,4,X6,-3.3287,0
84,5,X10,1.5000,0
84,6,X10,-2.2857,0
84,7,X9,3.1546,0
84,8,X10,3.8589,0
84,9,X10,1.8420,0
84,10,X6,4.3547,0
84,11,X10,2.5446,0
84,12,X10,3.1908,0
84,13,X10,-0.8252,0
84,14,X9,-0.8192,0
84,15,X10,-3.5698,0
84,16,X10,3.6669,0
