episode,step,node,value,is_breaker
21,4,X10,-0.3133,0
21,5,X3,1.6296,0
21,6,X10,-1.6863,0
21,7,X10,0.8393,0
21,8,X10,-3.7744,0
22,0,X1,2.3358,0
22,1,X10,3.6305,0
22,2,X10,4.1000,0
22,3,X3,-2.1687,0
22,4,X10,-4.7040,0
22,5,X10,0.8406,0
22,6,X1,-0.9660,0
22,7,X10,-1.6841,0
22,8,X10,1.2439,0
22,9,X10,4.9614,0
23,0,X3,-2.2093,0
23,1,X10,-3.2317,0
23,2,X10,-4.6607,0
23,3,X1,-1.0125,0
23,4,X10,4.4153,0
23,5,X10,-1.7045,0
23,6,X3,3.9805,0
23,7,X10,4.7740,0
23,8,X10,-2.2465,0
23,9,X10,-3.5846,0
23,10,X1,-1.0693,0
24,0,X10,2.5625,0
24,1,X10,-1.9591,0
24,2,X3,3.5091,0
24,3,X10,2.0075,0
24,4,X10,-4.5144,0
24,5,X1,2.5123,0
24,6,X10,4.9966,0
24,7,X10,4.4497,0
24,8,X10,-2.8719,0
24,9,X3,4.2380,0
24,10,X10,2.1038,0
24,11,X10,1.0655,0
25,0,X1,1.2169,0
25,1,X10,2.5048,0
25,2,X10,3.6862,0
25,3,X3,-3.0514,0
25,4,X10,-4.7439,0
25,5,X10,1.8121,0
25,6,X10,0.2074,0
25,7,X1,-3.2631,0
25,8,X10,1.5000,0
25,9,X10,4.7730,0
25,10,X3,4.7801,0
25,11,X10,3.8254,0
25,12,X10,4.7976,0
25,13,X1,-4.6241,0
25,14,X10,-0.7943,0
25,15,X10,0.6958,0
25,16,X10,0.3254,0
25,17,X3,2.9885,0
25,18,X10,2.0235,0
25,19,X10,4.2797,0
25,20,X1,-0.1089,0
25,21,X10,-4.6157,0
25,22,X10,2.4216,0
25,23,X3,-1.1876,0
25,24,X10,2.4963,0
26,0,X10,1.0257,0
26,1,X10,3.8386,0
26,2,X1,-1.8435,0
26,3,X10,0.9443,0
26,4,X10,3.0833,0
26,5,X3,-2.3814,0
26,6,X10,1.2748,0
26,7,X10,1.3064,0
26,8,X1,-2.5363,0
26,9,X10,1.8931,0
26,10,X10,0.7125,0
26,11,X10,2.3512,0
27,0,X3,-3.7431,0
27,1,X10,0.1700,0
27,2,X10,0.4539,0
27,3,X1,2.3195,0
27,4,X10,1.5000,0
27,5,X10,1.5000,0
27,6,X3,-1.0642,0
27,7,X10,-3.0516,0
27,8,X10,1.5000,0
27,9,X10,-2.5159,0
27,10,X1,0.4188,0
27,11,X10,-4.9649,0
28,0,X10,-1.7252,0
28,1,X3,0.5255,0
28,2,X10,-0.8709,0
28,3,X10,-4.0607,0
28,4,X1,4.1679,0
28,5,X10,-0.6058,0
28,6,X10,-4.6717,0
28,7,X10,2.5876,0
29,0,X3,-2.3956,0
29,1,X10,-0.7101,0
29,2,X10,-4.1970,0
29,3,X1,0.2237,0
29,4,X10,1.5000,0
29,5,X10,2.0955,0
29,6,X3,1.4609,0
29,7,X10,-1.1493,0
29,8,X10,-3.8772,0
29,9,X10,-0.5283,0
29,10,X1,-3.1454,0
29,11,X10,-4.5282,0
29,12,X10,-2.9143,0
30,0,X3,1.8852,0
30,1,X10,3.4016,0
30,2,X10,-4.1317,0
30,3,X1,4.2110,0
30,4,X10,-0.0988,0
30,5,X10,-0.9194,0
30,6,X10,-2.4017,0
30,7,X3,-2.2090,0
31,0,X10,-0.6784,0
31,1,X10,-4.8586,0
31,2,X1,2.2318,0
31,3,X10,-0.3943,0
31,4,X10,-4.1954,0
31,5,X3,1.9080,0
31,6,X10,1.6930,0
31,7,X10,-1.4320,0
31,8,X10,-2.5989,0
32,0,X1,2.5884,0
32,1,X10,-1.8168,0
32,2,X10,4.2941,0
32,3,X3,0.6213,0
32,4,X10,-1.9351,0
32,5,X10,-3.0630,0
32,6,X1,2.4230,0
32,7,X10,-3.8802,0
33,0,X10,4.1206,0
33,1,X10,-4.1766,0
33,2,X3,1.0406,0
33,3,X10,4.1380,0
33,4,X10,0.5772,0
33,5,X1,1.9782,0
33,6,X10,1.7603,0
33,7,X10,-3.7660,0
33,8,X3,-0.0966,0
33,9,X10,4.8828,0
34,0,X10,-0.5607,0
34,1,X10,-4.0607,0
34,2,X1,0.2692,0
34,3,X10,-1.2773,0
34,4,X10,2.1195,0
34,5,X3,-2.1368,0
34,6,X10,3.8497,0
34,7,X10,-4.1984,0
34,8,X1,2.6116,0
34,9,X10,2.5371,0
34,10,X10,-0.1344,0
34,11,X10,1.5000,0
34,12,X3,4.0955,0
34,13,X10,-3.2075,0
34,14,X10,4.1354,0
34,15,X1,2.7478,0
34,16,X10,-3.3863,0
34,17,X10,2.6918,0
34,18,X3,1.3482,0
34,19,X10,1.5000,0
34,20,X10,-0.0697,0
34,21,X10,-3.6246,0
35,0,X1,-0.7228,0
35,1,X10,-3.3424,0
35,2,X10,1.8403,0
35,3,X3,-3.9404,0
35,4,X10,-2.6244,0
35,5,X10,1.7835,0
35,6,X1,0.9323,0
35,7,X10,1.5803,0
36,0,X10,-2.5760,0
36,1,X10,1.5000,0
36,2,X3,0.4876,0
36,3,X10,-4.4691,0
36,4,X10,2.2545,0
36,5,X1,4.2258,0
36,6,X10,3.0025,0
36,7,X10,-0.7715,0
37,0,X3,-3.6389,0
37,1,X10,1.5000,0
37,2,X10,-0.4551,0
37,3,X10,2.7372,0
37,4,X1,0.2585,0
37,5,X10,-1.2257,0
37,6,X10,-3.3810,0
37,7,X3,-2.9926,0
38,0,X10,1.5000,0
38,1,X10,4.3001,0
38,2,X1,-1.2064,0
38,3,X10,-2.3489,0
38,4,X10,-4.7290,0
38,5,X10,4.1698,0
38,6,X3,3.4686,0
38,7,X10,-3.8638,0
38,8,X10,2.3064,0
39,0,X1,-2.7085,0
39,1,X10,4.1894,0
39,2,X10,-0.0232,0
39,3,X3,2.9502,0
39,4,X10,-2.0458,0
39,5,X10,1.5000,0
39,6,X10,-2.9288,0
