episode,step,node,value,is_breaker
23,14,X2,2.8221,0
23,15,X1,-2.0766,0
23,16,X2,-2.2357,0
23,17,X2,0.0615,0
23,18,X1,-2.2843,0
23,19,X2,-2.5543,0
23,20,X2,3.8631,0
24,0,X1,3.4841,0
24,1,X2,1.5000,0
24,2,X2,1.5000,0
24,3,X2,-3.4979,0
24,4,X1,-0.1431,0
24,5,X2,0.8912,0
24,6,X2,-2.9747,0
24,7,X1,-3.1864,0
24,8,X2,-4.4804,0
24,9,X2,2.9057,0
24,10,X1,-0.1839,0
24,11,X2,2.7114,0
24,12,X2,-4.3073,0
24,13,X2,-2.3988,0
24,14,X1,1.7851,0
24,15,X1,1.3100,0
24,16,X1,0.5434,0
24,17,X2,2.6097,0
24,18,X2,0.8022,0
24,19,X2,1.5000,0
24,20,X2,2.3137,0
24,21,X2,4.5934,0
25,0,X1,-2.7500,0
25,1,X2,-0.7466,0
25,2,X1,1.8500,0
25,4,X2,1.5000,0
25,5,X2,-1.9739,0
25,6,X2,-1.3081,0
25,7,X2,1.5000,0
25,8,X2,1.5000,0
25,9,X2,-2.2411,0
25,10,X2,-1.5182,0
25,11,X2,1.5000,0
25,12,X2,-4.6524,0
25,14,X2,2.3208,0
25,15,X2,-3.2450,0
25,16,X1,2.8900,0
25,17,X1,-0.8700,0
25,18,X1,4.8700,0
25,19,X2,0.7900,0
25,20,X1,3.9909,0
25,21,X2,-1.8273,0
25,23,X2,2.1512,0
25,24,X2,4.4087,0
26,0,X1,3.3600,0
26,1,X1,-4.5600,0
26,2,X2,1.5000,0
26,3,X2,3.7541,0
26,7,X2,-2.9200,0
26,8,X2,-4.6956,0
26,10,X2,-2.2073,0
26,15,X2,1.5000,0
26,16,X2,1.5000,0
26,17,X2,-2.8017,0
26,19,X2,1.5000,0
26,23,X2,1.5000,0
27,0,X2,-3.0300,0
27,1,X2,-4.7353,0
27,2,X2,2.6879,0
27,3,X2,3.0075,0
27,4,X2,-1.2134,0
27,5,X2,3.4756,0
27,6,X2,-0.1022,0
28,0,X2,-2.7764,0
28,1,X2,-3.5140,0
28,2,X1,-5.0000,0
28,3,X2,1.5000,0
28,4,X2,3.1792,0
28,6,X2,1.6977,0
28,7,X2,-2.8771,0
28,8,X2,3.9181,0
28,9,X1,-0.7400,0
28,10,X2,1.5000,0
28,11,X2,-3.9933,0
28,15,X1,2.7700,0
28,18,X2,1.5000,0
29,0,X2,1.5000,0
29,1,X2,-4.7200,0
29,2,X2,2.9791,0
29,3,X1,-2.0000,0
29,4,X2,-3.1367,0
29,8,X2,1.5000,0
29,9,X1,-2.2600,0
29,10,X2,-0.6164,0
29,11,X2,-3.7526,0
29,13,X2,2.1773,0
29,15,X2,-3.6394,0
29,16,X2,1.5000,0
29,17,X2,1.5000,0
29,19,X1,-2.2800,0
29,20,X2,1.6763,0
29,23,X2,3.2132,0
30,0,X2,0.7950,0
30,2,X2,1.5000,0
30,5,X2,1.5000,0
30,6,X1,-5.0000,0
30,7,X2,2.9013,0
30,8,X2,4.7381,0
30,9,X1,-2.6900,0
30,10,X2,-2.9800,0
30,11,X1,-2.6900,0
30,12,X2,4.5443,0
30,13,X1,-2.6700,0
30,14,X2,1.5000,0
30,15,X2,1.2878,0
30,16,X2,1.5954,0
31,0,X1,5.0000,0
31,1,X1,-2.7300,0
31,2,X2,4.0740,0
31,3,X2,1.5000,0
31,4,X2,1.5000,0
31,8,X2,0.2731,0
32,0,X2,4.7436,0
32,1,X2,3.4184,0
32,2,X1,5.0000,0
32,3,X2,2.9728,0
32,4,X2,1.5000,0
32,5,X2,2.6111,0
32,6,X2,1.5000,0
32,7,X2,1.5000,0
32,8,X2,1.5000,0
32,9,X2,-5.0000,0
32,10,X2,2.6567,0
33,0,X2,0.6610,0
33,1,X2,-2.1601,0
33,2,X2,1.2534,0
33,3,X2,-0.0555,0
33,7,X2,-2.1718,0
33,8,X1,-2.0000,0
33,9,X2,-2.1006,0
33,10,X2,-0.1344,0
33,11,X2,-0.3027,0
33,12,X1,-2.9700,0
33,13,X1,-2.9600,0
33,14,X2,-2.0000,0
33,15,X2,-2.0000,0
33,16,X1,-1.4700,0
33,17,X2,-3.8550,0
33,18,X2,1.5000,0
33,20,X2,1.5000,0
33,22,X2,-4.7077,0
33,24,X2,-2.2977,0
34,0,X1,3.3200,0
34,1,X2,1.5000,0
34,2,X1,-5.0000,0
34,3,X2,-0.9334,0
34,4,X2,-0.5358,0
34,5,X2,1.5000,0
34,6,X2,-2.8900,0
34,7,X2,-3.7787,0
34,8,X2,-1.7473,0
34,9,X2,-3.6718,0
34,11,X2,0.9559,0
34,12,X2,-1.0967,0
34,13,X2,-3.8668,0
34,15,X2,-2.5329,0
34,16,X2,-4.5983,0
34,17,X2,-1.7239,0
34,18,X2,1.5000,0
34,19,X2,-0.3151,0
34,20,X2,-2.6819,0
34,21,X1,-5.0000,0
34,22,X2,-2.9577,0
34,23,X2,-0.1945,0
35,0,X1,-5.0000,0
35,1,X2,1.5000,0
35,2,X2,-0.3724,0
35,3,X2,-1.9603,0
35,4,X2,-0.7347,0
35,7,X1,2.6600,0
35,9,X2,1.5000,0
35,10,X2,-2.8114,0
35,11,X2,1.6950,0
35,12,X2,1.1812,0
35,13,X2,4.7901,0
35,14,X2,1.5000,0
35,15,X2,-2.8404,0
35,16,X2,-0.3836,0
35,17,X2,-0.5477,0
35,19,X2,-3.9431,0
35,20,X2,4.0997,0
36,0,X2,-1.6417,0
36,1,X1,-4.8300,0
36,2,X1,-5.0000,0
36,3,X2,-1.6006,0
36,4,X2,1.5000,0
36,5,X2,1.5000,0
36,6,X2,-3.1587,0
36,7,X2,-1.3020,0
36,9,X2,-2.2886,0
36,10,X2,2.4704,0
36,11,X2,4.9164,0
36,14,X2,-0.0388,0
36,15,X2,2.7104,0
36,17,X2,-4.1926,0
36,19,X2,-4.4911,0
36,20,X2,1.0973,0
36,21,X2,-4.6657,0
36,22,X2,1.5000,0
36,23,X2,2.7030,0
36,24,X2,-2.0000,0
37,0,X1,5.0000,0
37,1,X2,1.2333,0
37,2,X1,5.0000,0
37,3,X2,1.1051,0
37,4,X2,-4.3606,0
37,5,X2,1.2945,0
37,6,X2,1.5000,0
37,7,X2,3.2250,0
37,8,X2,3.3798,0
37,11,X2,-2.5340,0
37,12,X2,0.2322,0
37,13,X2,1.9953,0
37,14,X2,-3.3619,0
37,15,X2,3.7607,0
37,16,X2,-0.1291,0
38,0,X1,5.0000,0
38,1,X2,1.5000,0
38,2,X1,-5.0000,0
38,3,X2,-3.6222,0
38,4,X2,-2.1502,0
38,5,X2,1.5000,0
38,6,X1,5.0000,0
38,7,X1,-5.0000,0
38,8,X2,0.0164,0
38,9,X2,-2.0000,0
38,10,X2,1.0839,0
38,11,X2,1.1991,0
38,13,X2,1.5000,0
38,14,X2,1.5357,0
38,15,X2,2.2419,0
38,16,X2,-0.6006,0
38,17,X2,-2.3792,0
38,18,X2,-0.5599,0
38,20,X2,-1.1626,0
38,21,X2,1.5000,0
38,22,X2,-4.3949,0
38,23,X2,-3.1736,0
38,24,X1,5.0000,0
39,0,X1,2.3400,0
39,1,X1,-2.2200,0
39,2,X2,4.4255,0
39,3,X2,1.5000,0
39,4,X2,1.5000,0
39,6,X2,2.0803,0
39,7,X2,-1.1589,0
39,8,X2,-1.1527,0
39,9,X2,-4.8474,0
39,10,X2,1.5000,0
39,13,X2,0.5229,0
39,14,X2,3.0263,0
40,0,X1,-5.0000,0
40,1,X2,-0.2299,0
40,2,X2,2.3661,0
40,3,X1,5.0000,0
40,5,X2,-3.0723,0
40,8,X2,1.5000,0
40,9,X1,-2.8700,0
40,10,X1,-2.7900,0
40,11,X1,-2.8900,0
40,12,X1,-2.7800,0
40,13,X2,-2.6858,0
40,14,X2,4.3058,0
40,15,X2,1.5000,0
40,16,X1,2.7700,0
40,17,X2,-4.3932,0
40,18,X2,-2.5153,0
40,19,X2,-0.7525,0
40,21,X1,-2.7800,0
41,0,X1,-2.8300,0
41,1,X2,0.6518,0
41,2,X2,0.3021,0
41,3,X2,2.0173,0
41,4,X2,1.2802,0
41,5,X2,1.5000,0
41,6,X2,2.0534,0
41,7,X2,-0.4765,0
41,8,X2,-4.6568,0
41,9,X2,4.6363,0
41,10,X2,-0.0664,0
41,11,X2,-2.3053,0
41,13,X2,2.4930,0
41,14,X2,-3.3773,0
41,15,X1,-2.9200,0
41,16,X2,1.5000,0
41,17,X2,-3.1158,0
41,18,X2,-1.9934,0
42,0,X2,1.5000,0
42,1,X1,5.0000,0
42,2,X1,-2.2800,0
42,3,X2,-3.1168,0
42,4,X2,1.5000,0
42,5,X2,2.1107,0
42,6,X2,3.4999,0
42,7,X2,1.7320,0
42,9,X2,-1.3464,0
42,10,X2,-3.3324,0
42,11,X2,-4.8329,0
42,12,X2,0.7523,0
42,13,X2,1.5000,0
43,0,X2,1.5000,0
43,1,X1,-2.8900,0
43,2,X1,5.0000,0
43,3,X2,4.8583,0
43,4,X2,-2.6536,0
43,5,X2,-4.9319,0
43,6,X2,1.5000,0
43,9,X2,1.5000,0
43,10,X2,-1.3379,0
43,11,X2,0.2631,0
43,12,X2,3.1722,0
43,13,X2,-0.8301,0
43,14,X2,-2.7932,0
43,16,X2,-0.3120,0
43,17,X2,2.2756,0
43,18,X1,-2.0000,0
44,0,X2,3.7877,0
44,1,X2,-0.2921,0
44,2,X1,2.8724,0
44,3,X1,-5.0000,0
44,4,X2,-3.0166,0
44,7,X2,1.5000,0
44,9,X2,-3.2248,0
44,10,X2,0.5519,0
44,11,X2,4.0007,0
44,13,X2,-0.8413,0
44,14,X2,-3.0714,0
45,0,X2,-0.9794,0
45,1,X2,2.1587,0
45,2,X1,-4.7300,0
45,3,X1,4.9300,0
45,4,X2,-4.9339,0
45,5,X2,-2.1179,0
45,6,X2,4.1522,0
45,7,X2,-1.3805,0
45,8,X2,1.5000,0
45,9,X2,-0.6942,0
45,10,X1,3.7900,0
45,12,X2,2.8319,0
45,16,X1,-5.0000,0
45,17,X2,0.4685,0
45,18,X2,3.8339,0
45,19,X2,-2.8900,0
45,20,X2,4.7471,0
45,21,X1,5.0000,0
45,22,X2,3.5740,0
45,23,X2,0.2468,0
45,24,X1,-1.9800,0
46,0,X2,4.0088,0
46,1,X2,1.5000,0
46,2,X2,2.9957,0
46,3,X1,-2.3600,0
46,5,X2,-3.5332,0
46,6,X2,3.0583,0
46,7,X2,2.0300,0
46,8,X2,3.9605,0
46,9,X2,0.4710,0
46,12,X1,-5.0000,0
46,13,X2,1.5000,0
46,14,X1,-5.0000,0
46,15,X2,2.8798,0
46,16,X1,2.8900,0
46,17,X1,3.7900,0
47,0,X2,-4.8900,0
47,1,X1,-1.3700,0
47,2,X1,3.7200,0
47,3,X2,1.5000,0
47,4,X2,-2.8600,0
47,5,X2,4.2466,0
47,9,X2,2.0587,0
47,10,X2,4.9685,0
47,11,X2,1.7892,0
47,12,X2,1.3316,0
47,13,X2,4.5988,0
47,14,X2,2.8168,0
47,15,X2,-2.0217,0
47,16,X2,1.5000,0
47,17,X2,-3.6208,0
47,18,X2,0.5051,0
47,19,X2,-4.7272,0
47,21,X2,2.1140,0
47,23,X2,0.0715,0
47,24,X2,-3.9977,0
48,0,X1,-5.0000,0
48,1,X2,1.5000,0
48,2,X1,0.8700,0
48,3,X2,1.5000,0
48,4,X2,-0.2072,0
48,5,X2,-0.5442,0
48,6,X2,-3.5486,0
48,7,X2,5.0000,0
48,8,X1,-2.2200,0
48,9,X2,-3.0670,0
48,11,X2,-1.0539,0
48,12,X2,-2.4749,0
48,13,X2,2.7800,0
48,14,X2,-2.0486,0
48,16,X2,-4.7116,0
48,18,X1,-2.2700,0
49,0,X2,-2.6002,0
49,1,X2,1.5000,0
49,2,X1,2.9800,0
49,3,X1,-4.7900,0
49,4,X2,1.5000,0
49,5,X2,1.5000,0
49,6,X2,1.5000,0
49,7,X2,2.8600,0
49,9,X2,-4.8483,0
49,10,X2,1.5000,0
49,11,X2,-1.0383,0
49,12,X2,1.5000,0
49,13,X2,-0.2893,0
49,16,X2,-2.2725,0
49,21,X2,1.5000,0
49,23,X2,-3.2129,0
50,0,X1,4.9700,0
50,1,X2,-2.4483,0
50,2,X1,-3.8300,0
50,3,X2,1.5000,0
50,6,X2,1.9200,0
50,7,X2,1.5000,0
50,8,X2,-4.0863,0
50,9,X2,1.5000,0
50,10,X1,-2.6000,0
50,11,X2,1.5000,0
50,12,X1,-1.8900,0
50,13,X2,1.5000,0
50,14,X1,-3.8300,0
50,15,X2,-0.7900,0
50,16,X1,3.9700,0
50,17,X2,1.5000,0
50,18,X1,-0.7200,0
50,19,X2,1.5000,0
50,20,X2,-1.7000,0
50,21,X2,1.5000,0
50,22,X1,-1.7800,0
50,23,X2,1.5000,0
50,24,X2,1.5000,0
