episode,step,node,value,is_breaker
15,6,X2,-1.4775,0
15,7,X1,-2.5551,0
15,8,X2,3.5460,0
15,9,X2,-3.4012,0
15,10,X1,2.3917,0
15,11,X2,2.7207,0
15,12,X2,-0.3090,0
15,13,X1,0.9079,0
15,14,X2,1.0492,0
15,15,X2,2.8594,0
15,16,X2,-2.7625,0
15,17,X1,4.1664,0
15,18,X2,-1.3575,0
15,19,X2,-3.4235,0
15,20,X1,0.9406,0
15,21,X2,-0.8615,0
15,22,X2,-4.7093,0
15,23,X1,-4.6644,0
15,24,X2,1.9053,0
16,0,X2,1.5000,0
16,1,X2,2.1925,0
16,2,X1,-3.4388,0
16,3,X2,4.2192,0
16,4,X2,-2.9815,0
16,5,X1,-1.1590,0
16,6,X2,2.0128,0
16,7,X2,1.5000,0
16,8,X1,-1.9302,0
16,9,X2,2.8529,0
16,10,X2,1.9964,0
16,11,X2,3.7034,0
16,12,X1,4.0390,0
16,13,X2,-4.7629,0
16,14,X2,4.3959,0
16,15,X1,-1.8849,0
16,16,X2,2.5878,0
16,17,X2,0.4309,0
16,18,X1,1.4234,0
16,19,X2,1.5000,0
16,20,X2,0.3971,0
16,21,X2,3.3466,0
16,22,X1,-3.3863,0
16,23,X2,3.0390,0
16,24,X2,3.4395,0
17,0,X1,-0.6654,0
17,1,X2,1.5000,0
17,2,X2,-4.9046,0
17,3,X1,-4.0966,0
17,4,X2,1.1853,0
17,5,X2,1.5000,0
17,6,X2,1.9953,0
17,7,X1,-4.7899,0
17,8,X2,1.3246,0
17,9,X2,2.6391,0
17,10,X1,-1.1153,0
17,11,X2,3.4810,0
17,12,X2,3.1648,0
18,0,X1,4.9915,0
18,1,X2,-1.0178,0
18,2,X2,-1.6657,0
18,3,X2,-4.5511,0
18,4,X1,-2.1175,0
18,5,X2,-0.5923,0
18,6,X2,-0.0159,0
18,7,X1,-2.0429,0
18,8,X2,-0.5168,0
18,9,X2,-0.5730,0
18,10,X1,-1.4050,0
18,11,X2,1.5000,0
18,12,X2,1.5000,0
18,13,X2,-0.9570,0
18,14,X1,-2.1224,0
18,15,X2,-1.1987,0
18,16,X2,-3.9985,0
18,17,X1,4.3299,0
18,18,X2,-2.9044,0
18,19,X2,-4.7816,0
18,20,X1,-3.8835,0
18,21,X2,-0.8647,0
18,22,X2,-4.1196,0
18,23,X2,-4.5078,0
18,24,X1,-0.2924,0
19,0,X2,-1.5543,0
19,1,X2,-0.0194,0
19,2,X1,2.0111,0
19,3,X2,-3.9535,0
19,4,X2,1.6537,0
19,5,X1,1.9635,0
19,6,X2,-2.0694,0
19,7,X2,-1.3184,0
19,8,X2,-3.8216,0
19,9,X1,4.6878,0
19,10,X2,-1.9613,0
19,11,X2,1.4237,0
19,12,X1,-0.2040,0
19,13,X2,1.8913,0
19,14,X2,2.8127,0
20,0,X1,-2.8708,0
20,1,X2,-2.1471,0
20,2,X2,1.2876,0
20,3,X2,-4.4896,0
20,4,X1,1.7587,0
20,5,X2,1.4590,0
20,6,X2,1.0419,0
20,7,X1,0.7152,0
20,8,X2,2.7100,0
20,9,X2,-1.4452,0
20,10,X1,-3.7223,0
20,11,X2,1.5000,0
20,12,X2,-0.1719,0
20,13,X2,0.4143,0
20,14,X1,3.5936,0
20,15,X2,-1.2422,0
20,16,X2,-3.9152,0
20,17,X1,-1.9402,0
20,18,X2,1.3826,0
20,19,X2,0.8435,0
20,20,X1,-4.1803,0
20,21,X2,-2.7488,0
20,22,X2,2.9705,0
20,23,X2,3.4070,0
20,24,X1,-4.0829,0
21,0,X2,-2.5354,0
21,1,X2,-3.7668,0
21,2,X1,-0.0794,0
21,3,X2,2.3177,0
21,4,X2,4.0129,0
21,5,X1,-2.3045,0
21,6,X2,-0.6561,0
21,7,X2,2.4571,0
21,8,X2,-4.6478,0
21,9,X1,-4.7523,0
21,10,X2,3.8379,0
21,11,X2,-1.4480,0
21,12,X1,0.3363,0
21,13,X2,1.9180,0
21,14,X2,-1.2291,0
22,0,X1,-4.5316,0
22,1,X2,-0.4135,0
22,2,X2,-2.9193,0
22,3,X2,1.4150,0
22,4,X1,-2.2575,0
22,5,X2,-0.6618,0
22,6,X2,2.6000,0
22,7,X1,3.8581,0
22,8,X2,4.5709,0
22,9,X2,-0.1138,0
22,10,X1,-4.1297,0
22,11,X2,-1.3697,0
22,12,X2,-2.3715,0
22,13,X2,-0.8590,0
22,14,X1,4.6018,0
22,15,X2,-2.7535,0
22,16,X2,2.3344,0
22,17,X1,4.9588,0
22,18,X2,-3.7834,0
22,19,X2,0.9962,0
22,20,X1,4.4024,0
22,21,X2,-3.9797,0
22,22,X2,2.3755,0
22,23,X2,1.2937,0
22,24,X1,-4.7293,0
23,0,X2,-2.3365,0
23,1,X2,4.1564,0
23,2,X1,-2.8635,0
23,3,X2,1.5000,0
23,4,X2,-3.5796,0
23,5,X1,-2.9919,0
23,6,X2,1.7116,0
23,7,X2,3.5653,0
23,8,X2,2.5875,0
23,9,X1,4.5593,0
23,10,X2,1.5000,0
23,11,X2,-2.1949,0
23,12,X1,4.4156,0
23,13,X2,-3.3037,0
23,14,X2,1.5000,0
24,0,X1,1.5782,0
24,1,X2,-4.9272,0
24,2,X2,3.5029,0
24,3,X2,2.2290,0
24,4,X1,3.6933,0
24,5,X2,-1.0097,0
24,6,X2,-0.4412,0
24,7,X1,3.8754,0
24,8,X2,-0.9799,0
24,9,X2,-3.0608,0
24,10,X1,-3.9786,0
24,11,X2,1.9919,0
24,12,X2,-2.7719,0
24,13,X2,2.8865,0
24,14,X1,2.0323,0
24,15,X2,4.2335,0
24,16,X2,-2.0449,0
24,17,X1,3.1938,0
24,18,X2,4.3339,0
24,19,X2,-2.8103,0
24,20,X1,4.4619,0
24,21,X2,-2.3422,0
24,22,X2,-0.4423,0
24,23,X2,-0.7003,0
24,24,X1,-2.0853,0
25,0,X1,4.2300,0
25,1,X2,-3.4200,0
25,2,X1,-1.6300,0
25,3,X2,1.5000,0
25,4,X2,1.5000,0
25,5,X2,-4.8200,0
25,6,X2,2.9200,0
25,7,X2,2.4201,0
25,8,X2,1.5000,0
25,9,X1,3.2753,0
25,10,X2,-2.6753,0
25,11,X2,0.6983,0
25,12,X1,0.7908,0
25,13,X2,3.2882,0
25,14,X2,-4.7298,0
25,15,X1,2.0656,0
25,16,X2,-0.1716,0
25,17,X2,1.8818,0
25,18,X2,-3.4995,0
25,19,X1,-0.0863,0
25,20,X2,2.7413,0
25,21,X1,2.8845,0
25,22,X1,4.5814,0
25,23,X2,-0.2154,0
25,24,X2,2.8576,0
26,0,X2,-1.9260,0
26,1,X2,-3.8571,0
26,2,X2,1.5000,0
26,3,X2,1.5000,0
26,4,X2,0.8763,0
26,5,X1,2.4840,0
26,6,X2,4.6279,0
26,7,X2,-2.0707,0
26,8,X1,-1.8690,0
26,9,X2,-1.3182,0
26,10,X2,-3.4318,0
26,11,X1,4.3216,0
26,12,X2,4.1485,0
26,13,X2,-2.7156,0
26,14,X2,-3.0765,0
26,15,X1,-4.6057,0
26,16,X2,4.8112,0
26,17,X2,-1.4418,0
26,18,X1,0.8638,0
26,19,X2,2.5761,0
26,20,X2,1.5000,0
26,21,X1,3.2790,0
26,22,X2,-0.9289,0
26,23,X2,-4.3449,0
26,24,X2,-1.1091,0
27,0,X1,1.3297,0
27,1,X2,2.7835,0
27,2,X2,-3.3993,0
27,3,X1,-3.1675,0
27,4,X2,4.6740,0
27,5,X2,-4.1523,0
27,6,X1,0.6069,0
27,7,X2,2.0326,0
27,8,X2,0.7757,0
27,9,X2,-0.2924,0
27,10,X1,-3.3446,0
27,11,X2,-1.2659,0
27,12,X2,-0.8439,0
27,13,X1,3.0906,0
27,14,X2,3.1906,0
27,15,X2,0.7035,0
27,16,X1,3.6857,0
27,17,X2,-4.3754,0
27,18,X2,4.8869,0
27,19,X2,-0.7844,0
27,20,X1,-3.2597,0
27,21,X2,-0.6234,0
27,22,X2,-1.5342,0
27,23,X1,2.1701,0
27,24,X2,-4.2284,0
28,0,X2,3.8949,0
28,1,X1,0.5639,0
28,2,X2,2.1111,0
28,3,X2,2.4429,0
28,4,X2,-1.5669,0
28,5,X1,4.7163,0
28,6,X2,-1.5751,0
28,7,X2,-3.4742,0
28,8,X1,-0.3361,0
28,9,X2,4.8613,0
28,10,X2,-1.6385,0
28,11,X1,-3.4314,0
28,12,X2,1.7467,0
28,13,X2,-3.7842,0
28,14,X2,1.5334,0
28,15,X1,1.7365,0
28,16,X2,0.9842,0
29,0,X2,1.4590,0
29,1,X1,-3.0539,0
29,2,X2,1.5000,0
29,3,X2,1.5000,0
29,4,X1,-3.8594,0
29,5,X2,-2.5045,0
29,6,X2,-2.4556,0
29,7,X2,-0.7633,0
29,8,X1,4.8363,0
29,9,X2,-4.6498,0
29,10,X2,-2.7080,0
29,11,X1,-3.6960,0
29,12,X2,0.8744,0
29,13,X2,1.7867,0
29,14,X1,3.5252,0
29,15,X2,1.5000,0
29,16,X2,4.0358,0
29,17,X2,1.5000,0
29,18,X1,0.0684,0
29,19,X2,-4.9263,0
29,20,X2,1.5227,0
29,21,X1,-1.4007,0
29,22,X2,2.5319,0
29,23,X2,1.5000,0
29,24,X1,3.5530,0
30,1,X2,2.4309,0
30,2,X2,3.9581,0
30,3,X2,2.4493,0
30,5,X2,3.0405,0
30,6,X2,0.1303,0
30,7,X2,1.5000,0
30,8,X2,1.5000,0
30,9,X1,3.0818,0
30,10,X2,1.3572,0
30,11,X2,1.8951,0
30,13,X2,0.5404,0
30,14,X2,-1.9565,0
30,16,X2,2.9147,0
30,17,X2,1.9554,0
30,18,X2,4.5477,0
30,20,X2,-0.0446,0
30,22,X2,4.5018,0
30,23,X2,0.3729,0
31,0,X2,2.0856,0
31,1,X2,-0.4559,0
31,2,X2,-2.1446,0
31,3,X2,-2.0199,0
31,4,X1,3.9400,0
31,5,X2,-3.9701,0
31,6,X2,1.8267,0
31,7,X2,-1.7694,0
31,8,X1,2.5393,0
31,9,X2,1.9700,0
31,10,X2,3.6200,0
31,11,X1,0.0517,0
31,12,X2,-3.1626,0
31,13,X2,1.5000,0
31,14,X1,4.7735,0
31,15,X2,-0.2298,0
31,16,X2,-1.2115,0
31,17,X2,-2.3577,0
31,18,X1,1.4415,0
31,19,X2,-3.1817,0
31,20,X2,-2.4841,0
31,21,X1,2.1000,0
32,0,X2,-1.5853,0
32,1,X2,-4.9291,0
32,2,X1,-0.8409,0
32,3,X2,-3.0829,0
32,4,X2,-1.5068,0
32,5,X2,-2.2788,0
32,6,X1,4.7650,0
32,7,X2,-3.6201,0
32,8,X2,-2.1537,0
32,9,X1,4.9754,0
32,10,X2,1.5000,0
32,11,X2,-1.9958,0
32,12,X1,-4.1240,0
32,13,X2,-1.8132,0
32,14,X2,-2.8980,0
32,15,X2,1.5000,0
32,16,X1,4.5335,0
32,17,X2,0.3957,0
32,18,X2,-0.2198,0
32,19,X1,-3.0014,0
33,0,X2,3.9079,0
33,1,X2,-3.5874,0
33,2,X1,-2.6923,0
33,3,X2,-3.7744,0
33,4,X2,2.1815,0
33,5,X2,0.3625,0
33,6,X1,1.8218,0
33,7,X2,4.7687,0
33,8,X2,-1.9563,0
33,9,X1,3.4775,0
33,10,X2,-4.2150,0
33,11,X2,1.5000,0
33,12,X1,-1.8566,0
33,13,X2,4.6272,0
33,14,X2,-4.4728,0
33,15,X2,-0.1630,0
33,16,X1,2.0783,0
33,17,X2,-0.9074,0
33,18,X2,-1.1948,0
33,19,X1,4.3615,0
33,20,X2,1.5123,0
33,21,X2,3.3724,0
33,22,X1,2.5755,0
33,23,X2,-1.4230,0
33,24,X2,-3.2777,0
34,0,X2,1.5000,0
34,1,X1,-2.9330,0
34,2,X2,0.7368,0
34,3,X2,1.5000,0
34,4,X1,0.6625,0
34,5,X2,3.2347,0
34,6,X2,-3.7043,0
34,7,X1,3.0391,0
34,8,X2,3.9781,0
34,9,X2,-4.6960,0
34,10,X2,4.9210,0
34,11,X1,2.6180,0
34,12,X2,1.5000,0
34,13,X2,-2.6696,0
34,14,X1,2.0543,0
34,15,X2,-4.5192,0
34,16,X2,4.6561,0
34,17,X1,-2.8718,0
34,18,X2,-2.2082,0
34,19,X2,0.2999,0
34,20,X2,2.3390,0
34,21,X1,-4.2594,0
34,22,X2,0.5333,0
34,23,X2,3.8499,0
34,24,X1,2.0088,0
35,0,X2,-0.9489,0
35,1,X2,1.5000,0
35,2,X1,1.7570,0
35,3,X2,-0.7061,0
35,4,X2,-3.3961,0
35,5,X2,-2.1344,0
35,6,X1,-1.0203,0
35,7,X2,-0.9049,0
35,8,X2,-1.2007,0
35,9,X1,-0.1130,0
35,10,X2,-3.7843,0
36,0,X2,3.0953,0
36,1,X1,2.9378,0
36,2,X2,-3.2382,0
36,3,X2,2.6471,0
36,4,X2,2.8954,0
36,5,X1,-4.1316,0
36,6,X2,-0.5355,0
36,7,X2,-3.8665,0
36,8,X1,-2.9317,0
36,9,X2,0.0568,0
36,10,X2,4.9018,0
36,11,X1,-3.3050,0
36,12,X2,0.2328,0
36,13,X2,0.6025,0
36,14,X2,-4.7880,0
36,15,X1,2.8279,0
36,16,X2,0.3413,0
36,17,X2,-1.7956,0
36,18,X1,4.6667,0
37,0,X2,3.8485,0
37,1,X2,0.6097,0
37,2,X1,3.7093,0
37,3,X2,4.6831,0
37,4,X2,1.5000,0
37,5,X2,-3.1451,0
37,6,X1,-3.3308,0
37,7,X2,-2.5439,0
37,8,X2,-0.5878,0
37,9,X1,-3.8405,0
37,10,X2,-2.2587,0
37,11,X2,0.6361,0
37,12,X1,0.9310,0
37,13,X2,0.3713,0
37,14,X2,0.0029,0
37,15,X2,1.9813,0
37,16,X1,-4.2039,0
37,17,X2,1.1593,0
37,18,X2,-3.1363,0
37,19,X1,-4.1028,0
37,20,X2,0.5431,0
37,21,X2,4.3173,0
38,0,X1,-3.9143,0
38,1,X2,-3.5913,0
38,2,X2,-1.7442,0
38,3,X2,4.2043,0
38,4,X1,-1.8878,0
38,5,X2,-3.3100,0
38,6,X2,-2.0013,0
38,7,X1,4.7939,0
38,8,X2,4.0492,0
38,9,X2,1.7764,0
38,10,X1,1.4011,0
38,11,X2,1.5000,0
38,12,X2,-1.1065,0
38,13,X2,-2.9896,0
38,14,X1,2.0529,0
38,15,X2,-3.1679,0
38,16,X2,2.6641,0
38,17,X1,-0.1780,0
38,18,X2,1.5000,0
38,19,X2,-2.0552,0
38,20,X1,-2.3901,0
38,21,X2,-0.6218,0
38,22,X2,0.8744,0
38,23,X2,2.0038,0
38,24,X1,-1.4994,0
39,0,X2,-0.5142,0
39,1,X2,-1.0455,0
39,2,X1,-3.9709,0
39,3,X2,-0.0967,0
39,4,X2,-4.9817,0
39,5,X1,0.7995,0
39,6,X2,3.3135,0
39,7,X2,1.1246,0
39,8,X2,3.9961,0
39,9,X1,2.3281,0
39,10,X2,-2.9859,0
39,11,X2,-0.2935,0
39,12,X1,-0.9513,0
39,13,X2,2.5096,0
39,14,X2,-4.9024,0
39,15,X1,2.9696,0
39,16,X2,1.5000,0
39,17,X2,3.3181,0
39,18,X2,-0.3510,0
39,19,X1,-1.6454,0
40,0,X1,3.7316,0
40,1,X1,-3.5895,0
40,2,X2,2.1682,0
40,3,X2,-2.8009,0
40,4,X2,-2.8732,0
40,5,X2,-2.7630,0
40,6,X2,1.5000,0
40,7,X2,4.3800,0
40,8,X2,-0.4035,0
40,9,X1,2.6978,0
40,10,X2,-2.1055,0
40,11,X2,-2.0537,0
40,12,X1,3.6873,0
40,13,X2,4.8652,0
40,14,X2,-1.9962,0
40,15,X1,-0.6523,0
41,0,X2,-0.3369,0
41,1,X2,-4.6862,0
41,2,X2,1.2323,0
41,3,X1,-4.9187,0
41,4,X2,0.6873,0
41,5,X2,-2.0000,0
41,6,X1,0.5353,0
41,7,X2,3.2372,0
41,8,X2,3.5552,0
41,9,X1,-2.7972,0
41,10,X2,-0.0571,0
42,0,X2,-3.9881,0
42,1,X2,4.2440,0
42,2,X1,3.1697,0
42,3,X2,-4.6142,0
42,4,X2,3.9136,0
42,5,X1,1.8290,0
42,6,X2,-1.4337,0
42,7,X2,1.4476,0
42,8,X1,-3.7014,0
42,9,X2,4.3772,0
42,10,X2,1.5000,0
42,11,X2,-3.8481,0
42,12,X1,-4.7666,0
42,13,X2,-1.4978,0
42,14,X2,-3.1028,0
42,15,X1,1.0705,0
42,16,X2,1.8271,0
42,17,X2,1.5000,0
42,18,X1,-2.2596,0
42,19,X2,-4.5578,0
42,20,X2,3.6282,0
42,21,X2,3.9222,0
42,22,X1,0.9584,0
42,23,X2,-4.8022,0
42,24,X2,0.4799,0
43,0,X1,4.9607,0
43,1,X2,3.4582,0
43,2,X2,-2.3865,0
43,3,X1,3.5869,0
43,4,X2,-3.5017,0
43,5,X2,-3.7234,0
43,6,X2,-2.9859,0
43,7,X1,-1.1665,0
43,8,X2,4.7937,0
43,9,X2,-2.5952,0
43,10,X1,-0.7856,0
43,11,X2,0.6666,0
44,0,X2,1.4640,0
44,1,X1,2.6448,0
44,2,X2,4.8683,0
44,3,X2,-4.1692,0
44,4,X2,4.8539,0
44,5,X1,0.8880,0
44,6,X2,-0.6357,0
44,7,X2,1.1147,0
44,8,X1,-2.5741,0
44,9,X2,0.9938,0
44,10,X2,2.2399,0
44,11,X1,-2.4131,0
44,12,X2,4.8700,0
44,13,X2,0.5827,0
44,14,X2,2.4720,0
44,15,X1,4.4845,0
44,16,X2,3.5299,0
44,17,X2,0.7717,0
44,18,X1,-4.0888,0
44,19,X2,1.9642,0
44,20,X2,2.4512,0
44,21,X1,0.7689,0
44,22,X2,-2.2461,0
44,23,X2,-1.2173,0
45,0,X2,4.6398,0
45,1,X1,0.8090,0
45,2,X2,1.1358,0
45,3,X2,2.8081,0
45,4,X1,1.2800,0
45,5,X2,4.6280,0
45,6,X2,4.6270,0
45,7,X1,-4.0561,0
45,8,X2,1.5000,0
45,9,X2,-1.7469,0
45,10,X2,1.5000,0
45,11,X1,-4.3341,0
45,12,X2,-4.4694,0
46,0,X2,-0.4594,0
46,1,X1,-4.9317,0
46,2,X2,-4.8016,0
46,3,X2,3.4584,0
46,4,X1,-1.6163,0
46,5,X2,-4.0839,0
46,6,X2,3.3512,0
46,7,X2,0.3830,0
46,8,X1,4.5570,0
46,9,X2,-3.8909,0
46,10,X2,2.4626,0
46,11,X1,0.1801,0
46,12,X2,4.3685,0
46,13,X2,-0.0870,0
46,14,X1,-3.2731,0
46,15,X2,-4.0303,0
46,16,X2,-1.8651,0
46,17,X2,-2.8892,0
47,0,X1,-0.1689,0
47,1,X2,-1.0451,0
47,2,X2,-4.8345,0
47,3,X1,-4.0515,0
47,4,X2,-0.2435,0
47,5,X2,1.5000,0
47,6,X1,-4.5598,0
47,7,X2,-3.4096,0
47,8,X2,-1.0176,0
47,9,X2,-1.7587,0
47,10,X1,2.8711,0
47,11,X2,-1.6999,0
47,13,X2,-0.6136,0
47,14,X2,-0.3084,0
47,15,X2,-1.0251,0
47,16,X1,-1.9219,0
47,17,X2,-4.1899,0
47,18,X2,-0.5220,0
47,19,X2,-4.8134,0
47,20,X1,3.6078,0
47,21,X2,0.1539,0
47,22,X2,-1.5713,0
47,23,X1,-4.6785,0
47,24,X2,-0.5460,0
48,0,X2,-1.7258,0
48,1,X1,0.6830,0
48,2,X2,3.5782,0
48,3,X2,1.4397,0
48,4,X2,-4.1901,0
48,5,X1,2.2702,0
48,6,X2,-3.0612,0
48,9,X2,2.6412,0
48,10,X2,3.9136,0
48,11,X2,-2.1634,0
48,12,X2,-4.4991,0
48,13,X2,3.5320,0
48,14,X2,-4.4234,0
48,15,X1,3.7661,0
48,16,X2,3.6499,0
