episode,step,node,value,is_breaker
193,10,X2,-1.8966,0
193,11,X1,-0.4572,0
193,12,X2,2.4096,0
193,13,X2,-4.9096,0
193,14,X1,-2.5497,0
193,15,X2,2.7621,0
193,16,X2,3.6919,0
193,17,X2,-2.7645,0
193,18,X1,0.6096,0
193,19,X2,2.6292,0
193,20,X2,1.2327,0
193,21,X1,4.1783,0
193,22,X2,-2.5559,0
193,23,X2,-0.3015,0
193,24,X1,-4.9102,0
194,0,X2,1.5877,0
194,1,X2,1.5000,0
194,2,X2,-3.8871,0
194,3,X1,3.5743,0
194,4,X2,2.2078,0
194,5,X2,-0.6083,0
194,6,X1,-4.5108,0
194,7,X2,-2.4976,0
194,8,X2,1.4030,0
194,9,X1,-0.7740,0
194,10,X2,-4.4169,0
194,11,X2,3.8813,0
194,12,X2,0.9262,0
194,13,X1,3.0189,0
194,14,X2,1.2637,0
194,15,X2,-2.6343,0
194,16,X1,-2.4151,0
194,17,X2,0.2940,0
194,18,X2,0.3043,0
194,19,X1,0.7708,0
194,20,X2,-3.6594,0
194,21,X2,1.5000,0
195,0,X2,1.2927,0
195,1,X1,4.0230,0
195,2,X2,2.0873,0
195,3,X2,-0.5562,0
195,4,X1,3.6533,0
195,5,X2,-4.7409,0
195,6,X2,1.0362,0
195,7,X1,-0.2084,0
195,8,X2,0.2167,0
195,9,X2,1.6247,0
195,10,X2,2.5854,0
195,11,X1,0.8634,0
195,12,X2,-3.2136,0
195,13,X2,1.5463,0
195,14,X1,-2.9980,0
195,15,X2,-2.0230,0
195,16,X2,0.1260,0
195,17,X1,3.5415,0
195,18,X2,3.1723,0
195,19,X2,0.9085,0
195,20,X2,-1.1728,0
195,21,X1,3.9291,0
195,22,X2,1.5000,0
195,23,X2,1.5000,0
195,24,X1,-0.7186,0
196,0,X2,-3.1792,0
196,1,X2,4.7081,0
196,2,X1,0.4283,0
196,3,X2,-4.9353,0
196,4,X2,-3.1702,0
196,5,X2,2.1016,0
196,6,X1,0.7382,0
196,7,X2,1.9828,0
196,8,X2,-0.5286,0
196,9,X1,-1.6913,0
196,10,X2,1.1043,0
196,11,X2,-2.4747,0
196,12,X1,1.4501,0
196,13,X1,3.0000,0
196,14,X2,4.7406,0
196,15,X2,1.5000,0
196,16,X2,-1.9192,0
196,17,X2,1.5000,0
196,18,X2,-1.0354,0
196,19,X1,3.5595,0
196,20,X2,-1.0546,0
196,21,X2,1.5000,0
196,22,X1,1.1818,0
196,23,X2,-0.7188,0
196,24,X2,-1.9813,0
197,0,X2,-0.3713,0
197,1,X1,-3.8409,0
197,2,X2,4.1227,0
197,3,X1,2.0600,0
197,4,X2,1.5000,0
197,5,X2,1.5000,0
197,6,X2,-0.4220,0
197,7,X1,0.7816,0
197,8,X2,-4.1995,0
197,9,X2,-1.7793,0
197,10,X2,1.5000,0
197,11,X1,4.0449,0
197,12,X2,-1.5604,0
197,13,X2,2.8367,0
197,14,X1,-0.2277,0
197,15,X2,-4.8884,0
197,16,X2,-3.6597,0
197,17,X1,4.1405,0
197,18,X2,1.5000,0
197,19,X2,1.0243,0
197,20,X2,4.2363,0
197,21,X1,3.3687,0
197,22,X2,1.2433,0
197,23,X2,1.9554,0
197,24,X1,2.6467,0
198,0,X2,-1.3381,0
198,1,X2,-1.7464,0
198,2,X1,-1.6059,0
198,3,X2,-4.6580,0
198,4,X2,-2.0683,0
198,5,X2,1.5504,0
198,6,X2,4.8563,0
198,7,X2,-1.4375,0
198,8,X2,-0.3973,0
198,9,X2,4.8530,0
198,10,X2,-1.5590,0
198,11,X2,-1.9078,0
198,12,X2,-0.8929,0
198,13,X2,-2.2534,0
198,14,X2,-1.6852,0
198,15,X2,-1.6863,0
198,16,X2,0.7905,0
198,17,X1,-2.5488,0
198,18,X1,4.8615,0
198,19,X1,2.4081,0
198,20,X1,1.1640,0
199,0,X1,-0.6365,0
199,1,X2,3.7915,0
199,2,X1,2.0833,0
199,3,X2,-3.7357,0
199,4,X2,2.5598,0
199,5,X2,-0.3605,0
199,6,X1,-3.1741,0
199,7,X2,4.8561,0
199,8,X2,1.1887,0
199,9,X1,2.3616,0
199,10,X2,-3.2317,0
199,11,X2,1.5000,0
199,12,X1,4.1042,0
199,13,X2,-2.2426,0
199,14,X2,0.8606,0
199,15,X2,4.6951,0
