episode,step,node,value,is_breaker
10,21,X11,-3.7800,0
10,23,X9,4.6500,0
10,24,X20,-1.4900,0
11,0,X20,0.6500,0
11,1,X18,-1.3000,0
11,2,X11,-1.5500,0
11,3,X11,-1.4500,0
11,4,X18,1.3200,0
11,5,X19,-4.4300,0
11,6,X18,-1.4500,0
11,7,X11,4.0396,0
11,9,X10,-0.3800,0
11,10,X10,-3.3900,0
11,11,X13,-0.8300,0
11,12,X13,-1.5400,0
11,14,X20,-4.0000,0
12,0,X10,3.5600,0
12,1,X3,1.1800,0
12,2,X13,4.2500,0
12,3,X5,-4.0500,0
12,4,X13,0.0500,0
12,5,X14,-1.5200,0
12,6,X11,-4.3700,0
12,7,X13,-1.5900,0
12,8,X18,-1.7300,0
12,9,X19,-3.7100,0
12,11,X1,4.5000,0
12,12,X11,-1.3200,0
12,13,X20,2.1300,0
12,14,X14,4.6700,0
12,15,X17,-0.8700,0
12,16,X11,-4.5100,0
12,20,X14,-3.2700,0
12,22,X11,3.6400,0
12,23,X11,-1.1500,0
12,24,X17,-3.5500,0
13,1,X8,0.5196,0
13,2,X3,-3.1700,0
13,3,X17,0.7500,0
13,4,X17,-4.8400,0
13,5,X18,3.3500,0
13,6,X10,2.1500,0
13,8,X11,2.3100,0
13,9,X20,-3.6600,0
13,10,X18,-2.5100,0
13,11,X20,4.1200,0
13,12,X17,-3.5900,0
13,13,X14,1.6100,0
14,0,X3,-0.2500,0
14,1,X1,2.2529,0
14,2,X11,-4.1300,0
14,3,X5,-3.5800,0
14,4,X11,-4.4300,0
14,5,X17,1.5100,0
14,6,X20,1.8500,0
14,7,X14,-1.3300,0
14,8,X3,-1.4200,0
15,0,X10,-4.5100,0
15,1,X19,-1.5700,0
15,2,X11,0.7780,0
15,3,X10,-4.3800,0
15,4,X9,4.0100,0
15,5,X20,-0.2000,0
15,7,X18,-0.1500,0
15,8,X11,-0.5600,0
15,9,X19,1.4600,0
15,11,X19,-1.8000,0
15,13,X11,-2.3800,0
15,14,X13,-3.8300,0
15,15,X13,2.3600,0
15,16,X17,0.3386,0
15,18,X8,0.5000,0
15,19,X1,4.8300,0
15,21,X11,-1.7800,0
15,22,X19,-1.5900,0
15,23,X11,4.3500,0
15,24,X14,-4.7700,0
16,0,X20,-2.5800,0
16,1,X18,1.3100,0
16,2,X10,0.2500,0
16,3,X11,4.4400,0
16,4,X13,-4.2100,0
16,5,X3,4.0700,0
16,6,X10,-2.5100,0
16,7,X5,-4.5600,0
16,8,X17,-1.7600,0
16,9,X19,-4.8100,0
16,10,X10,4.0000,0
16,11,X11,-4.6700,0
16,12,X20,1.1100,0
16,14,X14,4.5800,0
16,15,X5,3.1800,0
16,16,X1,4.8100,0
16,17,X18,-3.0000,0
16,18,X13,4.5000,0
16,19,X8,4.4600,0
16,20,X10,-3.4100,0
16,21,X11,-4.2400,0
16,22,X8,-4.7619,0
16,24,X1,-4.3900,0
17,0,X20,3.5100,0
17,1,X11,-4.4700,0
17,2,X19,-1.3600,0
17,3,X3,2.1700,0
17,4,X9,-0.1600,0
17,5,X20,0.5600,0
17,6,X18,-3.5700,0
17,7,X13,-4.1400,0
17,8,X19,4.1800,0
17,9,X11,4.3600,0
17,11,X3,-3.4800,0
17,13,X8,-3.6400,0
17,14,X10,-2.7800,0
17,15,X9,-0.2381,0
17,16,X11,3.6600,0
17,18,X20,-3.1500,0
17,19,X17,4.8400,0
17,20,X14,2.5500,0
17,21,X1,1.0000,0
18,0,X20,-4.8100,0
18,1,X10,-0.8100,0
18,2,X14,0.7600,0
18,3,X14,-1.3200,0
18,4,X19,-1.7300,0
18,5,X13,1.6595,0
18,6,X11,4.1000,0
18,7,X10,-4.0800,0
18,8,X10,-1.5900,0
18,9,X19,-1.1100,0
18,10,X11,-2.6400,0
18,11,X11,-4.7900,0
18,12,X11,4.1600,0
18,13,X13,2.3900,0
18,14,X11,-3.8300,0
18,15,X17,-0.0200,0
18,16,X11,3.8500,0
18,17,X19,-2.2300,0
18,18,X13,-1.3600,0
18,19,X3,4.7400,0
18,20,X10,1.1200,0
18,23,X19,-4.6700,0
18,24,X17,3.8600,0
19,1,X19,-1.1000,0
19,2,X13,-3.6700,0
19,3,X20,0.6200,0
19,4,X10,-1.3700,0
19,5,X11,-0.7800,0
19,6,X1,3.6500,0
19,7,X11,-0.1000,0
19,8,X17,-1.7100,0
19,9,X20,-4.2700,0
19,10,X19,2.8900,0
19,11,X17,2.2300,0
19,12,X3,-4.6700,0
19,13,X1,-3.4500,0
19,14,X20,-1.8500,0
19,18,X11,-3.8100,0
20,0,X20,-0.7600,0
20,2,X20,-1.5500,0
20,3,X13,-2.0500,0
20,5,X9,-3.4500,0
20,6,X11,-2.4100,0
20,7,X19,-4.0000,0
20,8,X18,-2.5000,0
20,9,X19,-3.6500,0
20,10,X13,-1.1400,0
20,11,X10,-1.6000,0
20,12,X18,-3.1600,0
20,13,X14,0.5538,0
20,14,X13,-4.1300,0
20,15,X11,-1.3000,0
20,16,X11,2.7700,0
20,17,X19,-0.5500,0
20,18,X10,-3.0300,0
20,19,X14,-1.5800,0
20,20,X10,0.6000,0
20,21,X11,-3.8300,0
20,23,X11,-0.8800,0
20,24,X9,-0.4100,0
21,1,X20,-0.7300,0
21,2,X10,-2.7400,0
21,3,X20,-2.3500,0
21,5,X20,4.6700,0
21,7,X11,-2.1600,0
21,8,X18,-0.8500,0
21,10,X11,-1.2800,0
21,12,X13,-4.6500,0
21,13,X17,-1.5500,0
21,15,X1,3.5500,0
21,17,X18,-4.3700,0
21,18,X9,-0.7100,0
21,19,X1,-2.3100,0
21,20,X18,1.0000,0
21,21,X13,2.7300,0
21,22,X19,-2.6300,0
21,23,X3,-0.1200,0
22,0,X13,-2.1300,0
22,1,X17,-0.3500,0
22,3,X10,1.7300,0
22,4,X11,-3.6400,0
22,5,X11,1.6700,0
22,6,X14,-1.5000,0
22,7,X17,0.1000,0
22,8,X18,-2.8100,0
22,9,X17,-3.1700,0
23,0,X5,-2.0500,0
23,1,X19,-3.5000,0
23,2,X13,-1.1000,0
23,3,X10,-0.5700,0
23,4,X19,1.5300,0
23,5,X20,3.0000,0
23,6,X17,1.6500,0
23,7,X13,3.1100,0
23,8,X17,-3.5800,0
23,9,X18,-4.7600,0
23,11,X13,-1.0000,0
23,12,X11,1.4200,0
23,13,X11,-2.5500,0
23,14,X5,-4.6400,0
23,15,X1,3.7500,0
23,16,X11,0.5600,0
23,17,X10,-0.6100,0
23,18,X18,-1.3100,0
23,19,X9,3.1600,0
23,20,X20,-1.1000,0
23,21,X14,0.8300,0
23,22,X20,-0.5100,0
23,23,X11,-1.4300,0
24,0,X10,-1.7500,0
24,2,X10,3.4800,0
24,3,X11,-1.6800,0
24,4,X11,-3.1000,0
24,5,X17,-4.0300,0
24,6,X18,-3.1800,0
24,7,X14,2.5869,0
24,8,X17,-4.7500,0
24,9,X14,-3.8500,0
24,10,X11,-0.2800,0
24,13,X1,1.3400,0
24,15,X13,3.6400,0
24,16,X10,0.3800,0
24,17,X13,-0.4400,0
24,18,X20,1.3900,0
24,20,X20,-0.7500,0
24,21,X5,1.8800,0
24,22,X13,-1.6400,0
24,23,X19,-4.8700,0
24,24,X3,1.1600,0
25,0,X17,2.4400,0
25,1,X19,-0.7800,0
25,2,X11,0.0600,0
25,3,X10,-3.5800,0
25,4,X20,-4.1800,0
25,6,X13,0.5300,0
25,8,X11,0.8100,0
25,9,X11,-0.4800,0
25,10,X11,-1.8800,0
25,11,X19,-2.2000,0
25,12,X9,-0.4500,0
25,13,X1,-3.0500,0
25,14,X8,-0.0794,0
25,15,X8,4.3371,0
25,16,X19,-3.8400,0
25,17,X13,-3.5400,0
25,19,X18,-1.5400,0
25,20,X11,0.7800,0
25,21,X20,4.0000,0
25,22,X9,3.3100,0
25,23,X17,-0.6000,0
25,24,X11,4.6700,0
26,0,X1,-1.0600,0
26,1,X5,4.3800,0
26,2,X11,-0.2700,0
26,3,X11,3.1400,0
26,4,X19,-2.6800,0
26,5,X13,-3.5000,0
26,6,X17,0.1300,0
26,7,X18,-4.3400,0
26,8,X17,-2.3100,0
27,0,X19,-1.0600,0
27,1,X5,-1.4500,0
27,2,X11,3.2500,0
27,3,X9,-3.8600,0
27,4,X19,-1.0300,0
27,5,X1,-4.2400,0
27,6,X20,-1.3600,0
27,7,X11,-1.4600,0
27,9,X10,-4.4200,0
27,11,X14,-3.8400,0
27,12,X19,-3.8500,0
27,13,X11,-4.7800,0
27,15,X20,-0.4800,0
27,16,X11,1.1300,0
27,17,X13,-2.1500,0
27,19,X13,-2.4300,0
27,22,X3,0.2700,0
27,24,X10,4.1000,0
28,0,X9,-2.5000,0
28,1,X11,-4.4100,0
28,2,X20,3.4300,0
28,3,X10,-1.5500,0
28,5,X1,3.7600,0
28,6,X11,-0.1000,0
28,7,X19,0.8300,0
28,8,X18,3.0000,0
28,9,X10,3.5300,0
28,10,X11,-1.8500,0
28,11,X13,-1.8400,0
28,12,X20,-0.5000,0
28,13,X10,-3.5100,0
28,14,X1,-0.8100,0
28,15,X14,2.5600,0
28,16,X11,-0.4200,0
28,17,X19,-3.8300,0
28,18,X11,3.0000,0
28,21,X19,1.3000,0
28,23,X18,1.4700,0
28,24,X19,-3.6500,0
29,0,X19,2.8000,0
29,2,X20,-1.1700,0
29,3,X11,2.4400,0
29,5,X14,-0.1000,0
29,6,X17,-3.6000,0
29,7,X13,-3.5700,0
29,8,X19,-1.0000,0
29,9,X13,-0.1800,0
29,10,X11,-0.6700,0
29,11,X9,0.2500,0
29,12,X9,1.5500,0
29,13,X11,-0.6700,0
29,14,X14,-0.2868,0
29,15,X8,-3.7500,0
29,16,X9,4.6500,0
29,18,X19,-4.3300,0
29,19,X18,-4.7500,0
29,20,X11,-3.8100,0
29,21,X19,-3.7000,0
29,22,X17,-1.4700,0
29,23,X13,-4.3000,0
29,24,X1,-1.4700,0
30,2,X11,3.0100,0
30,3,X18,-1.3300,0
30,4,X19,-0.8500,0
30,6,X10,-0.1200,0
30,7,X14,-1.7100,0
30,8,X11,-1.1400,0
30,9,X19,-1.5600,0
30,11,X10,0.3300,0
30,12,X20,0.5800,0
30,13,X10,-2.4000,0
30,14,X11,-3.5000,0
31,0,X10,-0.2000,0
31,1,X8,-3.1000,0
31,2,X11,-4.0900,0
31,3,X13,3.4700,0
31,4,X11,-0.5300,0
31,6,X18,1.0500,0
31,7,X19,-4.1100,0
31,8,X19,2.1200,0
31,9,X5,3.8900,0
31,10,X20,-2.6600,0
31,11,X17,1.1300,0
31,12,X10,-2.5800,0
31,13,X11,4.7600,0
31,14,X18,-0.1100,0
31,15,X5,4.3700,0
31,16,X9,-2.3500,0
31,17,X14,-1.6900,0
31,18,X3,-0.1600,0
31,20,X10,-0.5500,0
31,21,X17,-1.2900,0
31,23,X19,-0.5900,0
31,24,X20,-2.4200,0
32,0,X20,-0.5600,0
32,1,X13,-0.8400,0
32,2,X11,2.6300,0
32,3,X10,-3.5800,0
32,4,X10,-0.4500,0
32,5,X5,1.5000,0
32,7,X9,3.6600,0
32,8,X19,4.4800,0
32,9,X13,-3.0600,0
32,10,X10,3.5500,0
32,11,X13,-0.2300,0
32,12,X11,-0.2500,0
32,14,X3,-2.6400,0
32,15,X11,-3.0000,0
32,16,X14,4.5900,0
32,17,X20,-2.3300,0
32,18,X3,-4.5700,0
32,19,X9,3.5600,0
32,20,X11,-4.0100,0
32,21,X9,-1.1500,0
32,22,X1,-4.3100,0
32,23,X17,1.7300,0
32,24,X5,3.0800,0
33,0,X11,-3.3800,0
33,1,X5,2.8800,0
33,2,X20,-4.6100,0
33,3,X8,-0.4700,0
33,4,X10,-3.0500,0
33,5,X19,-0.1100,0
33,6,X18,3.5500,0
33,7,X11,-3.3800,0
33,8,X1,-1.8400,0
33,9,X9,-0.8803,0
