episode,step,node,value,is_breaker
15,0,X39,-1.0000,0
15,1,X2,-3.5690,0
15,2,X2,1.5000,0
15,3,X2,-0.4830,0
15,4,X2,-4.5493,0
15,5,X2,-0.1426,0
15,6,X2,-2.5908,0
16,0,X2,1.5000,0
16,1,X2,-0.1637,0
16,2,X8,-0.2000,0
16,3,X2,1.5000,0
16,4,X2,-2.0000,0
16,5,X2,1.5000,0
16,6,X2,1.5000,0
16,7,X47,-1.7600,0
17,0,X2,-1.0000,0
17,1,X2,-2.9594,0
17,2,X2,1.5000,0
17,3,X2,-3.2066,0
17,4,X2,1.5000,0
17,5,X55,-0.9000,0
17,6,X2,1.5000,0
17,7,X2,1.5000,0
17,8,X56,-0.6200,0
18,0,X66,-4.4000,0
18,1,X2,1.5000,0
18,2,X56,-0.5000,0
18,3,X56,-0.7000,0
18,4,X43,-0.7000,0
18,5,X56,-1.0000,0
18,6,X2,1.5000,0
18,7,X2,-2.3472,0
19,0,X2,1.5000,0
19,1,X2,-3.8575,0
19,2,X2,-1.6745,0
19,3,X41,-2.3600,0
19,4,X2,-2.0677,0
19,5,X49,-1.0000,0
19,6,X4,-0.7800,0
19,7,X21,-1.0000,0
19,8,X41,-1.8000,0
19,9,X2,1.5000,0
20,0,X2,-4.0979,0
20,1,X2,-0.6507,0
20,2,X2,-4.8467,0
20,3,X2,-3.1497,0
20,4,X2,0.2630,0
20,5,X2,3.3097,0
20,6,X67,-2.0000,0
20,7,X2,-2.5668,0
20,8,X43,-0.5000,0
20,9,X2,1.2776,0
20,10,X36,-5.0000,0
20,11,X2,1.5000,0
20,12,X2,-0.3942,0
20,13,X2,-2.9115,0
20,14,X2,3.0906,0
20,15,X2,-3.7834,0
20,16,X36,-1.3000,0
21,0,X61,-3.9300,0
21,1,X2,3.6369,0
21,2,X46,-2.4000,0
21,3,X28,-2.3000,0
21,4,X2,1.5000,0
21,5,X17,-0.7900,0
21,6,X2,1.5000,0
21,7,X56,-1.0000,0
22,0,X2,-4.7155,0
22,1,X2,-1.9250,0
22,2,X2,1.5000,0
22,3,X2,1.6076,0
22,4,X2,-0.5044,0
22,5,X41,-0.5000,0
22,6,X39,-0.8400,0
22,7,X2,1.5000,0
22,8,X2,1.5000,0
22,9,X2,-1.7172,0
23,0,X4,-2.0000,0
23,1,X55,-0.3000,0
23,2,X2,1.5000,0
23,3,X2,1.5000,0
23,4,X2,-1.7699,0
23,5,X2,1.5000,0
23,6,X2,1.5000,0
24,0,X26,-5.0000,0
24,1,X2,-1.1685,0
24,2,X2,1.5000,0
24,3,X3,-1.3000,0
24,4,X2,-3.5754,0
24,5,X52,1.8600,0
24,6,X2,-0.2643,0
24,7,X41,-1.0000,0
24,8,X2,-4.3080,0
24,9,X41,-3.3000,0
24,10,X41,-0.0000,0
24,11,X41,-4.2300,0
25,0,X2,1.5000,0
25,1,X2,1.5000,0
25,2,X4,-2.0000,0
25,3,X2,1.5000,0
25,4,X2,-4.3060,0
25,5,X2,1.5000,0
25,6,X2,1.5000,0
25,7,X2,1.5000,0
25,8,X41,-1.0000,0
26,0,X2,-2.4231,0
26,1,X2,-3.7972,0
26,2,X2,0.3384,0
26,3,X2,1.9523,0
26,4,X41,-0.7700,0
26,5,X2,1.5000,0
26,6,X2,-4.7783,0
26,7,X2,2.3231,0
26,8,X36,-1.0000,0
26,9,X2,1.5000,0
26,10,X47,-1.0000,0
26,11,X2,1.5000,0
26,12,X55,-1.0000,0
26,13,X2,1.5000,0
26,14,X44,-0.8000,0
26,15,X55,-0.3000,0
26,16,X2,-2.2726,0
26,17,X7,-1.6000,0
26,18,X44,-2.6200,0
26,19,X4,-2.0000,0
26,20,X2,-1.8124,0
26,21,X55,0.7000,0
26,22,X2,0.3362,0
26,23,X2,1.5000,0
26,24,X2,-0.6000,0
27,0,X2,1.5000,0
27,1,X2,-2.5048,0
27,2,X46,-0.1100,0
27,3,X2,2.4560,0
27,4,X2,1.5000,0
27,5,X2,1.5000,0
27,6,X2,-1.4410,0
27,7,X2,-4.3932,0
27,8,X67,-1.0000,0
28,0,X38,0.2000,0
28,1,X2,1.5000,0
28,2,X2,0.3688,0
28,3,X2,-3.2774,0
28,4,X2,1.5000,0
28,5,X2,0.6208,0
28,6,X2,1.7301,0
29,0,X2,1.5000,0
29,1,X10,-0.1000,0
29,2,X2,1.5000,0
29,3,X2,-0.7873,0
29,4,X2,-1.7927,0
29,5,X2,1.5000,0
29,6,X2,-0.2167,0
30,0,X2,1.5000,0
30,1,X23,-2.5500,0
30,2,X2,-0.6961,0
30,3,X2,-3.4044,0
30,4,X2,-3.5489,0
30,5,X2,0.7985,0
30,6,X2,2.4913,0
30,7,X2,4.7262,0
31,0,X2,-4.7473,0
31,1,X38,-1.5000,0
31,2,X4,-1.0000,0
31,3,X43,-2.8100,0
31,4,X2,2.5213,0
31,5,X2,1.5000,0
31,6,X7,-2.0000,0
31,7,X52,-2.0000,0
32,0,X2,1.5000,0
32,1,X4,-0.2000,0
32,2,X4,-2.9000,0
32,3,X3,-1.0000,0
32,4,X2,1.5000,0
32,5,X2,1.5000,0
32,6,X2,0.1332,0
32,7,X2,2.8882,0
33,0,X2,1.5000,0
33,1,X66,-5.0000,0
33,2,X2,-3.4315,0
33,3,X2,1.5000,0
33,4,X2,1.5000,0
33,5,X2,1.5000,0
33,6,X36,-5.0000,0
33,7,X2,3.2165,0
33,8,X2,-2.2096,0
33,9,X2,1.5000,0
33,10,X41,2.7000,0
34,0,X2,3.3831,0
34,1,X2,4.0231,0
34,2,X2,-2.7881,0
34,3,X2,1.5000,0
34,4,X2,2.9342,0
34,5,X2,0.2625,0
34,6,X21,-1.2600,0
34,7,X2,4.6752,0
34,8,X7,-1.0000,0
35,0,X66,-1.4000,0
35,1,X2,4.5661,0
35,2,X56,-2.0000,0
35,3,X43,-2.0000,0
35,4,X45,-1.8000,0
35,5,X2,-0.0545,0
35,6,X2,-2.6599,0
35,7,X36,-1.0000,0
35,8,X36,-2.3000,0
36,0,X2,4.4852,0
36,1,X2,-4.0761,0
36,2,X2,1.5000,0
36,3,X2,1.5000,0
36,4,X2,1.5000,0
36,5,X2,1.5000,0
36,6,X2,4.5807,0
36,7,X43,-2.5100,0
36,8,X47,-0.2000,0
36,9,X55,-0.1000,0
37,0,X2,1.5000,0
37,1,X2,1.5000,0
37,2,X2,0.7493,0
37,3,X2,1.5000,0
37,4,X2,-2.4338,0
37,5,X2,-1.3836,0
37,6,X2,1.5000,0
37,7,X55,-3.0000,0
37,8,X2,-2.9557,0
37,9,X2,-2.8982,0
37,10,X36,-3.1000,0
37,11,X2,3.2677,0
37,12,X2,1.5000,0
37,13,X66,-2.0000,0
37,14,X42,-1.0000,0
37,15,X18,-0.4200,0
37,16,X2,-2.9038,0
37,17,X2,1.5000,0
37,18,X55,0.5000,0
37,19,X43,-0.7800,0
37,20,X2,-3.5537,0
38,0,X48,-4.0000,0
38,1,X18,-1.1000,0
38,2,X47,-2.0000,0
38,3,X2,-2.8640,0
38,4,X2,3.9290,0
38,5,X2,3.7721,0
38,6,X2,-0.9711,0
38,7,X38,-4.0000,0
38,8,X2,-0.3889,0
38,9,X36,-0.1900,0
38,10,X2,0.9408,0
39,0,X2,4.3474,0
39,1,X2,1.5000,0
39,2,X2,-3.7870,0
39,3,X15,-5.0000,0
39,4,X46,-1.0000,0
39,5,X2,4.9066,0
39,6,X55,-1.0000,0
39,7,X2,1.3039,0
39,8,X2,1.5000,0
40,0,X56,-5.0000,0
40,1,X56,-2.1100,0
40,2,X17,-3.3000,0
40,3,X2,1.5000,0
40,4,X44,-3.5000,0
40,5,X2,1.5000,0
40,6,X43,-5.0000,0
40,7,X55,-5.0000,0
40,8,X49,-1.3500,0
40,9,X49,-0.2800,0
40,10,X2,-0.9342,0
40,11,X2,-4.5184,0
40,12,X46,-1.1300,0
40,13,X2,-2.1750,0
40,14,X2,-1.7313,0
40,15,X2,1.5000,0
40,16,X2,-2.8305,0
40,17,X2,1.5000,0
41,0,X2,1.5000,0
41,1,X2,1.5000,0
41,2,X2,1.5000,0
41,3,X46,0.5700,0
41,4,X2,1.5000,0
41,5,X2,-4.3002,0
41,6,X57,-3.3400,0
41,7,X55,-1.3900,0
41,8,X2,-4.8519,0
41,9,X2,-0.2943,0
41,10,X2,1.5000,0
41,11,X2,-4.2289,0
41,12,X2,1.5000,0
41,13,X39,-1.0000,0
41,14,X57,-2.0000,0
41,15,X2,-2.0098,0
42,0,X2,1.5000,0
42,1,X4,-1.0000,0
42,2,X2,-3.4943,0
42,3,X2,1.5000,0
42,4,X2,1.5000,0
42,5,X56,-0.0000,0
42,6,X2,1.5000,0
42,7,X2,-0.1289,0
42,8,X2,-3.4291,0
43,0,X2,1.5000,0
43,1,X2,-0.9175,0
43,2,X2,1.5000,0
43,3,X2,1.5000,0
43,4,X2,-1.5358,0
43,5,X3,-1.0000,0
43,6,X36,-2.5000,0
43,7,X43,-1.0000,0
43,8,X2,-2.2818,0
43,9,X36,-0.6000,0
43,10,X2,-3.2250,0
43,11,X2,1.5000,0
43,12,X2,-4.9473,0
43,13,X2,-1.0000,0
43,14,X2,-2.0571,0
43,15,X2,1.5000,0
43,16,X2,-4.2916,0
43,17,X2,1.5000,0
43,18,X2,-3.4987,0
43,19,X2,1.5000,0
43,20,X2,1.5000,0
43,21,X2,-3.8407,0
44,0,X2,-4.8540,0
44,1,X23,-5.0000,0
44,3,X42,-2.0000,0
44,4,X61,-0.5000,0
44,5,X2,-2.0650,0
44,6,X2,-1.4701,0
44,7,X3,-2.0000,0
44,8,X2,-2.4459,0
45,0,X3,1.4000,0
45,1,X3,-0.7800,0
45,2,X43,-0.8400,0
45,3,X43,-1.0000,0
45,4,X2,1.5000,0
45,5,X52,-0.4000,0
45,6,X64,-3.0000,0
45,7,X2,-2.7134,0
46,0,X4,-5.0000,0
46,1,X2,1.5000,0
46,2,X42,-2.0000,0
46,3,X55,-2.0000,0
46,4,X4,-1.0000,0
46,5,X3,-4.0000,0
46,6,X2,1.5000,0
46,7,X2,1.0331,0
46,8,X2,-2.3062,0
46,9,X2,4.2901,0
46,10,X42,-3.0000,0
46,11,X42,-1.0000,0
46,12,X2,-0.8576,0
46,13,X2,-3.6564,0
46,14,X43,-2.4000,0
46,15,X4,-1.0000,0
46,16,X2,-1.1293,0
46,17,X2,1.5000,0
46,18,X2,-2.8518,0
46,19,X2,-2.1103,0
46,20,X2,1.5000,0
46,21,X43,-4.3100,0
47,0,X4,-1.0000,0
47,1,X2,-4.2051,0
47,2,X49,-0.5900,0
47,3,X3,-0.2000,0
47,4,X2,1.5000,0
47,5,X16,-2.0000,0
47,6,X2,-0.9145,0
48,0,X2,1.5000,0
48,1,X2,-0.5951,0
48,2,X2,1.5000,0
48,3,X65,-1.0000,0
48,4,X2,-4.2431,0
48,5,X2,1.5000,0
48,6,X2,1.5000,0
48,7,X2,-4.5788,0
48,8,X44,-3.0000,0
48,9,X43,-0.0000,0
48,10,X52,-2.8000,0
48,11,X36,-0.7100,0
48,12,X45,-0.0000,0
48,13,X2,-0.6959,0
48,14,X2,-0.2277,0
48,15,X2,1.5000,0
48,16,X49,-1.0000,0
48,17,X2,-2.3172,0
48,18,X2,-3.9840,0
48,19,X2,4.1726,0
49,0,X2,-3.0000,0
49,1,X2,2.2669,0
49,2,X2,0.5972,0
49,3,X2,1.5000,0
49,4,X2,-4.3653,0
49,5,X3,-3.0000,0
49,6,X45,-0.1000,0
49,7,X55,-5.0000,0
50,0,X20,-0.2000,0
50,1,X3,-2.8700,0
50,2,X46,-2.0000,0
50,3,X56,-1.0000,0
50,4,X2,1.3008,0
50,5,X2,1.5000,0
50,6,X42,-1.2000,0
51,0,X2,0.6536,0
51,1,X2,2.9116,0
51,2,X2,1.5000,0
51,3,X41,-3.4300,0
51,4,X2,-4.1601,0
51,5,X2,3.4161,0
51,6,X2,1.5000,0
51,7,X2,-2.9400,0
51,8,X2,-4.0027,0
51,9,X2,-1.0258,0
51,10,X36,-1.0000,0
51,11,X4,-2.0000,0
51,12,X2,1.5000,0
51,13,X61,-0.5000,0
51,14,X2,1.3326,0
52,0,X2,-3.9029,0
52,1,X2,4.2261,0
52,2,X2,1.5000,0
52,3,X42,-2.0000,0
52,4,X2,-0.5919,0
52,5,X2,-3.8369,0
52,6,X2,-3.9927,0
52,7,X2,1.5000,0
53,0,X31,-2.0000,0
53,1,X2,4.7096,0
53,2,X2,-4.2125,0
53,3,X2,1.5000,0
53,4,X2,1.5000,0
53,5,X2,-3.4659,0
53,6,X2,1.5000,0
54,0,X42,-1.6000,0
54,1,X21,-0.2000,0
54,2,X11,-1.0000,0
54,3,X2,1.5000,0
54,4,X2,1.5000,0
54,5,X43,-4.2700,0
54,6,X43,-0.9900,0
55,0,X2,-2.6026,0
55,1,X2,-4.6315,0
55,2,X2,0.3710,0
55,3,X2,1.5000,0
55,4,X2,1.5000,0
55,5,X2,0.7855,0
55,6,X2,3.6102,0
55,7,X43,-1.2300,0
55,8,X2,-3.1959,0
55,9,X2,1.5000,0
56,0,X4,-5.0000,0
56,1,X2,1.5000,0
56,2,X2,1.5000,0
56,3,X2,-3.8688,0
56,4,X36,-2.0000,0
56,5,X2,-2.0514,0
56,6,X2,-2.3224,0
57,0,X2,1.5000,0
57,1,X2,1.5000,0
57,2,X2,0.6014,0
57,3,X2,4.0423,0
57,4,X2,4.9863,0
57,5,X2,1.5000,0
57,6,X2,-3.6190,0
57,7,X42,-0.2400,0
57,8,X65,-5.0000,0
57,9,X2,-2.1866,0
57,10,X2,-2.9455,0
57,11,X42,-5.0000,0
57,12,X2,0.1939,0
57,13,X2,1.5000,0
57,14,X2,-3.4847,0
57,15,X16,-2.0000,0
57,16,X4,-4.0000,0
57,17,X28,-1.0000,0
57,18,X2,-1.2025,0
57,19,X2,-3.4444,0
57,21,X36,-1.2700,0
57,22,X2,1.5000,0
57,23,X48,-4.8800,0
57,24,X26,-0.3000,0
58,0,X2,1.5000,0
58,1,X2,1.5000,0
58,2,X2,4.8246,0
58,3,X2,1.5000,0
58,4,X2,-0.4424,0
58,5,X2,4.0254,0
58,6,X56,-1.1000,0
58,7,X2,1.5000,0
58,8,X2,1.5000,0
58,9,X66,-1.7000,0
59,0,X48,-1.6500,0
59,1,X2,-3.6943,0
59,2,X43,-2.5000,0
59,3,X2,3.0002,0
59,4,X61,-1.1200,0
59,5,X41,-2.5000,0
59,6,X36,-1.0000,0
59,7,X36,-5.0000,0
59,8,X2,1.5000,0
59,9,X2,-4.3603,0
59,10,X2,3.3986,0
60,0,X2,1.5354,0
60,1,X2,4.2561,0
60,2,X2,1.5000,0
60,3,X2,1.5000,0
60,4,X2,-4.3132,0
60,5,X2,1.5000,0
60,6,X2,2.4379,0
60,7,X2,1.3676,0
60,8,X2,1.5000,0
60,9,X41,-4.8200,0
60,10,X2,1.5000,0
61,0,X2,1.5000,0
61,1,X2,1.7217,0
61,2,X2,4.1192,0
61,3,X2,1.5000,0
61,4,X2,1.5000,0
61,5,X2,1.5000,0
61,6,X2,-4.3440,0
61,7,X2,1.5000,0
61,8,X2,0.2429,0
61,9,X2,3.4487,0
61,10,X2,0.7656,0
61,11,X43,-2.0000,0
61,12,X38,-2.2900,0
61,13,X7,-3.0000,0
61,14,X2,1.3150,0
61,15,X2,0.1970,0
61,16,X2,0.0137,0
61,17,X2,1.5000,0
61,18,X2,1.2795,0
61,21,X2,1.5000,0
61,22,X36,-0.6400,0
61,24,X41,-0.7000,0
62,0,X2,3.9995,0
62,1,X2,1.5000,0
62,2,X2,1.5000,0
62,3,X2,1.5000,0
62,4,X2,-0.8073,0
62,5,X2,1.5000,0
62,6,X2,-1.6104,0
62,7,X2,-1.6508,0
62,8,X2,-1.6914,0
62,9,X42,-0.6100,0
62,10,X2,-1.7830,0
62,11,X18,-1.0000,0
62,12,X2,-4.7482,0
62,13,X2,1.5000,0
62,14,X2,2.2353,0
62,15,X42,-1.2100,0
62,16,X42,-1.0000,0
62,17,X2,-3.9657,0
62,18,X2,1.1146,0
62,19,X2,3.2858,0
62,20,X61,-2.0000,0
62,21,X42,-3.3000,0
62,22,X21,-3.1900,0
62,23,X2,3.0543,0
62,24,X2,3.9071,0
63,0,X61,0.0000,0
63,1,X2,-1.7077,0
63,2,X47,-3.5000,0
63,3,X3,-2.1000,0
63,4,X2,1.5000,0
63,5,X2,4.4135,0
63,6,X2,-1.1881,0
63,7,X4,-0.9000,0
63,8,X2,1.4946,0
63,9,X4,-2.0000,0
63,10,X2,-3.2735,0
63,11,X64,-3.0000,0
63,12,X2,-3.2388,0
63,13,X2,-1.2607,0
63,14,X41,-1.6100,0
63,15,X2,-4.0005,0
63,16,X4,-2.8700,0
63,17,X2,0.1615,0
63,18,X52,-0.1000,0
63,19,X2,3.9215,0
63,20,X66,-0.8000,0
63,21,X2,1.5000,0
63,22,X2,-0.6494,0
64,0,X2,3.7755,0
64,1,X2,-3.5291,0
64,2,X61,-3.0000,0
64,3,X2,-0.0000,0
64,4,X2,-1.4516,0
64,5,X4,-0.5000,0
64,6,X2,-2.1366,0
64,7,X2,1.5000,0
64,8,X2,1.5000,0
65,0,X2,-3.1960,0
65,1,X2,1.5000,0
65,2,X2,1.5000,0
65,3,X2,-0.2055,0
65,4,X16,-3.5800,0
65,5,X2,-0.8895,0
65,6,X2,-0.5086,0
65,7,X43,-0.6000,0
65,8,X2,-1.6483,0
65,9,X27,-2.0000,0
65,10,X2,-1.7672,0
66,0,X2,1.5000,0
66,1,X4,-0.1000,0
66,2,X2,-1.8489,0
66,3,X2,-1.7929,0
66,4,X2,-4.6371,0
66,5,X2,0.4325,0
66,6,X2,2.3699,0
66,7,X42,-0.0000,0
66,8,X2,-0.4292,0
67,0,X41,-4.6300,0
67,1,X2,1.5000,0
67,2,X2,1.5000,0
67,3,X61,-0.6800,0
67,4,X2,-0.8263,0
67,5,X26,-0.6000,0
67,6,X61,-1.5000,0
67,7,X2,-1.3721,0
67,8,X21,-3.0000,0
67,9,X43,-0.7100,0
67,10,X39,-1.3100,0
67,11,X39,-0.5100,0
67,12,X2,-2.8194,0
67,13,X2,-2.6858,0
67,14,X2,-1.9669,0
68,0,X42,-3.8500,0
68,1,X18,-3.0000,0
68,2,X2,-2.9743,0
68,3,X2,1.5000,0
68,4,X2,-3.8835,0
68,5,X2,-2.4479,0
68,6,X43,-2.0000,0
68,7,X2,1.5000,0
68,8,X2,-0.1613,0
68,9,X43,-2.1900,0
68,10,X2,-3.9661,0
68,11,X2,-4.7678,0
68,12,X36,-2.3600,0
68,13,X43,-0.2000,0
68,14,X49,-2.6100,0
68,15,X43,-4.0000,0
68,16,X2,-2.5894,0
68,17,X2,-4.6146,0
68,18,X43,-0.8600,0
69,0,X2,3.6013,0
69,1,X38,-0.2700,0
69,2,X2,1.5000,0
69,3,X2,-4.7204,0
69,4,X2,1.5000,0
69,5,X2,0.4287,0
69,6,X21,-2.8400,0
69,7,X2,0.9094,0
69,8,X2,1.5000,0
69,9,X2,-4.4571,0
69,10,X2,1.5000,0
69,11,X2,3.9193,0
69,12,X2,-1.9826,0
69,13,X2,-2.3898,0
69,14,X2,-0.9885,0
69,15,X2,1.5000,0
69,16,X2,-2.6143,0
69,17,X2,1.5000,0
70,0,X2,-2.1101,0
70,1,X2,-3.4205,0
70,2,X2,4.2749,0
70,3,X55,-0.3100,0
70,4,X2,-3.1489,0
70,5,X43,-2.9000,0
70,6,X2,-1.2609,0
70,7,X21,-0.4000,0
70,8,X2,3.5339,0
70,9,X2,-4.2734,0
70,10,X2,1.5000,0
70,11,X2,-2.3950,0
71,0,X2,-1.7985,0
71,1,X2,1.5000,0
71,2,X2,1.5000,0
71,3,X2,1.5000,0
71,4,X2,-2.0696,0
71,5,X2,-3.5775,0
71,6,X2,1.3825,0
71,7,X2,1.3055,0
71,8,X2,-0.2649,0
71,9,X2,-2.1255,0
71,10,X2,-1.2126,0
71,11,X2,0.1368,0
71,12,X2,3.3846,0
71,13,X2,1.5000,0
71,14,X36,-3.2000,0
71,15,X2,-2.6172,0
71,16,X2,1.5000,0
71,17,X2,3.6771,0
71,18,X2,1.5000,0
71,19,X8,-2.0000,0
71,20,X2,1.5000,0
71,21,X2,-0.0732,0
71,22,X67,-1.0000,0
71,23,X2,1.5000,0
71,24,X2,1.5000,0
72,0,X50,-0.7700,0
72,1,X8,-0.1100,0
72,2,X2,-1.9361,0
72,3,X43,-3.3000,0
72,4,X46,-1.8000,0
72,5,X2,1.5000,0
72,6,X36,-1.2000,0
73,0,X2,1.5000,0
73,1,X2,1.5000,0
73,2,X2,1.5000,0
73,3,X15,-2.4600,0
73,4,X3,-0.3000,0
73,5,X41,-2.7100,0
73,6,X42,-0.1000,0
74,0,X2,1.5000,0
74,1,X2,1.5000,0
74,2,X23,-2.6400,0
74,3,X2,1.5000,0
74,4,X4,-4.6000,0
74,5,X2,-1.8436,0
74,6,X43,-0.3000,0
74,7,X2,-1.7768,0
74,8,X2,-2.0654,0
75,0,X2,-1.3611,0
75,1,X2,1.5000,0
75,2,X43,-3.0000,0
75,3,X2,-4.5837,0
75,4,X2,-3.4531,0
75,5,X52,-3.4300,0
75,6,X36,-1.7000,0
75,7,X2,-3.6379,0
75,8,X2,1.5000,0
75,9,X56,-0.2000,0
76,0,X2,1.5000,0
76,1,X2,1.5000,0
76,2,X2,-0.7603,0
76,3,X2,-0.2652,0
76,4,X36,-2.0000,0
76,5,X2,-2.1972,0
76,6,X2,-3.1082,0
76,7,X2,-0.4502,0
76,8,X2,1.5000,0
77,0,X2,-3.5520,0
77,1,X2,1.5000,0
77,2,X21,-1.5000,0
77,3,X2,1.5000,0
77,4,X2,1.5000,0
77,5,X2,1.5000,0
77,6,X4,-0.1100,0
77,7,X36,-1.8200,0
77,8,X2,1.5000,0
77,9,X36,-1.3200,0
77,10,X2,-1.1450,0
77,11,X2,-3.4395,0
78,0,X2,2.6046,0
78,1,X2,4.3183,0
78,2,X38,-4.6300,0
78,3,X63,-1.6000,0
78,4,X41,-0.8000,0
78,5,X2,-4.5430,0
78,6,X2,1.5000,0
78,7,X2,-4.3709,0
78,8,X2,-0.9724,0
78,9,X2,-4.3263,0
78,10,X2,1.5000,0
78,11,X43,-0.8000,0
78,12,X2,1.5000,0
79,0,X2,-3.6833,0
79,1,X38,-0.8700,0
79,2,X2,-3.8061,0
79,3,X2,2.6203,0
79,4,X36,-3.3300,0
79,5,X16,-1.0000,0
79,6,X7,-0.0000,0
79,7,X43,-1.0000,0
79,8,X3,-2.0000,0
79,9,X2,1.0437,0
79,10,X2,0.3035,0
80,0,X22,-4.0000,0
80,2,X41,-2.0000,0
80,3,X2,2.6310,0
80,4,X2,2.0759,0
80,5,X2,1.5000,0
80,6,X2,2.0078,0
80,7,X45,-1.0000,0
81,0,X31,-3.6500,0
81,1,X2,3.0421,0
81,2,X55,-0.7600,0
81,3,X2,1.5000,0
81,4,X2,4.9671,0
81,6,X2,1.5000,0
81,7,X46,-3.2400,0
82,0,X26,-5.0000,0
82,1,X3,-4.0000,0
82,2,X66,-3.1100,0
82,3,X2,-2.1188,0
82,4,X2,1.5000,0
82,5,X2,-0.9143,0
82,6,X2,3.2639,0
82,7,X2,1.5000,0
82,8,X2,1.5000,0
82,9,X2,-3.0356,0
82,10,X2,-3.5511,0
82,11,X2,0.2466,0
82,12,X2,0.6519,0
82,13,X43,-3.0600,0
82,14,X2,1.5000,0
82,15,X41,-5.0000,0
82,16,X2,1.6037,0
82,17,X2,3.0811,0
82,18,X2,4.0909,0
82,19,X2,1.5000,0
82,20,X2,1.5000,0
