episode,step,node,value,is_breaker
28,7,X2,1.5000,0
28,8,X2,4.2815,0
28,9,X3,-2.4594,0
28,10,X2,-2.1637,0
28,11,X2,2.8369,0
28,12,X2,4.6909,0
28,13,X4,3.3463,0
28,14,X2,-1.7428,0
28,15,X2,2.1749,0
29,0,X3,2.9310,0
29,1,X2,4.2447,0
29,2,X2,-3.5126,0
29,3,X4,-3.7720,0
29,4,X2,0.2278,0
29,5,X2,1.7134,0
29,6,X2,0.6471,0
29,7,X3,3.7096,0
29,8,X2,0.7457,0
29,9,X2,1.4284,0
29,10,X4,0.3158,0
29,11,X2,1.8695,0
30,0,X2,1.2814,0
30,1,X3,4.9642,0
30,2,X2,0.5801,0
30,3,X2,1.9035,0
30,4,X2,1.5000,0
30,5,X4,-0.2386,0
30,6,X2,1.8161,0
30,7,X2,4.6483,0
30,8,X3,2.5447,0
30,9,X2,2.6895,0
30,10,X2,3.0749,0
30,11,X4,0.1979,0
30,12,X2,-4.2879,0
31,0,X2,1.5000,0
31,1,X2,-2.6465,0
31,2,X3,3.7491,0
31,3,X2,-4.5127,0
31,4,X2,-1.4238,0
31,5,X4,-0.3420,0
31,6,X2,1.5000,0
31,7,X2,-3.1810,0
32,0,X3,-3.1266,0
32,1,X2,-1.4070,0
32,2,X2,-0.1513,0
32,3,X2,-3.6926,0
32,4,X4,0.8852,0
32,5,X2,-4.5267,0
32,6,X2,-1.7753,0
32,7,X3,-1.9392,0
32,8,X2,2.0741,0
32,9,X2,-0.5035,0
33,0,X4,0.4873,0
33,1,X2,-3.8456,0
33,2,X2,-4.0979,0
33,3,X2,2.4097,0
33,4,X3,-1.2312,0
33,5,X2,-2.2072,0
33,6,X2,-2.7130,0
33,7,X4,-4.8855,0
33,8,X2,4.8464,0
33,9,X2,-0.4330,0
33,10,X3,1.7096,0
33,11,X2,-1.7191,0
33,12,X2,-4.3582,0
33,13,X2,-1.9878,0
33,14,X4,2.5061,0
34,0,X2,-2.8969,0
34,1,X2,-4.1544,0
34,2,X3,-1.2817,0
34,3,X2,0.0553,0
34,4,X2,-1.4016,0
34,5,X4,-4.8619,0
34,6,X2,-4.5652,0
34,7,X2,4.4284,0
34,8,X2,1.5000,0
34,9,X3,-0.1983,0
34,10,X2,-4.2983,0
34,11,X2,1.5000,0
34,12,X4,-4.3226,0
34,13,X2,-2.0114,0
34,14,X2,3.7297,0
34,15,X3,-2.2457,0
34,16,X2,-4.0006,0
34,17,X2,-3.3641,0
34,18,X2,-4.2006,0
34,19,X4,-1.9825,0
34,20,X2,1.5637,0
34,21,X2,0.8254,0
34,22,X3,-4.9727,0
34,23,X2,4.9080,0
34,24,X2,-0.0835,0
35,0,X4,-1.7850,0
35,1,X2,-4.0306,0
35,2,X2,-4.8400,0
35,3,X2,1.6930,0
35,4,X3,2.6168,0
35,5,X2,4.9960,0
35,6,X2,4.1783,0
36,0,X4,-1.3960,0
36,1,X2,-2.2233,0
36,2,X2,-0.4513,0
36,3,X3,0.4378,0
36,4,X2,1.5000,0
36,5,X2,-1.5948,0
36,6,X2,-4.5257,0
36,7,X4,0.2632,0
36,8,X2,1.5000,0
37,0,X2,2.1959,0
37,1,X3,1.4968,0
37,2,X2,-1.1209,0
37,3,X2,1.5000,0
37,4,X4,-0.3373,0
37,5,X2,-2.8826,0
37,6,X2,2.8455,0
37,7,X2,-1.4529,0
37,8,X3,-4.2160,0
37,9,X2,-3.3637,0
38,0,X2,3.4807,0
38,1,X4,1.2061,0
38,2,X2,-4.8243,0
38,3,X2,1.5000,0
38,4,X3,3.1644,0
38,5,X2,-3.9477,0
38,6,X2,1.5000,0
38,7,X2,3.2431,0
38,8,X4,-0.3549,0
39,0,X2,-2.1676,0
39,1,X2,1.8049,0
39,2,X3,2.0429,0
39,3,X2,2.6997,0
39,4,X2,1.5000,0
39,5,X4,-0.3610,0
39,6,X2,-4.2009,0
39,7,X2,0.1792,0
