episode,step,node,value,is_breaker
5,8,X1,-3.3276,0
5,9,X2,-3.7549,0
5,10,X2,-4.2212,0
5,11,X2,-0.7567,0
5,12,X1,-4.8553,0
5,13,X2,-0.1469,0
5,14,X2,-1.5241,0
6,0,X1,3.3793,0
6,1,X2,-3.2177,0
6,2,X2,1.5000,0
6,3,X1,-1.7091,0
6,4,X2,-0.3088,0
6,5,X2,-0.6723,0
6,6,X2,1.5000,0
6,7,X1,-1.3222,0
6,8,X2,1.5000,0
6,9,X2,-1.9752,0
6,10,X1,-0.2413,0
6,11,X2,-2.5885,0
7,0,X2,1.5000,0
7,1,X1,0.6380,0
7,2,X2,-1.0503,0
7,3,X2,-2.3986,0
7,4,X2,-4.6841,0
7,5,X1,2.9838,0
7,6,X2,4.0824,0
7,7,X2,-1.1605,0
7,8,X1,-2.5662,0
7,9,X2,-4.5275,0
7,10,X2,0.7789,0
7,11,X1,-1.8909,0
7,12,X2,1.1441,0
8,0,X2,4.7185,0
8,1,X2,-3.4868,0
8,2,X1,-2.6826,0
8,3,X2,1.3413,0
8,4,X2,0.0443,0
8,5,X1,-0.6394,0
8,6,X2,-3.3293,0
8,7,X2,2.3992,0
8,8,X1,-4.0773,0
8,9,X2,1.9370,0
8,10,X2,-4.2818,0
8,11,X2,1.2919,0
8,12,X1,4.2109,0
8,13,X2,2.9953,0
8,14,X2,-3.3161,0
8,15,X1,1.5333,0
8,16,X2,2.0066,0
8,17,X2,1.6253,0
8,18,X1,4.6447,0
8,19,X2,-4.7986,0
8,20,X2,4.5476,0
8,21,X2,1.5000,0
8,22,X1,4.3248,0
8,23,X2,-1.8890,0
8,24,X2,-3.5034,0
9,0,X1,1.3387,0
9,1,X2,3.7568,0
9,2,X2,-1.3715,0
9,3,X1,-0.8806,0
9,4,X2,4.6127,0
9,5,X2,-2.0780,0
9,6,X2,-1.2981,0
9,7,X1,3.7253,0
9,8,X2,-3.0876,0
9,9,X2,3.5298,0
9,10,X1,-1.0836,0
9,11,X2,-1.1274,0
9,12,X2,-3.2111,0
10,0,X1,2.1537,0
10,1,X2,0.3134,0
10,2,X2,0.9486,0
10,3,X2,0.6895,0
10,4,X1,-0.3862,0
10,5,X2,0.7134,0
10,6,X2,0.8204,0
10,7,X1,-1.3718,0
10,8,X2,-4.6827,0
10,9,X2,2.5822,0
10,10,X1,2.8237,0
10,11,X2,2.6168,0
10,12,X2,-0.1901,0
10,13,X2,-1.8848,0
10,14,X1,-2.2552,0
10,15,X2,2.3157,0
10,16,X2,-2.3145,0
10,17,X1,0.7523,0
10,18,X2,1.5000,0
10,19,X2,-3.4526,0
10,20,X1,2.2545,0
10,21,X2,0.6938,0
10,22,X2,1.5000,0
10,23,X2,1.5794,0
11,0,X1,-1.2905,0
11,1,X2,-3.5302,0
11,2,X2,2.5612,0
11,3,X1,3.1433,0
11,4,X2,3.5809,0
11,5,X2,-4.7205,0
11,6,X1,-3.5759,0
11,7,X2,2.8718,0
11,8,X2,-4.2737,0
11,9,X2,1.5000,0
11,10,X1,-3.1814,0
11,11,X2,4.9446,0
11,12,X2,-2.1183,0
11,13,X1,1.0992,0
11,14,X2,-4.2907,0
11,15,X2,4.4491,0
11,16,X1,2.5537,0
11,17,X2,-2.7298,0
11,18,X2,3.2689,0
11,19,X2,-2.3454,0
11,20,X1,-1.8800,0
12,0,X2,2.0344,0
12,1,X2,-0.0608,0
12,2,X1,-1.3697,0
12,3,X2,-2.9670,0
12,4,X2,2.9458,0
12,5,X1,-2.1585,0
12,6,X2,-0.2841,0
12,7,X2,-2.4596,0
12,8,X2,2.0771,0
12,9,X1,-3.3102,0
12,10,X2,1.5000,0
12,11,X2,-3.3835,0
12,12,X1,-3.2176,0
12,13,X2,3.3338,0
13,0,X2,-2.1418,0
13,1,X1,-0.0605,0
13,2,X2,-2.2275,0
13,3,X2,0.5891,0
13,4,X2,0.3419,0
13,5,X1,2.0629,0
13,6,X2,4.9552,0
13,7,X2,-0.0559,0
13,8,X1,-3.1589,0
13,9,X2,-0.9349,0
13,10,X2,1.5000,0
13,11,X1,-2.7160,0
13,12,X2,-4.0532,0
13,13,X2,-2.6580,0
13,14,X2,3.7202,0
13,15,X1,1.4056,0
13,16,X2,-2.4048,0
13,17,X2,1.5000,0
13,18,X1,-1.2841,0
13,19,X2,1.5000,0
13,20,X2,-2.2398,0
13,21,X1,4.2636,0
13,22,X2,0.6802,0
13,23,X2,-0.5250,0
14,0,X2,-1.9521,0
14,1,X1,2.7833,0
14,2,X2,0.6130,0
14,3,X2,3.2566,0
14,4,X1,-3.0590,0
14,5,X2,-2.1092,0
14,6,X2,0.2489,0
14,7,X1,-1.9074,0
14,8,X2,-2.2206,0
14,9,X2,3.5946,0
14,10,X2,1.5000,0
14,11,X1,4.2174,0
14,12,X2,-2.4162,0
14,13,X2,-2.5178,0
14,14,X1,1.6191,0
14,15,X2,1.5000,0
14,16,X2,1.5000,0
14,17,X1,-2.5946,0
14,18,X2,-4.8960,0
15,0,X2,2.5643,0
15,1,X2,1.8304,0
15,2,X1,0.2754,0
15,3,X2,-3.0936,0
15,4,X2,4.6630,0
15,5,X1,-2.0144,0
15,6,X2,-1.1826,0
15,7,X2,-0.1774,0
15,8,X1,1.2331,0
15,9,X2,1.5000,0
15,10,X2,-2.5512,0
15,11,X2,0.3507,0
15,12,X1,0.0238,0
15,13,X2,-3.4106,0
15,14,X2,2.0086,0
16,0,X1,0.6808,0
16,1,X2,2.4303,0
16,2,X2,-1.1342,0
16,3,X1,-0.3140,0
16,4,X2,-3.5615,0
16,5,X2,1.5000,0
16,6,X2,0.7316,0
16,7,X1,3.7053,0
16,8,X2,0.3779,0
16,9,X2,4.2838,0
16,10,X1,2.5940,0
16,11,X2,-4.5893,0
16,12,X2,0.2089,0
16,13,X1,0.8586,0
16,14,X2,1.5717,0
16,15,X2,-3.7074,0
16,16,X2,0.2259,0
17,0,X1,2.7385,0
17,1,X2,3.9195,0
17,2,X2,1.5000,0
17,3,X1,-4.8751,0
17,4,X2,-4.3036,0
17,5,X2,3.5181,0
17,6,X1,-3.5601,0
17,7,X2,-2.3475,0
17,8,X2,4.4936,0
17,9,X2,4.8575,0
18,0,X1,-3.6864,0
18,1,X2,-1.4440,0
18,2,X2,1.3534,0
18,3,X1,-2.4678,0
18,4,X2,3.3212,0
18,5,X2,-3.1899,0
18,6,X1,3.6677,0
18,7,X2,4.1872,0
18,8,X2,2.5845,0
18,9,X2,-2.1652,0
18,10,X1,1.8039,0
18,11,X2,2.2219,0
19,0,X2,3.3087,0
19,1,X1,-2.9504,0
19,2,X2,2.6253,0
19,3,X2,-1.3887,0
19,4,X1,1.2093,0
19,5,X2,0.2529,0
19,6,X2,4.9597,0
19,7,X2,2.4041,0
19,8,X1,-2.4745,0
19,9,X2,-4.9625,0
19,10,X2,2.5167,0
19,11,X1,3.9469,0
19,12,X2,3.9717,0
19,13,X2,0.1133,0
19,14,X1,-0.5032,0
19,15,X2,1.5000,0
19,16,X2,2.8196,0
19,17,X2,1.1873,0
19,18,X1,-4.2321,0
19,19,X2,3.0799,0
19,20,X2,0.1495,0
19,21,X1,-4.4656,0
19,22,X2,4.6078,0
19,23,X2,-2.4101,0
19,24,X1,3.4045,0
20,0,X2,3.1900,0
20,1,X2,0.1678,0
20,2,X2,1.9053,0
20,3,X1,-4.5053,0
20,4,X2,4.2065,0
20,5,X2,-4.6848,0
20,6,X1,-4.0904,0
20,7,X2,1.3902,0
20,8,X2,0.9238,0
20,9,X1,-1.1590,0
20,10,X2,1.5989,0
20,11,X2,-4.6894,0
20,12,X2,2.3870,0
20,13,X1,4.0645,0
20,14,X2,-2.1988,0
20,15,X2,-3.0036,0
20,16,X1,-0.4764,0
20,17,X2,-0.3895,0
20,18,X2,-1.8672,0
20,19,X1,-3.6015,0
20,20,X2,-4.3739,0
20,21,X2,-3.4798,0
20,22,X2,3.6402,0
20,23,X1,-4.1381,0
20,24,X2,-4.4105,0
21,0,X2,-3.9904,0
21,1,X1,1.9637,0
21,2,X2,3.5911,0
21,3,X2,-1.6534,0
21,4,X1,1.6328,0
21,5,X2,-3.1914,0
21,6,X2,-2.3137,0
21,7,X2,-3.7462,0
21,8,X1,-4.1867,0
21,9,X2,1.5000,0
21,10,X2,1.5000,0
21,11,X1,1.6013,0
21,12,X2,-0.8214,0
21,13,X2,-1.0543,0
21,14,X1,0.6762,0
21,15,X2,-2.9466,0
21,16,X2,-1.2869,0
21,17,X2,-3.8013,0
21,18,X1,2.7572,0
22,0,X2,-3.1218,0
22,1,X2,-3.0577,0
22,2,X1,4.8311,0
22,3,X2,-1.8352,0
22,4,X2,2.4294,0
22,5,X1,0.6526,0
22,6,X2,-4.8107,0
22,7,X2,3.1058,0
22,8,X2,2.9938,0
22,9,X1,-2.1175,0
22,10,X2,-4.9266,0
22,11,X2,2.3044,0
22,12,X1,-3.2611,0
22,13,X2,-2.2792,0
22,14,X2,-0.7979,0
22,15,X1,4.3083,0
22,16,X2,-4.3689,0
22,17,X2,1.5000,0
22,18,X2,3.0167,0
22,19,X1,-1.1717,0
22,20,X2,-1.5196,0
22,21,X2,-2.8788,0
22,22,X1,4.2299,0
22,23,X2,-0.4554,0
22,24,X2,2.3096,0
23,0,X1,-1.3095,0
23,1,X2,-4.4838,0
23,2,X2,2.0313,0
23,3,X2,4.8939,0
23,4,X1,3.2707,0
23,5,X2,1.5000,0
23,6,X2,-0.5691,0
23,7,X1,4.7737,0
23,8,X2,-2.6462,0
23,9,X2,-1.5543,0
23,10,X1,0.7363,0
23,11,X2,-2.1798,0
23,12,X2,0.0112,0
23,13,X2,1.5000,0
23,14,X1,4.8889,0
23,15,X2,2.7494,0
23,16,X2,1.0559,0
23,17,X1,2.3632,0
23,18,X2,-1.7161,0
23,19,X2,1.8835,0
23,20,X1,-0.2512,0
23,21,X2,1.5000,0
23,22,X2,-3.5763,0
24,0,X2,-3.4218,0
24,1,X1,-0.4547,0
24,2,X2,1.2005,0
24,3,X2,1.5000,0
24,4,X1,1.2335,0
24,5,X2,1.5000,0
24,6,X2,2.7949,0
24,7,X1,-0.0778,0
24,8,X2,-4.4237,0
24,9,X2,-4.0390,0
24,10,X2,4.5942,0
24,11,X1,0.9897,0
24,12,X2,4.5146,0
24,13,X2,1.5000,0
24,14,X1,1.4982,0
24,15,X2,-1.2212,0
25,0,X2,-1.4596,0
25,1,X1,-2.8988,0
25,2,X2,-4.1571,0
25,3,X2,2.2567,0
25,4,X2,-2.6624,0
25,5,X1,-1.6773,0
25,6,X2,-2.9126,0
25,7,X2,1.5000,0
25,8,X1,-4.6387,0
25,9,X2,0.6619,0
25,10,X2,4.9518,0
25,11,X1,3.0127,0
25,12,X2,-0.3968,0
25,13,X2,1.5000,0
25,14,X2,-2.4634,0
25,15,X1,-1.8455,0
25,16,X2,-2.2331,0
25,17,X2,-0.1079,0
25,18,X1,1.0934,0
25,19,X2,-0.2008,0
25,20,X2,-3.0515,0
25,21,X1,0.5327,0
26,0,X2,4.1013,0
26,1,X2,-0.3478,0
26,2,X2,-2.2970,0
26,3,X1,-2.8235,0
26,4,X2,3.2696,0
26,5,X2,1.5000,0
26,6,X1,-1.7414,0
26,7,X2,-0.8747,0
26,8,X2,-3.7077,0
26,9,X1,-4.3611,0
26,10,X2,3.4944,0
26,11,X2,1.2372,0
26,12,X2,1.5000,0
26,13,X1,-4.3763,0
26,14,X2,-1.7457,0
26,15,X2,-0.3819,0
26,16,X1,-3.2359,0
26,17,X2,-0.7652,0
26,18,X2,0.6668,0
26,19,X1,0.4859,0
26,20,X2,-0.3950,0
27,0,X2,2.1154,0
27,1,X2,-3.9720,0
27,2,X1,-1.2008,0
27,3,X2,-0.9902,0
27,4,X2,0.0523,0
27,5,X1,1.9453,0
27,6,X2,2.5225,0
27,7,X2,-4.9591,0
27,8,X1,-1.2551,0
27,9,X2,1.8401,0
27,10,X2,3.8529,0
27,11,X2,-1.2672,0
27,12,X1,-2.5424,0
27,13,X2,1.8988,0
27,14,X2,-3.1551,0
28,0,X1,0.5610,0
28,1,X2,-3.0446,0
28,2,X2,1.4645,0
28,3,X1,-0.1940,0
28,4,X2,1.2712,0
28,5,X2,1.6186,0
28,6,X2,4.7505,0
28,7,X1,2.4134,0
28,8,X1,-3.7082,0
28,9,X2,-4.8074,0
28,10,X2,1.5000,0
28,11,X2,-4.3172,0
28,12,X2,4.4206,0
28,13,X2,-0.0446,0
28,14,X2,-0.6534,0
28,15,X2,-0.2131,0
28,16,X2,3.3430,0
28,17,X2,-3.7363,0
28,18,X1,0.5413,0
28,19,X1,-3.7331,0
29,0,X2,-4.4893,0
29,1,X1,-2.1735,0
29,2,X2,4.9810,0
29,3,X2,-1.4284,0
29,4,X1,3.3638,0
29,5,X2,-3.8430,0
29,6,X2,1.4052,0
29,7,X2,4.0969,0
29,8,X1,-4.3064,0
29,9,X2,-4.1191,0
29,10,X2,1.5000,0
29,11,X1,-2.3342,0
29,12,X2,4.7134,0
29,13,X2,1.5000,0
29,14,X1,0.5262,0
29,15,X2,-3.9582,0
29,16,X2,-2.3829,0
29,17,X2,2.5308,0
29,18,X1,-2.9357,0
29,19,X2,-1.0694,0
29,20,X2,-2.7234,0
29,21,X1,2.4371,0
30,0,X2,4.2409,0
30,1,X2,-4.2023,0
30,2,X1,-4.0430,0
30,3,X2,-4.6984,0
30,4,X2,1.1395,0
30,5,X2,1.3425,0
30,6,X1,-3.2847,0
30,7,X2,2.6871,0
30,8,X2,3.0737,0
30,9,X1,-3.7551,0
30,10,X2,-0.1688,0
30,11,X2,1.5000,0
30,12,X1,1.7733,0
30,13,X2,-2.2659,0
30,14,X2,-3.6422,0
30,15,X2,0.9894,0
30,16,X1,1.1386,0
30,17,X2,0.3995,0
30,18,X2,-4.5939,0
30,19,X1,-4.9405,0
30,20,X2,1.3067,0
30,21,X2,1.7980,0
30,22,X1,2.9589,0
30,23,X2,0.7611,0
30,24,X2,1.0768,0
31,0,X2,4.3981,0
31,1,X1,0.2151,0
31,2,X2,-0.7872,0
31,3,X2,-2.1072,0
31,4,X1,0.0590,0
31,5,X2,-2.6866,0
31,6,X2,-1.2359,0
31,7,X1,-2.8990,0
31,8,X2,0.6482,0
31,9,X2,3.8814,0
31,10,X2,-3.4993,0
31,11,X1,-1.0695,0
31,12,X2,4.4829,0
31,13,X2,-2.3077,0
31,14,X1,2.4564,0
31,15,X2,4.2054,0
31,16,X2,3.6108,0
31,17,X1,-3.9262,0
31,18,X2,3.5472,0
31,19,X2,-2.7061,0
31,20,X2,1.1577,0
32,0,X1,-4.4492,0
32,1,X2,-0.1407,0
32,2,X2,0.0226,0
32,3,X1,-3.0673,0
32,4,X2,2.1643,0
32,5,X2,4.7907,0
32,6,X1,-1.3793,0
32,7,X2,-0.7612,0
32,8,X2,3.4537,0
32,9,X2,3.7302,0
32,10,X1,-4.6231,0
32,11,X2,-1.6994,0
32,12,X2,-3.0682,0
32,13,X1,-3.0729,0
32,14,X2,3.9533,0
32,15,X2,4.0479,0
32,16,X1,3.1966,0
32,17,X2,1.5000,0
32,18,X2,-2.7966,0
32,19,X2,3.1930,0
32,20,X1,1.1181,0
32,21,X2,1.9131,0
32,22,X2,0.8993,0
32,23,X1,-0.3043,0
32,24,X2,1.2923,0
33,0,X2,1.0188,0
33,1,X1,-2.1148,0
33,2,X2,4.6960,0
33,3,X2,4.6762,0
33,4,X2,1.5000,0
33,5,X1,4.2578,0
33,6,X2,-0.4637,0
33,7,X2,3.0078,0
33,8,X1,4.5922,0
33,9,X2,-3.9356,0
33,10,X2,1.3567,0
33,11,X1,3.0871,0
33,12,X2,2.2271,0
33,13,X2,-4.1865,0
33,14,X2,1.7164,0
33,15,X1,3.1099,0
33,16,X2,3.6980,0
33,17,X2,2.3330,0
33,18,X1,-0.7491,0
34,0,X2,-4.7122,0
34,1,X2,1.5000,0
34,2,X1,4.6302,0
34,3,X2,-0.8940,0
34,4,X2,1.5000,0
34,5,X2,-3.1093,0
34,6,X1,-1.2774,0
34,7,X2,-3.4118,0
34,8,X2,-3.4605,0
34,9,X1,-0.2976,0
34,10,X2,-1.0922,0
34,11,X2,-1.2447,0
34,12,X1,0.1868,0
34,13,X2,-2.5100,0
35,0,X2,-4.9680,0
35,1,X2,1.5000,0
35,2,X1,4.9052,0
35,3,X2,1.3693,0
35,4,X2,-3.5199,0
35,5,X1,2.3671,0
35,6,X2,-0.2673,0
35,7,X2,-3.8465,0
35,8,X1,2.7238,0
35,9,X2,-2.7263,0
35,10,X2,3.2501,0
35,11,X2,-1.4732,0
35,12,X1,-1.4198,0
35,13,X2,-3.6017,0
35,14,X2,2.3778,0
35,15,X1,-1.0130,0
35,16,X2,-4.0627,0
35,17,X2,1.5000,0
35,18,X1,1.6779,0
35,19,X2,-3.3638,0
35,20,X2,-2.6296,0
35,21,X2,-0.0165,0
35,22,X1,-0.7625,0
35,23,X2,-1.6014,0
35,24,X2,-3.0464,0
36,0,X1,2.3634,0
36,1,X2,-4.0698,0
36,2,X2,3.3614,0
36,3,X1,2.7805,0
36,4,X2,-4.2877,0
36,5,X2,4.5539,0
36,6,X2,-3.0901,0
36,7,X1,1.8803,0
36,8,X2,1.5000,0
36,9,X2,-1.9274,0
36,10,X1,-0.1130,0
36,11,X2,-4.7771,0
36,12,X2,2.5486,0
36,13,X1,-0.6528,0
36,14,X2,2.8546,0
36,15,X2,-4.8500,0
36,16,X2,-4.1666,0
36,17,X1,-0.4717,0
36,18,X2,4.7053,0
36,19,X2,-1.8492,0
36,20,X1,0.2423,0
36,21,X2,4.0944,0
36,22,X2,3.7763,0
36,23,X1,-2.2629,0
36,24,X2,-4.1291,0
37,0,X2,1.8033,0
37,1,X2,-2.8334,0
37,2,X1,-4.3821,0
37,3,X2,-0.3750,0
37,4,X2,-2.0448,0
37,5,X1,3.4243,0
37,6,X2,-1.2268,0
37,7,X2,0.2522,0
37,8,X1,-4.7414,0
37,9,X2,3.9848,0
37,10,X2,1.5000,0
37,11,X2,-1.4620,0
37,12,X1,-3.6297,0
37,13,X2,4.7088,0
37,14,X2,-3.2221,0
37,15,X1,0.0532,0
37,16,X2,-0.7867,0
37,17,X2,-0.3629,0
37,18,X1,-0.2505,0
37,19,X2,-2.0149,0
37,20,X2,0.7088,0
37,21,X2,3.0018,0
37,22,X1,-1.2626,0
37,23,X2,3.7188,0
37,24,X2,-4.0832,0
38,0,X1,3.5565,0
38,1,X2,-0.2603,0
38,2,X2,1.5000,0
38,3,X1,2.6061,0
38,4,X2,3.5609,0
38,5,X2,-2.4268,0
38,6,X2,0.3748,0
38,7,X1,4.1187,0
38,8,X2,-3.1993,0
38,9,X2,-4.8697,0
38,10,X1,4.2596,0
38,11,X2,1.5000,0
38,12,X2,1.0639,0
38,13,X1,3.3239,0
39,0,X2,-4.1999,0
39,1,X2,2.5486,0
39,2,X2,4.4070,0
39,3,X1,1.0653,0
39,4,X2,1.1051,0
39,5,X2,-1.0997,0
39,6,X1,1.2440,0
39,7,X2,0.6526,0
39,8,X2,1.5000,0
39,9,X1,-4.1677,0
39,10,X2,-2.0387,0
39,11,X2,-0.8324,0
40,0,X2,-4.2875,0
40,1,X1,-0.7743,0
40,2,X2,-2.1446,0
40,3,X2,2.9801,0
40,4,X1,3.9400,0
40,5,X2,1.0299,0
40,6,X2,-3.1733,0
40,7,X1,-3.4308,0
40,8,X2,4.5042,0
40,9,X2,1.9700,0
40,10,X2,-1.3800,0
40,11,X1,0.0517,0
40,12,X2,-3.1626,0
40,13,X2,1.5000,0
40,14,X1,4.7735,0
40,15,X2,4.7702,0
40,16,X2,3.7885,0
40,17,X1,-3.3222,0
40,18,X2,-3.2049,0
40,19,X2,-3.1817,0
40,20,X2,-2.4841,0
40,21,X1,2.1000,0
40,22,X2,3.4147,0
40,23,X2,-4.9291,0
40,24,X1,-0.8409,0
41,0,X2,1.9171,0
41,1,X2,3.4932,0
41,2,X1,-1.2543,0
41,3,X2,-2.6471,0
41,4,X2,-3.6201,0
41,5,X2,2.8463,0
41,6,X1,4.9754,0
41,7,X2,1.5000,0
41,8,X2,-1.9958,0
41,9,X1,-4.1240,0
42,0,X2,3.1868,0
42,1,X2,-2.8980,0
42,2,X1,4.1442,0
42,3,X2,2.8921,0
42,4,X2,-4.6043,0
42,5,X2,-0.2198,0
42,6,X1,-3.0014,0
42,7,X2,3.9079,0
42,8,X2,-3.5874,0
42,9,X1,-2.6923,0
42,10,X2,1.2256,0
42,11,X2,2.1815,0
43,0,X1,1.9352,0
43,1,X2,-2.4241,0
43,2,X2,4.7687,0
43,3,X2,-1.9563,0
43,4,X1,3.4775,0
43,5,X2,0.7850,0
43,6,X2,1.5000,0
43,7,X1,-1.8566,0
43,8,X2,-0.3728,0
43,9,X2,-4.4728,0
43,10,X1,-1.7268,0
43,11,X2,2.6508,0
43,12,X2,-0.9074,0
43,13,X2,-1.1948,0
43,14,X1,4.3615,0
43,15,X2,1.5123,0
43,16,X2,-1.6276,0
43,17,X1,2.5755,0
43,18,X2,-1.4230,0
43,19,X2,-3.2777,0
43,20,X1,3.1103,0
43,21,X2,4.3953,0
43,22,X2,-4.2632,0
43,23,X2,1.5000,0
43,24,X1,0.6625,0
44,0,X2,3.2347,0
44,1,X2,1.2957,0
44,2,X1,3.0391,0
44,3,X2,3.9781,0
44,4,X2,-4.6960,0
44,5,X1,2.6305,0
44,6,X2,1.5588,0
44,7,X2,1.5000,0
44,8,X2,-2.6696,0
44,9,X1,2.0543,0
44,10,X2,0.4808,0
44,11,X2,-0.3439,0
45,0,X1,-2.8718,0
45,1,X2,-2.2082,0
45,2,X2,-4.7001,0
45,3,X1,1.3944,0
45,4,X2,1.5000,0
45,5,X2,0.5333,0
45,6,X2,3.8499,0
45,7,X1,2.0088,0
45,8,X2,4.0511,0
45,9,X2,1.5000,0
45,10,X1,1.7570,0
45,11,X2,-0.7061,0
45,12,X2,-3.3961,0
45,13,X1,1.3543,0
46,0,X2,-4.9905,0
46,1,X2,4.0951,0
46,2,X2,-1.2007,0
46,3,X1,-0.1130,0
46,4,X2,-3.7843,0
46,5,X2,3.0953,0
46,6,X1,2.9378,0
46,7,X2,-3.2382,0
46,8,X2,2.6471,0
46,9,X1,-2.6610,0
46,10,X2,1.5000,0
46,11,X2,4.4645,0
46,12,X2,-3.8665,0
46,13,X1,-2.9317,0
46,14,X2,-4.9432,0
46,15,X2,4.9018,0
46,16,X1,-3.3050,0
46,17,X2,-4.7672,0
46,18,X2,0.6025,0
46,19,X1,-4.1294,0
46,20,X2,4.6434,0
46,21,X2,0.3413,0
46,22,X2,-1.7956,0
46,23,X1,4.6667,0
46,24,X2,3.8485,0
47,0,X2,0.6097,0
47,1,X1,3.7093,0
47,2,X2,4.6831,0
47,3,X2,1.5000,0
47,4,X1,-2.8969,0
47,5,X2,-0.0400,0
47,6,X2,-2.5439,0
47,7,X2,4.4122,0
47,8,X1,-3.8405,0
47,9,X2,-2.2587,0
47,10,X2,0.6361,0
47,11,X1,0.9310,0
47,12,X2,0.3713,0
47,13,X2,0.0029,0
47,14,X1,-3.8378,0
47,15,X2,1.5000,0
47,16,X2,1.1593,0
47,17,X2,1.8637,0
47,18,X1,-4.1028,0
47,19,X2,0.5431,0
48,0,X2,4.3173,0
48,1,X1,-3.9143,0
48,2,X2,1.4087,0
48,3,X2,3.2558,0
48,4,X1,4.5060,0
48,5,X2,3.6989,0
48,6,X2,1.6900,0
48,7,X2,2.9987,0
48,8,X1,4.7939,0
48,9,X2,-0.9508,0
49,0,X2,1.7764,0
49,1,X1,1.4011,0
49,2,X2,1.5000,0
49,3,X2,3.8935,0
49,4,X1,3.2578,0
49,5,X2,1.2733,0
49,6,X2,1.8321,0
49,7,X2,2.6641,0
49,8,X1,-0.1780,0
49,9,X2,1.5000,0
49,10,X2,-2.0552,0
49,11,X1,-2.3901,0
49,12,X2,4.3782,0
49,13,X2,-4.1256,0
49,14,X1,0.6695,0
49,15,X2,-2.6208,0
49,16,X2,4.4858,0
49,17,X2,3.9545,0
49,18,X1,-3.9709,0
49,19,X2,-0.0967,0
49,20,X2,-4.9817,0
49,21,X1,0.7995,0
49,22,X2,3.3135,0
49,23,X2,-3.8754,0
49,24,X1,-1.3647,0
50,1,X2,3.8236,0
50,2,X2,-3.7373,0
50,3,X2,-2.6808,0
50,4,X2,-1.0151,0
50,5,X2,-0.0149,0
50,6,X1,-1.9856,0
50,7,X2,-4.4963,0
50,8,X2,-4.3725,0
50,9,X1,-2.1864,0
50,10,X2,-3.4811,0
50,11,X2,0.9718,0
50,12,X2,-1.3723,0
50,13,X1,-1.0334,0
50,14,X2,-3.7457,0
50,15,X2,-3.8248,0
50,16,X1,-3.7025,0
50,17,X2,-3.4665,0
50,18,X2,0.5183,0
50,19,X1,-0.0417,0
50,20,X2,2.8601,0
50,21,X2,-0.1877,0
50,22,X2,-4.4210,0
50,23,X1,1.4035,0
50,24,X2,1.2634,0
51,0,X2,0.0925,0
51,1,X1,-2.9351,0
51,2,X2,-4.6743,0
51,3,X2,-2.4651,0
51,4,X1,0.7363,0
51,5,X2,1.3774,0
51,6,X2,-1.2494,0
51,7,X2,-2.6120,0
51,8,X1,-1.8719,0
51,9,X2,-4.2603,0
51,10,X2,4.6600,0
52,0,X1,-0.8838,0
52,1,X2,1.5000,0
52,2,X2,-4.5304,0
52,3,X1,-1.7455,0
52,4,X2,-2.2132,0
52,5,X2,4.7916,0
52,6,X2,-0.1348,0
52,7,X1,-1.5554,0
52,8,X2,-4.9614,0
52,9,X2,-0.3369,0
