episode,step,node,value,is_breaker
7,4,X10,4.6681,0
7,5,X6,4.9608,0
7,6,X10,-4.3627,0
7,7,X10,0.3265,0
7,8,X10,3.0776,0
7,9,X9,-3.8458,0
7,10,X10,-3.8901,0
7,11,X10,4.6445,0
8,0,X6,1.9184,0
8,1,X10,-4.6557,0
8,2,X10,2.7901,0
8,3,X9,-2.8428,0
8,4,X10,-0.2461,0
8,5,X10,-2.5506,0
8,6,X10,1.3881,0
8,7,X6,3.5067,0
8,8,X10,2.4448,0
9,0,X10,-0.3048,0
9,1,X9,-1.2928,0
9,2,X10,-1.2368,0
9,3,X10,-0.7972,0
9,4,X6,-2.6425,0
9,5,X10,4.0979,0
9,6,X10,-3.2472,0
9,7,X10,-0.8833,0
10,0,X9,1.5561,0
10,1,X10,3.1530,0
10,2,X10,-0.5345,0
10,3,X6,2.6551,0
10,4,X10,-2.4695,0
10,5,X10,2.1834,0
10,6,X9,1.5189,0
10,7,X10,1.5000,0
11,0,X10,-1.7889,0
11,1,X10,-4.5513,0
11,2,X6,-0.1386,0
11,3,X10,3.5797,0
11,4,X10,-2.4851,0
11,5,X9,1.1258,0
11,6,X10,2.8936,0
11,7,X10,-0.8348,0
11,8,X6,1.3307,0
12,0,X10,-2.4035,0
12,1,X10,1.1575,0
12,2,X10,3.4280,0
12,3,X9,-2.3820,0
12,4,X10,-3.1349,0
12,5,X10,0.3601,0
12,6,X6,0.8272,0
12,7,X10,1.5000,0
12,8,X10,1.5000,0
12,9,X9,0.4128,0
12,10,X10,1.5000,0
12,11,X10,-1.1707,0
12,12,X10,-4.7263,0
13,0,X6,1.5964,0
13,1,X10,1.5980,0
13,2,X10,3.6790,0
13,3,X9,-0.1504,0
13,4,X10,-1.2852,0
13,5,X10,-1.1734,0
13,6,X6,-3.3828,0
13,7,X10,-2.3346,0
13,8,X10,2.4523,0
14,0,X10,-2.0001,0
14,1,X9,-1.2434,0
14,2,X10,0.7324,0
14,3,X10,3.3687,0
14,4,X6,4.8123,0
14,5,X10,-4.2654,0
14,6,X10,3.7022,0
14,7,X9,3.7517,0
14,8,X10,-4.8661,0
14,9,X10,1.5568,0
14,10,X10,0.9719,0
14,11,X6,-3.5282,0
14,12,X10,-2.0222,0
14,13,X10,3.9350,0
14,14,X9,2.7719,0
14,15,X10,-3.0902,0
14,16,X10,1.5000,0
14,17,X6,1.6218,0
14,18,X10,1.5000,0
14,19,X10,-2.9489,0
14,20,X10,4.2331,0
14,21,X9,-2.0225,0
15,0,X10,1.5000,0
15,1,X10,-1.6889,0
15,2,X6,4.9553,0
15,3,X10,-1.3285,0
15,4,X10,-4.3617,0
15,5,X9,2.5987,0
15,6,X10,1.5167,0
15,7,X10,2.6049,0
15,8,X10,-4.1606,0
15,9,X6,-4.7053,0
15,10,X10,1.3110,0
15,11,X10,0.1997,0
15,12,X9,-1.4708,0
15,13,X10,1.5242,0
15,14,X10,1.5000,0
15,15,X6,-2.2203,0
15,16,X10,-0.9587,0
15,17,X10,-2.4018,0
15,18,X10,3.4029,0
15,19,X9,-1.7496,0
15,20,X10,-1.2936,0
15,21,X10,-3.1195,0
15,22,X6,-3.4036,0
15,23,X10,0.0773,0
15,24,X10,3.7641,0
16,0,X9,1.1536,0
16,1,X10,-2.4319,0
16,2,X10,0.8545,0
16,3,X10,4.9356,0
16,4,X6,-0.4245,0
16,5,X10,-0.6992,0
16,6,X10,-3.3821,0
16,7,X9,-0.1755,0
16,8,X10,-2.4867,0
16,9,X10,1.5000,0
16,10,X6,0.9159,0
16,11,X10,1.5000,0
16,12,X10,-2.4689,0
16,13,X10,3.2706,0
16,14,X9,-0.9593,0
16,15,X10,-4.7791,0
16,16,X10,2.6773,0
16,17,X6,1.0555,0
16,18,X10,4.2276,0
16,19,X10,-1.9199,0
16,20,X9,-2.7649,0
17,0,X10,-0.8196,0
17,1,X10,-3.6537,0
17,2,X10,0.0615,0
17,3,X6,1.3883,0
17,4,X10,2.7153,0
17,5,X10,-3.6700,0
17,6,X9,-3.1025,0
18,0,X10,2.8130,0
18,1,X10,3.1705,0
18,2,X6,-4.4065,0
18,3,X10,-0.4540,0
18,4,X10,-1.3489,0
18,5,X10,-2.1423,0
18,6,X9,2.4568,0
18,7,X10,2.1690,0
18,8,X10,-0.5638,0
18,9,X6,2.6468,0
18,10,X10,-4.2587,0
18,11,X10,4.2339,0
18,12,X9,-4.6479,0
19,0,X10,-4.7291,0
19,1,X10,1.0313,0
19,2,X10,1.5000,0
19,3,X6,-1.6766,0
19,4,X10,2.5690,0
19,5,X10,-3.1860,0
19,6,X9,3.9210,0
19,7,X10,4.2971,0
19,8,X10,1.5000,0
19,9,X6,4.7746,0
19,10,X10,-0.0467,0
19,11,X10,-0.4039,0
19,12,X10,1.5000,0
19,13,X9,-4.5978,0
19,14,X10,-1.9121,0
19,15,X10,-1.7834,0
19,16,X6,-2.2014,0
19,17,X10,-4.2779,0
19,18,X10,1.5501,0
19,19,X9,0.8915,0
19,20,X10,3.4554,0
19,21,X10,-3.3692,0
19,22,X10,1.8713,0
20,0,X6,-3.7691,0
20,1,X10,-1.1113,0
20,2,X10,4.1778,0
20,3,X9,-3.3330,0
20,4,X10,-4.5724,0
20,5,X10,4.5010,0
20,6,X6,1.5407,0
20,7,X10,-3.8673,0
20,8,X10,0.5961,0
20,9,X10,4.8679,0
20,10,X9,-4.5496,0
21,0,X10,-2.8897,0
21,1,X10,-1.6366,0
21,2,X6,-1.5718,0
21,3,X10,1.5000,0
21,4,X10,-0.4540,0
21,5,X9,1.2858,0
21,6,X10,0.1770,0
21,7,X10,3.5094,0
21,8,X10,-2.3809,0
21,9,X6,-4.8068,0
22,0,X10,1.0413,0
22,1,X10,1.0859,0
22,2,X9,-1.1673,0
22,3,X10,2.8071,0
22,4,X10,1.8244,0
22,5,X6,0.3298,0
22,6,X10,1.7936,0
22,7,X10,1.7700,0
22,8,X10,1.5288,0
22,9,X9,-1.5962,0
23,0,X10,1.9029,0
23,1,X10,2.9438,0
23,2,X6,-2.2660,0
23,3,X10,3.5145,0
23,4,X10,-2.6184,0
23,5,X9,-3.0127,0
23,6,X10,3.8905,0
23,7,X10,3.7485,0
23,8,X10,-1.5726,0
23,9,X6,0.9706,0
23,10,X10,1.1780,0
23,11,X10,4.6817,0
23,12,X9,-2.6320,0
23,13,X10,-3.0700,0
23,14,X10,1.5000,0
23,15,X6,1.9035,0
24,0,X10,4.0025,0
24,1,X10,1.5000,0
24,2,X10,4.1949,0
24,3,X9,-4.8678,0
24,4,X10,-3.3114,0
24,5,X10,0.2349,0
24,6,X6,2.7888,0
24,7,X10,4.3328,0
24,8,X10,3.2197,0
24,9,X9,-0.8246,0
24,10,X10,-1.3978,0
24,11,X10,3.0368,0
24,12,X10,2.5944,0
24,13,X6,4.8304,0
24,14,X10,-1.7151,0
24,15,X10,4.6246,0
24,16,X9,0.3086,0
24,17,X10,-4.1203,0
24,18,X10,1.6280,0
24,19,X6,-2.3353,0
24,20,X10,0.0131,0
24,21,X10,3.9470,0
24,22,X10,1.5000,0
24,23,X9,2.4026,0
24,24,X10,-0.0401,0
25,0,X10,-0.0269,0
25,1,X6,-3.9267,0
25,2,X10,-4.0853,0
25,3,X10,1.5000,0
25,4,X9,-2.3831,0
25,5,X10,1.5000,0
25,6,X10,-4.0904,0
25,7,X10,-0.1192,0
25,8,X6,3.0439,0
26,0,X10,-2.9624,0
26,1,X10,-2.4884,0
26,2,X9,4.5178,0
26,3,X10,-2.1733,0
26,4,X10,-4.1245,0
26,5,X6,0.0466,0
26,6,X10,-0.8091,0
27,0,X10,-2.4132,0
27,1,X10,-4.4264,0
27,2,X9,0.9853,0
27,3,X10,1.5000,0
27,4,X10,-3.7477,0
27,5,X6,2.1142,0
27,6,X10,1.5000,0
27,7,X10,-3.1809,0
27,8,X9,-3.7366,0
27,9,X10,-1.9212,0
27,10,X10,-2.2226,0
27,11,X10,1.5000,0
27,12,X6,4.8946,0
27,13,X10,-3.2970,0
27,14,X10,-1.3666,0
27,15,X9,-3.0442,0
27,16,X10,-3.3299,0
27,17,X10,1.5000,0
27,18,X6,-0.4099,0
27,19,X10,-3.6035,0
27,20,X10,-0.3561,0
27,21,X10,-1.3341,0
27,22,X9,4.7717,0
27,23,X10,1.5000,0
27,24,X10,1.5000,0
28,0,X6,3.6613,0
28,1,X10,-3.7851,0
28,2,X10,-3.5471,0
28,3,X9,1.5697,0
28,4,X10,-1.8987,0
28,5,X10,-4.5971,0
28,6,X10,4.0745,0
28,7,X6,0.2306,0
28,8,X10,-3.6168,0
28,9,X10,-4.5001,0
28,10,X14,-3.2330,0
28,11,X10,3.3698,0
28,12,X10,-3.8980,0
28,13,X9,1.8211,0
28,14,X10,2.4834,0
28,15,X10,4.4379,0
28,16,X10,-1.2100,0
29,0,X6,-0.6620,0
29,1,X10,-2.0643,0
29,2,X10,1.5000,0
29,3,X9,1.2314,0
29,4,X10,3.6257,0
29,5,X10,-0.8722,0
29,6,X6,-1.5839,0
29,7,X10,-1.7580,0
29,8,X10,4.5304,0
30,0,X10,-2.0829,0
30,1,X9,-2.9195,0
30,2,X10,-3.3511,0
30,3,X10,0.8775,0
30,4,X6,2.0793,0
30,5,X10,2.0334,0
30,6,X10,-2.2195,0
30,7,X9,2.0955,0
30,8,X10,-4.2337,0
30,9,X10,4.8396,0
30,10,X10,-1.7765,0
30,11,X6,-0.4598,0
30,12,X10,-2.0116,0
30,13,X10,0.3731,0
30,14,X9,-3.6747,0
31,0,X10,-3.6118,0
31,1,X10,3.7780,0
31,2,X6,1.7816,0
31,3,X10,0.2411,0
31,4,X10,-2.3753,0
31,5,X10,0.6611,0
31,6,X9,-3.7721,0
31,7,X10,4.2783,0
31,8,X10,2.0731,0
32,0,X6,-2.5203,0
32,1,X10,-2.4463,0
32,2,X10,0.2394,0
32,3,X9,0.3262,0
32,4,X10,1.5000,0
32,5,X10,-2.5945,0
32,6,X10,4.9921,0
32,7,X6,-2.1132,0
32,8,X10,-4.4706,0
33,0,X10,-1.9068,0
33,1,X9,1.2917,0
33,2,X10,-4.9015,0
33,3,X10,4.8457,0
33,4,X6,-1.5546,0
33,5,X10,-3.8065,0
33,6,X10,1.5000,0
33,7,X10,1.1045,0
33,8,X9,-1.6445,0
33,9,X10,1.0136,0
33,10,X10,1.5000,0
33,11,X6,4.5237,0
33,12,X10,-3.1477,0
33,13,X10,3.5977,0
33,14,X9,-3.8454,0
33,15,X10,-4.2717,0
33,16,X10,2.8147,0
33,17,X10,4.1431,0
34,0,X6,4.3174,0
34,1,X10,-0.0085,0
34,2,X10,-2.5492,0
34,3,X9,1.1719,0
34,4,X10,0.9391,0
34,5,X10,1.5000,0
34,6,X6,-3.2524,0
34,7,X10,-2.4909,0
35,0,X10,2.3950,0
35,1,X10,-0.3456,0
35,2,X9,-0.4798,0
35,3,X10,-0.3346,0
35,4,X10,-1.4022,0
35,5,X6,-2.7006,0
35,6,X10,-3.6669,0
35,7,X10,3.8124,0
35,8,X9,-2.8257,0
35,9,X10,1.5000,0
35,10,X10,-2.8745,0
35,11,X10,-1.2750,0
35,12,X6,1.9659,0
35,13,X10,2.5102,0
35,14,X10,3.5073,0
36,0,X9,2.2502,0
36,1,X10,-1.9732,0
36,2,X10,-4.6537,0
36,3,X6,0.4066,0
36,4,X10,3.6359,0
36,5,X10,-1.0345,0
36,6,X10,-0.7553,0
36,7,X9,-2.4041,0
36,8,X10,-0.8480,0
37,0,X10,1.0434,0
37,1,X6,2.3302,0
37,2,X10,-3.6973,0
37,3,X10,3.2965,0
37,4,X9,3.7096,0
37,5,X10,3.8677,0
37,6,X10,-3.4480,0
37,7,X10,4.7848,0
38,0,X6,-3.6979,0
38,1,X10,-4.3016,0
38,2,X9,-2.2332,0
38,3,X6,4.9642,0
38,4,X9,-2.9595,0
38,5,X10,-4.0399,0
38,6,X6,-0.8233,0
38,7,X9,-1.3772,0
38,8,X6,2.3666,0
38,9,X10,1.6266,0
38,10,X10,-0.4607,0
39,0,X9,-2.6070,0
39,1,X10,2.6895,0
39,2,X6,-1.4602,0
39,3,X9,-3.3360,0
39,4,X10,-2.1896,0
39,5,X10,0.7909,0
39,6,X6,-1.7425,0
39,7,X10,2.2669,0
