episode,step,node,value,is_breaker
14,9,X2,-0.5823,0
15,0,X9,4.0443,0
15,1,X2,-2.5786,0
15,2,X2,-3.0344,0
15,3,X2,1.5000,0
15,4,X8,2.7954,0
15,5,X2,4.1196,0
15,6,X2,-3.9941,0
15,7,X9,3.4916,0
15,8,X2,1.1597,0
15,9,X2,-4.0485,0
15,10,X8,-4.4512,0
15,11,X2,2.4638,0
15,12,X2,2.0294,0
15,13,X2,1.5000,0
15,14,X9,-4.7489,0
15,15,X2,1.5000,0
15,16,X2,-4.4863,0
15,17,X8,0.7093,0
15,18,X2,3.0629,0
16,0,X2,-4.4451,0
16,1,X9,4.4303,0
16,2,X2,0.6752,0
16,3,X2,2.3915,0
16,4,X2,-4.9583,0
16,5,X8,0.7673,0
16,6,X2,1.4182,0
16,7,X2,3.9940,0
16,8,X9,2.6477,0
16,9,X2,-4.7948,0
17,0,X2,4.6042,0
17,1,X8,-4.7246,0
17,2,X2,-2.7201,0
17,3,X2,1.4926,0
17,4,X2,1.5000,0
17,5,X9,-3.6037,0
17,6,X2,-1.6115,0
17,7,X2,1.5000,0
18,0,X8,-3.7912,0
18,1,X2,-1.5402,0
18,2,X2,0.6280,0
18,3,X9,-1.7985,0
18,4,X2,1.5000,0
18,5,X2,-3.7494,0
18,6,X2,0.8478,0
18,7,X8,-1.2226,0
18,8,X2,1.5000,0
19,0,X2,-2.0372,0
19,1,X9,4.0142,0
19,2,X2,0.7364,0
19,3,X2,2.9225,0
19,4,X8,-1.2337,0
19,5,X2,1.5000,0
19,6,X2,-0.7387,0
19,7,X2,-0.7615,0
19,8,X9,1.4019,0
20,0,X2,-4.6697,0
20,1,X2,1.5000,0
20,2,X8,1.5672,0
20,3,X2,2.7668,0
20,4,X2,-3.8380,0
20,5,X9,-3.9461,0
20,6,X2,0.9558,0
20,7,X2,3.1627,0
20,8,X2,-3.2711,0
20,9,X8,-2.6491,0
20,10,X2,0.1708,0
20,11,X2,1.3880,0
20,12,X9,4.4814,0
20,13,X2,-2.0616,0
20,14,X2,1.5000,0
20,15,X8,-0.3674,0
20,16,X2,3.4135,0
20,17,X2,-1.9663,0
20,18,X2,-3.7777,0
20,19,X9,-3.0032,0
20,20,X2,0.1651,0
21,0,X2,3.7076,0
21,1,X8,3.1066,0
21,2,X2,-0.0638,0
21,3,X2,-1.1392,0
21,4,X9,4.6399,0
21,5,X2,1.5000,0
21,6,X2,1.5000,0
21,7,X2,-4.1300,0
21,8,X8,2.3526,0
21,9,X2,0.6506,0
21,10,X2,1.5000,0
21,11,X9,2.4007,0
21,12,X2,-2.5298,0
21,13,X2,4.5056,0
21,14,X8,-0.8913,0
21,15,X2,-4.3086,0
21,16,X2,1.0164,0
21,17,X2,4.3184,0
21,18,X9,1.9996,0
21,19,X2,4.0528,0
21,20,X2,1.5000,0
21,21,X8,0.4259,0
21,22,X2,-1.3898,0
21,23,X2,3.6181,0
21,24,X9,-2.5660,0
22,0,X2,-4.7454,0
22,1,X2,4.3889,0
22,2,X2,0.1520,0
22,3,X8,3.7980,0
22,4,X2,3.3835,0
22,5,X2,3.6134,0
22,6,X9,2.2522,0
22,7,X2,3.5619,0
22,8,X2,-0.7411,0
22,9,X8,4.5862,0
22,10,X2,1.6607,0
22,11,X2,1.8694,0
22,12,X2,4.6271,0
23,0,X9,1.8854,0
23,1,X2,-0.8446,0
23,2,X2,-0.5996,0
23,3,X8,1.8706,0
23,4,X2,0.7030,0
23,5,X2,1.5000,0
23,6,X9,3.3805,0
23,7,X2,3.5527,0
23,8,X2,2.6388,0
23,9,X2,-4.1983,0
23,10,X8,2.4369,0
23,11,X2,4.3812,0
23,12,X2,4.1194,0
23,13,X9,1.5246,0
23,14,X2,-2.1003,0
23,15,X2,1.5018,0
24,0,X8,0.5793,0
24,1,X2,1.5000,0
24,2,X2,1.5000,0
24,3,X2,2.1205,0
24,4,X9,-1.6054,0
24,5,X2,3.9316,0
24,6,X2,2.5673,0
24,7,X8,-1.8191,0
24,8,X2,-3.6436,0
24,9,X2,4.2831,0
24,10,X9,-0.2334,0
24,11,X2,-4.0576,0
24,12,X2,1.5000,0
24,13,X2,-3.3373,0
24,14,X8,-2.5735,0
24,15,X2,-2.7019,0
24,16,X2,1.0433,0
24,17,X9,-1.7992,0
24,18,X2,-3.9321,0
24,19,X2,-1.4063,0
24,20,X8,2.7299,0
24,21,X2,-1.9334,0
24,22,X2,-0.2880,0
24,23,X2,-1.1132,0
25,0,X9,-2.3144,0
25,1,X2,-1.3482,0
25,2,X2,1.5000,0
25,3,X8,-0.0215,0
25,4,X2,-4.8787,0
25,5,X2,-1.5669,0
25,6,X9,-2.2618,0
25,7,X2,-1.2553,0
25,8,X2,-3.9175,0
26,0,X2,-1.8623,0
26,1,X8,1.5531,0
26,2,X2,-3.1144,0
26,3,X2,-0.9754,0
26,4,X9,-1.9388,0
26,5,X2,-0.4433,0
26,6,X2,-3.8381,0
26,7,X8,0.4992,0
26,8,X2,-3.6496,0
26,9,X2,-1.6456,0
26,10,X2,-2.6476,0
26,11,X9,-2.1103,0
26,12,X2,-2.9211,0
26,13,X2,-3.8221,0
27,0,X8,-1.0230,0
27,1,X2,-4.4057,0
27,2,X2,0.9205,0
27,3,X9,2.4288,0
27,4,X2,3.0634,0
27,5,X2,-0.6623,0
27,6,X2,-0.7523,0
27,7,X8,4.7205,0
27,8,X2,1.5000,0
27,9,X2,4.5523,0
27,10,X9,3.0356,0
27,11,X2,-3.9293,0
27,12,X2,4.6732,0
27,13,X8,3.0743,0
27,14,X2,-3.7230,0
27,15,X2,3.0510,0
28,0,X2,-1.4503,0
28,1,X9,0.0234,0
28,2,X2,-4.1118,0
28,3,X2,1.5000,0
28,4,X8,2.4570,0
28,5,X2,3.1516,0
28,6,X2,-3.3794,0
28,7,X9,1.0373,0
28,8,X2,-2.5641,0
28,9,X2,2.6434,0
28,10,X2,-0.8773,0
28,11,X8,-3.4977,0
28,12,X2,4.6347,0
28,13,X2,-3.1584,0
28,14,X9,0.7816,0
28,15,X2,-4.1995,0
28,16,X2,3.2207,0
28,17,X8,-3.4950,0
29,0,X2,-2.3238,0
29,1,X2,0.1124,0
29,2,X2,2.1249,0
29,3,X9,-3.7915,0
29,4,X2,1.9579,0
29,5,X2,1.5000,0
29,6,X8,3.1496,0
29,7,X2,-0.7191,0
29,8,X2,-2.0732,0
29,9,X9,-4.0927,0
29,10,X2,-1.1770,0
29,11,X2,-2.7553,0
29,12,X2,1.1668,0
29,13,X8,0.3181,0
29,14,X3,-3.1671,0
29,15,X2,3.9228,0
29,16,X2,-0.0750,0
30,0,X2,-4.6580,0
30,1,X2,2.9317,0
30,2,X9,2.2224,0
30,3,X2,4.1424,0
30,4,X2,-3.9698,0
30,5,X2,4.0138,0
30,6,X8,-1.9497,0
