episode,step,node,value,is_breaker
5,6,X2,-3.3123,0
5,7,X1,-4.9154,0
5,8,X2,1.1344,0
5,9,X2,1.8262,0
5,10,X2,-0.1917,0
5,11,X1,4.5064,0
5,12,X2,-4.9648,0
5,13,X2,3.1606,0
5,14,X1,-0.5266,0
5,15,X2,1.4751,0
5,16,X2,1.5000,0
5,17,X1,0.8454,0
5,18,X2,-1.8156,0
5,19,X2,-3.6621,0
5,20,X2,2.3847,0
5,21,X1,3.0790,0
5,22,X2,4.9319,0
6,0,X2,-4.3102,0
6,1,X1,-2.4008,0
6,2,X2,2.7291,0
6,3,X2,-4.4071,0
6,4,X1,3.0011,0
6,5,X2,2.9266,0
6,6,X2,-4.5631,0
6,7,X2,4.5000,0
6,8,X1,-3.2277,0
6,9,X2,-2.0305,0
6,10,X2,1.4930,0
6,11,X1,1.4446,0
6,12,X2,-4.1422,0
6,13,X2,0.3027,0
6,14,X1,0.1287,0
6,15,X2,2.0078,0
6,16,X2,3.6095,0
6,17,X2,-3.3778,0
6,18,X1,-1.9529,0
6,19,X2,4.8059,0
7,0,X2,-1.9561,0
7,1,X1,-1.9111,0
7,2,X2,1.5000,0
7,3,X2,-4.1760,0
7,4,X1,-3.6951,0
7,5,X2,1.5000,0
7,6,X2,-1.8839,0
7,7,X2,2.8530,0
7,8,X1,4.5538,0
7,9,X2,-1.7752,0
7,10,X2,2.9293,0
7,11,X1,-1.9766,0
8,0,X2,-2.0350,0
8,1,X2,-0.3126,0
8,2,X1,-4.5223,0
8,3,X2,-3.0644,0
8,4,X2,1.7076,0
8,5,X2,1.7711,0
8,6,X1,0.4957,0
8,7,X2,-0.1361,0
8,8,X2,-4.1769,0
8,9,X1,4.8276,0
8,10,X2,0.8580,0
8,11,X2,1.5000,0
8,12,X1,1.1697,0
8,13,X2,3.8471,0
8,14,X2,-2.5651,0
8,15,X2,2.9081,0
8,16,X1,0.5306,0
8,17,X2,-1.5842,0
8,18,X2,-3.4895,0
8,19,X1,-2.9546,0
9,0,X2,0.1095,0
9,1,X2,1.2204,0
9,2,X1,-0.8297,0
9,3,X2,0.1890,0
9,4,X2,3.5205,0
9,5,X2,-2.1394,0
9,6,X1,1.7639,0
9,7,X2,-0.2124,0
9,8,X2,-2.2658,0
9,9,X1,0.1283,0
9,10,X2,1.6457,0
9,11,X2,0.7901,0
9,12,X1,-1.9751,0
9,13,X2,1.5000,0
9,14,X2,-4.6076,0
9,15,X2,0.9431,0
9,16,X1,1.4274,0
9,17,X2,4.2225,0
9,18,X2,-2.6181,0
9,19,X1,0.5979,0
9,20,X2,1.9791,0
9,21,X2,-0.2186,0
10,0,X1,4.0522,0
10,1,X2,1.5000,0
10,2,X2,-0.0337,0
10,3,X2,-3.4469,0
10,4,X1,-1.3737,0
10,5,X2,0.0327,0
10,6,X2,1.5000,0
10,7,X1,0.9798,0
10,8,X2,-2.3977,0
10,9,X2,3.1520,0
10,10,X1,-3.5411,0
10,11,X2,-0.0032,0
10,12,X2,-4.7343,0
10,13,X2,3.5050,0
10,14,X1,-4.5358,0
10,15,X2,-4.3885,0
11,0,X2,3.9620,0
11,1,X1,1.7979,0
11,2,X2,-2.3358,0
11,3,X2,1.5000,0
11,4,X1,3.9844,0
11,5,X2,2.3539,0
11,6,X2,-4.3134,0
11,7,X2,0.9329,0
11,8,X1,3.2460,0
11,9,X2,1.5000,0
11,10,X2,3.9017,0
11,11,X1,4.6194,0
11,12,X2,-4.2270,0
12,0,X2,2.9143,0
12,1,X1,2.0523,0
12,2,X2,-4.7839,0
12,3,X2,4.6545,0
12,4,X2,-2.4392,0
12,5,X1,1.8942,0
12,6,X2,4.9486,0
12,7,X2,-0.1646,0
12,8,X1,0.7838,0
12,9,X2,-2.4343,0
12,10,X2,-0.4386,0
12,11,X1,-4.1389,0
13,0,X2,-1.5163,0
13,1,X2,-1.4164,0
13,2,X2,3.7193,0
13,3,X1,2.7432,0
13,4,X2,1.5000,0
13,5,X2,-2.6321,0
13,6,X1,1.1835,0
13,7,X2,-4.4142,0
13,8,X2,3.0265,0
13,9,X1,-0.2639,0
13,10,X2,-2.5802,0
13,11,X2,0.1603,0
13,12,X2,3.5824,0
13,13,X1,0.6678,0
13,14,X2,-2.6161,0
13,15,X2,0.4031,0
13,16,X1,-2.4254,0
13,17,X2,0.3825,0
13,18,X2,1.5000,0
13,19,X1,3.7220,0
13,20,X2,-4.0802,0
13,21,X2,2.3080,0
13,22,X2,4.4601,0
13,23,X1,-4.6905,0
13,24,X2,-0.3475,0
14,0,X2,-2.9660,0
14,1,X1,0.0639,0
14,2,X2,-3.6875,0
14,3,X2,1.0438,0
14,4,X1,1.0009,0
14,5,X2,4.2600,0
14,6,X2,-0.4007,0
14,7,X2,-3.4171,0
14,8,X1,2.1644,0
14,9,X2,2.1093,0
14,10,X2,-4.0591,0
14,11,X1,-3.7546,0
14,12,X2,1.5000,0
14,13,X2,0.1827,0
14,14,X1,0.8085,0
14,15,X2,1.6675,0
14,16,X2,0.5031,0
15,0,X2,-4.5637,0
15,1,X1,2.2801,0
15,2,X2,3.0982,0
15,3,X2,2.9107,0
15,4,X1,0.7359,0
15,5,X2,-2.1526,0
15,6,X2,0.9697,0
15,7,X1,0.5816,0
15,8,X2,-2.4579,0
15,9,X2,4.9546,0
15,10,X2,-4.3452,0
15,11,X1,4.7791,0
15,12,X2,1.5000,0
15,13,X2,1.5000,0
15,14,X1,-3.1231,0
15,15,X2,-0.3798,0
15,16,X2,-4.6414,0
15,17,X1,3.1696,0
15,18,X2,0.5241,0
15,19,X2,4.0104,0
15,20,X2,2.4479,0
15,21,X1,1.8229,0
15,22,X2,2.0779,0
15,23,X2,0.4043,0
16,0,X1,-2.8474,0
16,1,X2,0.0645,0
16,2,X2,2.2013,0
16,3,X1,0.8983,0
16,4,X2,0.2847,0
16,5,X2,4.3931,0
16,6,X2,0.3404,0
16,7,X1,3.3422,0
16,8,X2,4.1366,0
16,9,X2,1.3153,0
16,10,X1,2.2493,0
16,11,X2,3.3938,0
16,12,X2,3.3182,0
16,13,X1,-2.8418,0
16,14,X2,4.2838,0
16,15,X2,1.0467,0
16,16,X2,1.5628,0
16,17,X1,-4.3814,0
17,0,X2,2.3300,0
17,1,X2,-1.0515,0
17,2,X1,1.6424,0
17,3,X2,1.5000,0
17,4,X2,1.8842,0
17,5,X1,3.8964,0
17,6,X2,4.1960,0
17,7,X2,-2.4716,0
17,8,X2,0.1005,0
17,9,X1,2.9136,0
17,10,X2,1.5000,0
17,11,X2,1.5728,0
17,12,X1,0.8164,0
17,13,X2,1.5161,0
17,14,X2,3.2704,0
17,15,X1,3.7858,0
17,16,X2,-1.9979,0
18,0,X2,1.5878,0
18,1,X2,-0.8471,0
18,2,X1,-0.2219,0
18,3,X2,4.5457,0
18,4,X2,-1.7484,0
18,5,X1,3.9290,0
18,6,X2,-2.4273,0
18,7,X2,-1.5142,0
18,8,X1,-0.9201,0
18,9,X2,-3.1228,0
18,10,X2,-4.5604,0
19,0,X2,-4.8638,0
19,1,X1,-3.9005,0
19,2,X2,-1.7050,0
19,3,X2,3.7419,0
19,4,X1,1.0442,0
19,5,X2,1.5000,0
19,6,X2,-4.4872,0
19,7,X1,-3.2828,0
19,8,X2,2.5934,0
19,9,X2,-4.7747,0
19,10,X2,-4.1686,0
19,11,X1,-4.6150,0
19,12,X2,-1.4553,0
19,13,X2,2.0786,0
19,14,X1,4.3620,0
20,0,X2,-2.8451,0
20,1,X2,-0.8410,0
20,2,X1,-0.5051,0
20,3,X2,-0.3288,0
20,4,X2,-3.6515,0
20,5,X2,-3.3209,0
20,6,X1,-4.4249,0
20,7,X2,-2.4875,0
20,8,X2,1.5000,0
20,9,X1,-2.7367,0
20,10,X2,-4.8623,0
20,11,X2,-0.3351,0
20,12,X1,2.7325,0
20,13,X2,-0.7808,0
20,14,X2,-0.1017,0
20,15,X2,-0.5472,0
20,16,X1,2.5183,0
20,17,X2,-1.7211,0
20,18,X2,-1.6068,0
20,19,X1,-1.1278,0
20,20,X2,-1.3816,0
20,21,X2,-2.1857,0
20,22,X1,-2.2546,0
20,23,X2,1.5000,0
20,24,X2,4.1314,0
21,0,X2,-2.4128,0
21,1,X1,-1.9586,0
21,2,X2,-2.0545,0
21,3,X2,-4.9600,0
21,4,X1,-2.6290,0
21,5,X2,3.1504,0
21,6,X2,3.1691,0
21,7,X1,2.8908,0
21,8,X2,-3.0157,0
21,9,X2,1.5000,0
21,10,X2,-2.6982,0
21,11,X1,-0.8676,0
21,12,X2,3.8835,0
21,13,X2,2.4673,0
21,14,X1,2.6548,0
21,15,X2,-0.2778,0
21,16,X2,-3.0240,0
21,17,X1,0.5626,0
21,18,X2,-0.2054,0
21,19,X2,1.5361,0
21,20,X2,-0.7319,0
21,21,X1,3.8164,0
21,22,X2,0.9948,0
21,23,X2,1.5000,0
21,24,X1,1.0617,0
22,0,X2,-2.2361,0
22,1,X2,1.5000,0
22,2,X1,3.0801,0
22,3,X2,-0.2732,0
22,4,X2,-2.3886,0
22,5,X2,-4.9660,0
22,6,X1,2.6301,0
22,7,X2,3.5628,0
22,8,X2,-2.8053,0
22,9,X1,4.7697,0
22,10,X2,1.2186,0
22,11,X2,4.5345,0
22,12,X1,-4.3497,0
22,13,X2,-3.0256,0
22,14,X2,3.8493,0
22,15,X2,-4.2607,0
22,16,X1,-1.1769,0
22,17,X2,2.1454,0
23,0,X2,-1.1636,0
23,1,X1,0.9072,0
23,2,X2,2.0323,0
23,3,X2,-0.0869,0
23,4,X1,2.4187,0
23,5,X2,-1.4829,0
23,6,X2,-0.3989,0
23,7,X2,2.1685,0
23,8,X1,-3.6156,0
23,9,X2,-3.5817,0
23,10,X2,3.1184,0
23,11,X1,-4.9343,0
23,12,X2,-2.9731,0
23,13,X2,2.4220,0
23,14,X1,-1.1966,0
23,15,X2,-1.6257,0
23,16,X2,1.5000,0
23,17,X2,-4.0833,0
23,18,X1,0.1842,0
24,0,X2,1.5000,0
24,1,X2,0.3947,0
24,2,X1,-4.9980,0
24,3,X2,4.4490,0
24,4,X2,-1.8696,0
24,5,X1,-4.1580,0
24,6,X2,2.5122,0
24,7,X2,-3.7430,0
24,8,X2,-0.0521,0
24,9,X1,-2.9674,0
24,10,X2,-0.6263,0
24,11,X2,-1.6713,0
24,12,X1,-2.8988,0
24,13,X2,0.0868,0
24,14,X2,1.7888,0
24,15,X1,-1.3837,0
24,16,X2,2.9900,0
25,0,X1,2.6448,0
25,1,X2,4.3872,0
25,2,X2,3.5639,0
25,3,X1,-4.4386,0
25,6,X2,0.3470,0
25,7,X2,3.1111,0
25,8,X2,1.5000,0
25,9,X2,1.5000,0
25,10,X2,1.5000,0
25,11,X1,-4.7800,0
25,12,X2,0.6400,0
25,13,X2,1.5000,0
25,14,X2,3.3700,0
25,15,X2,0.1500,0
25,16,X2,-0.5244,0
25,17,X2,1.9680,0
25,18,X1,2.7227,0
26,0,X2,1.5000,0
26,1,X2,-1.3967,0
26,2,X2,-0.8439,0
26,3,X1,-2.8386,0
26,4,X2,-1.9703,0
26,5,X2,-0.6437,0
26,6,X1,3.0544,0
26,7,X2,-2.0437,0
26,9,X2,-0.6403,0
26,11,X2,-4.9600,0
26,12,X2,-4.0529,0
26,13,X2,-0.3741,0
26,14,X1,-2.5172,0
26,15,X2,-3.3453,0
26,16,X2,-2.5723,0
26,17,X2,-3.8362,0
27,0,X2,-1.4916,0
27,1,X2,-1.7379,0
27,2,X2,3.7011,0
27,3,X2,3.0015,0
27,4,X2,1.5000,0
27,5,X2,1.5000,0
27,6,X1,-4.0086,0
27,7,X1,4.8910,0
27,8,X2,-0.5045,0
27,9,X1,0.3036,0
27,10,X2,-2.2304,0
28,0,X2,-2.5387,0
28,1,X1,4.0876,0
28,2,X2,0.0274,0
28,3,X2,0.5628,0
28,4,X2,3.9819,0
28,5,X1,-1.2282,0
28,6,X2,-3.2605,0
28,7,X2,-1.5813,0
28,8,X1,4.6527,0
28,9,X2,-4.5527,0
28,10,X2,1.3862,0
28,11,X1,4.5814,0
28,12,X2,3.6558,0
28,13,X2,-4.8107,0
28,14,X2,1.5000,0
28,15,X1,2.7105,0
28,16,X2,2.3178,0
28,17,X2,-4.0451,0
28,18,X1,4.0796,0
28,19,X2,0.5728,0
28,20,X2,4.8773,0
28,21,X1,-3.7323,0
28,22,X2,-3.8894,0
28,23,X2,2.1481,0
28,24,X2,-1.4749,0
29,0,X1,4.5465,0
29,1,X2,1.0514,0
29,2,X2,-2.7095,0
29,3,X1,0.6737,0
29,4,X2,1.1607,0
29,5,X2,4.1004,0
29,6,X1,-0.9912,0
29,7,X2,4.0766,0
29,8,X2,-3.1192,0
29,9,X2,-4.9465,0
29,10,X1,-4.2590,0
29,11,X2,-0.7171,0
29,12,X2,1.5000,0
29,13,X1,-3.0745,0
29,14,X2,3.2294,0
29,15,X2,-0.4373,0
29,16,X1,1.4367,0
29,17,X2,-3.2940,0
29,18,X2,-3.8321,0
29,19,X2,1.5000,0
29,20,X1,-1.3477,0
29,21,X2,1.3521,0
29,22,X2,3.7504,0
30,0,X1,2.9273,0
30,1,X1,-1.3367,0
30,2,X1,-3.6613,0
30,3,X2,3.0028,0
30,4,X1,-4.9348,0
30,5,X2,-0.0377,0
30,6,X2,1.5000,0
30,7,X2,-0.6737,0
30,8,X2,1.5000,0
30,9,X2,-4.7963,0
30,10,X2,1.5000,0
30,11,X2,1.5000,0
30,12,X2,-0.0028,0
30,13,X1,0.6371,0
30,14,X2,-3.9609,0
30,17,X2,4.8975,0
30,18,X2,-3.3402,0
31,0,X2,-0.8566,0
31,1,X2,-0.9465,0
31,2,X2,4.5660,0
31,3,X2,-3.6869,0
31,4,X1,1.3334,0
31,5,X2,0.0098,0
31,6,X2,2.6467,0
31,7,X2,3.8992,0
31,8,X1,-2.9962,0
31,9,X2,-4.3098,0
31,10,X2,0.9039,0
31,11,X1,0.0337,0
31,12,X2,1.5000,0
31,13,X2,0.0035,0
31,14,X1,-1.0858,0
31,15,X2,1.5000,0
31,16,X2,1.9614,0
31,17,X2,3.7348,0
31,18,X1,1.3761,0
31,19,X2,4.1111,0
31,20,X2,2.0910,0
31,21,X1,-3.5908,0
31,22,X2,2.1883,0
31,23,X2,0.0428,0
31,24,X1,0.0316,0
32,0,X2,0.6380,0
32,1,X2,1.5000,0
32,2,X2,4.5776,0
32,3,X1,4.6432,0
32,4,X2,4.5956,0
32,5,X2,2.0011,0
32,6,X1,-3.8481,0
32,7,X2,3.9112,0
32,8,X2,-1.2571,0
32,9,X1,2.3261,0
32,10,X2,4.6788,0
32,11,X2,-0.7554,0
32,12,X2,2.4307,0
32,13,X1,-4.2368,0
32,14,X2,2.8455,0
32,15,X2,-1.9283,0
32,16,X1,-2.7435,0
32,17,X2,3.1519,0
32,18,X2,-1.7875,0
33,0,X1,-0.7346,0
33,1,X2,4.4198,0
33,2,X2,-4.1079,0
33,3,X2,-3.5367,0
33,4,X1,-0.5828,0
33,5,X2,1.0483,0
33,6,X2,-1.3249,0
33,7,X1,-3.5581,0
33,8,X2,-1.5049,0
33,9,X2,-2.2532,0
33,10,X1,1.9141,0
33,11,X2,1.5000,0
33,12,X2,-2.6295,0
34,0,X2,-3.7003,0
34,1,X1,4.5954,0
34,2,X2,-2.6828,0
34,3,X2,1.5000,0
34,4,X1,1.8793,0
34,5,X2,-2.7141,0
34,6,X2,-1.1938,0
34,7,X1,-1.0279,0
34,8,X2,-1.1213,0
34,9,X2,-4.3931,0
34,10,X2,-1.8800,0
34,11,X1,-4.2730,0
34,12,X2,-1.7556,0
35,0,X2,3.5519,0
35,1,X1,-2.1363,0
35,2,X2,-1.9520,0
35,3,X2,-4.7303,0
35,4,X1,1.7176,0
35,5,X2,-2.2070,0
35,6,X2,-2.0332,0
35,7,X2,-1.5768,0
35,8,X1,3.4818,0
35,9,X2,-4.1900,0
35,10,X2,-3.2732,0
35,11,X1,-1.4015,0
35,12,X2,1.5000,0
35,13,X2,1.6012,0
35,14,X1,1.7110,0
35,15,X2,-3.7263,0
35,16,X2,-3.5315,0
35,17,X2,4.9863,0
35,18,X1,3.5574,0
35,19,X2,-0.2315,0
35,20,X2,-2.4805,0
35,21,X1,-0.2282,0
35,22,X2,1.6846,0
35,23,X2,-1.2366,0
35,24,X1,0.9329,0
36,0,X2,-2.0732,0
36,1,X2,-0.3873,0
36,2,X2,1.5000,0
36,3,X1,2.9853,0
36,4,X2,4.9827,0
36,5,X2,-3.8195,0
36,6,X1,3.1972,0
36,7,X2,-4.8563,0
36,8,X2,1.7187,0
36,9,X1,-3.0820,0
36,10,X2,0.1305,0
36,11,X2,3.2512,0
36,12,X2,0.5939,0
36,13,X1,2.8667,0
36,14,X2,-2.5477,0
36,15,X2,1.5000,0
37,0,X1,0.4598,0
37,1,X2,-2.7379,0
37,2,X2,2.1266,0
37,3,X1,-1.1345,0
37,4,X2,2.5995,0
37,5,X2,-0.0953,0
37,6,X2,-1.2483,0
37,7,X1,0.2485,0
37,8,X2,1.5000,0
37,9,X2,-0.8171,0
37,10,X1,-0.1325,0
37,11,X2,-3.4805,0
37,12,X2,1.5000,0
37,13,X1,3.5538,0
37,14,X2,-0.6300,0
37,15,X2,-4.4021,0
37,16,X2,1.9202,0
37,17,X1,-1.6990,0
37,18,X2,1.6178,0
37,19,X2,-3.7322,0
37,20,X1,-1.4498,0
37,21,X2,2.8892,0
37,22,X2,-0.5187,0
37,23,X1,2.6304,0
37,24,X2,3.2444,0
38,0,X2,-3.5262,0
38,1,X2,1.2239,0
38,2,X1,3.5489,0
38,3,X2,1.2527,0
38,4,X2,-4.1870,0
38,5,X1,-2.0333,0
38,6,X2,2.2823,0
38,7,X2,1.7521,0
38,8,X1,0.1261,0
38,9,X2,-2.5530,0
38,10,X2,1.5000,0
38,11,X2,-4.9279,0
38,12,X1,-4.4221,0
38,13,X2,0.6757,0
38,14,X2,1.3767,0
38,15,X1,-3.8967,0
38,16,X2,1.5000,0
38,17,X2,-1.8878,0
38,18,X1,-2.8669,0
38,19,X2,2.5684,0
38,20,X2,-0.4885,0
38,21,X2,3.5231,0
38,22,X1,0.2936,0
38,23,X2,-3.4463,0
38,24,X2,2.9836,0
39,0,X1,-2.9633,0
39,1,X2,-2.0535,0
39,2,X2,2.8831,0
39,3,X1,1.8591,0
39,4,X2,-0.0554,0
39,5,X2,-0.5198,0
39,6,X2,-1.6609,0
39,7,X1,3.2771,0
39,8,X2,-0.4341,0
39,9,X2,1.9567,0
39,10,X1,4.7862,0
39,11,X2,2.4435,0
39,12,X2,1.5000,0
39,13,X1,0.2535,0
39,14,X2,4.3704,0
39,15,X2,3.1009,0
40,0,X1,-1.8114,0
40,1,X1,2.7123,0
40,2,X2,2.6766,0
40,3,X2,2.8369,0
40,4,X2,-3.6976,0
40,5,X2,-3.7160,0
40,6,X2,2.6764,0
40,7,X1,4.5844,0
40,8,X2,3.1537,0
40,9,X2,1.5552,0
40,10,X2,1.8670,0
40,11,X1,2.4901,0
40,12,X2,1.8709,0
40,13,X2,3.4285,0
40,14,X1,-2.0058,0
40,15,X2,-1.5794,0
40,16,X2,0.4039,0
40,17,X1,0.0221,0
40,18,X2,-0.7228,0
40,19,X2,-0.0329,0
40,20,X2,-1.4259,0
40,21,X1,-3.0959,0
40,22,X2,-2.3708,0
40,23,X2,-2.6377,0
40,24,X1,1.2273,0
41,0,X2,-4.3719,0
41,1,X2,-4.1008,0
41,2,X1,-2.7327,0
41,3,X2,-4.4388,0
41,4,X2,-0.1942,0
41,5,X2,-1.7270,0
41,6,X1,-4.6005,0
41,7,X2,-0.4333,0
41,8,X2,-0.5630,0
41,9,X1,-0.1134,0
41,10,X2,-2.5772,0
41,11,X2,1.6451,0
41,12,X1,1.5879,0
41,13,X2,0.3773,0
41,14,X2,1.5000,0
42,0,X2,1.3666,0
42,1,X1,-3.4133,0
42,2,X2,-3.2411,0
42,3,X1,-3.9834,0
42,4,X2,1.5000,0
42,5,X2,-0.9383,0
42,6,X2,2.3641,0
42,7,X1,4.5630,0
42,8,X2,1.5000,0
42,9,X2,-0.6401,0
42,10,X2,1.5000,0
42,11,X1,-0.1052,0
42,12,X2,-4.6333,0
42,13,X2,-1.2801,0
42,14,X1,0.9061,0
42,15,X2,3.0888,0
42,16,X2,-3.2875,0
42,17,X1,1.5376,0
42,18,X2,-2.7559,0
42,19,X2,0.5653,0
42,20,X2,-2.6100,0
42,21,X1,-2.7033,0
42,22,X2,1.3712,0
42,23,X2,2.3157,0
42,24,X1,3.9525,0
43,0,X2,-3.2757,0
43,1,X2,2.1374,0
43,2,X1,-1.7371,0
43,3,X2,2.3607,0
43,4,X2,-3.4304,0
43,5,X2,0.3005,0
43,6,X1,-1.9433,0
43,7,X2,-3.8977,0
43,8,X2,4.2389,0
43,9,X1,-0.5242,0
43,10,X2,3.0959,0
43,11,X2,-2.7443,0
43,12,X1,-2.1234,0
44,0,X2,4.8088,0
44,1,X2,-2.3898,0
44,2,X2,-4.7282,0
44,3,X1,-3.1444,0
44,4,X2,2.1590,0
44,5,X2,3.7398,0
44,6,X1,2.0239,0
44,7,X2,-2.0233,0
44,8,X2,-4.8187,0
44,9,X1,4.7183,0
44,10,X2,1.5000,0
44,11,X2,0.0791,0
44,12,X2,3.8357,0
44,13,X1,3.9490,0
45,0,X2,4.6279,0
45,1,X2,3.3208,0
45,2,X1,-2.3320,0
45,3,X2,-3.1399,0
45,4,X2,1.5000,0
45,5,X1,3.9712,0
45,6,X2,0.8088,0
45,7,X2,-4.6399,0
45,8,X2,1.5000,0
45,9,X1,-3.6953,0
45,10,X2,0.4033,0
45,11,X2,1.0203,0
45,12,X1,2.7621,0
45,13,X2,-4.8789,0
45,14,X2,1.5000,0
45,15,X1,4.5447,0
45,16,X2,1.5000,0
45,17,X2,-0.4909,0
45,18,X2,-2.2996,0
45,19,X1,-2.7486,0
45,20,X2,4.2494,0
45,21,X2,-1.7668,0
45,22,X1,-4.5285,0
45,23,X2,-3.7297,0
45,24,X2,2.9169,0
46,0,X1,0.7780,0
46,1,X2,2.2378,0
46,2,X2,-3.6604,0
46,3,X2,2.9975,0
46,4,X1,-3.4384,0
46,5,X2,2.8274,0
46,6,X2,-4.5073,0
46,7,X1,2.0566,0
46,8,X2,1.0856,0
46,9,X2,0.7795,0
46,10,X1,-1.9057,0
46,11,X2,0.4787,0
46,12,X2,1.5000,0
46,13,X2,3.1569,0
46,14,X1,-1.8080,0
46,15,X2,1.5000,0
46,16,X2,3.0366,0
46,17,X1,-0.0217,0
46,18,X2,4.8521,0
46,19,X2,1.5000,0
46,20,X1,0.8912,0
46,21,X2,1.9372,0
46,22,X2,3.7339,0
46,23,X2,2.4650,0
46,24,X1,2.5325,0
47,0,X2,3.2437,0
47,1,X2,1.5000,0
47,2,X1,3.6911,0
47,3,X2,1.5000,0
47,4,X2,0.2479,0
47,5,X1,-0.8741,0
47,6,X2,4.3559,0
47,7,X2,3.7832,0
47,8,X2,3.6058,0
47,9,X1,-2.9294,0
47,10,X2,0.1206,0
47,11,X2,1.8707,0
47,12,X1,3.0650,0
47,13,X2,3.6465,0
47,14,X2,-2.6554,0
47,15,X1,4.3430,0
47,16,X2,-0.9466,0
47,17,X2,-3.9459,0
47,18,X2,-0.0929,0
47,19,X1,-4.4851,0
47,20,X2,1.5000,0
47,21,X2,-1.5176,0
48,0,X1,1.5324,0
48,1,X2,-3.4975,0
48,2,X2,-1.7946,0
48,3,X1,1.4288,0
48,4,X2,-0.6573,0
48,5,X2,-1.0104,0
48,6,X2,-4.3271,0
48,7,X1,-0.6420,0
48,8,X2,-4.0261,0
48,9,X2,2.9114,0
48,10,X1,3.9820,0
48,11,X2,-4.0058,0
48,12,X2,-0.3781,0
48,13,X1,-0.5942,0
48,14,X2,-3.1159,0
48,15,X2,-3.0982,0
48,16,X2,2.7854,0
48,17,X1,-1.4935,0
48,18,X2,-1.0211,0
48,19,X2,-0.1530,0
48,20,X1,-4.5014,0
48,21,X2,-0.9350,0
48,22,X2,-2.5377,0
49,0,X1,3.4074,0
49,1,X2,-1.8379,0
49,2,X2,-0.8750,0
49,3,X2,-4.4764,0
49,4,X1,-4.9364,0
49,5,X2,-4.2009,0
49,6,X2,-0.4454,0
49,7,X1,-3.3209,0
49,8,X2,-2.0442,0
49,9,X2,-1.4609,0
49,10,X1,0.2654,0
49,11,X2,4.5456,0
49,12,X2,1.5000,0
49,13,X2,-1.4907,0
49,14,X1,0.6737,0
49,15,X2,-0.0103,0
49,16,X2,-3.4385,0
49,17,X1,-4.9009,0
49,18,X2,-1.2072,0
49,19,X2,-0.0527,0
49,20,X1,-0.9291,0
49,21,X2,1.5000,0
49,22,X1,-2.3475,0
49,23,X2,2.5754,0
