episode,step,node,value,is_breaker
5,22,X31,-1.8300,0
5,23,X22,-4.4000,0
5,24,X22,3.3000,0
6,0,X32,-4.3000,0
6,1,X31,4.3600,0
6,2,X31,-0.0000,0
6,3,X33,-0.1400,0
6,4,X34,-3.7500,0
6,5,X34,-2.8000,0
6,6,X15,1.5000,0
6,7,X24,0.6000,0
7,0,X30,-4.2500,0
7,1,X27,-0.1300,0
7,2,X24,-4.2500,0
7,3,X15,4.0000,0
7,4,X28,-2.7000,0
7,7,X31,2.7300,0
7,8,X30,4.4700,0
7,9,X11,-1.8000,0
7,10,X14,-2.0800,0
8,0,X26,-3.2400,0
8,1,X11,0.0000,0
8,2,X17,-2.6000,0
8,4,X17,-4.3500,0
8,5,X27,-1.3700,0
8,6,X32,-0.3500,0
8,7,X28,-3.7800,0
8,8,X22,-0.6300,0
8,9,X3,-0.3800,0
8,10,X32,-0.2000,0
8,11,X31,-0.6500,0
8,12,X3,-2.8000,0
9,0,X25,4.5000,0
9,1,X12,-4.8300,0
9,2,X28,-3.0000,0
9,3,X17,-1.4000,0
9,5,X14,-1.8000,0
9,6,X28,3.4200,0
9,7,X24,-4.4300,0
9,8,X17,-0.5000,0
9,9,X32,-4.4700,0
9,10,X34,0.3800,0
9,11,X33,3.4000,0
9,12,X17,3.8800,0
9,13,X14,-0.2000,0
9,14,X23,3.0000,0
9,15,X28,2.4100,0
9,16,X16,0.1000,0
9,17,X24,-3.1500,0
9,19,X34,0.0000,0
9,20,X30,1.5000,0
9,22,X15,4.7700,0
9,23,X33,1.4000,0
9,24,X22,-4.3000,0
10,0,X26,-0.5000,0
10,1,X25,2.3200,0
10,2,X28,-2.0000,0
10,3,X31,3.7000,0
10,4,X33,1.3300,0
10,5,X26,-3.1600,0
10,6,X32,-2.5400,0
10,7,X22,2.0000,0
10,8,X17,-1.0600,0
10,9,X18,-2.8600,0
10,10,X22,-1.5000,0
10,11,X30,1.4000,0
10,12,X23,-4.4300,0
10,13,X17,3.4100,0
10,14,X25,1.5000,0
10,15,X24,2.1000,0
10,16,X30,4.3000,0
10,18,X15,-0.6800,0
10,19,X17,-4.8700,0
10,21,X14,-3.3700,0
10,22,X31,4.5000,0
10,23,X34,-1.1500,0
10,24,X33,2.0000,0
11,0,X31,-4.1500,0
11,1,X32,1.0000,0
11,2,X28,-3.4000,0
11,3,X34,2.7500,0
11,4,X34,-2.7000,0
11,5,X1,4.4400,0
11,6,X14,4.5000,0
11,8,X15,4.4200,0
11,9,X31,-3.6200,0
11,10,X23,-4.7000,0
11,11,X24,-0.3000,0
11,13,X15,-4.3000,0
11,14,X9,-0.0000,0
11,15,X11,-4.1500,0
11,16,X17,-0.8600,0
11,17,X28,4.0000,0
11,18,X30,-0.6000,0
11,19,X30,-4.0000,0
11,21,X30,2.1200,0
11,22,X22,-1.7800,0
11,23,X25,-3.4000,0
11,24,X32,-4.7800,0
12,0,X34,1.0000,0
12,1,X17,-0.2000,0
12,2,X27,3.1500,0
12,3,X10,4.4800,0
12,4,X17,-0.1000,0
12,5,X31,3.0000,0
12,6,X28,-1.1000,0
12,7,X31,-4.0000,0
12,8,X30,-1.1700,0
12,9,X31,-2.1500,0
12,10,X30,-4.3700,0
13,0,X28,4.3700,0
13,1,X16,3.5000,0
13,2,X18,-0.4500,0
13,3,X15,-4.0000,0
13,4,X22,-3.2600,0
13,5,X24,2.5000,0
13,6,X18,1.0000,0
13,7,X32,1.4000,0
13,8,X18,-2.5000,0
13,9,X34,-4.4200,0
13,10,X30,0.0000,0
13,11,X25,-0.0500,0
13,12,X17,-0.5000,0
13,13,X3,1.4600,0
13,14,X32,-1.6000,0
14,0,X31,-4.0000,0
14,1,X31,-0.2700,0
14,2,X15,-1.4000,0
14,4,X33,1.0000,0
14,5,X32,1.5000,0
14,6,X33,-1.3300,0
14,7,X17,-2.3300,0
14,8,X22,4.2100,0
14,9,X17,-4.6200,0
14,10,X14,-3.8000,0
14,11,X12,1.1000,0
14,12,X17,4.3800,0
14,13,X17,0.0000,0
14,15,X28,-3.1100,0
14,16,X34,3.5000,0
14,17,X23,0.5000,0
14,18,X15,3.0000,0
14,19,X18,1.7000,0
14,20,X27,-1.4000,0
14,21,X28,4.7000,0
14,22,X3,0.8300,0
14,23,X1,1.3000,0
14,24,X25,1.6000,0
15,0,X34,2.0000,0
15,1,X31,-1.3700,0
15,2,X17,-1.2000,0
15,3,X11,-4.1700,0
15,4,X17,4.4500,0
15,5,X24,-1.3500,0
15,6,X28,-2.8000,0
15,7,X28,-2.3000,0
15,8,X23,1.3600,0
15,9,X14,-0.1000,0
16,0,X25,-0.5000,0
16,2,X17,-0.5000,0
16,3,X28,3.5100,0
16,4,X23,1.3800,0
16,5,X25,-0.2000,0
16,6,X28,-1.0000,0
16,7,X32,4.0400,0
16,8,X25,-2.8300,0
16,9,X24,-0.5000,0
16,10,X33,-3.0000,0
16,11,X31,1.2700,0
16,12,X30,1.1700,0
16,13,X34,3.8400,0
16,14,X17,-4.2000,0
16,16,X22,-4.7800,0
16,17,X26,-1.5800,0
16,19,X27,4.5000,0
16,21,X17,3.8500,0
16,22,X31,4.0000,0
16,23,X22,-0.6500,0
16,24,X24,-1.5500,0
17,0,X32,3.0000,0
17,1,X18,-1.4100,0
17,2,X22,-2.4500,0
17,3,X26,-4.8400,0
17,5,X28,1.8700,0
17,6,X28,-3.3800,0
17,7,X14,4.4000,0
17,8,X33,2.1300,0
17,9,X14,-4.0000,0
17,10,X17,1.3000,0
17,12,X34,1.0000,0
17,13,X27,-3.4800,0
17,14,X34,1.5000,0
17,15,X30,-1.4000,0
17,17,X1,-1.5000,0
17,18,X23,-0.0000,0
17,19,X17,0.4000,0
17,20,X17,-2.1000,0
17,21,X3,4.0000,0
17,22,X23,3.2100,0
17,23,X4,0.0000,0
18,0,X22,0.0000,0
18,1,X17,-4.6000,0
18,2,X32,4.2400,0
18,3,X8,-2.4100,0
18,4,X22,3.0000,0
18,5,X3,-3.8500,0
18,6,X14,3.0000,0
18,7,X24,-4.6300,0
18,9,X34,-1.7100,0
18,10,X14,-3.5000,0
18,11,X16,4.6800,0
18,12,X17,-2.4000,0
18,13,X31,0.6000,0
18,14,X28,1.0000,0
18,15,X31,1.7300,0
18,16,X27,-3.6800,0
18,17,X30,2.8200,0
19,0,X34,-4.2500,0
19,1,X34,0.0800,0
19,2,X27,-2.1600,0
19,4,X3,4.7100,0
19,5,X1,-4.3300,0
19,7,X31,-4.4000,0
19,8,X33,1.0000,0
19,10,X32,4.4700,0
19,11,X28,-1.2600,0
19,12,X16,-3.5000,0
19,13,X32,2.4500,0
19,14,X17,-3.3400,0
19,16,X30,-0.5000,0
19,17,X17,-3.0000,0
19,18,X32,-4.2200,0
19,19,X24,-2.7000,0
19,20,X15,3.5000,0
19,22,X31,4.5000,0
19,23,X27,3.5500,0
19,24,X31,-1.8000,0
20,0,X18,1.3000,0
20,1,X28,-1.2800,0
20,2,X31,2.5400,0
20,3,X33,-3.6800,0
20,4,X34,0.3500,0
20,5,X14,-3.8500,0
20,6,X23,4.6200,0
20,7,X14,4.3300,0
20,8,X12,-3.5500,0
20,9,X17,-1.6800,0
20,10,X28,2.2700,0
20,11,X32,1.5400,0
20,12,X15,-0.6100,0
20,13,X23,-1.3000,0
20,14,X11,-2.2000,0
20,15,X30,1.0000,0
20,16,X33,-1.6000,0
20,17,X22,-0.5800,0
20,18,X10,4.3000,0
20,19,X32,0.6600,0
20,20,X25,-4.7300,0
20,21,X28,-1.8500,0
20,22,X31,-4.8400,0
20,23,X18,-3.8500,0
20,24,X26,3.8000,0
21,0,X32,2.3700,0
21,1,X18,-3.8700,0
21,4,X11,-4.2500,0
21,5,X25,-0.1000,0
21,6,X17,1.4200,0
21,7,X14,0.5000,0
21,8,X32,-1.8700,0
21,9,X26,1.5500,0
21,10,X28,0.1300,0
21,12,X28,-2.8700,0
21,13,X14,-0.5000,0
21,14,X33,-4.3700,0
21,15,X14,-4.4000,0
21,16,X17,-1.6000,0
21,17,X25,4.5800,0
21,18,X17,-1.6400,0
21,19,X33,1.6600,0
21,20,X15,3.2300,0
21,21,X32,-4.0000,0
21,22,X30,-2.6500,0
21,23,X17,-0.3000,0
21,24,X28,0.2000,0
22,0,X33,4.0000,0
22,1,X23,0.0000,0
22,2,X11,4.4000,0
22,3,X12,-0.7000,0
22,4,X17,4.3300,0
22,6,X25,-3.6200,0
22,7,X14,1.0000,0
22,8,X14,-4.2300,0
22,10,X24,-0.5000,0
22,11,X31,4.6000,0
22,12,X34,-0.4500,0
22,13,X17,-4.1800,0
22,14,X33,1.0000,0
22,15,X23,-4.3800,0
23,0,X31,-0.8000,0
23,1,X11,4.3500,0
23,2,X14,3.4300,0
23,3,X26,2.3700,0
23,4,X15,-4.8700,0
23,5,X27,-1.1300,0
23,6,X14,-2.4300,0
23,7,X26,-1.5300,0
23,8,X24,4.5000,0
23,9,X32,3.1100,0
23,10,X17,3.8300,0
23,11,X22,1.5000,0
23,12,X17,1.0000,0
23,13,X1,-3.0000,0
23,14,X12,-1.7000,0
23,15,X22,-1.3500,0
23,16,X1,3.3000,0
23,17,X30,-0.8000,0
23,18,X23,1.0000,0
23,19,X31,0.0300,0
23,20,X33,4.4100,0
23,21,X23,2.1800,0
23,22,X3,2.6000,0
23,23,X31,1.0000,0
24,0,X34,-2.5000,0
24,1,X18,-3.7200,0
24,2,X31,4.3600,0
24,3,X14,-1.1200,0
24,4,X32,2.3000,0
24,5,X30,-1.5500,0
24,6,X28,3.0000,0
24,7,X22,-2.3000,0
24,8,X31,0.3000,0
24,9,X10,-1.5000,0
24,10,X25,1.2000,0
24,11,X17,0.0000,0
24,12,X11,-0.1000,0
24,14,X15,-2.1600,0
24,15,X28,-4.0000,0
24,16,X23,0.0000,0
24,17,X14,3.0000,0
24,18,X31,4.5300,0
24,19,X12,3.2000,0
24,20,X33,-3.2300,0
24,22,X23,0.4000,0
24,23,X23,-3.4000,0
25,0,X18,-1.5500,0
25,2,X23,3.0000,0
25,3,X17,-1.0000,0
25,4,X26,-2.8500,0
25,5,X15,-3.2000,0
25,6,X33,-1.4100,0
25,7,X23,-4.0000,0
25,9,X24,3.0000,0
25,10,X30,-1.3200,0
25,11,X3,-3.1600,0
25,12,X17,1.6000,0
25,13,X14,-2.2500,0
25,14,X22,-2.2300,0
25,15,X14,2.7000,0
25,16,X27,-3.1700,0
25,17,X28,-2.3000,0
25,18,X33,-2.1300,0
25,19,X4,0.3500,0
25,20,X3,3.1000,0
25,21,X22,3.5000,0
25,22,X26,-2.7700,0
25,23,X27,4.4500,0
25,24,X16,2.7000,0
26,0,X34,-3.7100,0
26,1,X31,1.7000,0
26,2,X33,-4.5000,0
26,3,X32,1.8200,0
26,5,X30,-2.1600,0
26,6,X22,0.0000,0
26,7,X28,2.4400,0
26,8,X31,-0.4800,0
26,9,X30,0.6000,0
26,10,X31,2.6000,0
26,11,X17,3.4000,0
26,12,X17,-0.7700,0
27,0,X33,1.0000,0
27,1,X15,4.6100,0
27,2,X17,-0.1000,0
27,3,X27,-1.8300,0
27,6,X17,3.2000,0
27,7,X28,-2.1500,0
27,8,X26,0.0000,0
27,9,X17,3.1200,0
27,10,X17,1.0000,0
27,11,X32,0.5100,0
27,12,X27,0.3500,0
27,13,X18,-0.2000,0
28,0,X23,3.0000,0
28,1,X12,-2.8200,0
28,2,X22,-3.0700,0
28,3,X28,-4.1400,0
28,4,X12,3.4700,0
28,5,X11,-1.7400,0
28,6,X3,1.5000,0
28,7,X17,-2.5300,0
28,9,X22,4.5000,0
28,10,X17,1.0000,0
28,11,X27,3.8100,0
28,12,X30,1.5400,0
28,14,X27,-2.4800,0
28,15,X34,4.5600,0
28,16,X24,1.0000,0
28,17,X34,-3.4000,0
28,18,X16,4.8000,0
28,19,X26,-3.5500,0
28,20,X18,-3.1300,0
28,21,X17,-1.4000,0
28,22,X27,-4.0000,0
28,23,X30,-0.7600,0
28,24,X16,-1.1300,0
29,0,X3,-4.5000,0
29,2,X23,1.5000,0
29,3,X33,4.5000,0
29,4,X22,1.0000,0
29,5,X31,-4.2400,0
29,6,X34,-1.1700,0
29,7,X1,3.7300,0
29,8,X17,1.0000,0
29,9,X14,2.0000,0
29,10,X16,-0.5000,0
29,11,X10,-3.8800,0
29,12,X28,-3.0000,0
29,13,X27,-2.3500,0
29,14,X32,-4.7800,0
29,15,X30,0.3200,0
29,16,X31,2.7000,0
29,17,X17,0.0000,0
29,18,X23,2.3300,0
30,0,X32,3.0000,0
30,1,X17,-0.5000,0
30,2,X14,3.5000,0
30,3,X26,-2.5400,0
30,4,X1,-3.2500,0
30,5,X14,-1.4000,0
30,6,X17,-1.0000,0
30,7,X17,0.1000,0
30,8,X18,1.2000,0
30,9,X17,3.6600,0
30,10,X31,4.4600,0
30,11,X31,-2.7400,0
30,12,X34,-1.1700,0
30,14,X34,-4.5000,0
30,15,X28,-2.5300,0
30,16,X15,1.0000,0
30,17,X25,-3.5000,0
30,18,X12,1.0000,0
30,19,X30,-4.2100,0
30,20,X23,1.0000,0
30,21,X31,0.0000,0
30,22,X14,-3.3600,0
30,23,X33,-2.5000,0
30,24,X32,0.4300,0
31,0,X32,-1.4000,0
31,1,X3,-3.4200,0
31,2,X18,3.0000,0
31,3,X33,-3.2700,0
31,4,X22,-3.5000,0
31,5,X15,-2.8300,0
31,6,X34,1.0000,0
31,8,X23,-0.7100,0
31,9,X10,4.5700,0
31,10,X33,3.4800,0
31,11,X31,4.4100,0
31,12,X24,-1.6000,0
31,13,X11,3.0000,0
31,14,X31,3.3800,0
31,16,X31,1.5000,0
31,17,X30,-1.4000,0
31,18,X25,-3.1000,0
31,19,X32,3.1000,0
31,20,X25,1.5800,0
31,21,X30,-1.5600,0
31,23,X33,-2.7200,0
31,24,X17,4.7500,0
32,0,X27,4.4000,0
32,1,X15,3.2100,0
32,2,X14,-2.1000,0
32,3,X22,-2.5500,0
32,4,X1,-2.8700,0
32,5,X17,1.8000,0
32,6,X22,-4.0000,0
32,7,X32,4.0000,0
32,8,X33,-3.1100,0
32,9,X16,4.2100,0
32,10,X24,-0.4500,0
33,0,X1,-3.0000,0
33,1,X1,1.2500,0
33,2,X28,0.0000,0
33,3,X11,-1.5000,0
33,4,X28,4.5200,0
33,5,X31,4.1300,0
33,6,X32,2.2500,0
33,7,X30,-0.1000,0
34,0,X28,-3.6000,0
34,1,X23,1.0000,0
34,2,X31,4.6800,0
34,4,X27,-4.4100,0
34,5,X26,0.0000,0
34,6,X18,-3.8300,0
34,7,X32,2.2800,0
34,8,X23,1.0000,0
35,0,X28,-4.7600,0
35,1,X14,-3.7000,0
35,2,X34,-2.3000,0
35,3,X32,0.1800,0
35,5,X31,-1.0000,0
35,6,X25,1.0000,0
35,7,X18,-4.4000,0
35,8,X1,2.7100,0
35,9,X24,0.0000,0
35,11,X17,1.8700,0
35,13,X1,-4.3200,0
35,14,X33,-1.5300,0
35,15,X11,3.4400,0
35,16,X18,4.8100,0
35,17,X27,0.0000,0
35,19,X33,3.1100,0
35,21,X24,-2.5000,0
35,23,X23,2.6000,0
35,24,X33,0.3800,0
36,0,X17,-3.8400,0
36,1,X17,2.1500,0
36,2,X27,-2.6600,0
36,3,X31,-1.1200,0
36,4,X23,-1.1000,0
36,6,X22,3.1000,0
36,7,X25,-3.1300,0
37,0,X17,4.0000,0
37,1,X30,3.6000,0
37,2,X32,-4.5300,0
37,3,X23,-1.2500,0
37,4,X34,-1.1800,0
37,5,X27,1.5000,0
37,6,X33,4.8300,0
37,7,X3,3.2300,0
37,8,X33,2.3600,0
37,9,X17,1.1600,0
37,10,X14,-1.8600,0
37,11,X33,2.1700,0
37,12,X33,-1.3400,0
37,13,X28,3.6700,0
37,14,X17,-2.3600,0
37,15,X28,-4.2800,0
37,16,X18,-1.3000,0
37,17,X33,-1.6300,0
37,18,X31,1.8000,0
37,19,X32,-0.1000,0
37,20,X22,-1.6000,0
37,21,X32,-2.1600,0
37,22,X33,-3.6500,0
37,23,X26,4.0000,0
37,24,X16,-0.5000,0
38,0,X25,-2.8200,0
38,1,X28,2.8300,0
38,2,X34,-0.4500,0
38,3,X32,-2.0000,0
38,5,X33,1.7500,0
38,6,X22,-3.8700,0
38,7,X31,3.7000,0
38,8,X34,-3.3800,0
38,9,X27,2.1500,0
38,10,X14,-4.5000,0
38,11,X33,0.3300,0
38,12,X17,1.6000,0
38,13,X18,1.0000,0
38,14,X27,-2.7400,0
38,15,X33,-1.6600,0
38,16,X34,-2.1600,0
38,17,X23,-4.6000,0
38,19,X23,0.4800,0
38,20,X33,3.1500,0
38,21,X31,-0.5000,0
38,22,X11,-1.5000,0
38,23,X15,4.5000,0
38,24,X15,0.6000,0
39,0,X26,3.0000,0
39,1,X34,-3.8500,0
39,2,X32,-3.2100,0
39,3,X17,-3.0000,0
39,5,X18,4.4200,0
39,6,X3,-4.0000,0
39,7,X11,4.5000,0
39,8,X28,-1.8200,0
39,9,X34,1.6500,0
39,10,X10,-3.1000,0
39,11,X30,-4.0000,0
39,12,X31,-4.4700,0
39,14,X14,2.3000,0
39,16,X23,2.3500,0
39,17,X33,-1.1000,0
39,18,X17,2.2500,0
39,19,X18,-2.5100,0
39,20,X30,2.6400,0
39,21,X28,4.3200,0
39,22,X28,3.3500,0
39,23,X34,3.0000,0
39,24,X12,-4.2000,0
