episode,step,node,value,is_breaker
19,0,X10,4.4172,0
19,1,X9,-2.4061,0
19,2,X10,-2.2815,0
19,3,X10,-3.0410,0
19,4,X10,1.3359,0
19,5,X8,3.1142,0
19,6,X10,3.5199,0
19,7,X10,-2.0624,0
20,0,X9,4.9398,0
20,1,X10,-1.3004,0
20,2,X10,4.9733,0
20,3,X8,1.0700,0
20,4,X10,-1.3025,0
20,5,X10,-3.9413,0
20,6,X10,3.1578,0
20,7,X9,3.4752,0
20,8,X10,-1.5556,0
20,9,X10,-1.1852,0
20,10,X8,-0.9472,0
21,0,X10,0.3426,0
21,1,X10,4.2254,0
21,2,X9,-3.1524,0
21,3,X10,-1.5517,0
21,4,X10,-3.2099,0
21,5,X10,2.7726,0
21,6,X8,-3.3144,0
21,7,X10,-0.1210,0
21,8,X10,-1.8557,0
21,9,X9,2.9420,0
21,10,X10,-1.6512,0
21,11,X10,0.3857,0
22,0,X8,-3.7628,0
22,1,X10,2.7132,0
22,2,X10,0.3152,0
22,3,X10,1.5606,0
22,4,X9,4.4744,0
22,5,X10,3.8953,0
22,6,X10,1.3122,0
22,7,X8,-3.8476,0
23,0,X10,4.3299,0
23,1,X10,-4.4126,0
23,2,X9,-2.8340,0
23,3,X10,1.9007,0
23,4,X10,4.1457,0
23,5,X10,4.6632,0
23,6,X8,-2.9397,0
23,7,X10,-0.8296,0
23,8,X10,-2.1550,0
23,9,X9,-2.3842,0
23,10,X10,0.2029,0
23,11,X10,0.0399,0
23,12,X8,-1.9829,0
23,13,X10,1.5000,0
23,14,X10,4.9645,0
23,15,X10,4.8696,0
23,16,X9,-4.3088,0
23,17,X10,-4.5741,0
23,18,X10,0.0673,0
23,19,X8,3.9038,0
23,20,X10,2.3089,0
23,21,X10,1.2411,0
23,22,X9,-0.7201,0
23,23,X10,2.3151,0
23,24,X10,1.5000,0
24,0,X10,4.1574,0
24,1,X8,2.6253,0
24,2,X10,4.7246,0
24,3,X10,-3.5580,0
24,4,X9,4.3818,0
24,5,X10,4.9377,0
24,6,X10,0.4977,0
24,7,X8,4.5858,0
24,8,X10,4.0871,0
24,9,X10,-3.6743,0
24,10,X10,3.0180,0
24,11,X9,-2.2891,0
24,12,X10,1.0780,0
24,13,X10,0.4040,0
24,14,X8,4.3807,0
24,15,X10,4.6998,0
24,16,X10,0.4312,0
24,17,X9,-1.5077,0
24,18,X10,0.5592,0
24,19,X10,-4.3266,0
24,20,X10,1.3933,0
24,21,X8,-1.5423,0
24,22,X10,1.5000,0
24,23,X10,-3.4080,0
24,24,X9,2.6573,0
25,0,X10,-0.0367,0
25,1,X10,-2.2265,0
25,2,X8,4.1307,0
25,3,X10,-1.2323,0
25,4,X10,-3.9059,0
25,5,X10,-0.6134,0
25,6,X9,-1.7800,0
25,7,X10,-4.2971,0
25,8,X10,-3.5584,0
25,9,X8,0.4993,0
25,10,X10,-3.7647,0
25,11,X10,-3.0232,0
25,12,X9,-4.0462,0
25,13,X10,-0.3186,0
25,14,X10,-1.0235,0
25,15,X10,-1.6554,0
25,16,X8,3.7558,0
25,17,X10,-4.9021,0
25,18,X10,-3.0268,0
25,19,X9,-4.4529,0
25,20,X10,-2.0018,0
25,21,X10,-2.5184,0
25,22,X8,-0.0852,0
25,23,X10,-1.1495,0
25,24,X10,-4.5170,0
26,0,X10,-1.8530,0
26,1,X9,2.9474,0
26,2,X10,1.5000,0
26,3,X10,-1.1729,0
26,4,X8,3.2011,0
26,5,X10,-2.7757,0
26,6,X10,-4.0381,0
26,7,X9,-4.2903,0
26,8,X10,2.8755,0
26,9,X10,3.4269,0
26,10,X10,1.5000,0
26,11,X8,3.4969,0
26,12,X10,-4.1896,0
26,13,X10,-0.3274,0
26,14,X9,1.9593,0
26,15,X10,3.2765,0
26,16,X10,1.5000,0
26,17,X8,0.0984,0
26,18,X10,-3.7248,0
26,19,X10,3.8354,0
26,20,X10,-3.2773,0
26,21,X9,-0.5242,0
26,22,X10,-4.9557,0
26,23,X10,2.0291,0
26,24,X8,3.7309,0
27,0,X10,1.1879,0
27,1,X10,-2.1128,0
27,2,X9,0.2656,0
27,3,X10,1.6255,0
27,4,X10,2.6815,0
27,5,X10,1.3469,0
27,6,X8,-4.5258,0
27,7,X10,-1.1101,0
27,8,X10,-4.2889,0
27,9,X9,-0.7466,0
27,10,X10,2.6147,0
27,11,X10,-4.7350,0
27,12,X8,-1.9143,0
27,13,X10,3.3921,0
27,14,X10,1.3114,0
27,15,X10,3.4651,0
27,16,X9,2.5869,0
27,17,X10,4.9711,0
27,18,X10,-1.4088,0
27,19,X8,-0.8284,0
27,20,X10,-2.7868,0
27,21,X10,-0.8521,0
27,22,X9,-1.2542,0
27,23,X10,-2.7258,0
28,0,X10,2.6177,0
28,1,X10,-3.5673,0
28,2,X8,-4.7818,0
28,3,X10,-4.5290,0
28,4,X10,2.9618,0
28,5,X9,0.3824,0
28,6,X10,1.6645,0
28,7,X10,-0.8236,0
28,8,X8,0.6291,0
28,9,X10,1.6173,0
28,10,X10,1.5000,0
28,11,X10,2.4188,0
28,12,X9,-2.2844,0
28,13,X10,-4.1647,0
28,14,X10,2.5165,0
28,15,X8,1.3735,0
28,16,X10,0.6085,0
28,17,X10,-2.5397,0
28,18,X9,4.1131,0
28,19,X10,4.2718,0
29,0,X10,-1.8889,0
29,1,X10,-0.2120,0
29,2,X8,0.0598,0
29,3,X10,-3.7369,0
29,4,X10,3.1862,0
29,5,X9,3.0347,0
29,6,X10,-3.5444,0
29,7,X10,4.9057,0
29,8,X8,3.8904,0
29,9,X10,-3.8366,0
29,10,X10,1.5000,0
29,11,X10,-4.4821,0
29,12,X9,2.1946,0
30,0,X10,1.6041,0
30,1,X10,1.5000,0
30,2,X8,-0.1023,0
30,3,X10,4.5507,0
30,4,X10,-1.3156,0
30,5,X9,4.0516,0
30,6,X10,2.1062,0
30,7,X10,-0.1941,0
30,8,X10,-2.3026,0
30,9,X8,-3.4308,0
30,10,X10,-0.4428,0
30,11,X10,0.4004,0
31,0,X9,-4.0315,0
31,1,X10,3.3330,0
31,2,X10,3.5275,0
31,3,X8,-1.6735,0
31,4,X10,-2.2068,0
31,5,X10,-4.5175,0
31,6,X10,-2.2714,0
31,7,X9,4.8423,0
31,8,X10,2.8260,0
32,0,X10,-3.2831,0
32,1,X8,0.1866,0
32,2,X10,-0.7757,0
32,3,X10,1.1091,0
32,4,X9,0.6052,0
32,5,X10,1.2605,0
32,6,X10,-3.0267,0
32,7,X10,1.9789,0
32,8,X8,-4.4712,0
33,0,X10,-1.9055,0
33,1,X10,1.4655,0
33,2,X9,3.2676,0
33,3,X10,1.5000,0
33,4,X10,-0.1611,0
33,5,X8,-3.3298,0
33,6,X10,3.1829,0
33,7,X10,-4.0907,0
33,8,X10,3.7899,0
34,0,X9,0.0052,0
34,1,X10,4.6242,0
34,2,X10,-4.1606,0
34,3,X8,1.5977,0
34,4,X10,-4.8590,0
34,5,X10,3.3251,0
34,6,X9,-2.2878,0
34,7,X10,-1.8148,0
34,8,X10,0.1663,0
34,9,X10,-4.2823,0
34,10,X10,0.2496,0
34,11,X10,0.8572,0
34,12,X10,2.7488,0
35,0,X10,-4.0550,0
35,1,X10,1.4659,0
35,2,X10,0.9913,0
35,3,X10,-1.1242,0
35,4,X10,3.8479,0
35,5,X10,-3.5227,0
35,6,X10,-0.5754,0
35,7,X10,1.2892,0
35,8,X8,-2.7504,0
35,9,X9,-4.9858,0
35,10,X8,2.6344,0
36,0,X9,-0.4890,0
36,1,X8,-3.4866,0
36,2,X10,2.5341,0
36,3,X9,4.1993,0
36,4,X10,-4.7924,0
36,5,X10,1.8115,0
36,6,X10,0.2283,0
36,7,X8,2.0625,0
36,8,X10,1.5000,0
36,9,X10,2.2617,0
36,10,X9,0.6955,0
36,11,X10,-4.4317,0
37,0,X10,2.3214,0
37,1,X8,4.5617,0
37,2,X10,3.9123,0
37,3,X10,-0.4661,0
37,4,X10,-0.2496,0
37,5,X9,-0.7428,0
37,6,X10,-3.7516,0
37,7,X10,-0.1889,0
37,8,X8,2.4859,0
37,9,X10,0.4314,0
38,0,X10,1.1178,0
38,1,X9,-4.7396,0
38,2,X10,-3.3328,0
38,3,X10,-4.2442,0
38,4,X10,4.8253,0
38,5,X8,-0.5443,0
38,6,X10,0.1497,0
38,7,X10,4.6774,0
39,0,X9,-0.1453,0
39,1,X10,-4.9922,0
39,2,X10,3.0059,0
39,3,X8,4.8214,0
39,4,X10,1.5000,0
39,5,X10,-2.0099,0
39,6,X10,-3.7033,0
39,7,X9,-1.5698,0
39,8,X10,4.1326,0
39,9,X10,4.8854,0
39,10,X8,-4.4117,0
39,11,X10,-4.6850,0
39,12,X10,1.4003,0
39,13,X9,-2.1438,0
40,0,X10,-1.8571,0
40,1,X10,-0.0210,0
40,2,X10,-3.6609,0
40,3,X8,1.6132,0
40,4,X10,1.0168,0
40,5,X10,0.6884,0
40,6,X9,0.6112,0
40,7,X10,1.5000,0
40,8,X10,4.4715,0
40,9,X8,-4.7047,0
41,0,X10,-3.7341,0
41,1,X10,-4.1859,0
41,2,X10,2.5846,0
41,3,X9,2.1275,0
41,4,X10,-0.8886,0
41,5,X10,3.5305,0
41,6,X8,0.9153,0
41,7,X10,-2.8665,0
41,8,X10,0.4498,0
41,9,X9,0.2604,0
42,0,X10,0.1227,0
42,1,X10,4.9745,0
42,2,X10,3.5232,0
42,3,X8,-4.7221,0
42,4,X10,4.0925,0
42,5,X10,-1.4828,0
42,6,X9,-1.2315,0
42,7,X10,3.7445,0
42,8,X10,0.1322,0
42,9,X8,-4.4321,0
42,10,X10,1.5000,0
42,11,X10,-1.9034,0
42,12,X10,0.4666,0
43,0,X9,0.9491,0
43,1,X10,3.2533,0
43,2,X10,-3.7144,0
43,3,X8,-4.4800,0
43,4,X10,4.6211,0
43,5,X10,4.3766,0
43,6,X9,4.3642,0
43,7,X10,-3.8483,0
43,8,X10,0.4139,0
43,9,X10,2.0921,0
43,10,X8,-1.2819,0
43,11,X10,2.6824,0
43,12,X10,1.4687,0
43,13,X9,-3.9012,0
43,14,X10,1.6475,0
43,15,X10,0.7895,0
43,16,X8,2.2413,0
43,17,X10,3.0803,0
43,18,X10,2.3175,0
43,19,X10,1.5000,0
43,20,X9,1.4650,0
43,21,X10,3.5699,0
43,22,X10,1.1085,0
43,23,X8,0.5354,0
43,24,X10,1.5000,0
44,0,X10,0.2831,0
44,1,X9,2.6601,0
44,2,X10,2.1736,0
44,3,X10,3.4752,0
44,4,X10,2.6083,0
44,5,X8,-1.8665,0
44,6,X10,0.6787,0
44,7,X10,4.2327,0
44,8,X9,-1.7690,0
44,9,X10,-3.4115,0
44,10,X10,-1.4267,0
44,11,X8,0.6697,0
45,0,X10,1.1925,0
45,1,X10,-1.4400,0
45,2,X10,-4.1651,0
45,3,X9,-2.7578,0
45,4,X10,-4.0752,0
45,5,X10,1.8449,0
45,6,X8,-0.4411,0
45,7,X10,-3.7550,0
45,8,X10,-1.9025,0
45,9,X9,-2.5161,0
45,10,X10,-3.6703,0
45,11,X10,1.5000,0
46,0,X10,-0.2152,0
46,1,X8,-3.5800,0
46,2,X10,-2.5133,0
46,3,X10,1.5000,0
46,4,X9,2.3475,0
46,5,X10,-0.2154,0
46,6,X10,-4.9941,0
46,7,X8,-0.5902,0
46,8,X10,-4.1830,0
47,0,X10,-0.9981,0
47,1,X10,-3.4615,0
47,2,X9,-0.0520,0
47,3,X10,-3.9372,0
47,4,X10,1.5000,0
47,5,X8,-2.6755,0
47,6,X10,-2.7292,0
47,7,X10,1.5000,0
47,8,X9,0.3637,0
47,9,X10,-0.2792,0
47,10,X10,-0.7658,0
47,11,X10,-3.7796,0
47,12,X8,-3.5980,0
47,13,X10,-1.1293,0
47,14,X10,1.5000,0
47,15,X9,3.1953,0
47,16,X10,-2.2824,0
48,0,X10,-3.8736,0
48,1,X8,2.2355,0
48,2,X10,-2.2369,0
48,3,X10,-4.1959,0
48,4,X10,4.6582,0
48,5,X9,3.6863,0
48,6,X10,1.5000,0
48,7,X10,-4.8212,0
49,0,X8,4.0138,0
49,1,X10,4.0782,0
49,2,X10,-4.3055,0
49,3,X9,-3.6929,0
49,4,X10,1.5000,0
49,5,X10,-2.1019,0
49,6,X10,-2.7999,0
49,7,X8,2.6687,0
49,8,X10,-0.1846,0
50,0,X10,4.1247,0
50,1,X9,1.3330,0
50,2,X10,-1.1766,0
50,3,X10,0.4569,0
50,4,X8,0.6907,0
50,5,X10,-2.0909,0
50,6,X10,-1.9170,0
50,7,X10,1.5000,0
50,8,X9,-0.8494,0
50,9,X10,-1.8697,0
50,10,X10,4.8467,0
50,11,X8,-4.1778,0
50,12,X10,-3.4060,0
50,13,X10,1.7360,0
50,14,X9,-0.6671,0
50,15,X10,3.0987,0
50,16,X10,2.7485,0
51,0,X10,-3.3685,0
51,1,X8,3.0816,0
51,2,X10,1.5799,0
51,3,X10,-0.7105,0
51,4,X9,-0.8251,0
51,5,X10,-4.4402,0
51,6,X10,1.5000,0
51,7,X8,1.4498,0
51,8,X10,1.5000,0
51,9,X10,-0.8233,0
51,10,X10,-1.0230,0
51,11,X9,-1.3223,0
51,12,X10,-1.2409,0
51,13,X10,2.9804,0
51,14,X8,-0.0265,0
51,15,X10,-0.6117,0
52,0,X10,4.1731,0
52,1,X9,-1.9501,0
52,2,X10,-2.5323,0
52,3,X10,-2.0172,0
52,4,X10,1.1203,0
52,5,X8,2.4717,0
52,6,X10,-2.8734,0
52,7,X10,1.5000,0
52,8,X9,-4.9785,0
53,0,X10,2.2469,0
53,1,X10,1.5000,0
53,2,X8,4.7353,0
53,3,X10,1.5000,0
53,4,X10,-1.1329,0
53,5,X10,-0.5211,0
53,6,X9,1.2870,0
53,7,X10,-3.4438,0
53,8,X10,-1.7536,0
53,9,X8,-0.2177,0
53,10,X10,2.0062,0
53,11,X10,-1.9753,0
54,0,X9,-4.2063,0
54,1,X10,-2.0867,0
54,2,X10,4.1346,0
54,3,X10,4.9610,0
54,4,X8,-2.0564,0
54,5,X10,-4.7865,0
54,6,X10,0.5889,0
54,7,X9,-1.4794,0
54,8,X10,1.5645,0
55,0,X10,-0.6616,0
55,1,X8,4.7548,0
55,2,X10,-4.4907,0
55,3,X10,1.5000,0
55,4,X10,0.1768,0
55,5,X9,-3.6667,0
55,6,X10,4.2893,0
55,7,X10,0.5937,0
55,8,X8,1.4602,0
56,0,X10,-1.4671,0
56,1,X10,1.5000,0
56,2,X9,-3.3071,0
56,3,X10,-4.0411,0
56,4,X10,-4.7531,0
56,5,X10,1.5000,0
56,6,X8,0.4567,0
56,7,X10,1.2343,0
56,8,X10,1.6217,0
56,9,X9,3.8123,0
56,10,X10,-4.4443,0
56,11,X10,2.8233,0
57,0,X8,4.3503,0
57,1,X10,-1.2709,0
57,2,X10,1.5000,0
57,3,X10,0.1646,0
57,4,X9,-2.9109,0
57,5,X10,3.7139,0
57,6,X10,2.6737,0
57,7,X8,0.2256,0
57,8,X10,-2.6722,0
57,9,X10,4.8007,0
57,10,X9,0.9179,0
57,11,X10,2.1964,0
58,0,X10,-3.4275,0
58,1,X10,-3.4840,0
58,2,X8,0.4249,0
58,3,X10,-3.5721,0
58,4,X10,4.3357,0
58,5,X9,2.0604,0
58,6,X10,-3.6842,0
58,7,X10,-1.6708,0
58,8,X8,4.3059,0
58,9,X10,-1.5492,0
59,0,X10,3.4967,0
59,1,X10,0.7047,0
59,2,X9,3.9883,0
59,3,X10,-3.9511,0
59,4,X10,3.0331,0
59,5,X8,-4.6029,0
59,6,X10,1.5000,0
59,7,X10,-1.2137,0
59,8,X9,2.4661,0
59,9,X10,3.2320,0
59,10,X10,-4.2334,0
59,11,X10,-2.6763,0
59,12,X8,2.8531,0
59,13,X10,2.6828,0
59,14,X10,3.3614,0
59,15,X9,0.2926,0
59,16,X10,-0.9595,0
59,17,X10,-0.7013,0
59,18,X8,-3.9679,0
59,19,X10,-0.3595,0
60,0,X10,-4.7301,0
60,1,X10,3.7352,0
60,2,X9,-1.8143,0
60,3,X10,1.5000,0
60,4,X10,-2.0895,0
60,5,X8,2.6869,0
60,6,X10,3.6672,0
60,7,X10,4.4553,0
60,8,X9,-3.0301,0
60,9,X10,-4.9928,0
60,10,X10,-1.6400,0
61,0,X10,1.5000,0
61,1,X8,-3.1375,0
61,2,X10,-0.9843,0
61,3,X10,3.5127,0
61,4,X9,-2.0450,0
61,5,X10,-2.6707,0
61,6,X10,-2.3290,0
61,7,X8,4.3623,0
61,8,X10,-2.2860,0
61,9,X10,1.6223,0
61,10,X10,3.6602,0
61,11,X9,0.5163,0
61,12,X10,-4.5484,0
61,13,X10,4.9817,0
61,14,X8,0.6329,0
61,15,X10,-3.8604,0
61,16,X10,2.4895,0
62,0,X9,-3.2667,0
62,1,X10,-0.9543,0
62,2,X10,1.5000,0
62,3,X10,1.1876,0
62,4,X8,3.8825,0
62,5,X10,-2.9575,0
62,6,X10,4.0338,0
62,7,X9,0.7766,0
62,8,X10,-3.9074,0
63,0,X10,2.0840,0
63,1,X8,-4.5336,0
63,2,X10,-4.9652,0
63,3,X10,0.5320,0
63,4,X10,1.8554,0
63,5,X9,-4.6487,0
63,6,X10,4.0679,0
63,7,X10,2.3614,0
64,0,X8,-4.2113,0
64,1,X10,-4.4384,0
64,2,X10,-1.1730,0
64,3,X9,-2.2542,0
64,4,X10,1.5000,0
64,5,X10,-4.7152,0
64,6,X10,4.4999,0
64,7,X8,-2.4547,0
64,8,X10,-4.9296,0
64,9,X10,0.5373,0
64,10,X9,-1.3557,0
64,11,X10,2.1300,0
64,12,X10,4.0764,0
64,13,X8,1.2180,0
65,0,X10,2.0834,0
65,1,X10,3.1323,0
65,2,X10,2.0238,0
65,3,X9,-4.9911,0
65,4,X10,1.5000,0
65,5,X10,0.1008,0
65,6,X8,-0.9719,0
65,7,X10,0.6293,0
65,8,X10,0.9734,0
65,9,X9,3.7750,0
65,10,X10,3.1797,0
65,11,X10,3.6832,0
65,12,X10,1.5000,0
66,0,X8,1.0151,0
66,1,X10,-3.6464,0
66,2,X10,1.3616,0
66,3,X9,-0.9302,0
66,4,X10,-3.1639,0
66,5,X10,0.7733,0
66,6,X8,0.1331,0
66,7,X10,2.5407,0
66,8,X10,2.9613,0
66,9,X10,1.7556,0
67,0,X9,-0.8872,0
67,1,X10,3.0392,0
67,2,X10,2.2607,0
67,3,X8,-4.5921,0
67,4,X10,1.5000,0
67,5,X10,4.3483,0
67,6,X9,3.1052,0
67,7,X10,-2.4037,0
67,8,X10,4.3612,0
67,9,X10,4.1184,0
67,10,X8,-1.4783,0
67,11,X10,-0.5274,0
67,12,X10,1.9429,0
67,13,X9,-2.8465,0
67,14,X10,1.5000,0
67,15,X10,2.7843,0
67,16,X8,0.5591,0
67,17,X10,0.9079,0
67,18,X10,2.9553,0
67,19,X10,0.0051,0
68,0,X9,-0.8235,0
68,1,X10,-0.2892,0
68,2,X10,1.5000,0
68,3,X8,4.9420,0
68,4,X10,-1.7990,0
68,5,X10,1.5000,0
68,6,X9,4.2441,0
68,7,X10,-4.3386,0
68,8,X10,-0.7927,0
68,9,X10,-3.9863,0
68,10,X8,-3.2990,0
68,11,X10,-2.0649,0
68,12,X10,-4.6185,0
68,13,X9,-3.3804,0
68,14,X10,-0.6540,0
68,15,X10,-2.6156,0
68,16,X8,1.7712,0
68,17,X10,2.7031,0
68,18,X10,-3.6348,0
68,19,X10,2.4114,0
68,20,X9,-4.2784,0
68,21,X10,-2.8691,0
68,22,X10,-3.1695,0
68,23,X8,1.9873,0
68,24,X10,-4.8225,0
69,0,X10,-1.8189,0
69,1,X9,0.3745,0
69,2,X10,-4.9854,0
69,3,X10,-4.6131,0
69,4,X10,3.3055,0
69,5,X8,-4.8232,0
69,6,X10,1.5000,0
69,7,X10,-2.6186,0
69,8,X9,-4.0768,0
70,0,X10,4.3638,0
70,1,X10,-2.1120,0
70,2,X8,3.3247,0
70,3,X10,-0.5063,0
70,4,X10,-4.8840,0
70,5,X10,3.4510,0
70,6,X9,-4.2668,0
70,7,X10,1.5000,0
70,8,X10,-0.7907,0
70,9,X8,4.0844,0
70,10,X10,-1.8850,0
70,11,X10,-1.8541,0
70,12,X9,-0.4917,0
71,0,X10,1.5000,0
71,1,X10,-0.2428,0
71,2,X10,-0.2754,0
71,3,X8,3.6372,0
71,4,X10,-3.6278,0
