episode,step,node,value,is_breaker
6,6,X2,-3.7430,0
6,7,X2,-4.0743,0
6,8,X15,-1.3300,0
6,9,X2,0.0707,0
6,10,X2,0.6314,0
7,0,X2,2.2023,0
7,1,X1,1.2945,0
7,2,X2,4.9696,0
7,3,X2,-2.3871,0
7,4,X3,2.4009,0
7,5,X9,4.5138,0
7,6,X2,-2.0309,0
7,7,X2,-1.5631,0
7,8,X2,2.1257,0
7,9,X2,-4.1704,0
7,10,X2,3.4434,0
7,11,X1,-1.7768,0
7,12,X2,2.8760,0
7,13,X2,-1.2187,0
8,0,X3,-4.0876,0
8,1,X2,-3.3510,0
8,2,X2,2.2741,0
8,3,X1,0.4259,0
8,4,X2,-1.8730,0
8,5,X2,3.4913,0
8,6,X2,-2.2458,0
8,7,X3,-0.0162,0
9,0,X2,4.9012,0
9,1,X2,-0.6034,0
9,2,X1,-2.1716,0
9,3,X2,-4.2570,0
9,4,X2,1.6089,0
9,5,X3,2.0523,0
9,6,X2,-0.0959,0
9,7,X2,-0.6290,0
10,0,X2,-1.7261,0
10,1,X1,3.5234,0
10,2,X2,3.7970,0
10,3,X2,-0.0129,0
10,4,X3,4.0342,0
10,5,X2,-4.2722,0
10,6,X2,4.3542,0
10,7,X1,-4.9060,0
10,8,X2,-2.7914,0
10,9,X2,-0.7735,0
10,10,X2,2.8741,0
10,11,X3,2.4467,0
11,0,X2,-3.5690,0
11,1,X2,3.3888,0
11,2,X1,-0.5918,0
11,3,X2,-1.2626,0
11,4,X2,-0.4326,0
11,5,X3,-3.8483,0
11,6,X2,-1.3789,0
11,7,X2,0.0696,0
12,0,X2,4.1121,0
12,1,X1,-2.7863,0
12,2,X2,-2.9585,0
12,3,X2,-0.5637,0
12,4,X3,-3.4548,0
12,5,X2,1.5000,0
12,6,X2,-4.5032,0
12,7,X1,3.4803,0
12,8,X2,0.1068,0
12,9,X2,3.8258,0
12,10,X2,1.5000,0
13,0,X3,-4.7422,0
13,1,X2,1.5000,0
13,2,X2,-1.1099,0
13,3,X1,0.2145,0
13,4,X2,-2.9919,0
13,5,X2,1.5000,0
13,6,X3,-0.4628,0
13,7,X2,-1.7454,0
14,0,X2,1.6947,0
14,1,X2,-3.1285,0
14,2,X1,3.1177,0
14,3,X2,0.6112,0
14,4,X2,4.8420,0
14,5,X3,3.4537,0
14,6,X2,-0.7742,0
14,7,X2,-0.3546,0
15,0,X1,3.6986,0
15,1,X2,-4.8467,0
15,2,X2,3.6080,0
15,3,X2,-1.9108,0
15,4,X3,-3.8618,0
15,5,X2,1.5000,0
15,6,X2,-3.9438,0
15,7,X1,2.0367,0
15,8,X2,1.5000,0
15,9,X2,2.8670,0
15,10,X3,3.3203,0
15,11,X2,-2.0556,0
15,12,X2,0.8407,0
15,13,X2,3.6369,0
15,14,X1,1.5551,0
15,15,X2,-1.2006,0
15,16,X2,-0.6788,0
15,17,X3,0.0734,0
15,18,X2,-4.6163,0
15,19,X2,2.7716,0
15,20,X1,-3.4914,0
15,21,X2,3.5716,0
15,22,X2,-2.3863,0
15,23,X2,-2.0106,0
15,24,X3,1.5656,0
16,0,X2,0.7071,0
16,1,X2,4.6900,0
16,2,X1,1.8541,0
16,3,X2,-3.1870,0
16,4,X2,1.5000,0
16,5,X3,-1.6324,0
16,6,X2,-0.8433,0
16,7,X2,-1.6182,0
16,8,X2,2.6701,0
17,0,X1,-0.3832,0
17,1,X2,-0.9155,0
17,2,X2,-2.2273,0
17,3,X3,-3.5265,0
17,4,X2,1.5000,0
17,5,X2,1.5000,0
17,6,X1,3.2976,0
17,7,X2,1.5000,0
17,8,X2,-2.3611,0
17,9,X2,-1.0305,0
17,10,X3,-3.5642,0
17,11,X2,1.5000,0
18,0,X2,-0.0583,0
18,1,X1,2.8852,0
18,2,X2,-1.3241,0
18,3,X2,-1.1043,0
18,4,X3,-2.0656,0
18,5,X2,2.5769,0
18,6,X2,-3.2151,0
18,7,X2,4.4474,0
18,8,X1,0.1928,0
18,9,X2,-0.8883,0
18,10,X2,-1.9869,0
18,11,X3,-2.2544,0
18,12,X2,-3.1834,0
19,0,X2,1.5000,0
19,1,X1,1.7906,0
19,2,X2,2.6473,0
19,3,X2,-2.5048,0
19,4,X2,4.9818,0
19,5,X3,-0.5489,0
19,6,X2,1.5000,0
20,0,X2,-1.4410,0
20,1,X1,-3.6112,0
20,2,X2,-3.1554,0
20,3,X2,-3.4535,0
20,4,X3,4.7238,0
20,5,X2,1.7226,0
20,6,X2,4.8313,0
21,0,X2,-4.2349,0
21,1,X1,3.4593,0
21,2,X2,0.6259,0
21,3,X2,-0.2920,0
21,4,X3,3.2524,0
21,5,X2,-2.1161,0
21,6,X2,2.4902,0
21,7,X1,-2.0257,0
21,8,X2,-2.5787,0
21,9,X2,3.6710,0
21,10,X2,-2.1917,0
22,0,X3,-1.1585,0
22,1,X2,0.7985,0
22,2,X2,-2.5087,0
22,3,X1,4.6669,0
22,4,X2,2.4745,0
22,5,X2,-0.7641,0
22,6,X3,0.7028,0
22,7,X2,2.5213,0
22,8,X2,-4.4059,0
22,9,X2,4.6947,0
22,10,X1,-1.6696,0
22,11,X2,-2.4225,0
22,12,X2,3.6966,0
22,13,X3,3.1575,0
22,14,X2,-2.0815,0
23,0,X2,-2.6270,0
23,1,X1,-3.2949,0
23,2,X2,0.7389,0
23,3,X2,0.0947,0
23,4,X2,3.8749,0
23,5,X3,-1.7495,0
23,6,X2,-4.1341,0
23,7,X2,3.6046,0
24,0,X1,-2.7513,0
24,1,X2,-3.9636,0
24,2,X2,3.9770,0
24,3,X3,4.5461,0
24,4,X2,-1.4293,0
24,5,X2,-3.9897,0
24,6,X2,3.0784,0
24,7,X1,-0.8670,0
25,0,X2,-4.9741,0
25,1,X2,4.3920,0
25,2,X3,-4.1054,0
25,3,X2,4.6833,0
25,4,X2,-0.4018,0
25,5,X1,3.7674,0
25,6,X2,-0.0850,0
25,7,X2,-0.3072,0
26,0,X2,0.8125,0
26,1,X3,2.5728,0
26,2,X2,4.1349,0
26,3,X2,-4.2969,0
26,4,X1,-1.9805,0
26,5,X2,1.5000,0
26,6,X2,2.5126,0
26,7,X3,1.1463,0
26,8,X2,3.7387,0
26,9,X2,2.6876,0
26,10,X2,1.5000,0
26,11,X1,0.4765,0
26,12,X2,1.6406,0
27,0,X2,-4.5453,0
27,1,X3,-0.3762,0
27,2,X2,4.0823,0
27,3,X2,0.3188,0
27,4,X1,2.6897,0
27,5,X2,2.1018,0
27,6,X2,1.8782,0
27,7,X2,1.7388,0
27,8,X3,-4.7726,0
27,9,X2,2.6597,0
27,10,X2,4.6871,0
27,11,X1,-4.8435,0
27,12,X2,-2.0111,0
27,13,X2,1.1717,0
27,14,X3,2.3152,0
27,15,X19,3.2113,0
27,16,X2,1.1052,0
27,17,X2,4.5579,0
28,0,X2,4.7079,0
28,1,X2,-4.2539,0
28,2,X2,1.5037,0
28,3,X1,-3.6591,0
28,4,X2,4.6111,0
28,5,X2,-3.6577,0
28,6,X3,0.5885,0
28,7,X2,1.5000,0
28,8,X19,2.3862,0
29,0,X2,1.0226,0
29,1,X2,2.6683,0
29,2,X2,-4.5070,0
29,3,X2,-3.1465,0
29,4,X1,0.7914,0
29,5,X2,-3.1008,0
29,6,X2,1.2866,0
29,7,X3,-3.3073,0
29,8,X2,2.7107,0
29,9,X2,-0.2741,0
29,10,X2,-3.8428,0
29,11,X1,1.1652,0
29,12,X19,3.1113,0
29,13,X2,1.5000,0
29,14,X2,-0.4511,0
29,15,X19,1.7600,0
29,16,X2,-3.1347,0
29,17,X2,-1.5798,0
29,18,X2,-4.5325,0
29,19,X19,5.0000,0
30,0,X2,-2.1707,0
30,1,X2,1.5000,0
30,2,X2,1.5000,0
30,3,X2,-4.8355,0
30,4,X19,5.0000,0
30,5,X2,-4.1877,0
30,6,X19,5.0000,0
30,7,X2,-1.3792,0
30,8,X2,-0.8066,0
30,9,X2,1.5000,0
30,10,X2,-3.2209,0
30,11,X3,2.9806,0
30,12,X2,-1.4416,0
30,13,X2,-4.9740,0
30,14,X1,0.5474,0
31,0,X2,-4.5347,0
31,1,X2,1.5000,0
31,2,X19,5.0000,0
31,3,X2,1.5057,0
31,4,X2,1.5000,0
31,5,X2,-2.0310,0
31,6,X3,3.0408,0
31,7,X2,-0.7025,0
32,0,X2,-3.9957,0
32,1,X1,0.7588,0
32,2,X2,-3.0353,0
32,3,X2,3.4086,0
32,4,X3,1.9284,0
32,5,X2,-2.5035,0
32,6,X2,1.5000,0
32,7,X2,2.5331,0
32,8,X1,0.3691,0
32,9,X2,-1.7120,0
32,10,X2,-1.6126,0
32,11,X3,0.1068,0
32,12,X2,2.2289,0
32,13,X2,1.5000,0
32,14,X1,-3.5832,0
32,15,X2,-2.5854,0
32,16,X2,1.5013,0
32,17,X2,3.3857,0
32,18,X3,4.5846,0
32,19,X11,5.0000,0
32,20,X2,-4.0134,0
32,21,X2,3.7616,0
32,22,X2,-4.0652,0
32,23,X2,2.6386,0
32,24,X1,1.1736,0
33,0,X2,1.5000,0
33,1,X2,0.9152,0
33,2,X2,-3.0815,0
33,3,X11,5.0000,0
33,4,X2,-3.4271,0
33,5,X2,0.6827,0
33,6,X13,5.0000,0
33,7,X2,1.5000,0
33,8,X2,2.6880,0
34,0,X3,-3.8579,0
34,1,X2,1.5000,0
34,2,X2,-4.4879,0
34,3,X2,2.2487,0
34,4,X1,3.1070,0
34,5,X2,-1.8361,0
34,6,X17,5.0000,0
34,7,X2,1.6183,0
34,8,X2,-0.0726,0
34,9,X2,-0.4062,0
35,0,X3,3.2848,0
35,1,X2,2.8871,0
35,2,X2,1.5000,0
35,3,X2,-3.1546,0
35,4,X1,-0.4155,0
35,5,X2,-2.3279,0
35,6,X2,-0.8583,0
35,7,X3,-4.5159,0
35,8,X2,-4.3788,0
35,9,X2,1.0116,0
35,10,X1,1.5459,0
35,11,X2,0.8276,0
35,12,X2,3.2774,0
35,13,X2,-3.8690,0
35,14,X3,-3.6782,0
35,15,X2,0.5121,0
35,16,X2,-1.2342,0
35,17,X1,-0.5990,0
35,18,X2,2.0585,0
35,19,X2,3.7622,0
36,0,X3,-4.1575,0
36,1,X2,3.8948,0
36,2,X2,-2.4113,0
36,3,X2,-0.5104,0
36,4,X1,4.7770,0
36,5,X13,0.6380,0
36,6,X2,-1.1864,0
36,7,X2,1.5000,0
37,0,X2,-1.8571,0
37,1,X2,-2.3172,0
37,2,X3,0.3639,0
37,3,X2,1.5000,0
37,4,X2,1.5000,0
37,5,X2,1.5465,0
37,6,X1,4.5302,0
37,7,X2,-4.1652,0
37,8,X2,1.5000,0
38,0,X3,-4.2293,0
38,1,X2,-2.1656,0
38,2,X2,3.6139,0
38,3,X1,-1.1702,0
38,4,X2,-2.2357,0
38,5,X2,2.0813,0
38,6,X2,-2.4898,0
38,7,X3,-0.3491,0
38,8,X2,1.5000,0
38,9,X2,-1.8864,0
38,10,X1,2.6048,0
39,0,X2,-3.8350,0
39,1,X2,0.0073,0
39,2,X3,-0.0797,0
39,3,X2,0.4651,0
39,4,X2,1.8625,0
39,5,X2,1.5000,0
39,6,X1,-1.8499,0
39,7,X2,-3.4097,0
40,0,X2,2.9235,0
40,1,X3,-2.9236,0
40,2,X2,0.7881,0
40,3,X2,4.1796,0
40,4,X1,-2.3983,0
40,5,X2,-2.7390,0
40,6,X2,1.5000,0
40,7,X2,4.1184,0
40,8,X3,-4.7820,0
40,9,X2,-4.3560,0
40,10,X2,2.3050,0
40,11,X1,-3.2719,0
40,12,X2,1.5000,0
40,13,X2,-2.9400,0
40,14,X3,0.2581,0
40,15,X2,-0.0530,0
41,0,X2,-0.4366,0
41,1,X2,-3.9049,0
41,2,X1,4.9961,0
41,3,X2,1.3326,0
41,4,X2,1.0971,0
41,5,X3,0.9252,0
41,6,X2,0.1410,0
41,7,X2,0.9412,0
41,8,X1,-2.6738,0
42,0,X2,-0.4105,0
42,1,X2,4.2214,0
42,2,X2,-1.1282,0
42,3,X3,-3.9897,0
42,4,X1,4.6066,0
42,5,X3,2.8699,0
42,6,X1,-3.7265,0
42,7,X3,4.6518,0
42,8,X1,0.6555,0
42,9,X3,-3.3211,0
42,10,X1,-0.5337,0
42,11,X3,-4.9872,0
42,12,X1,-1.2129,0
42,13,X3,1.8716,0
42,14,X1,4.5166,0
42,15,X3,3.9812,0
42,16,X2,1.5000,0
42,17,X2,-4.2145,0
42,18,X1,-2.3474,0
42,19,X3,-3.4641,0
42,20,X1,-3.0033,0
42,21,X3,-1.9165,0
43,0,X2,-4.5443,0
43,1,X2,2.2289,0
43,2,X1,1.6747,0
43,3,X3,0.5360,0
43,4,X2,2.6776,0
43,5,X2,-4.6052,0
43,6,X2,4.0023,0
43,7,X2,-4.1356,0
44,0,X2,2.1169,0
44,1,X2,4.1705,0
44,2,X2,-3.0595,0
44,3,X2,4.3673,0
44,4,X2,-2.9278,0
44,5,X2,4.6246,0
44,6,X2,-3.2807,0
44,7,X2,-4.8127,0
44,8,X2,0.1939,0
44,9,X2,4.6042,0
44,10,X2,-3.5983,0
45,0,X2,0.6719,0
45,1,X2,-2.9161,0
45,2,X2,-1.2953,0
45,3,X2,0.7949,0
45,4,X2,1.5000,0
45,5,X1,4.1803,0
45,6,X2,2.5256,0
45,7,X2,-2.0298,0
45,8,X2,0.8176,0
45,9,X2,-3.0672,0
45,10,X2,3.2369,0
45,11,X2,-1.0985,0
45,12,X2,1.5000,0
45,13,X2,-0.1649,0
45,14,X2,1.2600,0
45,15,X2,-4.4884,0
45,16,X2,3.2367,0
45,17,X2,4.9418,0
45,18,X2,-0.5381,0
46,0,X2,-0.9729,0
46,1,X2,-1.3936,0
46,2,X2,1.5000,0
46,3,X2,-1.3673,0
46,4,X2,-1.6407,0
46,5,X2,1.5000,0
46,6,X2,3.8146,0
46,7,X2,-3.2236,0
46,8,X2,-3.6972,0
46,9,X2,2.9179,0
46,10,X1,-2.0164,0
46,11,X2,-3.9985,0
46,12,X2,1.5819,0
46,13,X2,0.8841,0
46,14,X3,-0.1042,0
47,0,X2,3.1674,0
47,1,X2,-4.0029,0
47,2,X1,1.2669,0
47,3,X2,0.6447,0
47,4,X2,1.4910,0
47,5,X3,-1.5727,0
47,6,X2,4.7404,0
47,7,X2,-4.3440,0
48,0,X2,1.5000,0
48,1,X1,1.6197,0
48,2,X2,2.0839,0
48,3,X2,3.4760,0
48,4,X3,-3.6284,0
48,5,X2,0.5887,0
48,6,X2,1.3150,0
48,7,X3,-2.9231,0
49,0,X2,3.3582,0
49,1,X2,-4.5496,0
49,2,X2,1.1558,0
49,3,X1,-2.0943,0
49,4,X2,0.4750,0
49,5,X2,0.8526,0
49,6,X3,-3.1713,0
49,7,X1,2.9990,0
49,8,X2,1.5000,0
49,9,X2,2.9538,0
49,10,X2,1.5000,0
49,11,X2,0.6533,0
49,12,X2,1.3081,0
50,0,X11,0.3826,0
50,1,X19,3.6216,0
50,2,X13,-2.8993,0
50,3,X12,-2.8828,0
50,4,X15,4.7365,0
50,5,X9,2.8197,0
50,6,X2,4.6776,0
50,7,X17,-2.0700,0
50,8,X13,-2.3300,0
50,9,X15,-0.3100,0
50,10,X19,-4.0000,0
50,11,X4,-3.5000,0
50,12,X2,1.5000,0
50,13,X2,3.7509,0
50,14,X2,3.4530,0
50,15,X2,0.5124,0
50,16,X2,2.8064,0
50,17,X2,1.5000,0
51,0,X2,-0.1209,0
51,1,X2,3.1028,0
51,2,X2,-1.4769,0
51,3,X2,3.8807,0
51,4,X2,-4.0651,0
51,5,X2,-2.2170,0
51,6,X2,-1.4516,0
51,7,X2,-0.3381,0
52,0,X2,1.7904,0
52,1,X2,-4.6591,0
52,2,X2,-3.8940,0
52,3,X2,3.7633,0
52,4,X2,0.0440,0
52,5,X2,-1.8943,0
52,6,X2,-0.2751,0
52,7,X2,-0.8895,0
53,0,X2,-0.5086,0
53,1,X2,-0.2186,0
53,2,X3,-0.7579,0
53,3,X2,-0.1189,0
53,4,X2,-4.2312,0
53,5,X2,-1.0289,0
53,6,X1,-0.6697,0
53,7,X2,-1.7929,0
53,8,X2,-4.6371,0
54,0,X3,-0.6232,0
54,1,X2,-2.3327,0
54,2,X2,-0.1993,0
54,3,X1,4.4947,0
54,4,X2,-4.9749,0
54,5,X2,-1.2585,0
54,6,X2,-2.4372,0
54,7,X3,3.5225,0
54,8,X2,-2.6937,0
54,9,X2,3.6279,0
54,10,X1,4.0012,0
54,11,X2,-3.4716,0
54,12,X2,1.5000,0
54,13,X3,-3.6569,0
54,14,X2,-3.2063,0
54,15,X2,-0.7910,0
54,16,X2,1.5000,0
54,17,X1,-0.9487,0
54,18,X2,-2.2827,0
54,19,X2,-3.8835,0
54,20,X3,0.0217,0
54,21,X2,3.0702,0
54,22,X2,4.7436,0
54,23,X1,-0.1236,0
54,24,X2,-3.9661,0
55,0,X2,-4.7678,0
55,1,X2,1.5000,0
55,2,X3,-1.3470,0
55,3,X2,1.8816,0
55,4,X2,-2.5657,0
55,5,X1,1.4348,0
55,6,X2,3.5865,0
55,7,X2,2.4076,0
56,0,X3,0.7349,0
56,1,X2,1.5000,0
56,2,X2,-2.0032,0
56,3,X2,1.5000,0
56,4,X1,1.0084,0
56,5,X2,-1.7018,0
56,6,X2,2.9530,0
56,7,X3,-0.8020,0
56,8,X2,1.5000,0
56,9,X2,-2.5888,0
56,10,X1,0.2204,0
56,11,X2,-3.8526,0
56,12,X2,-1.2930,0
56,13,X2,2.3857,0
56,14,X3,2.0915,0
56,15,X2,0.0360,0
56,16,X2,1.5000,0
56,17,X1,-2.2444,0
56,18,X2,-1.0811,0
56,19,X2,1.5333,0
56,20,X3,-0.5341,0
56,21,X2,-2.9972,0
56,22,X2,0.8037,0
56,23,X2,4.6293,0
56,24,X1,4.8445,0
57,0,X2,-2.0126,0
57,1,X2,1.0085,0
57,2,X3,-2.6833,0
57,3,X2,0.0014,0
57,4,X2,-3.0243,0
57,5,X1,3.2976,0
57,6,X2,-3.6175,0
57,7,X2,1.3055,0
58,0,X2,-0.2649,0
58,1,X3,4.6606,0
58,2,X2,-0.1938,0
58,3,X2,1.5000,0
58,4,X1,4.5545,0
58,5,X2,1.5000,0
58,6,X2,-0.3430,0
58,7,X3,4.0993,0
58,8,X2,-0.6363,0
58,9,X2,-4.2200,0
59,0,X2,3.0691,0
59,1,X1,4.8536,0
59,2,X2,4.9220,0
59,3,X2,0.2707,0
59,4,X3,-3.2520,0
59,5,X2,1.5000,0
59,6,X2,-1.9361,0
59,7,X1,-0.0123,0
59,8,X2,-0.7284,0
59,9,X2,1.5000,0
60,0,X2,-3.0956,0
60,1,X3,4.9556,0
60,2,X2,-1.0733,0
60,3,X2,1.5000,0
60,4,X1,-1.3904,0
60,5,X2,-4.9008,0
60,6,X2,2.8795,0
60,7,X3,2.3653,0
60,8,X17,-3.9594,0
61,0,X2,-3.3131,0
61,1,X2,0.8100,0
61,2,X2,3.2232,0
61,3,X2,2.9346,0
61,4,X2,-1.3611,0
61,5,X1,-4.3621,0
61,6,X2,-3.0149,0
61,7,X2,-1.7258,0
61,8,X1,3.3852,0
61,9,X2,1.6260,0
61,10,X2,-2.7758,0
61,11,X2,-1.8448,0
61,12,X3,0.3967,0
62,0,X2,1.2990,0
62,1,X2,-3.2806,0
62,2,X1,-0.6956,0
62,3,X2,1.8682,0
62,4,X2,3.6856,0
62,5,X3,4.0995,0
62,6,X2,-1.2854,0
63,0,X2,1.4480,0
63,1,X2,1.5000,0
63,2,X1,2.1520,0
63,3,X2,2.4679,0
63,4,X2,-2.6816,0
63,5,X3,-4.2862,0
63,6,X2,4.0863,0
63,7,X2,3.8561,0
63,8,X1,4.8212,0
63,9,X2,-3.3847,0
63,10,X2,-3.7334,0
63,11,X2,1.0889,0
63,12,X3,2.8914,0
63,13,X2,2.3764,0
63,14,X2,-4.5430,0
64,0,X1,2.0133,0
64,1,X2,4.9084,0
64,2,X2,-4.0352,0
64,3,X3,-2.0529,0
64,4,X2,-3.2617,0
64,5,X2,1.5000,0
64,6,X2,1.5000,0
64,7,X1,2.7602,0
65,0,X2,2.6948,0
65,1,X2,-1.9348,0
65,2,X3,-3.7023,0
65,3,X2,0.4938,0
65,4,X2,3.5066,0
65,5,X1,-0.0859,0
65,6,X2,0.3035,0
65,7,X2,-1.4578,0
66,0,X2,-3.4805,0
66,1,X3,0.2619,0
66,2,X2,-1.2540,0
66,3,X2,2.2936,0
66,4,X1,-3.4182,0
66,5,X2,-3.4242,0
66,6,X2,2.1529,0
66,7,X3,-2.4591,0
66,8,X2,-1.3684,0
66,9,X2,1.5092,0
66,10,X2,4.1097,0
67,0,X1,-4.6226,0
67,1,X2,-2.0892,0
67,2,X2,4.5894,0
67,3,X3,0.7623,0
67,4,X2,-1.3461,0
67,5,X2,1.7397,0
67,6,X1,1.0230,0
67,7,X2,1.5000,0
67,8,X2,1.5000,0
67,9,X2,-2.0243,0
67,10,X3,0.7144,0
68,0,X2,-2.4909,0
68,1,X2,-2.5607,0
68,2,X1,2.7677,0
68,3,X2,-1.6413,0
68,4,X2,-4.8790,0
68,5,X3,-4.5512,0
68,6,X3,-3.8763,0
69,0,X2,-0.6562,0
69,1,X2,1.5000,0
69,2,X2,2.6163,0
69,3,X2,1.5000,0
69,4,X2,-4.1484,0
69,5,X1,-1.1135,0
69,6,X2,1.5000,0
69,7,X2,-3.0965,0
70,0,X17,-2.2050,0
70,1,X3,-2.7230,0
70,2,X11,-3.2300,0
70,3,X12,-0.4614,0
70,4,X13,0.4110,0
70,5,X19,0.3000,0
70,6,X13,-3.0600,0
70,7,X12,-2.2500,0
70,8,X19,-1.1600,0
70,9,X19,-3.0300,0
70,10,X19,-2.3300,0
70,11,X15,-2.2400,0
70,12,X19,1.6200,0
70,13,X17,2.1200,0
70,14,X11,-4.1600,0
70,15,X11,2.2200,0
70,16,X19,-1.7420,0
70,17,X11,-4.0426,0
70,18,X12,-4.2060,0
70,19,X17,-0.2267,0
70,20,X13,-2.4400,0
70,21,X13,-2.1630,0
70,22,X13,-0.1000,0
70,23,X2,0.0288,0
70,24,X2,1.5000,0
71,0,X2,3.0988,0
71,1,X2,1.5000,0
71,2,X2,-0.8099,0
71,3,X2,-4.1088,0
71,4,X11,1.2100,0
71,5,X19,-0.0410,0
71,6,X2,1.5000,0
71,7,X2,0.6727,0
71,8,X3,-3.2300,0
71,9,X2,3.1449,0
71,10,X12,-1.4400,0
71,11,X2,2.6270,0
72,0,X2,1.5000,0
72,1,X2,-1.9530,0
72,2,X3,-3.0000,0
72,3,X2,-0.0051,0
72,4,X2,-4.9435,0
72,5,X2,2.5334,0
72,6,X2,3.6220,0
72,7,X2,-3.3103,0
72,8,X2,-2.5925,0
72,9,X2,3.9199,0
73,0,X2,-1.3752,0
73,1,X2,-1.0023,0
73,2,X2,-4.8441,0
73,3,X2,1.9478,0
73,4,X2,1.5000,0
73,5,X2,2.2595,0
73,6,X2,-1.0753,0
73,7,X2,2.4133,0
73,8,X2,-2.3819,0
73,9,X2,4.6901,0
73,10,X2,3.5684,0
73,11,X2,1.5000,0
73,12,X2,-1.7051,0
73,13,X2,1.6044,0
73,14,X2,0.5883,0
73,15,X2,-2.4297,0
73,16,X2,3.5218,0
73,17,X2,-3.3063,0
73,18,X2,1.5000,0
73,19,X2,2.9638,0
73,20,X2,4.0872,0
74,0,X2,3.7787,0
74,1,X2,-2.6586,0
74,2,X2,1.1585,0
74,3,X2,1.9604,0
74,4,X2,1.5000,0
74,5,X2,0.8540,0
74,6,X2,4.0878,0
74,7,X2,2.6637,0
75,0,X2,4.8695,0
75,1,X2,3.9216,0
75,2,X2,1.5000,0
75,3,X2,2.9608,0
75,4,X2,1.5000,0
75,5,X2,-3.1054,0
75,6,X2,-0.5637,0
75,7,X2,-4.2539,0
75,8,X2,-1.5924,0
75,9,X2,-0.2833,0
76,0,X2,0.0406,0
76,1,X2,-3.1539,0
76,2,X2,-3.2038,0
76,3,X2,1.9713,0
76,4,X2,3.3124,0
76,5,X2,-0.8002,0
76,6,X2,1.5000,0
76,7,X2,1.5000,0
77,0,X1,-0.7430,0
77,1,X2,-2.7498,0
77,2,X2,-0.7660,0
77,3,X1,0.6815,0
77,4,X2,-1.5475,0
77,5,X19,-2.4640,0
77,6,X17,-0.1330,0
77,7,X2,-4.6096,0
78,0,X2,-3.2823,0
78,1,X2,-1.3309,0
78,2,X2,-4.8234,0
78,3,X2,-4.6929,0
78,4,X2,4.0445,0
78,5,X1,-3.6746,0
78,6,X2,-4.4423,0
78,7,X2,-0.9608,0
78,8,X3,-4.1560,0
78,9,X2,-2.5203,0
79,0,X2,-1.8121,0
79,1,X2,-1.2226,0
79,2,X1,0.3252,0
79,3,X1,-4.8814,0
79,4,X2,-0.1912,0
79,5,X17,-2.2230,0
79,6,X2,-3.3252,0
79,7,X15,-1.4121,0
79,8,X13,-1.2223,0
79,9,X2,-2.2619,0
79,10,X11,-0.2262,0
79,11,X2,1.5000,0
79,12,X13,-0.0000,0
79,13,X2,0.5999,0
79,14,X11,4.2100,0
79,15,X17,-1.2240,0
79,16,X2,-0.3865,0
79,17,X2,-3.3830,0
79,18,X2,1.5000,0
79,19,X13,-2.1351,0
79,20,X2,2.4603,0
79,21,X2,-0.4370,0
79,22,X2,-3.7470,0
79,23,X2,-0.3355,0
