episode,step,node,value,is_breaker
29,5,X2,3.6831,0
29,6,X1,3.2699,0
29,7,X2,0.9239,0
29,8,X2,1.1776,0
29,9,X3,1.9277,0
30,0,X2,2.0271,0
30,1,X2,0.5871,0
30,2,X2,0.6678,0
30,3,X1,0.3752,0
30,4,X2,3.7737,0
30,5,X2,0.3905,0
30,6,X3,-1.7188,0
31,0,X2,1.5000,0
31,1,X2,2.5662,0
31,2,X1,3.1645,0
31,3,X2,1.5000,0
31,4,X2,1.5000,0
31,5,X2,4.8917,0
31,6,X3,-1.2435,0
31,7,X2,-1.7323,0
31,8,X2,3.6393,0
31,9,X1,0.3193,0
32,0,X2,1.3782,0
32,1,X2,2.0962,0
32,2,X3,0.9778,0
32,3,X2,-2.9887,0
32,4,X2,2.5195,0
32,5,X2,2.9896,0
32,6,X1,-1.9950,0
32,7,X2,4.5579,0
32,8,X2,-0.2921,0
33,0,X3,2.5442,0
33,1,X2,3.5379,0
33,2,X2,-2.2136,0
33,3,X1,-4.0754,0
33,4,X2,3.3684,0
33,5,X2,3.6215,0
33,6,X2,1.5000,0
33,7,X3,-2.5741,0
33,8,X2,-2.2396,0
33,9,X2,1.3078,0
34,0,X1,4.1433,0
34,1,X2,1.1064,0
34,2,X2,2.0879,0
34,3,X3,1.8485,0
34,4,X2,-1.7915,0
34,5,X2,-1.3984,0
34,6,X2,1.5000,0
34,7,X1,3.4254,0
34,8,X14,3.0000,0
34,9,X2,-1.9174,0
34,10,X2,-4.9407,0
34,11,X2,-0.9342,0
35,0,X2,-4.5184,0
35,1,X3,-1.2695,0
35,2,X2,-3.8707,0
35,3,X2,1.5000,0
35,4,X2,-4.9527,0
35,5,X1,-4.0464,0
35,6,X2,-0.6594,0
35,7,X2,-0.3721,0
35,8,X3,0.8704,0
35,9,X2,-4.6153,0
35,10,X2,-0.5174,0
35,11,X1,4.7432,0
35,12,X2,-3.2970,0
35,13,X2,0.1481,0
35,14,X2,4.7057,0
35,15,X3,2.1311,0
35,16,X2,-1.8305,0
35,17,X2,-3.4587,0
35,18,X1,-0.9196,0
35,19,X2,-2.0098,0
35,20,X2,-4.5765,0
35,21,X3,-3.6116,0
36,0,X2,-2.8266,0
36,1,X2,-3.7670,0
36,2,X2,-3.4767,0
36,3,X1,3.1548,0
36,4,X2,-3.3967,0
36,5,X2,-0.1564,0
36,6,X3,3.1649,0
36,7,X2,2.9611,0
36,8,X2,-2.6919,0
36,9,X1,-0.9086,0
36,10,X2,-1.7067,0
36,11,X2,2.3962,0
36,12,X2,2.7182,0
36,13,X3,2.6895,0
37,0,X2,-4.7785,0
37,1,X2,4.8286,0
37,2,X1,0.7524,0
37,3,X2,-2.0571,0
37,4,X2,2.0799,0
37,5,X3,-2.9313,0
37,6,X2,3.4838,0
37,7,X2,-0.7541,0
38,0,X2,-3.7804,0
38,1,X1,-3.1555,0
38,2,X2,-1.9295,0
38,3,X2,1.0289,0
38,4,X3,-1.7402,0
38,5,X2,-2.3614,0
38,6,X2,-3.2604,0
38,7,X1,-4.1525,0
38,8,X2,0.9152,0
38,9,X2,1.9185,0
38,10,X2,-0.0005,0
38,11,X3,-1.4096,0
38,12,X2,4.8191,0
38,13,X2,-0.8005,0
38,14,X1,0.3761,0
38,15,X2,-1.1704,0
38,16,X2,-0.8836,0
39,0,X3,-3.9758,0
39,1,X2,-0.0034,0
39,2,X2,-0.0302,0
39,3,X2,1.7532,0
39,4,X1,-4.4064,0
39,5,X2,-3.3817,0
39,6,X2,-0.0726,0
39,7,X3,3.6705,0
39,8,X2,-1.4430,0
