episode,step,node,value,is_breaker
23,3,X10,-4.0236,0
23,4,X3,-4.2371,0
23,5,X10,0.4127,0
23,6,X10,3.8014,0
23,7,X10,1.5000,0
23,8,X1,-1.3496,0
23,9,X10,-2.4619,0
23,10,X10,-1.5270,0
24,0,X3,3.9828,0
24,1,X10,-2.5191,0
24,2,X10,4.5856,0
24,3,X1,-4.1290,0
24,4,X10,-2.2557,0
24,5,X10,-2.5925,0
24,6,X10,1.3118,0
24,7,X3,4.4573,0
24,8,X10,0.1874,0
24,9,X10,1.3298,0
24,10,X1,0.8317,0
24,11,X10,-2.1937,0
25,0,X10,3.5997,0
25,1,X3,1.6339,0
25,2,X10,-2.3002,0
25,3,X10,3.1426,0
25,4,X10,-1.1210,0
25,5,X1,-3.6337,0
25,6,X10,-4.2014,0
25,7,X10,0.6048,0
25,8,X3,-4.3410,0
25,9,X10,0.8022,0
25,10,X10,3.1577,0
25,11,X1,-0.0579,0
25,12,X10,-4.1987,0
25,13,X10,3.7103,0
25,14,X10,1.5000,0
25,15,X3,-3.0718,0
25,16,X10,1.0635,0
25,17,X10,3.6407,0
25,18,X1,0.8287,0
25,19,X10,0.2383,0
25,20,X10,3.1259,0
25,21,X3,2.3888,0
25,22,X10,1.8361,0
25,23,X10,0.4488,0
25,24,X10,4.2840,0
26,0,X1,-3.5826,0
26,1,X10,-3.9847,0
26,2,X10,3.9518,0
26,3,X3,-0.5541,0
26,4,X10,4.5663,0
26,5,X10,-1.2961,0
26,6,X1,-4.5452,0
26,7,X10,2.5778,0
26,8,X10,0.2732,0
27,0,X10,1.5000,0
27,1,X3,-1.2237,0
