episode,step,node,value,is_breaker
20,3,X2,-0.3162,0
20,4,X2,-4.1227,0
20,5,X1,-0.8215,0
20,6,X2,4.3117,0
20,7,X2,-4.4617,0
20,8,X1,-4.8326,0
20,9,X2,0.3447,0
21,0,X2,2.6549,0
21,1,X2,-2.6040,0
21,2,X1,-4.7786,0
21,3,X2,1.5000,0
21,4,X2,2.8246,0
21,5,X1,-1.2949,0
21,6,X2,-4.4064,0
21,7,X2,4.8633,0
21,8,X1,-3.5468,0
21,9,X2,-4.0157,0
21,10,X2,1.4016,0
21,11,X2,1.5000,0
21,12,X1,4.5377,0
21,13,X2,-1.0125,0
21,14,X2,1.5000,0
21,15,X1,-1.6006,0
21,16,X2,-3.4707,0
21,17,X2,4.8400,0
21,18,X1,-2.2352,0
21,19,X2,-2.1111,0
21,20,X2,-2.2658,0
21,21,X2,0.4848,0
21,22,X1,-4.3145,0
21,23,X2,4.6171,0
21,24,X2,-2.2366,0
22,0,X1,-0.4030,0
22,1,X2,-3.3187,0
22,2,X2,4.2585,0
22,3,X1,4.2975,0
22,4,X2,-4.2280,0
22,5,X2,4.9031,0
22,6,X2,-4.1096,0
22,7,X1,3.4240,0
22,8,X2,2.3620,0
22,9,X2,-1.5779,0
22,10,X1,-4.2169,0
22,11,X2,-2.1143,0
22,12,X2,1.5000,0
22,13,X1,0.5239,0
22,14,X2,0.8388,0
22,15,X2,-1.9686,0
22,16,X2,4.6801,0
22,17,X1,-1.9667,0
22,18,X2,-3.5484,0
22,19,X2,1.6214,0
22,20,X1,2.6554,0
22,21,X2,1.5000,0
23,0,X2,-1.0597,0
23,1,X1,3.8654,0
23,2,X2,-1.0870,0
23,3,X2,-2.1693,0
23,4,X2,0.2406,0
23,5,X1,0.5552,0
23,6,X2,2.2229,0
23,7,X2,-2.6756,0
23,8,X1,-3.9166,0
23,9,X2,3.4474,0
23,10,X2,-4.8557,0
23,11,X1,-2.9832,0
23,12,X2,2.3093,0
23,13,X2,0.3993,0
23,14,X2,4.9369,0
23,15,X1,1.6546,0
23,16,X2,-4.8583,0
23,17,X2,1.5760,0
23,18,X1,4.7074,0
23,19,X2,-2.4933,0
23,20,X2,2.1096,0
23,21,X1,-2.4964,0
23,22,X2,-0.8579,0
23,23,X2,3.8271,0
23,24,X2,-2.3478,0
24,0,X1,3.8925,0
24,1,X2,-4.2203,0
24,2,X2,3.4489,0
24,3,X1,1.9714,0
24,4,X2,1.5000,0
24,5,X2,-0.5235,0
24,6,X1,4.2772,0
24,7,X2,-2.3432,0
24,8,X2,4.2456,0
24,9,X2,-1.6324,0
24,10,X1,-1.1003,0
24,11,X2,-4.7925,0
24,12,X2,1.8375,0
24,13,X1,2.8234,0
24,14,X2,3.5313,0
24,15,X2,-2.7664,0
24,16,X1,2.2477,0
25,0,X2,0.3717,0
25,1,X2,-4.5610,0
25,2,X2,3.3955,0
25,3,X1,2.5605,0
25,4,X2,1.8305,0
25,5,X2,-0.3493,0
25,6,X1,-3.6603,0
25,7,X2,-2.6619,0
25,8,X2,4.1396,0
25,9,X1,0.5386,0
25,10,X2,-2.6879,0
25,11,X2,2.9066,0
25,12,X2,-1.1927,0
25,13,X1,-4.7999,0
25,14,X2,1.5000,0
25,15,X2,-2.2756,0
25,16,X1,2.0528,0
25,17,X2,-2.4622,0
25,18,X2,3.6573,0
25,19,X1,-3.4942,0
26,0,X2,-1.7033,0
26,1,X2,2.0725,0
26,2,X2,-4.6282,0
26,3,X1,-1.4543,0
26,4,X2,0.7293,0
26,5,X2,2.3251,0
26,6,X1,2.0281,0
26,7,X2,-0.0018,0
26,8,X2,1.5000,0
26,9,X1,3.2528,0
26,10,X2,-3.0204,0
26,11,X2,4.1733,0
26,12,X2,1.5000,0
26,13,X1,0.2227,0
26,14,X2,4.0039,0
27,0,X2,-2.8817,0
27,1,X1,1.9537,0
27,2,X2,1.5000,0
27,3,X2,1.3444,0
27,4,X1,-1.0049,0
27,5,X2,1.8320,0
27,6,X2,3.1961,0
27,7,X2,3.1897,0
27,8,X1,-2.0265,0
27,9,X2,4.3326,0
27,10,X2,-0.0086,0
27,11,X1,0.9088,0
27,12,X2,-1.4466,0
27,13,X2,0.3463,0
27,14,X1,4.7182,0
27,15,X2,0.2906,0
27,16,X2,1.5000,0
27,17,X2,2.4496,0
27,18,X1,4.9443,0
27,19,X2,2.2549,0
27,20,X2,1.1262,0
27,21,X1,-4.4735,0
28,0,X2,3.6560,0
28,1,X2,4.9795,0
28,2,X1,1.6938,0
28,3,X2,-3.0237,0
28,4,X2,1.5000,0
28,5,X2,3.3333,0
28,6,X1,3.5360,0
28,7,X2,-2.6938,0
28,8,X2,3.9092,0
28,9,X1,3.1818,0
28,10,X2,3.9719,0
29,0,X2,-0.3477,0
29,1,X1,2.3509,0
29,2,X2,1.0374,0
29,3,X2,1.8876,0
29,4,X2,3.4292,0
29,5,X1,-2.6600,0
29,6,X2,-1.5479,0
29,7,X2,3.8492,0
29,8,X1,4.4101,0
29,9,X2,-4.6076,0
30,0,X1,3.9029,0
30,1,X1,0.0092,0
30,2,X1,0.8596,0
30,3,X2,1.5000,0
30,4,X2,0.7627,0
30,5,X2,0.0068,0
30,6,X2,1.5000,0
30,7,X2,-1.7575,0
30,8,X2,-2.7772,0
30,9,X2,-3.9175,0
30,10,X2,-3.2804,0
30,11,X1,-2.3322,0
30,12,X2,-0.4729,0
30,13,X2,-3.6079,0
30,14,X2,-2.1740,0
30,15,X1,-0.8312,0
30,16,X2,1.5000,0
30,17,X2,-3.4696,0
30,18,X1,4.8311,0
30,19,X2,-4.5941,0
30,20,X2,-0.6347,0
30,21,X1,0.8105,0
30,22,X2,-2.0333,0
30,23,X2,-1.2700,0
30,24,X2,-3.3698,0
31,0,X1,0.5362,0
31,1,X2,-2.4887,0
31,2,X2,-1.0612,0
31,3,X1,-3.2298,0
31,4,X2,-2.8824,0
31,5,X2,1.5000,0
31,6,X1,-2.7293,0
31,7,X2,-0.7104,0
31,8,X2,-4.1937,0
31,9,X2,-4.6780,0
31,10,X1,0.1263,0
31,11,X2,-2.5874,0
31,12,X2,-4.9652,0
32,0,X1,-3.2732,0
32,1,X2,3.1369,0
32,2,X2,0.9330,0
32,3,X1,-3.4080,0
32,4,X2,-2.9395,0
32,5,X2,1.5000,0
32,6,X2,0.1827,0
32,7,X1,3.6104,0
32,8,X2,0.0246,0
32,9,X2,-4.8332,0
32,10,X1,-1.9513,0
32,11,X2,1.5000,0
32,12,X2,1.0588,0
32,13,X1,-4.1851,0
32,14,X2,1.7417,0
32,15,X2,0.4708,0
32,16,X2,2.6629,0
32,17,X1,4.5521,0
33,0,X2,0.9649,0
33,1,X2,1.5000,0
33,2,X1,-0.1380,0
33,3,X2,-4.6646,0
33,4,X2,1.8215,0
33,5,X1,0.1313,0
33,6,X2,-4.1917,0
33,7,X2,3.5527,0
33,8,X2,-0.9046,0
33,9,X1,4.3701,0
33,10,X2,0.1532,0
33,11,X2,2.1336,0
33,12,X1,-3.2722,0
33,13,X2,-2.0102,0
33,14,X2,-1.1166,0
33,15,X1,-1.3253,0
33,16,X2,1.8028,0
33,17,X2,-2.0183,0
34,0,X2,3.3287,0
34,1,X1,-3.3874,0
34,2,X2,-4.5462,0
34,3,X2,3.8821,0
34,4,X1,-2.7113,0
34,5,X2,2.0627,0
34,6,X2,-0.5534,0
34,7,X1,-4.1090,0
34,8,X2,-3.7629,0
34,9,X2,-1.6012,0
34,10,X2,4.6263,0
34,11,X1,-2.7372,0
34,12,X2,-1.5910,0
34,13,X2,-4.6181,0
34,14,X1,3.8117,0
34,15,X2,3.7035,0
34,16,X2,-3.8851,0
34,17,X1,4.5622,0
34,18,X2,3.5576,0
34,19,X2,0.5066,0
34,20,X2,-2.3261,0
34,21,X1,-3.3404,0
34,22,X2,0.7130,0
34,23,X2,2.1170,0
34,24,X1,1.1575,0
35,0,X2,1.1365,0
35,1,X2,-4.1617,0
35,2,X1,1.7691,0
35,3,X2,1.5000,0
35,4,X2,2.7078,0
35,5,X2,-1.7721,0
35,6,X1,-4.4517,0
35,7,X2,3.8791,0
35,8,X2,-3.0049,0
35,9,X1,-0.9372,0
35,10,X2,1.6856,0
35,11,X2,-3.0465,0
35,12,X1,1.0855,0
35,13,X2,0.4595,0
35,14,X2,0.3886,0
35,15,X2,-2.5108,0
35,16,X1,3.6858,0
35,17,X2,4.7375,0
35,18,X2,1.5000,0
35,19,X1,-3.0042,0
35,20,X2,-0.2481,0
35,21,X2,-3.6203,0
35,22,X1,0.6346,0
35,23,X2,-3.7195,0
35,24,X2,4.1152,0
36,0,X2,1.7520,0
36,1,X1,0.5532,0
36,2,X2,-3.8571,0
36,3,X2,4.7723,0
36,4,X1,-4.9232,0
36,5,X2,-2.0086,0
36,6,X2,-1.0940,0
36,7,X1,-4.0767,0
36,8,X2,1.6938,0
36,9,X2,1.5000,0
36,10,X2,-0.4884,0
36,11,X1,-1.6237,0
36,12,X2,-3.6345,0
36,13,X2,3.3412,0
36,14,X1,-3.2772,0
36,15,X2,-3.9002,0
36,16,X2,3.0669,0
36,17,X1,-1.5458,0
36,18,X2,-4.4684,0
36,19,X2,2.2706,0
36,20,X2,3.2809,0
36,21,X1,-2.7695,0
36,22,X2,-2.9755,0
36,23,X2,1.9243,0
36,24,X1,-2.9767,0
37,0,X2,-1.0462,0
37,1,X2,3.1299,0
37,2,X1,-0.4496,0
37,3,X2,-4.6779,0
37,4,X2,1.9086,0
37,5,X2,-3.2277,0
37,6,X1,3.7283,0
37,7,X2,1.3573,0
37,8,X2,2.5252,0
37,9,X1,4.8217,0
37,10,X2,-0.7210,0
37,11,X2,-1.5399,0
37,12,X1,-3.7913,0
37,13,X2,2.4201,0
37,14,X2,-1.2349,0
37,15,X2,1.3937,0
37,16,X2,1.5382,0
37,17,X2,-4.2154,0
37,18,X2,3.1456,0
37,19,X2,1.5000,0
37,20,X2,1.5000,0
37,21,X2,-1.6670,0
38,0,X2,-1.4725,0
38,1,X2,-3.4557,0
38,2,X2,-0.2195,0
38,3,X2,1.5000,0
38,4,X2,-3.5692,0
38,5,X1,-2.4907,0
38,6,X1,2.6748,0
38,7,X1,3.6664,0
38,8,X1,-2.7604,0
38,9,X1,-0.2108,0
38,10,X2,2.9010,0
38,11,X1,0.1310,0
38,12,X2,2.9837,0
38,13,X2,-0.6148,0
38,14,X2,-0.6193,0
38,15,X1,0.9405,0
38,16,X2,-4.9975,0
38,17,X2,2.1877,0
38,18,X1,-0.4860,0
38,19,X2,1.7330,0
38,20,X2,1.3939,0
38,21,X1,0.4117,0
39,0,X2,-1.6409,0
39,1,X2,4.6896,0
39,2,X2,-0.8970,0
39,3,X1,1.1735,0
39,4,X2,-3.7771,0
39,5,X2,1.5000,0
39,6,X1,1.2867,0
39,7,X2,4.5146,0
39,8,X2,-3.8644,0
39,9,X1,-0.6576,0
39,10,X2,-1.4010,0
39,11,X2,-3.9738,0
39,12,X2,4.3187,0
39,13,X1,-1.9299,0
39,14,X2,-4.2090,0
39,15,X2,3.9957,0
40,0,X1,-4.6826,0
40,1,X1,1.9872,0
40,2,X2,-2.6998,0
40,3,X2,1.5000,0
40,4,X2,1.5000,0
40,5,X2,-1.7419,0
40,6,X2,-3.5927,0
40,7,X1,3.7660,0
40,8,X2,0.7683,0
40,9,X2,1.3643,0
40,10,X1,4.3062,0
40,11,X2,4.8655,0
40,12,X2,-0.2342,0
40,13,X1,-4.2411,0
40,14,X2,-0.7579,0
40,15,X2,-2.8196,0
40,16,X2,1.5000,0
40,17,X1,-0.2071,0
40,18,X2,3.8731,0
40,19,X2,-2.4688,0
40,20,X1,-0.5798,0
41,0,X2,-1.0318,0
41,1,X2,-0.1884,0
41,2,X1,-4.0236,0
41,3,X2,-1.2179,0
41,4,X2,0.8069,0
41,5,X2,-0.9792,0
41,6,X1,-0.2064,0
41,7,X2,4.9458,0
41,8,X2,-2.1608,0
41,9,X1,4.8354,0
41,10,X2,1.4076,0
42,0,X2,1.1808,0
42,1,X1,-4.6396,0
42,2,X2,2.9971,0
42,3,X2,-2.2752,0
42,4,X2,2.7859,0
42,5,X1,0.9054,0
42,6,X2,4.2499,0
42,7,X2,1.5000,0
42,8,X1,3.6874,0
42,9,X2,-3.2577,0
42,10,X2,1.9483,0
42,11,X1,1.2113,0
43,0,X2,0.0379,0
43,1,X2,4.3165,0
43,2,X2,1.5000,0
43,3,X1,4.1809,0
43,4,X2,2.2018,0
43,5,X2,-1.9175,0
43,6,X1,-1.1886,0
43,7,X2,0.5321,0
43,8,X2,0.5135,0
43,9,X1,-2.0542,0
43,10,X2,3.6585,0
43,11,X2,4.1818,0
43,12,X2,1.3975,0
43,13,X1,-3.8760,0
44,0,X2,2.8231,0
44,1,X2,4.0586,0
44,2,X1,4.3089,0
44,3,X2,-2.0782,0
44,4,X2,1.8897,0
44,5,X1,1.2976,0
44,6,X2,-1.9261,0
44,7,X2,2.1401,0
44,8,X2,1.5000,0
44,9,X1,0.9900,0
44,10,X2,0.5150,0
44,11,X2,4.4061,0
44,12,X1,-1.6964,0
44,13,X2,3.7327,0
44,14,X2,3.8550,0
44,15,X1,-4.3554,0
44,16,X2,-3.5765,0
44,17,X2,1.0602,0
44,18,X2,-1.6495,0
44,19,X1,3.7127,0
44,20,X2,1.1833,0
44,21,X2,1.0796,0
44,22,X1,-2.1006,0
44,23,X2,2.6099,0
44,24,X2,-3.1182,0
45,0,X1,0.6053,0
45,1,X2,3.2838,0
45,2,X2,-1.7229,0
45,3,X2,-4.4684,0
45,4,X1,2.5428,0
45,5,X2,-0.9704,0
45,6,X2,-4.8327,0
45,7,X1,-1.5660,0
45,8,X2,-0.2586,0
45,9,X2,-2.5019,0
45,10,X1,2.5140,0
45,11,X2,-4.5907,0
45,12,X2,-3.5046,0
45,13,X2,-1.3309,0
45,14,X1,3.5734,0
45,15,X2,-0.0964,0
45,16,X2,-0.3006,0
45,17,X1,-2.0036,0
45,18,X2,-2.8537,0
45,19,X2,-0.0059,0
45,20,X1,-1.2669,0
45,21,X2,-0.7136,0
45,22,X2,1.5000,0
45,23,X2,-2.8858,0
45,24,X1,2.7641,0
46,0,X2,-1.1469,0
46,1,X2,-1.3043,0
46,2,X1,1.1625,0
46,3,X2,-4.0508,0
46,4,X2,-2.8499,0
46,5,X1,1.5691,0
46,6,X2,-2.1226,0
46,7,X2,-4.2024,0
46,8,X2,-2.3927,0
46,9,X1,3.6626,0
46,10,X2,-4.5989,0
46,11,X2,-4.2436,0
46,12,X1,-4.1821,0
46,13,X2,0.5711,0
46,14,X2,0.2266,0
46,15,X1,2.8591,0
46,16,X2,4.7113,0
46,17,X2,-0.5545,0
46,18,X2,-0.2288,0
46,19,X1,4.7079,0
46,20,X2,-0.1873,0
46,21,X2,-3.4840,0
46,22,X1,0.3714,0
46,23,X2,3.3727,0
46,24,X2,0.1902,0
47,0,X1,-1.3544,0
47,1,X2,4.7360,0
47,2,X2,0.0392,0
47,3,X2,-3.6372,0
47,4,X1,1.7518,0
47,5,X2,3.6247,0
47,6,X2,-0.7753,0
47,7,X1,-1.7251,0
47,8,X2,-3.7707,0
47,9,X2,0.3591,0
47,10,X1,2.4176,0
47,11,X2,1.6110,0
47,12,X2,2.8305,0
47,13,X2,-0.4927,0
47,14,X1,3.0556,0
47,15,X2,-3.4707,0
47,16,X2,1.8147,0
47,17,X1,-1.3916,0
47,18,X2,-4.5017,0
47,19,X2,2.8428,0
47,20,X1,2.5475,0
47,21,X2,-4.2110,0
47,22,X2,3.3788,0
47,23,X2,2.0054,0
47,24,X1,0.6953,0
48,0,X2,1.5706,0
48,1,X2,-0.9858,0
48,2,X1,1.4057,0
48,3,X2,1.5000,0
48,4,X2,-2.2633,0
48,5,X1,-0.5081,0
48,6,X2,-0.0741,0
48,7,X2,-3.3664,0
48,8,X2,3.4382,0
48,9,X1,-3.3884,0
48,10,X2,-4.4205,0
48,11,X2,2.9082,0
48,12,X1,-2.6696,0
48,13,X2,4.0965,0
48,14,X2,-2.2503,0
48,15,X1,1.0345,0
48,16,X2,-2.8086,0
48,17,X2,1.0455,0
48,18,X2,3.2903,0
49,0,X1,3.9259,0
49,1,X2,-2.9362,0
49,2,X2,-1.6991,0
49,3,X1,-3.3724,0
49,4,X2,2.6452,0
49,5,X2,-1.8335,0
49,6,X1,-4.1963,0
49,7,X2,1.5444,0
49,8,X2,1.5000,0
49,9,X2,3.6769,0
49,10,X1,4.2455,0
49,11,X2,-1.5500,0
49,12,X2,1.5000,0
49,13,X1,3.9575,0
49,14,X2,-2.2274,0
49,15,X2,-4.5889,0
49,16,X1,2.2185,0
49,17,X2,0.4459,0
49,18,X2,2.1664,0
49,19,X2,3.6740,0
49,20,X1,-1.3859,0
49,21,X2,-4.2507,0
49,22,X2,-0.9592,0
49,23,X1,1.7978,0
49,24,X2,4.2743,0
50,0,X1,-0.9697,0
50,1,X1,-2.8319,0
50,2,X1,-0.5335,0
50,3,X1,-3.6936,0
50,4,X1,-1.9540,0
50,5,X1,-3.8495,0
50,6,X2,-1.7968,0
50,7,X1,0.9955,0
50,8,X2,2.5854,0
50,9,X1,0.2585,0
50,10,X2,1.5000,0
50,12,X2,1.5000,0
50,13,X2,-1.7536,0
50,14,X2,1.5000,0
50,15,X2,-2.0875,0
50,16,X2,-3.5503,0
50,17,X2,1.5000,0
50,18,X2,-3.9076,0
50,19,X2,-2.0226,0
50,20,X2,1.0027,0
50,21,X2,-2.3168,0
50,22,X2,1.5000,0
50,23,X2,3.4120,0
50,24,X2,-3.1507,0
51,0,X2,2.3250,0
51,1,X2,1.5645,0
51,2,X2,4.3384,0
51,3,X2,1.5000,0
51,4,X2,-2.8279,0
51,5,X2,-1.2789,0
51,6,X1,0.2078,0
51,7,X2,-0.7821,0
51,8,X2,-1.6446,0
51,9,X2,-4.2190,0
51,10,X1,-1.2932,0
51,11,X2,3.1231,0
51,12,X2,1.1833,0
51,13,X1,-1.4499,0
51,14,X2,-0.2491,0
51,15,X2,1.5000,0
52,0,X1,-4.2283,0
52,1,X2,4.9757,0
52,2,X2,-4.5361,0
52,3,X2,-3.4457,0
52,4,X1,-0.7016,0
52,5,X2,3.8836,0
52,6,X2,2.1720,0
52,7,X1,-0.5349,0
52,8,X2,-2.7578,0
52,9,X2,-2.0931,0
52,10,X1,-2.3135,0
52,11,X2,-0.2548,0
52,12,X2,-4.5363,0
52,13,X2,1.1710,0
52,14,X1,1.3196,0
52,15,X2,-2.3601,0
52,16,X2,0.2000,0
52,17,X1,1.9564,0
52,18,X2,3.0792,0
52,19,X2,0.5610,0
52,20,X1,4.1545,0
52,21,X2,1.5000,0
52,22,X2,-1.4803,0
52,23,X2,-4.8146,0
52,24,X1,2.9531,0
53,0,X2,2.8685,0
53,1,X2,3.7150,0
53,2,X1,-1.5388,0
53,3,X2,-2.4396,0
53,4,X2,1.4258,0
53,5,X1,-2.4385,0
53,6,X2,4.6883,0
53,7,X2,-1.4744,0
53,8,X2,-0.7917,0
53,9,X1,-0.3310,0
54,0,X2,1.5000,0
54,1,X2,-2.6352,0
54,2,X1,3.9931,0
54,3,X2,-3.7285,0
54,4,X2,-1.7149,0
54,5,X1,4.0135,0
54,6,X2,2.3427,0
54,7,X2,-0.2724,0
54,8,X2,4.1516,0
54,9,X1,4.4550,0
54,10,X2,-4.9923,0
54,11,X2,3.6921,0
54,12,X1,0.1768,0
55,0,X2,0.5499,0
55,1,X1,3.9291,0
55,2,X1,3.6782,0
55,3,X1,4.1407,0
55,4,X2,-4.7194,0
55,5,X2,-3.1880,0
55,6,X2,0.8699,0
55,7,X2,3.6672,0
55,8,X2,4.4553,0
55,9,X2,0.5824,0
55,10,X2,1.5000,0
55,11,X2,-3.2258,0
55,12,X1,-4.0950,0
55,13,X2,-2.5575,0
55,14,X2,3.4010,0
55,15,X2,3.0386,0
55,16,X1,4.7241,0
55,17,X2,-4.5637,0
55,18,X2,0.0347,0
55,19,X1,1.8108,0
55,20,X2,-1.4119,0
55,21,X2,1.5427,0
55,22,X1,1.5603,0
55,23,X2,-2.6970,0
55,24,X2,1.5000,0
56,0,X2,4.0280,0
56,1,X1,-0.8405,0
56,2,X2,0.2697,0
56,3,X2,2.8132,0
56,4,X1,-2.2998,0
56,5,X2,2.4268,0
56,6,X2,-3.8218,0
56,7,X1,2.4288,0
56,8,X2,1.9016,0
56,9,X2,1.4406,0
56,10,X2,0.5385,0
56,11,X1,1.0267,0
56,12,X2,2.7200,0
56,13,X2,3.3291,0
56,14,X1,-0.6174,0
56,15,X2,1.5000,0
56,16,X2,2.2865,0
56,17,X1,-2.1217,0
56,18,X2,-0.4985,0
56,19,X2,3.5909,0
56,20,X2,-0.5630,0
56,21,X1,2.4005,0
56,22,X2,-2.1602,0
57,0,X2,3.7763,0
57,1,X1,-1.4916,0
57,2,X2,1.9232,0
57,3,X2,1.5000,0
57,4,X1,4.6366,0
57,5,X2,4.8673,0
57,6,X2,1.5000,0
57,7,X2,4.1506,0
57,8,X1,-4.7787,0
57,9,X2,-0.3852,0
57,10,X2,-2.8639,0
57,11,X1,-2.9782,0
57,12,X2,1.2482,0
57,13,X2,1.7119,0
57,14,X1,3.8445,0
57,15,X2,3.7959,0
57,16,X2,-0.5074,0
57,17,X2,1.5000,0
57,18,X1,0.5129,0
57,19,X2,3.4026,0
57,20,X2,1.1587,0
57,21,X1,0.1052,0
57,22,X2,0.8895,0
57,23,X2,4.1147,0
57,24,X1,-4.5723,0
58,0,X2,-0.0517,0
58,1,X2,-2.1666,0
58,2,X2,-3.3037,0
58,3,X1,3.3550,0
58,4,X2,0.8913,0
58,5,X2,1.1343,0
58,6,X1,1.0074,0
58,7,X2,0.9390,0
58,8,X2,1.0372,0
58,9,X1,4.5180,0
59,0,X2,-1.1603,0
59,1,X2,-0.8341,0
59,2,X2,-3.5683,0
59,3,X1,-3.1890,0
59,4,X2,-3.6566,0
59,5,X2,-4.3965,0
59,6,X1,-1.5035,0
59,7,X2,-1.9582,0
59,8,X2,-2.3426,0
59,9,X1,-3.2078,0
59,10,X2,-3.1593,0
59,11,X2,-0.4892,0
59,12,X2,-1.1906,0
59,13,X1,0.5743,0
59,14,X2,-0.1152,0
59,15,X2,-3.0379,0
59,16,X1,1.4961,0
59,17,X2,-3.8394,0
60,0,X2,4.3952,0
60,1,X1,2.9050,0
60,2,X2,-2.8792,0
60,3,X2,-4.2030,0
60,4,X2,1.5000,0
60,5,X1,0.3504,0
60,6,X2,-3.4703,0
60,7,X2,-2.2183,0
60,8,X1,4.0748,0
60,9,X2,-2.8260,0
60,10,X2,-0.8741,0
60,11,X1,0.8260,0
60,12,X2,-3.0361,0
60,13,X2,-2.5050,0
60,14,X2,1.5000,0
60,15,X1,-2.7352,0
60,16,X2,-4.5385,0
60,17,X2,-2.7871,0
60,18,X1,-0.0619,0
60,19,X2,2.0728,0
60,20,X2,-4.0939,0
60,21,X1,2.9602,0
60,22,X2,3.3226,0
60,23,X2,-1.5887,0
60,24,X2,-4.6557,0
61,0,X1,-3.1662,0
61,1,X2,1.5000,0
61,2,X2,2.6148,0
61,3,X1,-4.6335,0
