episode,step,node,value,is_breaker
12,7,X19,-0.2535,0
12,8,X12,-3.7800,0
12,9,X9,-4.5800,0
12,10,X6,-4.6316,0
12,11,X3,-3.7800,0
12,12,X6,-0.7800,0
12,13,X8,1.9300,0
12,14,X8,-0.8900,0
12,15,X8,-2.6792,0
12,16,X17,-0.0283,0
12,17,X12,-2.2691,0
12,18,X4,0.8610,0
12,19,X4,4.6925,0
12,20,X17,-2.3700,0
12,21,X14,-2.3200,0
12,22,X3,-1.4076,0
12,23,X13,-1.7000,0
13,0,X14,0.1200,0
13,1,X19,-2.8600,0
13,2,X17,1.6100,0
13,3,X6,1.1500,0
13,4,X20,0.1800,0
13,5,X9,2.6700,0
13,6,X12,-0.4501,0
13,7,X9,-4.4030,0
13,8,X12,0.8100,0
13,9,X12,-1.1000,0
13,10,X15,0.0800,0
13,11,X20,2.0392,0
13,13,X17,-3.7807,0
13,14,X20,-1.5535,0
13,15,X14,-4.7094,0
13,16,X12,-3.0100,0
13,17,X7,-4.8600,0
13,18,X4,-3.6038,0
13,19,X6,-2.0933,0
13,20,X5,-4.8600,0
13,21,X11,-1.4000,0
13,22,X19,2.1500,0
13,23,X5,-4.7882,0
14,0,X4,-2.2300,0
14,1,X5,-1.0300,0
14,3,X12,-0.8537,0
14,4,X17,1.2900,0
14,5,X1,2.5094,0
14,6,X9,-3.9100,0
14,7,X6,-0.0715,0
14,8,X19,0.8800,0
14,9,X17,-2.3700,0
14,10,X13,-2.0122,0
14,11,X19,-3.7700,0
14,12,X5,3.5300,0
14,13,X15,-2.1126,0
14,14,X14,1.8200,0
14,15,X6,-0.2800,0
15,0,X2,-4.2000,0
15,1,X4,1.8900,0
15,2,X11,-0.7500,0
15,3,X11,-4.8095,0
15,4,X9,-2.0306,0
15,5,X13,-0.2800,0
15,6,X13,-0.5200,0
15,7,X12,1.9900,0
15,8,X19,-1.7600,0
15,9,X17,-2.1780,0
15,10,X13,1.8200,0
15,11,X19,-0.8700,0
15,12,X17,-1.6800,0
15,13,X5,4.7200,0
15,15,X11,-3.8700,0
15,16,X15,0.7100,0
15,17,X14,2.5700,0
15,19,X19,-2.4600,0
16,0,X3,3.3500,0
16,1,X6,-3.1890,0
16,2,X12,1.8600,0
16,3,X5,2.9100,0
16,4,X19,4.1800,0
16,5,X9,3.1917,0
16,6,X17,0.6200,0
16,7,X14,-1.8200,0
16,8,X8,-2.8500,0
16,9,X9,-4.1000,0
16,10,X11,2.7400,0
16,11,X20,-3.0527,0
16,12,X12,1.3300,0
16,13,X17,-4.8080,0
16,14,X1,-4.5742,0
16,15,X1,-2.5831,0
16,16,X12,-4.5600,0
16,17,X13,-3.6716,0
16,18,X19,0.8031,0
16,19,X15,-2.0184,0
16,20,X2,-4.4980,0
16,21,X11,1.5946,0
16,23,X13,-2.2871,0
17,0,X15,-2.9700,0
17,1,X19,1.5300,0
17,2,X4,4.5200,0
17,3,X14,0.0208,0
17,4,X13,-0.4600,0
17,5,X13,-3.8998,0
17,6,X17,-3.3100,0
17,7,X5,4.7300,0
17,8,X7,-0.0008,0
17,9,X12,-2.5894,0
17,10,X19,3.3951,0
17,12,X11,-0.0783,0
17,13,X6,-0.3011,0
18,0,X3,-0.2000,0
18,1,X4,-1.0900,0
18,2,X12,3.1170,0
18,3,X13,-2.3300,0
18,4,X17,-0.1803,0
18,5,X12,0.1914,0
18,6,X12,-1.0300,0
18,7,X6,-3.2900,0
18,8,X11,-1.0000,0
18,9,X13,-2.5396,0
18,10,X11,0.0506,0
18,11,X17,-3.8599,0
18,12,X11,-1.8000,0
18,13,X19,-0.5300,0
18,14,X7,-1.8990,0
18,15,X15,-2.2800,0
18,17,X4,-1.5800,0
18,18,X13,-4.1500,0
18,19,X7,3.1900,0
18,20,X17,0.1300,0
18,22,X14,-0.6200,0
18,23,X17,4.5318,0
18,24,X19,-1.9200,0
19,0,X3,-3.0500,0
19,1,X4,-2.2900,0
19,2,X6,1.5114,0
19,3,X14,3.1300,0
19,4,X12,-4.5000,0
19,5,X11,3.5800,0
19,6,X5,4.5500,0
19,7,X13,-0.6200,0
19,8,X17,-2.8900,0
19,9,X11,2.9100,0
19,10,X14,-2.1000,0
19,11,X15,-2.0214,0
19,12,X19,-0.8081,0
19,13,X1,-1.7958,0
19,14,X15,-1.2200,0
19,15,X13,-3.7200,0
19,16,X12,4.1700,0
19,17,X6,2.6600,0
19,18,X13,-1.8700,0
20,0,X11,-0.7569,0
20,1,X9,-0.2900,0
20,2,X8,-0.4888,0
20,3,X17,-1.8000,0
20,4,X12,1.8900,0
20,5,X15,-0.5900,0
20,6,X19,-4.1700,0
20,7,X9,-0.2909,0
20,8,X9,-3.6200,0
20,9,X6,-0.3900,0
20,11,X9,-1.7100,0
20,12,X8,-4.3750,0
20,13,X20,-2.9200,0
20,14,X8,1.2500,0
20,15,X7,-1.0800,0
20,16,X13,-2.2600,0
20,17,X9,4.2300,0
20,18,X11,-2.0224,0
20,19,X11,-0.6750,0
20,20,X19,-2.0871,0
20,21,X5,-2.9100,0
20,22,X19,-3.1000,0
20,23,X15,-0.8508,0
20,24,X15,-3.8800,0
21,0,X15,-0.4189,0
21,1,X19,-1.1900,0
21,2,X6,-2.3158,0
21,3,X13,-0.4947,0
21,4,X17,-1.0200,0
21,5,X11,4.1000,0
21,6,X2,-2.0120,0
21,7,X14,-0.3600,0
22,0,X15,-1.0881,0
22,1,X9,-3.1000,0
22,2,X7,1.5000,0
22,3,X7,0.6900,0
22,4,X17,0.2100,0
22,5,X9,2.7800,0
22,6,X13,-3.3801,0
22,7,X2,1.5000,0
22,8,X15,-2.2800,0
22,9,X15,-2.8900,0
22,10,X11,-1.8600,0
22,11,X7,4.2776,0
22,12,X12,-1.8800,0
23,0,X3,-0.3844,0
23,1,X2,4.2000,0
23,2,X5,-2.8200,0
23,3,X11,-1.8100,0
23,4,X11,-2.5000,0
23,5,X7,-2.9501,0
23,6,X5,-0.1300,0
23,7,X9,-4.0100,0
23,8,X11,-1.6500,0
23,9,X15,-1.0600,0
23,10,X19,-2.2900,0
23,11,X15,1.5300,0
23,13,X11,-3.6200,0
23,14,X6,-2.2130,0
23,15,X13,4.3900,0
23,16,X19,-3.3600,0
23,17,X7,-0.2700,0
23,18,X1,-4.2100,0
23,19,X11,1.0551,0
23,21,X12,-4.2900,0
23,22,X9,0.8600,0
24,0,X15,1.8500,0
24,1,X12,-4.5500,0
24,2,X5,-4.2200,0
24,3,X7,-1.1800,0
24,4,X17,-2.1587,0
24,5,X19,-0.8878,0
24,6,X11,-2.8548,0
24,7,X14,1.8900,0
24,8,X14,1.8010,0
24,9,X19,-1.4155,0
24,10,X19,-3.2800,0
24,11,X17,1.5500,0
24,12,X9,-2.2100,0
24,13,X4,0.4800,0
24,14,X6,-2.7836,0
24,16,X15,-0.1200,0
24,17,X13,-1.4207,0
25,0,X14,2.9700,0
25,1,X17,-3.1800,0
25,2,X7,-1.2300,0
25,3,X3,-0.0210,0
25,4,X7,-3.0539,0
25,5,X6,0.2789,0
25,6,X6,-3.2600,0
25,7,X11,-3.8900,0
25,8,X19,-0.0997,0
25,9,X15,-1.9300,0
25,11,X11,1.3800,0
25,12,X19,1.4300,0
25,13,X14,2.0300,0
25,14,X12,1.4600,0
25,15,X5,4.2600,0
25,16,X19,-1.4300,0
25,17,X15,-2.8500,0
25,18,X12,1.0088,0
25,19,X12,-2.6155,0
25,20,X20,2.3200,0
25,21,X4,-3.1586,0
25,22,X15,-3.9500,0
25,23,X13,-2.5190,0
25,24,X2,-0.0601,0
26,0,X3,2.3600,0
26,1,X1,-4.4150,0
26,3,X19,-0.3100,0
26,4,X17,0.2900,0
26,5,X20,-0.0674,0
26,6,X19,-3.7500,0
26,7,X15,-2.3300,0
26,8,X11,1.7100,0
26,9,X7,-1.4000,0
26,10,X9,-2.6684,0
26,11,X19,3.1100,0
26,12,X6,-3.2300,0
26,13,X11,-3.1800,0
26,14,X15,-0.5900,0
26,15,X3,-0.2642,0
26,16,X19,-1.1600,0
26,17,X8,0.1500,0
26,18,X7,-2.1888,0
26,19,X13,0.4036,0
27,0,X6,-1.2100,0
27,1,X13,0.9200,0
27,2,X13,4.4000,0
27,3,X11,3.2600,0
27,4,X13,-2.5000,0
27,5,X17,1.3700,0
27,6,X19,-0.6084,0
27,7,X13,-1.3800,0
27,8,X15,4.5500,0
27,9,X9,-3.6851,0
27,10,X17,-1.2000,0
27,11,X19,1.1200,0
27,12,X2,-0.1060,0
27,13,X9,2.8218,0
27,15,X4,0.8187,0
27,16,X8,-3.8076,0
27,17,X17,4.0216,0
27,18,X14,0.1200,0
27,19,X17,-0.7125,0
27,20,X5,3.6173,0
27,21,X15,-3.2529,0
27,22,X6,-3.0949,0
27,23,X11,-0.0170,0
27,24,X6,-3.3220,0
28,0,X15,1.1100,0
28,1,X15,-1.5600,0
28,2,X5,3.5000,0
28,3,X3,0.0967,0
28,4,X13,1.4300,0
28,5,X4,-3.8700,0
28,6,X17,3.8700,0
28,7,X20,3.5500,0
28,8,X12,3.3500,0
28,9,X5,0.5374,0
28,10,X6,-2.7600,0
28,11,X11,-1.1519,0
28,12,X17,-0.3300,0
28,13,X9,-2.9693,0
28,14,X5,2.3300,0
28,15,X19,-2.7200,0
28,16,X17,-3.3277,0
28,17,X11,-2.6035,0
28,18,X13,-3.2931,0
28,19,X19,0.5064,0
28,20,X6,3.6172,0
29,0,X3,-2.9700,0
29,1,X11,0.9200,0
29,2,X17,-2.9855,0
29,3,X19,-2.8200,0
29,4,X15,-2.1825,0
29,5,X12,-1.6800,0
29,6,X9,-3.8100,0
29,8,X17,-3.6300,0
29,10,X7,-0.2013,0
29,12,X11,-0.8859,0
30,0,X3,-0.2901,0
30,1,X3,2.6600,0
30,2,X13,-3.5500,0
30,3,X9,-3.7000,0
30,4,X5,-0.6100,0
30,5,X6,-0.2021,0
30,6,X19,-0.6803,0
30,9,X12,-2.7700,0
31,0,X15,-4.0800,0
31,1,X6,-1.7800,0
31,2,X13,-1.7000,0
31,3,X19,2.0757,0
31,4,X19,-2.5700,0
31,5,X15,-1.6390,0
31,7,X19,-2.1600,0
31,8,X9,1.2100,0
31,9,X11,1.3592,0
31,10,X4,4.0612,0
31,11,X17,-0.0178,0
31,12,X7,-4.5781,0
31,13,X19,-0.6002,0
31,17,X17,2.0700,0
31,18,X12,1.7903,0
31,19,X11,-2.8096,0
31,20,X13,-3.3213,0
31,22,X17,2.1200,0
31,23,X13,-2.0503,0
32,0,X15,-0.6016,0
32,1,X17,0.1500,0
32,2,X17,-0.0894,0
32,3,X13,-0.1639,0
32,4,X2,-3.7818,0
32,5,X11,-0.3795,0
32,6,X12,-0.3021,0
32,7,X12,-1.2800,0
32,8,X15,-3.7500,0
32,9,X20,3.7000,0
33,0,X17,-1.7600,0
33,1,X13,4.3700,0
33,2,X9,-1.8000,0
33,3,X9,-2.9656,0
33,4,X8,-4.5053,0
33,5,X19,-4.0603,0
33,6,X11,-2.5701,0
33,7,X9,4.0000,0
33,8,X6,-3.3300,0
33,9,X19,-2.1821,0
33,10,X17,1.5700,0
33,11,X12,3.2800,0
33,12,X13,-1.0100,0
33,13,X15,-3.2900,0
33,14,X15,-0.0019,0
33,15,X14,1.2000,0
33,16,X1,-4.2800,0
33,17,X1,-3.8977,0
33,18,X5,-1.1600,0
33,19,X7,-0.4803,0
34,0,X2,1.5000,0
34,1,X4,4.4000,0
34,2,X6,-0.3231,0
34,3,X12,-1.8800,0
34,4,X15,-0.2900,0
34,5,X11,-0.2900,0
34,6,X11,-3.0100,0
34,7,X9,-3.8700,0
34,8,X4,-1.0800,0
34,9,X4,-2.3900,0
34,10,X7,1.5600,0
34,11,X19,1.2200,0
34,12,X19,-4.1600,0
34,13,X7,-3.2300,0
34,15,X2,1.5000,0
34,16,X11,-2.1800,0
34,17,X17,-1.8200,0
34,18,X11,3.9386,0
34,19,X11,-1.0149,0
34,20,X13,0.5800,0
34,21,X6,-0.1818,0
34,22,X5,-0.7032,0
34,23,X7,-0.3300,0
34,24,X12,1.0928,0
35,0,X3,-1.1500,0
35,1,X1,4.6000,0
35,2,X19,-4.5500,0
35,3,X6,-3.1030,0
35,4,X1,2.3500,0
35,5,X9,-1.3500,0
35,6,X12,-1.5587,0
35,7,X12,-0.5907,0
36,0,X19,-4.3600,0
36,1,X15,-1.4700,0
36,2,X17,-1.2900,0
36,3,X9,-4.6600,0
36,4,X9,4.3718,0
36,5,X6,-0.1900,0
36,6,X17,-4.6000,0
36,7,X11,-2.3578,0
36,8,X11,1.8600,0
36,9,X4,-2.2000,0
36,10,X9,-2.3727,0
36,11,X1,-1.6215,0
36,12,X7,-4.1290,0
36,13,X14,0.8300,0
36,14,X12,-0.5800,0
37,0,X13,-0.4084,0
37,1,X2,1.5000,0
37,2,X8,3.3000,0
37,4,X17,3.7200,0
37,5,X5,-3.0503,0
37,6,X15,1.6100,0
37,7,X11,-1.0209,0
37,8,X14,-2.8100,0
37,9,X15,3.7900,0
37,11,X9,-3.2100,0
37,12,X6,-2.0857,0
37,13,X17,3.7600,0
37,14,X11,2.7900,0
37,15,X6,4.0920,0
37,16,X9,3.0105,0
37,17,X12,-4.2000,0
37,18,X5,-1.6333,0
37,19,X1,1.1100,0
37,20,X3,-0.7642,0
37,22,X19,-1.5700,0
37,23,X17,-3.9203,0
37,24,X7,4.1595,0
38,0,X6,-3.1100,0
38,1,X2,-2.3700,0
38,2,X19,-3.2000,0
38,3,X15,3.2900,0
38,4,X11,-3.8700,0
38,5,X9,-1.7200,0
38,6,X8,0.7600,0
38,7,X1,-0.6167,0
38,9,X11,-3.0954,0
38,10,X17,-0.8700,0
38,11,X19,-0.2800,0
38,12,X5,2.8700,0
38,13,X15,-0.1640,0
38,15,X19,3.2800,0
38,16,X11,3.6000,0
38,17,X5,0.1716,0
38,18,X19,-0.5930,0
38,19,X19,-0.6595,0
38,20,X13,3.2200,0
38,21,X19,2.3500,0
38,22,X12,-1.5600,0
38,23,X19,0.2700,0
38,24,X19,0.2900,0
39,0,X3,-0.2128,0
39,1,X1,-2.9600,0
39,2,X3,-0.4602,0
39,3,X19,1.5300,0
39,4,X4,-1.5700,0
39,5,X13,2.1200,0
39,6,X19,-0.4690,0
39,7,X20,-3.7100,0
39,8,X19,-3.0300,0
39,9,X17,-1.5900,0
39,10,X6,4.8700,0
39,11,X6,-4.0652,0
39,12,X11,3.2900,0
39,13,X14,-1.2500,0
39,14,X9,3.5911,0
39,15,X9,-2.1100,0
39,16,X7,-3.0900,0
39,17,X11,2.6942,0
39,18,X15,3.9300,0
39,19,X13,-3.2200,0
39,20,X14,-0.2600,0
39,21,X4,0.1791,0
40,0,X17,2.0100,0
40,1,X3,2.3700,0
40,3,X2,1.5000,0
40,4,X17,-3.7900,0
40,5,X6,0.1400,0
40,6,X11,2.1600,0
40,7,X6,3.6800,0
40,8,X19,-1.4100,0
40,9,X8,-2.2700,0
40,10,X1,-3.3900,0
40,11,X15,4.2700,0
40,12,X20,-2.5100,0
40,13,X15,0.2100,0
40,14,X13,0.3492,0
41,0,X3,1.2100,0
41,1,X17,-4.5900,0
41,2,X20,-4.1500,0
41,3,X19,3.1318,0
41,4,X13,-3.1358,0
41,5,X19,-4.3800,0
41,6,X2,2.8524,0
41,8,X15,-4.3700,0
41,9,X9,-2.5200,0
41,10,X12,2.5100,0
41,13,X20,-0.5820,0
41,14,X6,-4.8091,0
41,15,X14,-0.6098,0
41,16,X12,0.6057,0
41,17,X15,1.3575,0
41,18,X12,1.2900,0
41,19,X12,1.2011,0
41,20,X11,-0.7900,0
41,22,X7,-0.0924,0
41,23,X20,-3.3994,0
41,24,X6,-2.5814,0
42,0,X17,-1.5800,0
42,1,X11,2.8900,0
42,2,X11,1.0200,0
42,3,X13,3.6900,0
42,4,X20,-2.7900,0
42,5,X9,-4.0000,0
42,6,X19,1.0530,0
42,7,X6,-2.2800,0
42,8,X13,2.8500,0
42,9,X7,-0.3100,0
42,10,X2,-4.2000,0
42,11,X7,-0.2500,0
42,12,X6,2.6100,0
42,13,X4,2.9890,0
42,14,X11,-2.5000,0
42,16,X4,-4.7700,0
42,17,X17,-2.5120,0
42,18,X17,-2.8736,0
42,19,X5,-0.1595,0
42,20,X15,-4.7582,0
42,21,X14,1.8600,0
42,22,X8,2.0302,0
42,24,X9,1.7200,0
43,0,X3,-3.1300,0
43,2,X20,-2.7500,0
43,3,X15,-2.6200,0
43,4,X15,-3.2500,0
43,6,X15,2.2900,0
43,7,X19,-2.7200,0
43,8,X17,-1.4100,0
43,9,X19,-0.5600,0
43,10,X6,-0.8500,0
43,13,X4,-3.0328,0
43,15,X11,-0.2198,0
43,16,X17,3.1000,0
43,17,X17,-0.5700,0
43,18,X19,-0.3989,0
43,19,X19,-3.1600,0
43,20,X9,-1.8200,0
44,0,X17,1.8800,0
44,1,X11,0.3000,0
44,2,X14,-2.5007,0
44,3,X9,0.4800,0
44,4,X9,-2.9300,0
44,5,X9,-0.7299,0
44,6,X9,-0.2700,0
44,7,X19,-3.1753,0
44,8,X5,3.1508,0
44,9,X5,-4.0853,0
44,10,X4,-1.7086,0
44,11,X9,1.9200,0
44,12,X14,-1.2300,0
44,13,X13,-0.4200,0
44,14,X15,2.3924,0
44,15,X11,-0.6700,0
44,16,X17,-2.7506,0
44,17,X4,-2.9526,0
44,18,X6,-0.0097,0
44,19,X6,1.6700,0
44,20,X17,-1.2383,0
44,22,X13,-3.3390,0
44,23,X17,0.2800,0
44,24,X19,1.4600,0
45,0,X17,-3.0071,0
45,1,X7,-2.7237,0
45,2,X5,-4.0900,0
45,3,X19,-0.7003,0
45,4,X7,-2.6655,0
45,5,X8,-4.0887,0
45,6,X13,2.8819,0
45,7,X11,-0.7700,0
45,8,X15,1.1995,0
45,9,X13,-0.8790,0
45,10,X19,0.8600,0
45,11,X8,-0.3700,0
45,12,X9,4.5900,0
45,13,X12,1.8500,0
45,14,X9,-0.8116,0
45,15,X19,-0.7349,0
45,16,X3,-2.7100,0
45,17,X19,-3.6000,0
45,18,X6,-2.1581,0
45,19,X19,-2.0303,0
45,20,X4,-1.3159,0
45,22,X13,-3.2000,0
45,23,X1,-1.6813,0
46,0,X13,-0.5220,0
46,1,X6,4.1200,0
46,3,X19,-2.8754,0
46,4,X20,4.3300,0
46,5,X1,4.6900,0
46,6,X17,-2.7300,0
46,7,X11,0.5001,0
46,8,X13,1.3300,0
47,0,X14,1.9500,0
47,1,X15,-0.4985,0
47,2,X15,0.4772,0
47,3,X19,-4.3100,0
47,4,X11,-3.7538,0
47,5,X12,-4.4016,0
47,6,X15,1.0900,0
47,7,X19,-1.5800,0
47,8,X6,2.8877,0
47,9,X19,1.4300,0
47,10,X11,-3.1859,0
47,11,X5,-4.3200,0
47,12,X12,-2.9641,0
47,13,X11,-0.4800,0
47,14,X3,4.0279,0
47,15,X2,2.5300,0
