episode,step,node,value,is_breaker
6,6,X2,-1.5943,0
6,7,X2,-1.1569,0
6,8,X2,-2.1360,0
6,9,X1,-3.2821,0
6,10,X1,3.6112,0
6,11,X2,0.6381,0
6,12,X2,2.4961,0
6,13,X2,-3.5305,0
6,14,X1,-4.8332,0
6,15,X1,-4.4660,0
6,16,X1,2.2941,0
6,17,X2,-2.5371,0
6,18,X2,4.6138,0
6,19,X2,2.7448,0
6,20,X2,-0.6278,0
6,22,X2,-1.3977,0
6,23,X2,-2.2798,0
6,24,X2,0.2581,0
7,0,X2,2.8500,0
7,1,X1,-1.9899,0
7,2,X1,-4.5858,0
7,3,X2,-2.4431,0
7,4,X2,4.9496,0
7,5,X1,-3.8792,0
7,7,X2,-1.7416,0
7,8,X1,-1.6809,0
7,9,X2,-4.0196,0
7,10,X1,1.9831,0
7,11,X2,3.6085,0
7,12,X1,-3.5202,0
7,15,X1,4.2381,0
7,16,X2,-4.2166,0
7,17,X1,-2.3516,0
7,18,X2,0.7935,0
8,0,X1,1.3990,0
8,1,X2,4.6932,0
8,2,X2,-4.4058,0
8,3,X1,1.4351,0
8,4,X1,3.8409,0
8,5,X2,1.7507,0
8,6,X2,-0.7873,0
8,8,X2,0.1650,0
8,10,X1,-1.5881,0
8,11,X2,4.6307,0
8,12,X1,0.3407,0
8,13,X1,-1.0575,0
8,14,X2,-3.9168,0
8,15,X2,-4.6012,0
8,16,X2,-4.5125,0
8,17,X2,-2.6803,0
8,18,X2,4.2154,0
9,0,X2,0.8850,0
9,1,X2,2.1114,0
9,2,X1,-4.5571,0
9,3,X1,1.6967,0
9,4,X2,1.0124,0
9,5,X1,0.8930,0
9,6,X2,0.5413,0
9,7,X2,0.1368,0
9,8,X2,4.2524,0
9,9,X2,-4.5528,0
9,10,X2,4.6399,0
9,11,X2,-1.0647,0
9,12,X1,3.1381,0
9,13,X1,3.8505,0
9,14,X1,3.9708,0
9,15,X1,-3.2114,0
9,16,X1,2.2281,0
9,18,X1,-2.3490,0
10,0,X2,-3.7082,0
10,1,X2,3.3837,0
10,2,X1,0.5872,0
10,3,X1,1.2289,0
10,4,X2,-3.6563,0
10,5,X1,1.2499,0
10,6,X2,1.7354,0
10,7,X2,0.1024,0
10,8,X2,2.9645,0
10,10,X2,-2.1457,0
10,11,X1,-0.7795,0
10,12,X2,0.1862,0
10,13,X2,3.1243,0
10,14,X1,-3.9296,0
10,15,X2,-2.6251,0
10,17,X2,-0.2167,0
11,0,X1,1.2173,0
11,1,X2,2.9282,0
11,2,X2,-1.3235,0
11,3,X2,-4.0744,0
11,4,X1,2.8173,0
11,9,X1,0.5609,0
11,10,X1,1.5508,0
11,11,X2,3.0662,0
11,12,X2,-4.8238,0
11,13,X2,3.0233,0
11,14,X2,2.6725,0
11,17,X2,-1.6908,0
11,18,X2,-0.6273,0
11,19,X1,-2.5801,0
11,21,X1,0.8965,0
11,22,X1,-2.7012,0
11,23,X1,1.0994,0
11,24,X1,4.0000,0
12,0,X1,-3.4893,0
12,1,X2,-2.1015,0
12,2,X1,4.1782,0
12,3,X2,0.6429,0
12,4,X2,0.8872,0
12,5,X2,2.9855,0
12,6,X2,-2.5272,0
12,7,X2,-2.7320,0
12,8,X1,1.8304,0
12,9,X1,-2.9285,0
12,10,X1,-4.6222,0
12,11,X2,4.6311,0
12,12,X2,-3.0521,0
12,13,X2,0.3054,0
12,14,X2,0.7703,0
13,0,X2,2.0816,0
13,1,X1,-1.0000,0
13,2,X2,-4.8925,0
13,3,X1,-1.2184,0
13,4,X2,-1.7344,0
13,5,X1,-1.2415,0
13,6,X1,-3.1214,0
13,7,X1,-3.9654,0
13,8,X2,2.5099,0
13,9,X1,0.5606,0
13,10,X1,-0.0406,0
13,11,X2,3.8903,0
13,12,X1,-1.9330,0
13,13,X1,-0.9367,0
13,14,X2,-3.9430,0
13,15,X1,-3.4720,0
13,16,X1,-0.9528,0
13,17,X1,4.4697,0
13,18,X2,0.5007,0
14,0,X1,1.0000,0
14,1,X2,1.7333,0
14,2,X1,0.8117,0
14,3,X2,0.6214,0
14,4,X2,3.1918,0
14,5,X2,-0.5735,0
14,8,X2,-1.2879,0
14,9,X2,-3.3872,0
14,12,X2,0.5996,0
14,14,X2,3.6840,0
14,15,X2,-4.9446,0
14,16,X2,0.9842,0
15,0,X1,0.9282,0
15,1,X1,-1.1960,0
15,2,X2,3.6718,0
15,3,X1,1.4240,0
15,5,X1,-4.1761,0
15,6,X2,-4.9339,0
15,10,X2,1.6369,0
15,11,X1,-3.5424,0
15,12,X2,2.9706,0
15,13,X2,-4.0110,0
15,14,X1,3.6369,0
15,16,X2,2.6777,0
15,17,X1,1.1785,0
15,18,X1,-2.1615,0
15,20,X1,-3.6902,0
15,22,X2,-3.6817,0
15,23,X2,-2.0950,0
15,24,X2,3.1844,0
16,0,X1,2.2026,0
16,1,X2,4.2779,0
16,2,X2,-3.2713,0
16,3,X1,3.2641,0
16,4,X2,4.8161,0
16,5,X2,-0.2179,0
16,7,X2,-2.9437,0
16,8,X1,-0.5415,0
16,9,X1,0.7925,0
16,10,X2,0.0634,0
16,11,X2,4.3131,0
16,12,X2,-0.6693,0
16,13,X2,4.3626,0
16,14,X2,-0.7161,0
16,15,X2,-0.7641,0
16,16,X2,-0.8077,0
16,17,X2,-1.0606,0
16,19,X2,-0.0747,0
16,20,X2,-0.9813,0
16,21,X2,-4.1194,0
16,22,X2,4.2035,0
16,24,X2,-2.4813,0
17,0,X1,-4.5593,0
17,1,X1,-3.0634,0
17,2,X2,-1.6873,0
17,3,X2,0.1477,0
17,5,X2,-3.0835,0
17,6,X2,2.6804,0
17,7,X1,-0.3930,0
17,8,X2,4.1429,0
17,9,X2,-1.5180,0
17,10,X1,-2.2151,0
17,11,X2,-1.2960,0
17,12,X2,-0.5741,0
17,13,X2,2.3449,0
17,14,X2,-1.6022,0
17,15,X2,-3.6753,0
17,16,X2,4.3332,0
17,17,X1,0.1196,0
17,18,X2,3.2261,0
17,19,X2,-4.8771,0
17,20,X2,4.3979,0
17,22,X2,0.5935,0
17,23,X2,2.5162,0
18,0,X1,-3.8335,0
18,1,X2,-3.9604,0
18,2,X1,-3.1354,0
18,3,X1,2.7954,0
18,4,X2,-3.6186,0
18,5,X2,2.4611,0
18,6,X2,1.8202,0
18,7,X2,4.0878,0
18,8,X2,-3.8244,0
18,9,X2,-3.8403,0
18,10,X2,-3.7087,0
18,11,X2,-4.0485,0
19,2,X1,-4.7701,0
19,3,X1,3.6860,0
19,4,X2,4.1592,0
19,5,X1,-0.9412,0
19,6,X1,3.8725,0
19,7,X2,-4.8594,0
19,8,X1,-4.3927,0
19,10,X2,3.0981,0
19,11,X1,-4.7524,0
19,12,X2,-0.5280,0
19,13,X2,3.4887,0
19,14,X1,2.5663,0
19,15,X2,-3.1229,0
19,16,X1,1.1257,0
19,17,X2,-1.9663,0
19,18,X1,-1.7170,0
19,19,X1,-4.4069,0
19,20,X1,4.1676,0
19,21,X2,-3.1715,0
19,22,X1,2.7331,0
19,24,X2,-2.6085,0
20,0,X2,-4.2282,0
20,1,X1,-0.5736,0
20,3,X2,3.7534,0
20,4,X2,-4.4250,0
20,5,X1,-2.1637,0
20,6,X1,-1.8358,0
20,7,X2,4.8222,0
20,8,X2,2.3606,0
20,9,X1,2.6477,0
20,10,X2,1.4521,0
20,11,X2,2.1927,0
20,12,X2,4.2084,0
20,13,X2,0.7514,0
20,14,X2,-4.7246,0
20,15,X2,2.2799,0
20,16,X1,0.4719,0
20,17,X2,4.0132,0
20,18,X2,-3.6878,0
20,19,X2,0.0765,0
20,20,X2,3.2814,0
20,21,X2,2.7437,0
20,24,X2,-1.6536,0
21,0,X2,-3.4390,0
21,1,X2,3.6567,0
21,2,X1,-1.6007,0
21,3,X1,1.6926,0
21,4,X2,-3.7284,0
21,5,X1,-3.7441,0
21,6,X2,3.6336,0
21,8,X2,3.5254,0
21,9,X2,-4.5020,0
21,10,X2,1.2506,0
21,11,X1,1.1004,0
21,12,X1,-3.3044,0
21,13,X1,-1.9757,0
21,14,X1,2.8611,0
21,15,X2,-4.8206,0
21,16,X2,0.0429,0
21,17,X2,0.9892,0
21,19,X2,3.9223,0
21,21,X2,0.7364,0
21,22,X2,-4.2771,0
21,23,X2,2.4070,0
21,24,X2,2.4066,0
22,0,X1,0.4979,0
22,1,X1,4.5289,0
22,2,X1,-3.3190,0
22,3,X2,-0.7387,0
22,4,X2,-3.2335,0
22,5,X2,2.2937,0
22,6,X2,0.9661,0
22,7,X2,-2.7037,0
22,8,X1,3.5527,0
22,9,X1,4.1201,0
22,10,X2,-4.9656,0
22,11,X2,4.2310,0
22,13,X2,2.1678,0
22,16,X1,1.4162,0
22,17,X2,-3.0883,0
23,1,X2,0.7543,0
23,2,X2,2.6417,0
23,3,X1,-2.8518,0
23,4,X1,4.6289,0
23,5,X2,-1.5752,0
23,6,X2,1.3880,0
23,7,X2,-1.8818,0
23,8,X1,4.4814,0
23,9,X1,-0.6853,0
23,10,X1,-0.3882,0
23,11,X1,1.4714,0
23,12,X2,-4.6465,0
23,13,X2,2.1349,0
23,14,X2,1.8270,0
23,15,X2,3.0337,0
23,16,X1,-4.6159,0
23,17,X1,-0.2710,0
23,18,X2,0.9475,0
23,19,X1,0.1892,0
23,21,X1,0.5743,0
23,22,X2,-3.5018,0
23,23,X1,4.3741,0
23,24,X2,3.7267,0
24,1,X1,2.0275,0
24,2,X2,-3.1936,0
24,3,X1,-4.6139,0
24,4,X2,-4.0153,0
24,5,X1,-0.8905,0
24,6,X1,-4.7047,0
24,7,X2,3.2897,0
24,8,X1,-2.4822,0
24,9,X2,-0.6191,0
24,10,X2,-0.0708,0
24,13,X1,4.1489,0
24,15,X1,4.6331,0
24,16,X2,1.9198,0
24,18,X2,4.2130,0
24,19,X2,-4.5967,0
24,20,X2,1.1121,0
24,21,X2,-3.9836,0
24,23,X2,4.3184,0
24,24,X2,1.8658,0
25,0,X1,1.9996,0
25,1,X1,2.0759,0
25,2,X1,1.6514,0
25,3,X2,-4.5661,0
25,4,X1,3.6003,0
25,5,X2,4.2273,0
25,6,X1,2.2204,0
25,7,X2,0.6128,0
25,8,X2,-2.9308,0
25,9,X2,1.2170,0
25,10,X2,-4.7454,0
25,11,X2,1.8798,0
25,12,X1,3.9492,0
25,13,X1,-4.6961,0
25,14,X2,0.6505,0
25,16,X2,-1.6165,0
25,17,X2,0.9214,0
26,0,X1,3.6818,0
26,1,X2,3.8870,0
26,2,X1,2.8037,0
26,3,X2,-1.4381,0
26,4,X2,3.0296,0
26,5,X2,-2.6657,0
26,6,X2,-0.2069,0
26,8,X1,4.8569,0
26,9,X2,-0.7369,0
26,10,X2,-4.9588,0
26,12,X2,-4.3871,0
26,13,X2,4.0083,0
26,14,X2,0.5207,0
26,15,X2,2.4235,0
26,16,X1,2.2197,0
26,17,X2,1.8706,0
27,0,X1,-3.5940,0
27,1,X2,-4.9096,0
27,2,X1,0.1607,0
27,3,X2,1.2252,0
27,4,X1,-3.8332,0
27,5,X2,2.4599,0
27,6,X2,1.8971,0
27,7,X1,-0.5291,0
27,8,X2,3.8647,0
27,9,X2,-1.2815,0
27,10,X2,-0.6188,0
27,11,X2,-3.7673,0
27,13,X2,4.5892,0
27,14,X2,-2.5559,0
27,15,X1,-2.0000,0
28,0,X1,-2.2536,0
28,2,X2,3.9554,0
28,3,X2,-2.2103,0
28,4,X1,-1.8246,0
28,5,X1,-2.2893,0
28,6,X1,-4.6926,0
28,7,X2,-3.8871,0
28,8,X1,-2.8428,0
28,9,X2,3.4135,0
28,10,X1,2.0000,0
28,11,X2,-0.3908,0
28,12,X2,-2.0016,0
28,13,X2,1.2485,0
28,14,X2,-3.7284,0
28,15,X2,3.9660,0
28,16,X2,0.5966,0
28,17,X2,-0.8037,0
28,18,X2,-3.5687,0
28,19,X2,3.4832,0
28,20,X2,-2.9315,0
28,22,X2,0.9262,0
28,23,X2,-3.0859,0
29,0,X1,3.0189,0
29,1,X2,1.2637,0
29,2,X2,1.9298,0
29,3,X1,-0.2686,0
29,4,X2,3.2563,0
29,5,X2,-3.3996,0
29,6,X1,-4.4121,0
29,7,X2,0.4794,0
29,9,X1,0.5448,0
29,10,X2,1.1810,0
29,11,X1,1.1332,0
29,12,X1,2.4237,0
29,13,X2,-2.1128,0
29,14,X2,2.4748,0
29,15,X2,-0.4885,0
29,16,X1,2.8517,0
29,17,X2,4.7594,0
29,18,X2,2.2714,0
29,19,X2,-1.2770,0
29,20,X2,-0.0215,0
29,21,X1,-4.7574,0
29,22,X2,-2.2303,0
29,23,X1,1.8663,0
29,24,X2,-4.7613,0
30,0,X1,-2.2618,0
30,1,X1,4.6994,0
30,2,X2,-3.3753,0
30,3,X1,-0.6630,0
30,4,X2,3.1377,0
30,5,X2,0.1499,0
30,6,X2,0.0305,0
30,7,X2,0.5556,0
30,8,X2,4.0246,0
30,9,X2,-1.9245,0
30,10,X2,-4.3753,0
30,12,X1,-4.7480,0
30,13,X1,-3.9361,0
30,14,X2,4.2707,0
30,15,X2,-1.8277,0
30,16,X1,4.3293,0
30,17,X1,3.1286,0
30,19,X1,-0.2951,0
30,20,X2,-1.2580,0
30,22,X2,2.0789,0
31,0,X1,-4.3094,0
31,1,X1,1.6499,0
31,2,X1,-0.7186,0
31,3,X2,-3.1792,0
31,4,X2,1.8003,0
31,5,X1,4.9363,0
31,6,X2,2.4982,0
31,7,X1,-3.0381,0
31,8,X1,-0.6696,0
31,9,X2,-3.1702,0
31,10,X2,3.4116,0
31,11,X1,-2.6825,0
31,12,X2,-4.3585,0
31,13,X2,-0.1398,0
31,14,X2,-0.4467,0
31,17,X1,-1.6913,0
31,18,X2,1.1043,0
31,19,X2,4.1933,0
31,21,X2,0.3744,0
31,22,X2,4.0371,0
31,23,X2,-3.7230,0
31,24,X1,1.8914,0
32,0,X2,4.7568,0
32,1,X2,-1.9192,0
32,2,X2,-1.1266,0
32,3,X1,-4.3823,0
32,4,X2,2.5685,0
32,5,X2,4.4411,0
32,7,X1,1.0340,0
32,8,X2,-4.7850,0
32,9,X1,-2.1712,0
32,10,X2,-0.9756,0
32,12,X2,-3.4793,0
32,14,X2,4.6185,0
32,15,X2,-1.9535,0
32,16,X2,-2.3382,0
32,18,X1,3.1780,0
32,19,X2,2.5522,0
32,20,X2,-4.3370,0
32,21,X1,4.2694,0
32,22,X2,-4.0407,0
33,0,X2,0.5905,0
33,1,X1,-2.9208,0
33,2,X1,4.3503,0
33,3,X2,-1.5717,0
33,4,X1,-2.5100,0
33,5,X2,4.5224,0
33,7,X2,2.4228,0
33,8,X2,-2.8751,0
33,9,X2,1.5443,0
33,10,X1,-3.7915,0
33,11,X1,1.5812,0
33,12,X1,2.4748,0
33,16,X2,-4.8065,0
33,17,X2,1.0243,0
33,18,X2,1.9447,0
33,19,X1,3.6388,0
33,20,X1,-4.6666,0
33,21,X2,-0.6877,0
33,22,X1,-0.7493,0
33,23,X2,1.9554,0
33,24,X1,-1.6420,0
34,1,X2,1.3796,0
34,2,X2,2.7697,0
34,4,X1,1.3746,0
34,6,X1,-3.6564,0
34,7,X1,-3.3454,0
34,8,X1,0.8633,0
34,9,X1,-4.7005,0
34,10,X2,-1.3888,0
34,11,X2,4.1424,0
34,12,X1,-4.2861,0
34,13,X1,4.3594,0
34,14,X2,4.0138,0
35,0,X1,3.9149,0
35,1,X2,-3.4748,0
35,2,X2,-0.4879,0
35,3,X1,1.1844,0
35,4,X2,-0.4862,0
35,6,X2,-1.6185,0
35,7,X2,3.3148,0
35,8,X2,-3.3140,0
35,9,X2,-0.6659,0
35,10,X1,-3.3213,0
35,11,X2,-2.9759,0
35,12,X1,-1.6745,0
35,13,X1,3.8178,0
35,15,X1,1.4500,0
35,16,X2,-1.7134,0
35,17,X2,-1.9180,0
35,18,X2,-4.3718,0
35,19,X2,4.9772,0
35,20,X2,-3.4330,0
35,21,X1,-2.2767,0
35,22,X2,4.9272,0
35,23,X1,-3.2262,0
35,24,X1,3.4469,0
36,0,X2,-4.8952,0
36,1,X2,-1.6841,0
36,2,X1,-4.5196,0
36,3,X1,-2.5121,0
36,4,X1,4.7122,0
36,5,X1,4.9229,0
36,6,X1,0.1409,0
36,7,X1,1.9944,0
36,8,X1,2.3616,0
36,9,X1,-3.9820,0
36,10,X1,4.6495,0
36,11,X1,-3.6701,0
36,12,X2,-4.6975,0
36,13,X1,4.1042,0
36,15,X2,-2.2396,0
36,16,X2,-4.1394,0
36,17,X1,-1.0600,0
36,18,X2,1.4505,0
36,19,X1,2.9541,0
36,20,X2,-2.1772,0
36,21,X2,3.6124,0
36,22,X1,-4.1727,0
36,23,X2,3.6488,0
36,24,X1,1.9698,0
37,0,X1,-1.1732,0
37,1,X2,-1.0156,0
37,2,X1,-3.8654,0
37,3,X1,4.8814,0
37,4,X1,0.9889,0
37,5,X2,3.0409,0
37,6,X2,-1.8731,0
37,7,X1,-0.9221,0
37,8,X1,-4.3537,0
37,9,X2,4.9391,0
37,10,X1,0.7397,0
37,11,X1,3.9603,0
37,12,X2,-4.0079,0
37,13,X2,4.9487,0
37,14,X2,2.0519,0
37,15,X1,-0.0179,0
37,17,X2,-0.5503,0
37,18,X1,-2.2227,0
37,20,X2,-1.5291,0
38,0,X1,-2.7816,0
38,1,X2,3.3826,0
38,2,X1,-0.3839,0
38,3,X2,2.5578,0
38,4,X2,-0.3617,0
38,5,X2,-4.0699,0
38,6,X2,4.2245,0
38,7,X2,-0.9132,0
38,8,X1,-4.0000,0
38,9,X1,2.3724,0
38,10,X2,4.1109,0
38,11,X2,0.9743,0
38,13,X1,3.6297,0
38,15,X2,-0.5744,0
38,17,X1,1.6895,0
38,18,X2,0.7777,0
38,19,X1,2.1202,0
38,20,X2,2.0634,0
38,23,X2,-1.9307,0
39,0,X2,-4.7477,0
39,1,X2,3.4428,0
39,3,X1,-0.3239,0
39,4,X2,-1.0219,0
39,5,X1,-0.4790,0
39,6,X2,-0.7943,0
39,7,X2,-1.6753,0
39,8,X1,1.3981,0
39,9,X1,1.1904,0
39,10,X1,-0.6451,0
39,11,X2,3.0976,0
39,12,X2,-2.4878,0
39,13,X2,-2.9765,0
39,14,X2,1.7157,0
39,16,X2,4.2317,0
39,17,X1,-0.1089,0
39,18,X2,4.2875,0
39,19,X1,-4.9151,0
39,20,X2,-2.5784,0
39,21,X2,-3.1301,0
39,22,X2,-3.0938,0
39,24,X2,-4.4128,0
40,1,X1,2.3653,0
40,2,X2,3.8386,0
40,3,X1,-4.7102,0
40,4,X2,3.0008,0
40,5,X1,-1.4397,0
40,6,X2,-1.5625,0
40,7,X2,4.9991,0
40,8,X2,0.6912,0
40,9,X2,-0.8833,0
40,10,X2,-1.5471,0
40,11,X1,0.0788,0
40,12,X2,-0.3240,0
40,13,X1,2.0020,0
40,14,X2,-3.6327,0
40,15,X1,-2.8268,0
40,16,X2,0.2828,0
40,17,X2,3.1857,0
40,19,X2,-0.2930,0
40,20,X1,-0.2977,0
41,0,X1,-2.9756,0
41,1,X2,-1.8129,0
41,2,X1,-0.7367,0
41,3,X1,-4.6600,0
41,4,X2,-2.4017,0
41,5,X1,1.1978,0
41,6,X2,-4.3466,0
41,8,X1,4.6475,0
41,10,X2,1.1699,0
41,11,X1,2.0241,0
41,13,X2,4.9375,0
41,14,X2,-3.0516,0
41,15,X2,4.4078,0
41,16,X2,-2.8575,0
41,17,X2,2.4841,0
42,0,X1,2.2301,0
42,1,X2,-4.9649,0
42,2,X1,-0.6969,0
42,3,X1,1.5495,0
42,4,X1,-4.5865,0
42,5,X2,2.8036,0
42,6,X1,1.9118,0
42,7,X2,4.4876,0
42,8,X2,-1.7945,0
42,9,X1,-3.1214,0
42,11,X2,2.0766,0
42,12,X2,1.7723,0
42,13,X2,-4.1081,0
42,14,X1,4.5839,0
42,15,X1,-3.6029,0
42,16,X2,-2.4124,0
42,17,X1,-1.7010,0
42,18,X2,-4.2035,0
42,19,X1,2.7127,0
42,20,X2,3.3347,0
42,22,X1,2.1234,0
42,23,X2,4.8061,0
42,24,X2,-4.8022,0
43,1,X1,3.3590,0
43,2,X1,0.0340,0
43,3,X2,-0.7631,0
43,4,X2,2.3422,0
43,5,X1,-0.8047,0
43,6,X2,2.4189,0
43,7,X2,3.8327,0
43,8,X1,-3.5818,0
43,9,X1,-1.9276,0
43,10,X2,-2.6667,0
43,11,X2,-0.4629,0
43,12,X2,-1.8515,0
43,13,X1,-2.7061,0
43,14,X1,4.4763,0
43,15,X2,-4.6282,0
43,16,X2,-2.2289,0
43,17,X2,0.8088,0
43,18,X1,1.8033,0
43,19,X1,2.6236,0
43,20,X2,-1.6267,0
43,21,X2,4.8184,0
43,22,X2,1.1396,0
43,23,X2,-0.0988,0
43,24,X2,-4.5474,0
44,0,X2,4.4180,0
44,1,X2,2.5983,0
44,2,X1,-1.8130,0
44,3,X2,4.9774,0
44,4,X2,-2.8116,0
44,5,X2,-2.1245,0
44,6,X1,4.5773,0
44,7,X2,-4.6611,0
44,8,X2,0.7123,0
44,9,X2,3.1950,0
44,11,X2,3.8265,0
44,13,X2,-2.0114,0
44,16,X2,-4.1718,0
44,17,X1,2.1359,0
44,18,X2,1.3816,0
44,19,X2,2.8571,0
44,20,X1,2.2231,0
44,21,X1,2.5884,0
45,1,X2,-1.2883,0
45,2,X2,-0.7059,0
45,3,X1,-3.1685,0
45,4,X2,-3.4078,0
45,5,X1,-1.6617,0
45,6,X2,1.1299,0
45,7,X2,4.4922,0
45,8,X2,-2.0657,0
45,9,X2,-3.3278,0
45,10,X2,2.4165,0
45,11,X1,3.6147,0
45,12,X2,-4.2637,0
45,13,X2,-3.6729,0
45,14,X2,2.8778,0
45,15,X2,2.0196,0
45,16,X1,1.0406,0
45,17,X2,3.0099,0
45,18,X2,2.0887,0
46,0,X1,-2.4263,0
46,1,X1,3.7949,0
46,2,X2,-3.3963,0
46,3,X2,-3.4110,0
46,5,X2,0.0280,0
46,7,X2,1.9502,0
46,8,X2,4.8828,0
46,9,X2,-0.7528,0
46,11,X2,2.8437,0
46,12,X2,1.6068,0
46,13,X1,1.2977,0
46,14,X2,-3.8306,0
46,15,X1,2.4454,0
46,18,X2,3.3513,0
46,19,X1,4.3827,0
46,21,X2,-3.3701,0
46,22,X2,-0.6642,0
46,24,X2,-1.5806,0
47,0,X2,-2.3177,0
47,1,X2,4.7110,0
47,2,X1,0.8780,0
47,4,X2,-2.4803,0
47,5,X1,1.3065,0
47,8,X2,-2.2058,0
47,9,X2,1.9349,0
47,10,X2,1.0321,0
47,12,X2,-1.1261,0
47,13,X1,2.6495,0
47,14,X2,2.2587,0
47,16,X1,-2.6919,0
47,17,X2,3.2540,0
47,18,X2,-0.1027,0
47,19,X2,-4.7329,0
47,20,X1,-4.1858,0
47,23,X2,-0.7919,0
47,24,X1,0.3679,0
48,0,X1,-0.7228,0
48,1,X1,-2.3671,0
48,2,X1,-1.0468,0
48,3,X1,-2.8664,0
48,4,X2,-4.4654,0
48,7,X2,0.2079,0
48,8,X1,-2.1896,0
48,9,X1,2.6456,0
48,10,X1,4.2152,0
48,11,X2,0.8088,0
48,12,X2,1.5452,0
48,13,X1,-1.8395,0
48,14,X2,-1.3963,0
48,15,X2,0.5554,0
48,16,X1,-4.7787,0
48,17,X1,-2.0471,0
48,18,X2,-4.7120,0
48,19,X2,4.5395,0
48,20,X2,3.1292,0
48,21,X2,4.6045,0
48,22,X1,2.4287,0
48,23,X1,1.3571,0
48,24,X2,2.5433,0
49,0,X2,-1.9975,0
49,1,X1,-3.4017,0
49,2,X1,3.4571,0
49,3,X2,1.6136,0
49,4,X2,-4.3194,0
49,5,X2,4.7485,0
49,6,X1,-2.4578,0
49,7,X2,-0.4551,0
49,8,X2,1.2083,0
49,9,X2,-3.4379,0
49,10,X1,-2.4560,0
49,12,X1,3.4792,0
49,13,X2,1.5016,0
49,14,X1,3.2562,0
49,15,X2,-4.0128,0
