episode,step,node,value,is_breaker
38,15,X10,-3.6473,0
38,16,X10,4.7652,0
38,17,X10,-0.4643,0
39,0,X10,-1.4687,0
39,1,X9,-2.5352,0
39,2,X10,-0.7259,0
39,3,X10,2.8477,0
39,4,X10,1.5000,0
39,5,X10,-1.7419,0
39,6,X10,-3.5927,0
39,7,X10,-1.0877,0
39,8,X8,4.2587,0
39,9,X9,-0.5124,0
39,10,X10,2.1286,0
39,11,X10,-0.1345,0
39,12,X10,4.7658,0
39,13,X8,-4.2411,0
39,14,X10,-0.7579,0
39,15,X10,-2.8196,0
39,16,X10,1.5000,0
39,17,X10,-3.3328,0
39,18,X10,-4.2442,0
39,19,X10,4.8253,0
39,20,X9,-0.5443,0
39,21,X10,-4.8503,0
39,22,X10,4.6774,0
39,23,X10,-3.9886,0
39,24,X10,1.5000,0
40,0,X8,-3.3861,0
40,1,X10,4.7760,0
40,2,X10,-0.3854,0
40,3,X9,4.8917,0
40,4,X10,1.2967,0
40,5,X10,1.5000,0
40,6,X10,-3.2481,0
40,7,X8,-2.6385,0
41,0,X10,1.5000,0
41,1,X10,1.5000,0
41,2,X9,0.4496,0
41,3,X10,-1.5221,0
41,4,X10,-0.3166,0
41,5,X8,3.4998,0
41,6,X10,-3.6609,0
41,7,X10,0.1504,0
41,8,X10,-3.0536,0
41,9,X9,-1.1033,0
41,10,X10,4.4006,0
41,11,X10,4.8213,0
41,12,X8,3.6329,0
41,13,X10,1.5000,0
41,14,X10,-1.8842,0
41,15,X9,-0.5965,0
41,16,X10,-2.4154,0
41,17,X10,1.2468,0
41,18,X10,4.8635,0
42,0,X8,-3.9730,0
42,1,X10,4.6238,0
42,2,X10,-1.7626,0
42,3,X9,3.3636,0
42,4,X10,-2.6746,0
42,5,X10,1.5000,0
42,6,X8,0.6462,0
42,7,X10,3.5232,0
43,0,X10,3.6630,0
43,1,X10,-3.2319,0
43,2,X9,-1.2205,0
43,3,X10,2.1760,0
43,4,X10,2.3833,0
43,5,X8,-0.7198,0
43,6,X10,4.7829,0
43,7,X10,-3.7192,0
43,8,X9,-3.9700,0
44,0,X10,0.4666,0
44,1,X10,1.9251,0
44,2,X10,0.9060,0
44,3,X8,2.7100,0
44,4,X10,0.1832,0
44,5,X10,2.6951,0
44,6,X9,-2.8796,0
44,7,X10,0.8284,0
44,8,X10,1.2949,0
44,9,X8,-2.6333,0
45,0,X10,2.0921,0
45,1,X10,3.4597,0
45,2,X10,2.8823,0
45,3,X9,-1.2363,0
45,4,X10,4.2376,0
45,5,X10,-2.5041,0
45,6,X8,1.5542,0
45,7,X10,3.8094,0
45,8,X10,1.7590,0
45,9,X9,3.0592,0
45,10,X10,1.5000,0
45,11,X10,1.6582,0
45,12,X10,4.1801,0
45,13,X8,-0.0038,0
45,14,X10,-2.2063,0
45,15,X10,-1.8925,0
45,16,X9,-2.0092,0
45,17,X10,-0.3806,0
45,18,X10,1.5778,0
45,19,X8,4.8072,0
45,20,X10,-2.3917,0
45,21,X10,3.0143,0
45,22,X10,-1.7758,0
46,0,X9,4.9883,0
46,1,X10,1.5000,0
46,2,X10,-1.3959,0
46,3,X8,4.6397,0
46,4,X10,-4.9930,0
46,5,X10,-2.9816,0
46,6,X9,2.7062,0
46,7,X10,-4.1651,0
46,8,X10,-2.6327,0
46,9,X10,-3.1970,0
46,10,X8,-0.6997,0
46,11,X10,-2.8164,0
46,12,X10,-3.8684,0
46,13,X9,-3.4049,0
46,14,X10,-2.8655,0
46,15,X10,0.0242,0
46,16,X8,-4.1977,0
46,17,X10,-0.2152,0
46,18,X10,1.5000,0
46,19,X10,-0.4989,0
46,20,X9,-4.5467,0
46,21,X10,-0.7849,0
46,22,X10,-2.2137,0
46,23,X8,3.8911,0
46,24,X10,-3.0905,0
47,0,X10,-2.5094,0
47,1,X9,4.6253,0
47,2,X10,-3.4615,0
47,3,X10,-0.8161,0
47,4,X10,-2.0660,0
47,5,X8,-4.6196,0
47,6,X10,4.1165,0
47,7,X10,-3.5704,0
47,8,X9,-4.9215,0
47,9,X10,-4.9860,0
47,10,X10,-4.8751,0
47,11,X8,2.2493,0
47,12,X10,1.2204,0
47,13,X10,2.3378,0
47,14,X10,-2.2750,0
48,0,X9,-4.2818,0
48,1,X10,1.5000,0
48,2,X10,-0.6904,0
48,3,X8,0.6611,0
48,4,X10,-1.1566,0
48,5,X10,-0.2548,0
48,6,X9,-1.9414,0
48,7,X10,4.6582,0
49,0,X10,-1.7841,0
49,1,X10,2.0552,0
49,2,X8,0.6855,0
49,3,X10,-1.3404,0
49,4,X10,-4.0772,0
49,5,X9,1.7577,0
49,6,X10,0.7663,0
49,7,X10,2.4357,0
49,8,X8,-1.8588,0
49,9,X10,-2.7999,0
49,10,X10,1.8878,0
50,0,X20,-4.6845,0
50,1,X20,3.6122,0
50,2,X17,-0.7019,0
50,3,X14,-2.4210,0
50,4,X13,2.3500,0
50,5,X19,-0.5200,0
50,6,X20,-1.5100,0
50,7,X11,1.3400,0
50,8,X20,4.3400,0
50,9,X14,1.3300,0
50,10,X10,3.0500,0
50,11,X11,0.0000,0
50,12,X19,0.0000,0
50,13,X14,1.2000,0
50,14,X11,-0.0000,0
50,15,X18,0.0000,0
50,16,X1,4.4000,0
50,17,X19,0.0000,0
50,18,X10,1.5000,0
50,19,X19,0.0000,0
50,20,X11,2.0000,0
50,21,X11,2.1000,0
50,22,X18,0.0000,0
50,23,X10,1.5000,0
50,24,X19,0.0000,0
51,0,X10,1.5000,0
51,1,X10,1.5000,0
51,2,X14,0.0000,0
51,3,X10,-0.7105,0
51,4,X10,-1.7511,0
51,5,X17,0.0000,0
51,6,X10,-2.7372,0
51,7,X10,1.5000,0
51,8,X10,-0.0793,0
52,0,X10,-0.2300,0
52,1,X10,-3.8795,0
52,2,X1,2.0000,0
52,3,X10,-2.5527,0
52,4,X10,3.7591,0
52,5,X10,-2.0196,0
52,6,X10,-2.0115,0
52,7,X10,3.2779,0
52,8,X10,-4.0356,0
52,9,X10,0.3058,0
52,10,X10,1.5000,0
52,11,X10,1.5000,0
52,12,X10,2.5364,0
52,13,X17,1.0000,0
52,14,X10,3.7359,0
53,0,X10,4.9953,0
53,1,X10,-4.8231,0
53,2,X10,1.5000,0
53,3,X10,-2.7531,0
53,4,X10,1.5000,0
53,5,X10,-4.2877,0
53,6,X10,-2.2587,0
53,7,X10,0.1018,0
53,8,X10,4.6502,0
53,9,X10,-1.1229,0
53,10,X10,1.5000,0
54,0,X10,-2.1793,0
54,1,X10,1.5000,0
54,2,X10,4.5203,0
54,3,X10,-3.5330,0
54,4,X10,-2.6962,0
54,5,X10,-4.6032,0
54,6,X10,-4.0554,0
54,7,X10,1.0089,0
54,8,X10,4.7851,0
54,9,X10,0.3617,0
54,10,X10,-4.7865,0
54,11,X10,0.5889,0
54,12,X10,0.1197,0
55,0,X10,1.5000,0
55,1,X10,2.6559,0
55,2,X10,1.5000,0
55,3,X10,3.8123,0
55,4,X10,-1.9830,0
55,5,X10,-4.9010,0
55,6,X10,3.4515,0
55,7,X10,0.6667,0
55,8,X10,1.8564,0
55,9,X10,-0.9015,0
56,0,X10,-3.1466,0
56,1,X10,-1.4671,0
56,2,X10,1.5000,0
56,3,X10,4.5283,0
56,4,X9,1.6526,0
56,5,X10,0.2469,0
56,6,X10,1.5000,0
56,7,X10,-0.0243,0
56,8,X8,-1.2467,0
56,9,X10,-3.3783,0
56,10,X10,-2.8930,0
56,11,X9,-1.6029,0
56,12,X10,2.8233,0
56,13,X10,-2.2504,0
56,14,X8,-2.9697,0
56,15,X10,1.5000,0
56,16,X10,-4.8354,0
56,17,X10,-0.2548,0
56,18,X9,0.1619,0
56,19,X10,2.6737,0
56,20,X10,-2.5840,0
57,0,X8,-0.3311,0
57,1,X10,4.8007,0
57,2,X10,-0.4516,0
57,3,X9,0.7211,0
57,4,X10,-3.4275,0
57,5,X10,-3.4840,0
57,6,X10,1.5000,0
57,7,X8,4.8150,0
57,8,X10,4.3357,0
57,9,X10,4.5446,0
57,10,X9,-2.0857,0
57,11,X10,-1.6708,0
57,12,X10,-2.5792,0
57,13,X8,-1.8612,0
57,14,X10,3.4967,0
57,15,X10,-4.2953,0
57,16,X10,4.6883,0
57,17,X9,-0.8022,0
57,18,X10,-1.9669,0
57,19,X10,-4.2024,0
57,20,X8,-4.8505,0
57,21,X10,3.7863,0
57,22,X10,4.4216,0
57,23,X9,4.1295,0
57,24,X10,-4.2334,0
58,0,X10,1.5000,0
58,1,X10,-0.7797,0
58,2,X9,-2.0000,0
58,3,X10,1.5000,0
58,4,X10,-2.1575,0
58,5,X8,-2.3462,0
58,6,X10,-1.0772,0
58,7,X10,1.5199,0
58,8,X8,-1.9951,0
58,9,X10,3.3801,0
58,10,X10,1.5000,0
59,0,X10,-0.6609,0
59,1,X9,2.1991,0
59,2,X10,-0.1246,0
59,3,X10,-3.9993,0
59,4,X8,1.6369,0
59,5,X10,-3.1726,0
59,6,X10,-0.3027,0
59,7,X9,-2.8463,0
59,8,X10,0.0860,0
59,9,X10,-3.1924,0
59,10,X10,1.5000,0
59,11,X8,1.8124,0
59,12,X10,1.5000,0
59,13,X10,2.5887,0
59,14,X9,0.6260,0
59,15,X10,2.9652,0
59,16,X10,-1.9471,0
59,17,X8,-3.3268,0
59,18,X10,-2.5244,0
59,19,X10,0.5916,0
60,0,X10,4.2474,0
60,1,X9,-4.5779,0
60,2,X10,-1.5504,0
60,3,X10,-0.8958,0
60,4,X8,-1.4414,0
60,5,X10,-2.3732,0
60,6,X10,1.5000,0
60,7,X9,-2.6848,0
60,8,X10,-1.4747,0
60,9,X10,-2.9966,0
60,10,X10,3.2022,0
60,11,X8,3.4290,0
60,12,X10,4.0417,0
60,13,X10,1.5000,0
60,14,X9,-3.6197,0
60,15,X10,-3.0814,0
60,16,X10,2.3525,0
60,17,X8,-4.7541,0
60,18,X10,4.4723,0
61,0,X10,1.5493,0
61,1,X10,-4.9714,0
61,2,X9,-1.0137,0
61,3,X10,2.8630,0
61,4,X10,4.1019,0
61,5,X8,-1.1660,0
61,6,X10,-2.4644,0
61,7,X10,4.4379,0
61,8,X9,0.2376,0
62,0,X10,-0.5013,0
62,1,X10,1.5000,0
62,2,X10,4.0991,0
62,3,X8,1.4047,0
62,4,X10,0.2972,0
62,5,X10,-0.3145,0
62,6,X9,3.9344,0
62,7,X10,-1.2456,0
62,8,X10,2.8290,0
62,9,X8,4.7221,0
62,10,X10,0.6409,0
62,11,X10,1.2106,0
62,12,X10,1.5000,0
62,13,X9,1.8866,0
62,14,X10,3.4182,0
62,15,X10,-1.6067,0
63,0,X8,4.8699,0
63,1,X10,3.5797,0
63,2,X10,4.7176,0
63,3,X8,-4.0680,0
63,4,X10,2.8431,0
63,5,X10,0.8642,0
63,6,X10,1.5000,0
63,7,X9,4.1032,0
63,8,X10,3.5118,0
63,9,X10,-0.5977,0
63,10,X8,-1.5247,0
64,0,X10,1.7145,0
64,1,X10,2.2306,0
64,2,X9,3.1424,0
64,3,X10,3.4138,0
64,4,X10,-3.2107,0
64,5,X10,-3.2389,0
64,6,X8,4.5962,0
64,7,X9,-2.1366,0
64,8,X10,2.6143,0
64,9,X10,4.2136,0
64,10,X10,-1.8131,0
64,11,X10,-1.5318,0
64,12,X9,-3.0275,0
64,13,X10,-1.3285,0
64,14,X10,1.3131,0
64,15,X10,-3.5778,0
64,16,X8,1.9081,0
64,17,X10,1.5000,0
64,18,X10,-1.2119,0
65,0,X9,4.9073,0
65,1,X10,-3.8797,0
65,2,X10,-2.4096,0
65,3,X8,-2.7126,0
65,4,X10,-2.2963,0
65,5,X10,-0.0679,0
65,6,X10,-2.5549,0
65,7,X9,-0.2819,0
65,8,X10,-4.3800,0
65,9,X10,1.5000,0
65,10,X8,0.4747,0
65,11,X10,-4.9625,0
66,0,X10,-1.8843,0
66,1,X9,3.4538,0
66,2,X10,-1.5656,0
66,3,X10,-3.6638,0
66,4,X10,-1.9836,0
66,5,X8,2.5780,0
66,6,X10,-1.4328,0
66,7,X10,-0.0274,0
66,8,X9,4.5406,0
66,9,X10,-1.5646,0
66,10,X10,-2.5618,0
66,11,X8,1.7394,0
66,12,X10,-3.3795,0
66,13,X10,1.0436,0
66,14,X10,-2.7427,0
66,15,X9,3.2430,0
66,16,X10,-4.7752,0
66,17,X10,-0.5016,0
66,18,X8,-1.3236,0
67,0,X10,-2.6760,0
67,1,X10,3.4812,0
67,2,X9,-1.6147,0
67,3,X10,-4.4630,0
67,4,X10,3.2256,0
67,5,X10,-2.3028,0
67,6,X8,3.8007,0
67,7,X10,-3.3162,0
