episode,step,node,value,is_breaker
18,3,X2,1.5000,0
18,4,X38,-0.5000,0
18,5,X33,-0.8000,0
18,6,X2,1.5000,0
19,0,X2,1.5000,0
19,1,X2,1.5000,0
19,3,X58,-2.1000,0
19,5,X38,-1.3500,0
19,6,X37,-1.1800,0
20,0,X5,-1.0000,0
20,1,X5,-0.2000,0
20,4,X2,1.5000,0
20,5,X2,1.5000,0
20,6,X2,1.5000,0
20,7,X2,1.5000,0
20,9,X2,1.5000,0
20,10,X2,1.5000,0
20,11,X3,-2.0000,0
20,12,X2,1.5000,0
20,13,X33,-0.8000,0
20,14,X37,-0.1000,0
20,15,X6,-0.0000,0
20,16,X65,-1.0000,0
20,17,X37,-0.4400,0
20,18,X3,-1.0000,0
20,19,X3,-2.8000,0
20,20,X2,1.5000,0
20,21,X50,-3.4000,0
20,22,X65,-2.0000,0
20,23,X65,-2.4200,0
20,24,X2,1.5000,0
21,0,X5,-1.0000,0
21,1,X2,1.5000,0
21,2,X37,-1.0000,0
21,4,X2,1.5000,0
21,5,X2,1.5000,0
21,6,X2,1.5000,0
21,7,X45,-1.0000,0
22,0,X3,-3.0000,0
22,1,X2,1.5000,0
22,2,X2,1.5000,0
22,4,X2,1.5000,0
22,5,X2,1.5000,0
23,0,X2,1.5000,0
23,1,X2,1.5000,0
23,2,X2,1.5000,0
23,5,X3,-0.3500,0
23,6,X2,1.5000,0
24,0,X4,-2.2100,0
24,1,X2,1.5000,0
24,2,X38,-1.9000,0
24,3,X37,-0.1000,0
24,4,X2,1.5000,0
24,6,X2,1.5000,0
25,0,X48,-2.8400,0
25,1,X2,1.5000,0
25,2,X2,1.5000,0
25,3,X2,1.5000,0
25,4,X2,1.5000,0
25,5,X2,1.5000,0
25,6,X38,-1.0000,0
25,7,X65,-3.0000,0
26,0,X66,-0.3100,0
26,1,X2,1.5000,0
26,2,X2,1.5000,0
26,3,X5,-3.7700,0
26,4,X2,1.5000,0
26,5,X4,-2.0000,0
26,6,X50,-3.0000,0
26,7,X8,-0.7000,0
26,8,X2,1.5000,0
26,9,X7,-0.9800,0
26,12,X2,1.5000,0
27,0,X2,1.5000,0
27,1,X30,-3.0000,0
27,2,X2,1.5000,0
27,3,X2,1.5000,0
27,4,X2,1.5000,0
27,5,X2,1.5000,0
27,6,X50,-0.7000,0
27,7,X2,1.5000,0
27,8,X5,-2.0000,0
27,9,X2,1.5000,0
27,10,X2,1.5000,0
27,11,X59,-0.6100,0
27,12,X59,-1.0000,0
27,13,X50,2.1800,0
27,14,X59,-2.5000,0
27,15,X59,-2.3900,0
27,16,X5,3.0000,0
27,17,X5,-0.9000,0
27,18,X33,-5.0000,0
27,19,X5,-0.0000,0
27,20,X3,-0.1000,0
27,21,X2,1.5000,0
27,23,X2,1.5000,0
27,24,X5,-1.0000,0
28,0,X5,4.0000,0
28,1,X2,1.5000,0
28,2,X2,-1.0000,0
28,3,X2,1.5000,0
28,4,X2,1.5000,0
28,5,X2,1.5000,0
28,6,X5,-3.9000,0
28,7,X67,-2.2000,0
28,8,X2,1.5000,0
28,9,X6,-2.7000,0
28,11,X2,1.5000,0
28,12,X58,-0.8000,0
28,13,X2,1.5000,0
28,14,X2,1.5000,0
28,15,X42,-0.5000,0
28,16,X2,1.5000,0
29,0,X60,-3.0700,0
29,1,X21,-0.2000,0
29,2,X5,0.0000,0
29,3,X2,1.5000,0
29,4,X2,1.5000,0
29,5,X2,1.5000,0
29,7,X2,1.5000,0
29,8,X2,1.5000,0
30,0,X45,-3.3000,0
30,1,X45,-1.0000,0
30,2,X27,-3.5000,0
30,3,X45,-0.7000,0
30,4,X2,1.5000,0
30,5,X2,1.5000,0
30,6,X2,1.5000,0
30,7,X59,-1.0000,0
30,8,X59,-0.0000,0
30,9,X2,1.5000,0
30,10,X2,1.5000,0
30,11,X1,-1.0000,0
30,12,X2,1.5000,0
30,13,X2,1.5000,0
30,14,X50,-1.0000,0
30,15,X56,-0.9800,0
30,16,X54,4.0000,0
30,17,X2,1.5000,0
30,18,X2,1.5000,0
30,19,X37,-1.9000,0
30,20,X37,-3.5000,0
30,21,X30,-0.4000,0
30,22,X3,-2.0000,0
31,0,X3,-1.4000,0
31,1,X3,-0.5000,0
31,2,X47,-1.0000,0
31,3,X2,1.5000,0
31,4,X32,-1.2000,0
31,5,X2,1.5000,0
31,6,X2,1.5000,0
32,0,X66,-3.9600,0
32,1,X19,-2.9000,0
32,2,X16,2.2000,0
32,3,X2,1.5000,0
32,4,X2,1.5000,0
32,5,X43,-1.0000,0
32,6,X1,-2.0000,0
32,7,X2,1.5000,0
32,8,X39,-3.6000,0
32,9,X48,1.6000,0
32,10,X2,1.5000,0
32,11,X2,1.5000,0
32,12,X2,1.5000,0
32,13,X2,1.5000,0
32,14,X2,1.5000,0
32,15,X2,1.5000,0
33,0,X49,-0.7100,0
33,1,X49,0.8000,0
33,2,X37,-0.2000,0
33,3,X2,1.5000,0
33,4,X2,1.5000,0
33,5,X2,1.5000,0
33,6,X38,1.6000,0
33,7,X2,1.5000,0
34,0,X46,-3.9000,0
34,1,X2,1.5000,0
34,2,X2,1.5000,0
34,3,X43,-2.0000,0
34,4,X59,-0.6000,0
34,5,X2,1.5000,0
34,6,X50,-0.4000,0
34,7,X2,1.5000,0
35,0,X3,-2.5800,0
35,1,X2,1.5000,0
35,2,X2,1.5000,0
35,3,X2,1.5000,0
35,4,X2,1.5000,0
35,5,X43,-3.3000,0
35,6,X2,1.5000,0
35,7,X2,1.5000,0
36,0,X66,-5.0000,0
36,1,X2,1.5000,0
36,2,X6,-2.0000,0
36,3,X61,-0.6300,0
36,4,X3,-1.9000,0
36,5,X6,-2.0000,0
36,6,X2,1.5000,0
36,7,X2,1.5000,0
36,8,X65,-3.5000,0
37,0,X48,-1.3400,0
37,1,X2,1.5000,0
37,2,X2,1.5000,0
37,4,X2,1.5000,0
37,5,X2,1.5000,0
37,6,X44,-2.9500,0
37,7,X1,-0.9300,0
38,0,X48,-1.0000,0
38,1,X2,1.5000,0
38,2,X2,1.5000,0
38,3,X2,1.5000,0
38,4,X2,1.5000,0
38,5,X2,1.5000,0
38,6,X2,1.5000,0
38,7,X2,1.5000,0
39,0,X48,-1.1500,0
39,1,X24,-3.6000,0
39,2,X22,-1.8000,0
39,3,X2,1.5000,0
39,5,X2,1.5000,0
39,6,X37,-2.4100,0
39,7,X2,1.5000,0
39,8,X2,1.5000,0
40,0,X60,-4.4400,0
40,1,X46,-3.9000,0
40,2,X2,1.5000,0
40,3,X2,1.5000,0
40,4,X2,1.5000,0
40,5,X4,-3.6000,0
40,6,X2,1.5000,0
40,7,X2,1.5000,0
41,0,X2,-2.0000,0
41,1,X54,2.0000,0
41,2,X37,-0.2600,0
41,3,X39,-2.5000,0
41,4,X2,1.5000,0
41,5,X59,-0.0000,0
41,6,X2,1.5000,0
41,7,X2,1.5000,0
41,8,X2,1.5000,0
41,9,X3,-1.0000,0
41,10,X45,-1.1800,0
41,11,X2,1.5000,0
41,12,X2,1.5000,0
41,13,X2,1.5000,0
41,14,X2,1.5000,0
41,15,X2,1.5000,0
41,16,X2,1.5000,0
41,17,X2,1.5000,0
41,18,X2,1.5000,0
41,19,X33,-1.3000,0
41,21,X2,1.5000,0
41,22,X6,-2.0000,0
41,23,X2,1.5000,0
41,24,X38,-0.0400,0
42,0,X2,1.5000,0
42,1,X2,1.5000,0
42,2,X2,1.5000,0
42,3,X2,1.5000,0
42,4,X43,-2.0000,0
42,5,X2,1.5000,0
42,6,X2,1.5000,0
42,7,X2,1.5000,0
42,8,X2,1.5000,0
42,9,X2,1.5000,0
42,10,X58,-1.3000,0
42,11,X3,1.0000,0
42,12,X2,1.5000,0
42,13,X2,1.5000,0
43,0,X56,-1.0000,0
43,1,X49,-1.7000,0
43,2,X1,-2.6700,0
43,3,X2,1.5000,0
43,4,X2,1.5000,0
43,5,X7,-2.3000,0
43,6,X28,-1.8000,0
43,7,X2,1.5000,0
44,0,X60,-4.9000,0
44,1,X3,-3.4000,0
44,2,X38,-1.6300,0
44,3,X59,-1.0000,0
44,4,X56,-3.0000,0
44,5,X2,1.5000,0
44,6,X2,1.5000,0
44,8,X5,-1.0000,0
44,9,X2,1.5000,0
44,10,X2,1.5000,0
44,11,X2,1.5000,0
45,0,X2,1.5000,0
45,1,X2,1.5000,0
45,2,X37,-0.7700,0
45,3,X38,-0.5000,0
45,4,X2,1.5000,0
45,5,X50,-1.0000,0
45,6,X2,1.5000,0
46,0,X2,1.5000,0
46,1,X30,-0.9000,0
46,2,X2,1.5000,0
46,3,X2,1.5000,0
46,4,X48,-1.2000,0
46,5,X2,1.5000,0
46,6,X2,1.5000,0
47,0,X66,-0.3000,0
47,1,X1,-0.6000,0
47,2,X3,-1.0000,0
47,3,X4,-2.6000,0
47,4,X5,-1.0000,0
47,5,X3,-1.2000,0
47,6,X2,1.5000,0
47,7,X2,1.5000,0
48,0,X2,1.5000,0
48,1,X2,1.5000,0
48,2,X2,1.5000,0
48,3,X44,-1.0000,0
48,4,X2,1.5000,0
48,5,X2,1.5000,0
48,6,X2,1.5000,0
48,7,X4,-0.4000,0
48,8,X5,-2.8000,0
48,9,X2,1.5000,0
48,10,X61,-0.9000,0
49,0,X2,1.5000,0
49,1,X2,1.5000,0
49,2,X37,-1.0000,0
49,3,X65,-0.0500,0
49,4,X37,-1.8300,0
49,5,X2,1.5000,0
49,6,X2,1.5000,0
49,7,X33,-0.4800,0
49,8,X33,-1.0000,0
49,9,X38,-0.5000,0
49,10,X2,-0.3000,0
49,11,X33,-1.1000,0
49,12,X2,1.5000,0
49,13,X6,-1.5000,0
50,0,X2,1.5000,0
50,1,X30,-1.1300,0
50,2,X2,0.0000,0
50,4,X38,-1.3000,0
50,5,X50,-1.4000,0
50,6,X2,1.5000,0
51,0,X48,-4.3800,0
51,1,X24,-2.8300,0
51,2,X2,1.5000,0
51,3,X2,1.5000,0
51,4,X50,-2.0000,0
51,5,X2,1.5000,0
51,6,X34,-1.2000,0
51,7,X40,-3.4000,0
51,8,X2,1.5000,0
51,9,X2,1.5000,0
51,10,X6,-1.0000,0
51,11,X37,-0.0000,0
51,12,X2,1.5000,0
51,13,X2,1.5000,0
51,14,X2,1.5000,0
51,15,X37,-0.5000,0
51,16,X39,-0.7100,0
51,17,X2,1.5000,0
51,18,X2,1.5000,0
51,19,X39,-3.0000,0
51,20,X59,-1.6000,0
51,21,X2,1.5000,0
51,22,X2,1.5000,0
51,23,X37,-0.1200,0
51,24,X2,1.5000,0
52,0,X2,1.5000,0
52,1,X38,-2.0000,0
52,2,X37,-0.6500,0
52,3,X43,-1.0000,0
52,4,X61,-0.6000,0
52,5,X50,-0.7400,0
52,6,X33,-3.0000,0
52,7,X37,-1.1900,0
53,0,X48,-3.0000,0
53,1,X24,-1.1900,0
53,2,X58,-1.6000,0
53,3,X50,-1.1400,0
53,4,X2,1.5000,0
53,5,X7,-0.6000,0
53,6,X2,1.5000,0
53,7,X50,-0.4600,0
54,0,X2,1.5000,0
54,1,X30,-2.2600,0
54,2,X2,1.5000,0
54,3,X2,1.5000,0
54,4,X37,-1.2000,0
54,5,X2,1.5000,0
54,6,X7,-2.0000,0
55,0,X2,1.5000,0
55,1,X2,1.5000,0
55,2,X59,-3.8500,0
55,3,X2,1.5000,0
55,4,X2,1.5000,0
55,5,X50,-0.5400,0
55,6,X2,1.5000,0
55,7,X38,-0.1600,0
55,8,X46,-0.6800,0
55,9,X2,1.5000,0
55,10,X1,-0.6000,0
55,11,X59,-1.2000,0
56,0,X2,1.5000,0
56,1,X30,-0.3900,0
56,3,X2,1.5000,0
56,4,X2,1.5000,0
56,7,X2,1.5000,0
57,0,X48,-0.3400,0
57,1,X24,-2.9000,0
57,2,X2,1.5000,0
57,3,X37,-2.0000,0
57,4,X2,1.5000,0
57,5,X38,-0.6400,0
57,6,X2,1.5000,0
57,7,X33,-0.0000,0
57,8,X59,-2.6900,0
57,9,X6,-3.6500,0
57,10,X2,1.5000,0
57,11,X4,0.4700,0
57,12,X58,-1.6000,0
57,13,X2,1.5000,0
57,14,X39,-1.1900,0
57,15,X38,-0.4000,0
58,0,X49,-2.7200,0
58,1,X2,1.5000,0
58,2,X37,-1.8000,0
58,3,X38,-0.7100,0
58,4,X2,1.5000,0
58,5,X2,1.5000,0
58,6,X2,1.5000,0
59,0,X48,-0.6000,0
59,1,X60,-0.0000,0
59,2,X2,1.5000,0
59,3,X2,1.5000,0
59,4,X37,-0.2000,0
59,5,X37,-2.4500,0
59,6,X38,-0.4600,0
59,7,X65,-3.5000,0
59,8,X48,-1.6000,0
59,9,X2,1.5000,0
59,10,X2,1.5000,0
59,11,X65,-0.8900,0
59,12,X65,-0.1000,0
59,13,X34,3.0000,0
59,14,X50,-2.4000,0
59,15,X27,-0.0900,0
59,16,X24,-3.0000,0
59,19,X3,-0.1000,0
59,21,X2,1.5000,0
60,0,X2,1.5000,0
60,1,X2,1.5000,0
60,2,X2,1.5000,0
60,4,X2,1.5000,0
60,5,X2,1.5000,0
60,6,X65,-0.1800,0
61,0,X2,1.5000,0
61,1,X2,1.5000,0
61,2,X30,-1.3800,0
61,3,X2,1.5000,0
61,4,X50,-1.0000,0
61,5,X43,-0.5000,0
61,6,X33,-1.2400,0
62,0,X1,-4.0000,0
62,1,X2,1.5000,0
62,2,X2,1.5000,0
62,3,X37,-1.5000,0
62,4,X50,-1.8300,0
62,5,X61,-1.6600,0
62,6,X13,-1.2800,0
62,7,X39,-2.2300,0
62,8,X37,-0.3700,0
62,9,X2,1.5000,0
62,10,X2,1.5000,0
62,11,X38,-0.0000,0
62,12,X45,3.0000,0
62,13,X1,-1.6400,0
62,14,X38,-0.7000,0
62,15,X2,1.5000,0
62,16,X2,1.5000,0
62,17,X38,-1.1900,0
62,18,X3,-3.0000,0
62,19,X2,1.5000,0
62,20,X2,1.5000,0
62,21,X2,1.5000,0
62,22,X2,1.5000,0
62,23,X38,-0.2600,0
62,24,X2,1.5000,0
63,0,X2,1.5000,0
63,1,X61,-1.4000,0
63,2,X67,-1.6500,0
63,3,X5,-0.8600,0
63,4,X2,1.5000,0
63,5,X61,-0.6000,0
63,6,X59,-1.6100,0
63,7,X61,-0.1200,0
64,0,X2,1.5000,0
64,1,X2,1.5000,0
64,2,X66,-4.0000,0
64,3,X2,1.5000,0
64,4,X61,-3.0000,0
64,5,X2,1.5000,0
64,6,X43,-1.4900,0
64,7,X66,-2.6600,0
64,8,X48,-1.5600,0
65,0,X2,1.5000,0
65,1,X2,1.5000,0
65,2,X37,-0.2800,0
65,4,X59,-1.5600,0
65,5,X2,1.5000,0
66,0,X2,1.5000,0
66,1,X2,1.5000,0
66,2,X2,1.5000,0
66,3,X2,-2.1000,0
66,4,X33,-0.3500,0
66,5,X1,-0.0000,0
66,6,X7,1.8800,0
67,0,X48,-1.8600,0
67,1,X28,-0.0000,0
67,2,X24,-1.6000,0
67,3,X37,-1.8000,0
67,4,X37,3.5000,0
67,5,X61,-0.1300,0
67,6,X5,-0.7000,0
67,8,X6,-1.8000,0
67,9,X16,-2.6800,0
67,10,X43,-0.2500,0
67,11,X59,-2.3200,0
68,0,X2,1.5000,0
68,1,X59,-0.2000,0
68,2,X50,-2.1400,0
68,3,X3,-1.0000,0
68,4,X65,-0.3400,0
68,5,X59,-1.1800,0
68,6,X50,-1.6800,0
69,0,X2,1.5000,0
69,1,X2,1.5000,0
69,2,X30,-1.8500,0
69,3,X2,1.5000,0
69,4,X50,-2.7000,0
69,6,X39,-2.3400,0
69,8,X2,1.5000,0
69,10,X37,-0.0000,0
69,12,X3,-3.0000,0
69,13,X37,-1.7600,0
70,0,X5,-1.0000,0
70,1,X5,-1.0000,0
70,4,X4,-1.0000,0
70,5,X37,-3.3000,0
70,6,X2,1.5000,0
70,7,X59,-1.4200,0
70,8,X50,-0.1000,0
70,9,X61,-0.3000,0
70,10,X2,1.5000,0
70,11,X59,-3.1000,0
70,12,X1,-2.0000,0
70,13,X5,-0.8000,0
70,14,X58,-0.6000,0
70,15,X50,-0.4300,0
70,16,X50,-3.5600,0
70,17,X2,1.5000,0
70,18,X2,1.5000,0
70,19,X65,-0.5100,0
70,20,X65,-1.6000,0
70,21,X2,1.5000,0
71,0,X48,-4.8300,0
71,1,X24,-3.7000,0
71,2,X2,1.5000,0
71,3,X27,-0.0200,0
71,4,X24,-2.1000,0
71,5,X21,-1.0000,0
71,6,X2,1.5000,0
71,8,X2,1.5000,0
71,9,X37,-3.7000,0
72,0,X48,-1.8000,0
72,1,X8,-0.3100,0
72,2,X34,-0.4000,0
72,3,X37,-1.1000,0
72,4,X2,1.5000,0
72,5,X23,-2.9000,0
72,6,X59,-1.2000,0
72,7,X2,1.5000,0
73,0,X48,-1.0000,0
73,1,X6,-0.9000,0
73,2,X2,1.5000,0
73,3,X4,-1.7500,0
73,5,X37,-4.5000,0
73,6,X59,-3.6600,0
74,0,X2,1.5000,0
74,1,X2,1.5000,0
74,2,X2,1.5000,0
74,3,X33,-1.0000,0
74,5,X61,3.2800,0
74,6,X50,-1.5000,0
74,7,X61,-0.7700,0
74,8,X1,-3.6000,0
74,9,X43,-1.7000,0
74,10,X2,1.5000,0
74,11,X8,-0.6000,0
74,12,X6,-1.0000,0
74,14,X37,-1.0200,0
75,0,X60,-0.8600,0
75,1,X66,-3.6700,0
75,2,X2,1.5000,0
75,3,X2,1.5000,0
75,4,X20,-1.2400,0
75,5,X37,-0.3200,0
75,6,X37,-2.0000,0
75,7,X37,-2.4300,0
76,0,X5,-4.0000,0
76,1,X2,1.5000,0
76,2,X39,-0.4000,0
76,3,X2,1.5000,0
76,4,X37,-3.6200,0
76,5,X67,-2.5000,0
76,7,X2,1.5000,0
76,8,X66,-3.4000,0
76,9,X44,-2.1000,0
76,10,X65,-2.4900,0
76,11,X32,-1.9000,0
76,12,X33,-2.2100,0
76,13,X2,1.5000,0
76,14,X2,1.5000,0
76,15,X59,-1.0000,0
76,16,X38,-1.4300,0
76,17,X37,-0.6800,0
76,18,X3,-1.2000,0
76,19,X2,1.5000,0
76,20,X37,-1.5000,0
77,0,X37,-1.0500,0
77,1,X2,1.5000,0
77,2,X33,-0.1000,0
77,4,X40,-3.8000,0
77,5,X38,-0.2000,0
77,6,X2,1.5000,0
77,7,X2,1.5000,0
78,0,X2,1.5000,0
78,1,X2,1.5000,0
78,2,X2,-0.1000,0
78,3,X2,1.5000,0
78,4,X1,-2.0000,0
78,5,X2,1.5000,0
79,0,X2,1.5000,0
79,1,X2,1.5000,0
79,2,X2,1.5000,0
79,3,X2,1.5000,0
79,4,X58,-0.6900,0
79,5,X61,-0.5000,0
80,0,X2,1.5000,0
80,1,X32,-0.1000,0
80,2,X67,-0.9400,0
80,3,X2,1.5000,0
80,4,X4,-2.1700,0
80,6,X34,-1.8900,0
80,7,X2,1.5000,0
81,0,X2,1.5000,0
81,1,X2,1.5000,0
81,2,X2,1.5000,0
81,3,X2,1.5000,0
81,5,X2,1.5000,0
81,6,X2,1.5000,0
82,1,X39,-5.0000,0
82,3,X30,-1.3900,0
82,4,X37,-1.8900,0
82,5,X59,-0.4800,0
82,6,X2,1.5000,0
82,7,X3,3.9800,0
82,8,X50,-2.1700,0
82,9,X34,-1.8000,0
82,11,X2,1.5000,0
82,14,X2,1.5000,0
82,15,X2,1.5000,0
82,16,X2,1.5000,0
82,19,X34,-2.0000,0
82,20,X2,1.5000,0
82,21,X2,1.5000,0
82,22,X4,-1.0000,0
82,23,X2,1.5000,0
82,24,X50,-0.3100,0
83,0,X48,-5.0000,0
83,1,X28,-3.4200,0
83,3,X48,-0.3200,0
83,4,X59,-1.1200,0
83,5,X44,-1.0000,0
83,6,X59,-0.5000,0
83,7,X7,-3.0000,0
83,8,X61,-1.1000,0
83,9,X2,1.5000,0
83,11,X2,1.5000,0
83,12,X50,-0.4700,0
83,13,X2,1.5000,0
83,14,X2,1.5000,0
83,15,X50,-2.0000,0
83,16,X37,-1.6000,0
83,18,X2,1.5000,0
83,19,X2,1.5000,0
83,20,X2,1.5000,0
83,21,X2,1.5000,0
83,22,X2,1.5000,0
83,23,X5,-2.6000,0
83,24,X50,-2.2700,0
84,0,X48,-5.0000,0
84,1,X24,-2.0000,0
84,2,X2,1.5000,0
84,3,X5,-1.0400,0
84,4,X65,-1.2000,0
84,5,X2,1.5000,0
84,6,X1,-2.0000,0
84,9,X38,-1.9000,0
84,11,X2,1.5000,0
84,14,X2,1.5000,0
84,18,X2,1.5000,0
84,19,X2,1.5000,0
85,0,X48,-5.0000,0
85,1,X60,-0.8100,0
85,2,X37,-0.5000,0
85,4,X4,-1.0000,0
85,5,X50,-1.2100,0
85,6,X37,-1.3300,0
85,7,X2,1.5000,0
85,8,X2,1.5000,0
85,9,X2,1.5000,0
85,10,X50,-1.1200,0
85,11,X61,-0.5000,0
85,12,X4,-0.9000,0
85,13,X2,1.5000,0
85,14,X59,-3.6000,0
85,15,X2,1.5000,0
85,17,X59,-1.0000,0
85,19,X1,-0.1000,0
85,20,X3,-1.9600,0
86,0,X66,-0.3000,0
86,1,X2,1.5000,0
86,2,X37,-1.3200,0
86,3,X2,1.5000,0
86,5,X59,-3.5000,0
86,6,X3,-2.0000,0
86,7,X2,1.5000,0
86,8,X2,1.5000,0
86,9,X2,1.5000,0
87,0,X48,-3.0000,0
87,1,X2,1.5000,0
87,2,X34,-2.3600,0
87,3,X2,1.5000,0
87,4,X59,-0.8500,0
87,7,X2,1.5000,0
88,0,X48,-4.0000,0
88,1,X2,1.5000,0
88,2,X2,1.5000,0
88,3,X2,1.5000,0
88,4,X5,-4.3000,0
88,5,X1,-0.3300,0
88,6,X5,-1.4000,0
88,7,X33,-1.0000,0
88,8,X2,1.5000,0
88,9,X5,-2.0000,0
88,10,X33,-0.4600,0
89,0,X4,-3.0000,0
89,1,X31,-1.8900,0
89,2,X37,-2.0000,0
89,3,X2,1.5000,0
89,5,X2,1.5000,0
89,6,X42,-0.0000,0
90,0,X48,-4.0000,0
90,2,X2,1.5000,0
90,3,X2,1.5000,0
90,4,X61,-3.0000,0
90,5,X38,-1.1000,0
90,6,X3,-2.0000,0
90,7,X1,-3.0000,0
90,8,X3,-0.3700,0
90,9,X37,-0.9000,0
90,10,X2,1.5000,0
90,11,X2,1.5000,0
90,12,X2,1.5000,0
90,13,X39,-0.8100,0
90,14,X2,1.5000,0
90,15,X39,-3.2400,0
90,16,X38,-0.0200,0
90,17,X65,-0.1000,0
90,18,X37,-0.1000,0
90,19,X37,-2.2500,0
90,20,X2,1.5000,0
90,22,X2,1.5000,0
91,0,X2,1.5000,0
91,1,X2,1.5000,0
91,2,X2,1.5000,0
91,3,X30,-0.6900,0
91,4,X2,1.5000,0
91,5,X59,-1.4900,0
91,6,X50,3.3200,0
91,7,X2,1.5000,0
91,9,X2,1.5000,0
91,10,X1,-1.8000,0
91,11,X44,-0.7100,0
91,12,X44,-1.0000,0
